auction,bidder,price,dateTime,extra,processed_time
1452872,156828,4812.400000000001,2026-04-23T22:03:02.133Z,bid-extra-60371650220,2026-04-23T23:55:14.039Z
1453002,157138,5448.0,2026-04-23T22:03:02.133Z,bid-extra-60371650230,2026-04-23T23:55:14.039Z
1453132,157448,6083.6,2026-04-23T22:03:02.133Z,bid-extra-60371650240,2026-04-23T23:55:14.039Z
1453392,158068,2814.8,2026-04-23T22:03:02.134Z,bid-extra-60371650260,2026-04-23T23:55:14.039Z
1453522,158378,3450.4,2026-04-23T22:03:02.134Z,bid-extra-60371650270,2026-04-23T23:55:14.039Z
1453652,158688,4086.0,2026-04-23T22:03:02.134Z,bid-extra-60371650280,2026-04-23T23:55:14.039Z
1453782,158998,4721.6,2026-04-23T22:03:02.134Z,bid-extra-60371650290,2026-04-23T23:55:14.039Z
1454042,159618,5992.8,2026-04-23T22:03:02.134Z,bid-extra-60371650310,2026-04-23T23:55:14.039Z
1454172,159928,6628.400000000001,2026-04-23T22:03:02.134Z,bid-extra-60371650320,2026-04-23T23:55:14.039Z
1454302,160238,7264.0,2026-04-23T22:03:02.134Z,bid-extra-60371650330,2026-04-23T23:55:14.039Z
1454432,160548,7899.6,2026-04-23T22:03:02.134Z,bid-extra-60371650340,2026-04-23T23:55:14.039Z
1454692,161168,9170.800000000001,2026-04-23T22:03:02.135Z,bid-extra-60371650360,2026-04-23T23:55:14.039Z
1454822,161478,5266.400000000001,2026-04-23T22:03:02.135Z,bid-extra-60371650370,2026-04-23T23:55:14.039Z
1454952,161788,5902.0,2026-04-23T22:03:02.135Z,bid-extra-60371650380,2026-04-23T23:55:14.039Z
1455082,162098,6537.6,2026-04-23T22:03:02.135Z,bid-extra-60371650390,2026-04-23T23:55:14.039Z
1455342,162718,7808.8,2026-04-23T22:03:02.135Z,bid-extra-60371650410,2026-04-23T23:55:14.039Z
1455472,163028,8444.4,2026-04-23T22:03:02.135Z,bid-extra-60371650420,2026-04-23T23:55:14.039Z
1455602,163338,9080.0,2026-04-23T22:03:02.135Z,bid-extra-60371650430,2026-04-23T23:55:14.039Z
1455732,163648,9715.6,2026-04-23T22:03:02.135Z,bid-extra-60371650440,2026-04-23T23:55:14.039Z
1455992,164268,10986.800000000001,2026-04-23T22:03:02.136Z,bid-extra-60371650460,2026-04-23T23:55:14.039Z
1456122,164578,11622.4,2026-04-23T22:03:02.136Z,bid-extra-60371650470,2026-04-23T23:55:14.039Z
1456252,164888,12258.0,2026-04-23T22:03:02.136Z,bid-extra-60371650480,2026-04-23T23:55:14.039Z
1456382,165198,8353.6,2026-04-23T22:03:02.136Z,bid-extra-60371650490,2026-04-23T23:55:14.039Z
1456642,165818,9624.800000000001,2026-04-23T22:03:02.136Z,bid-extra-60371650510,2026-04-23T23:55:14.039Z
1456772,166128,10260.4,2026-04-23T22:03:02.136Z,bid-extra-60371650520,2026-04-23T23:55:14.039Z
1456902,166438,1906.8,2026-04-23T22:03:02.136Z,bid-extra-60371650530,2026-04-23T23:55:14.039Z
1457032,166748,2542.4,2026-04-23T22:03:02.136Z,bid-extra-60371650540,2026-04-23T23:55:14.039Z
1457292,167368,3813.6,2026-04-23T22:03:02.137Z,bid-extra-60371650560,2026-04-23T23:55:14.039Z
1457422,167678,4449.2,2026-04-23T22:03:02.137Z,bid-extra-60371650570,2026-04-23T23:55:14.039Z
1457552,167988,5084.8,2026-04-23T22:03:02.137Z,bid-extra-60371650580,2026-04-23T23:55:14.039Z
1457682,168298,5720.400000000001,2026-04-23T22:03:02.137Z,bid-extra-60371650590,2026-04-23T23:55:14.039Z
1457942,168918,2451.6,2026-04-23T22:03:02.137Z,bid-extra-60371650610,2026-04-23T23:55:14.039Z
1458072,169228,3087.2000000000003,2026-04-23T22:03:02.137Z,bid-extra-60371650620,2026-04-23T23:55:14.039Z
1458202,169538,3722.8,2026-04-23T22:03:02.137Z,bid-extra-60371650630,2026-04-23T23:55:14.039Z
1458332,169848,4358.400000000001,2026-04-23T22:03:02.137Z,bid-extra-60371650640,2026-04-23T23:55:14.039Z
1458592,170468,5629.6,2026-04-23T22:03:02.138Z,bid-extra-60371650660,2026-04-23T23:55:14.039Z
1458722,170778,6265.2,2026-04-23T22:03:02.138Z,bid-extra-60371650670,2026-04-23T23:55:14.039Z
1458852,171088,6900.8,2026-04-23T22:03:02.138Z,bid-extra-60371650680,2026-04-23T23:55:14.039Z
1458982,171398,7536.400000000001,2026-04-23T22:03:02.138Z,bid-extra-60371650690,2026-04-23T23:55:14.039Z
1459242,172018,8807.6,2026-04-23T22:03:02.138Z,bid-extra-60371650710,2026-04-23T23:55:14.039Z
1459372,172328,9443.2,2026-04-23T22:03:02.138Z,bid-extra-60371650720,2026-04-23T23:55:14.039Z
1459502,172638,10078.800000000001,2026-04-23T22:03:02.138Z,bid-extra-60371650730,2026-04-23T23:55:14.039Z
1459632,172948,6174.400000000001,2026-04-23T22:03:02.138Z,bid-extra-60371650740,2026-04-23T23:55:14.039Z
1459892,173568,7445.6,2026-04-23T22:03:02.139Z,bid-extra-60371650760,2026-04-23T23:55:14.039Z
1460022,173878,8081.2,2026-04-23T22:03:02.139Z,bid-extra-60371650770,2026-04-23T23:55:14.039Z
1460152,174188,8716.800000000001,2026-04-23T22:03:02.139Z,bid-extra-60371650780,2026-04-23T23:55:14.039Z
1460282,174498,9352.4,2026-04-23T22:03:02.139Z,bid-extra-60371650790,2026-04-23T23:55:14.039Z
1460542,175118,10623.6,2026-04-23T22:03:02.139Z,bid-extra-60371650810,2026-04-23T23:55:14.039Z
1460672,175428,11259.2,2026-04-23T22:03:02.139Z,bid-extra-60371650820,2026-04-23T23:55:14.039Z
1460802,175738,11894.800000000001,2026-04-23T22:03:02.139Z,bid-extra-60371650830,2026-04-23T23:55:14.039Z
1460932,176048,12530.4,2026-04-23T22:03:02.139Z,bid-extra-60371650840,2026-04-23T23:55:14.039Z
1461192,176668,9261.6,2026-04-23T22:03:02.140Z,bid-extra-60371650860,2026-04-23T23:55:14.039Z
1461322,176978,908.0,2026-04-23T22:03:02.140Z,bid-extra-60371650870,2026-04-23T23:55:14.039Z
1461452,177288,1543.6000000000001,2026-04-23T22:03:02.140Z,bid-extra-60371650880,2026-04-23T23:55:14.039Z
1461582,177598,2179.2000000000003,2026-04-23T22:03:02.140Z,bid-extra-60371650890,2026-04-23T23:55:14.039Z
1461842,178218,3450.4,2026-04-23T22:03:02.140Z,bid-extra-60371650910,2026-04-23T23:55:14.039Z
1461972,178528,4086.0,2026-04-23T22:03:02.140Z,bid-extra-60371650920,2026-04-23T23:55:14.039Z
1462102,178838,4721.6,2026-04-23T22:03:02.140Z,bid-extra-60371650930,2026-04-23T23:55:14.039Z
1462232,179148,5357.2,2026-04-23T22:03:02.140Z,bid-extra-60371650940,2026-04-23T23:55:14.039Z
1462492,179768,6628.400000000001,2026-04-23T22:03:02.141Z,bid-extra-60371650960,2026-04-23T23:55:14.039Z
1462622,180078,7264.0,2026-04-23T22:03:02.141Z,bid-extra-60371650970,2026-04-23T23:55:14.039Z
1462752,180388,3359.6,2026-04-23T22:03:02.141Z,bid-extra-60371650980,2026-04-23T23:55:14.039Z
1462882,180698,3995.2000000000003,2026-04-23T22:03:02.141Z,bid-extra-60371650990,2026-04-23T23:55:14.039Z
1463142,181318,5266.400000000001,2026-04-23T22:03:02.141Z,bid-extra-60371651010,2026-04-23T23:55:14.039Z
1463272,181628,5902.0,2026-04-23T22:03:02.141Z,bid-extra-60371651020,2026-04-23T23:55:14.039Z
1463402,181938,6537.6,2026-04-23T22:03:02.141Z,bid-extra-60371651030,2026-04-23T23:55:14.039Z
1463532,182248,7173.2,2026-04-23T22:03:02.141Z,bid-extra-60371651040,2026-04-23T23:55:14.039Z
1463792,182868,8444.4,2026-04-23T22:03:02.142Z,bid-extra-60371651060,2026-04-23T23:55:14.039Z
1463922,183178,9080.0,2026-04-23T22:03:02.142Z,bid-extra-60371651070,2026-04-23T23:55:14.039Z
1464052,183488,9715.6,2026-04-23T22:03:02.142Z,bid-extra-60371651080,2026-04-23T23:55:14.039Z
1464182,183798,10351.2,2026-04-23T22:03:02.142Z,bid-extra-60371651090,2026-04-23T23:55:14.039Z
1464442,184418,7082.400000000001,2026-04-23T22:03:02.142Z,bid-extra-60371651110,2026-04-23T23:55:14.039Z
1464572,184728,7718.0,2026-04-23T22:03:02.142Z,bid-extra-60371651120,2026-04-23T23:55:14.039Z
1464702,185038,8353.6,2026-04-23T22:03:02.142Z,bid-extra-60371651130,2026-04-23T23:55:14.039Z
1464832,185348,8989.2,2026-04-23T22:03:02.142Z,bid-extra-60371651140,2026-04-23T23:55:14.039Z
1465092,185968,10260.4,2026-04-23T22:03:02.143Z,bid-extra-60371651160,2026-04-23T23:55:14.039Z
1465222,186278,10896.0,2026-04-23T22:03:02.143Z,bid-extra-60371651170,2026-04-23T23:55:14.039Z
1465352,186588,11531.6,2026-04-23T22:03:02.143Z,bid-extra-60371651180,2026-04-23T23:55:14.039Z
1465482,186898,12167.2,2026-04-23T22:03:02.143Z,bid-extra-60371651190,2026-04-23T23:55:14.039Z
1465742,187518,4449.2,2026-04-23T22:03:02.143Z,bid-extra-60371651210,2026-04-23T23:55:14.039Z
1465872,187828,544.8000000000001,2026-04-23T22:03:02.143Z,bid-extra-60371651220,2026-04-23T23:55:14.039Z
1466002,188138,1180.4,2026-04-23T22:03:02.143Z,bid-extra-60371651230,2026-04-23T23:55:14.039Z
1466132,188448,1816.0,2026-04-23T22:03:02.143Z,bid-extra-60371651240,2026-04-23T23:55:14.039Z
1466392,189068,3087.2000000000003,2026-04-23T22:03:02.144Z,bid-extra-60371651260,2026-04-23T23:55:14.039Z
1466522,189378,3722.8,2026-04-23T22:03:02.144Z,bid-extra-60371651270,2026-04-23T23:55:14.039Z
1466652,189688,4358.400000000001,2026-04-23T22:03:02.144Z,bid-extra-60371651280,2026-04-23T23:55:14.039Z
1466782,189998,4994.0,2026-04-23T22:03:02.144Z,bid-extra-60371651290,2026-04-23T23:55:14.039Z
1467042,190618,6265.2,2026-04-23T22:03:02.144Z,bid-extra-60371651310,2026-04-23T23:55:14.039Z
1467172,190928,6900.8,2026-04-23T22:03:02.144Z,bid-extra-60371651320,2026-04-23T23:55:14.039Z
1467302,191238,7536.400000000001,2026-04-23T22:03:02.144Z,bid-extra-60371651330,2026-04-23T23:55:14.039Z
1467432,191548,8172.0,2026-04-23T22:03:02.144Z,bid-extra-60371651340,2026-04-23T23:55:14.039Z
1467692,192168,4903.2,2026-04-23T22:03:02.145Z,bid-extra-60371651360,2026-04-23T23:55:14.039Z
1467822,192478,5538.8,2026-04-23T22:03:02.145Z,bid-extra-60371651370,2026-04-23T23:55:14.039Z
1467952,192788,6174.400000000001,2026-04-23T22:03:02.145Z,bid-extra-60371651380,2026-04-23T23:55:14.039Z
1468082,193098,6810.0,2026-04-23T22:03:02.145Z,bid-extra-60371651390,2026-04-23T23:55:14.039Z
1468342,193718,8081.2,2026-04-23T22:03:02.145Z,bid-extra-60371651410,2026-04-23T23:55:14.039Z
1468472,194028,8716.800000000001,2026-04-23T22:03:02.145Z,bid-extra-60371651420,2026-04-23T23:55:14.039Z
1468602,194338,9352.4,2026-04-23T22:03:02.145Z,bid-extra-60371651430,2026-04-23T23:55:14.039Z
1468732,194648,9988.0,2026-04-23T22:03:02.145Z,bid-extra-60371651440,2026-04-23T23:55:14.039Z
1468992,195268,11259.2,2026-04-23T22:03:02.146Z,bid-extra-60371651460,2026-04-23T23:55:14.039Z
1469122,195578,7354.8,2026-04-23T22:03:02.146Z,bid-extra-60371651470,2026-04-23T23:55:14.039Z
1469252,195888,7990.400000000001,2026-04-23T22:03:02.146Z,bid-extra-60371651480,2026-04-23T23:55:14.039Z
1469382,196198,8626.0,2026-04-23T22:03:02.146Z,bid-extra-60371651490,2026-04-23T23:55:14.039Z
1469642,196818,9897.2,2026-04-23T22:03:02.146Z,bid-extra-60371651510,2026-04-23T23:55:14.039Z
1469772,197128,10532.800000000001,2026-04-23T22:03:02.146Z,bid-extra-60371651520,2026-04-23T23:55:14.039Z
1469902,197438,11168.4,2026-04-23T22:03:02.146Z,bid-extra-60371651530,2026-04-23T23:55:14.039Z
1470032,197748,11804.0,2026-04-23T22:03:02.146Z,bid-extra-60371651540,2026-04-23T23:55:14.039Z
1470292,198368,4086.0,2026-04-23T22:03:02.147Z,bid-extra-60371651560,2026-04-23T23:55:14.039Z
1470422,198678,4721.6,2026-04-23T22:03:02.147Z,bid-extra-60371651570,2026-04-23T23:55:14.039Z
1470552,198988,5357.2,2026-04-23T22:03:02.147Z,bid-extra-60371651580,2026-04-23T23:55:14.039Z
1470682,199298,1452.8,2026-04-23T22:03:02.147Z,bid-extra-60371651590,2026-04-23T23:55:14.039Z
1470942,199918,2724.0,2026-04-23T22:03:02.147Z,bid-extra-60371651610,2026-04-23T23:55:14.039Z
1471072,200228,3359.6,2026-04-23T22:03:02.147Z,bid-extra-60371651620,2026-04-23T23:55:14.039Z
1471202,200538,3995.2000000000003,2026-04-23T22:03:02.147Z,bid-extra-60371651630,2026-04-23T23:55:14.039Z
1471332,200848,4630.8,2026-04-23T22:03:02.147Z,bid-extra-60371651640,2026-04-23T23:55:14.039Z
1471592,201468,5902.0,2026-04-23T22:03:02.148Z,bid-extra-60371651660,2026-04-23T23:55:14.039Z
1471722,201778,6537.6,2026-04-23T22:03:02.148Z,bid-extra-60371651670,2026-04-23T23:55:14.039Z
1471852,202088,7173.2,2026-04-23T22:03:02.148Z,bid-extra-60371651680,2026-04-23T23:55:14.039Z
1471982,202398,7808.8,2026-04-23T22:03:02.148Z,bid-extra-60371651690,2026-04-23T23:55:14.039Z
1472242,203018,4540.0,2026-04-23T22:03:02.148Z,bid-extra-60371651710,2026-04-23T23:55:14.039Z
1472372,203328,5175.6,2026-04-23T22:03:02.148Z,bid-extra-60371651720,2026-04-23T23:55:14.039Z
1472502,203638,5811.2,2026-04-23T22:03:02.148Z,bid-extra-60371651730,2026-04-23T23:55:14.039Z
1472632,203948,6446.8,2026-04-23T22:03:02.148Z,bid-extra-60371651740,2026-04-23T23:55:14.039Z
1472892,204568,7718.0,2026-04-23T22:03:02.149Z,bid-extra-60371651760,2026-04-23T23:55:14.039Z
1473022,204878,8353.6,2026-04-23T22:03:02.149Z,bid-extra-60371651770,2026-04-23T23:55:14.039Z
1473152,205188,8989.2,2026-04-23T22:03:02.149Z,bid-extra-60371651780,2026-04-23T23:55:14.039Z
1473282,205498,9624.800000000001,2026-04-23T22:03:02.149Z,bid-extra-60371651790,2026-04-23T23:55:14.039Z
1473542,206118,10896.0,2026-04-23T22:03:02.149Z,bid-extra-60371651810,2026-04-23T23:55:14.039Z
1473672,206428,11531.6,2026-04-23T22:03:02.149Z,bid-extra-60371651820,2026-04-23T23:55:14.039Z
1473802,206738,7627.2,2026-04-23T22:03:02.149Z,bid-extra-60371651830,2026-04-23T23:55:14.039Z
1473932,207048,8262.800000000001,2026-04-23T22:03:02.149Z,bid-extra-60371651840,2026-04-23T23:55:14.039Z
1474192,207668,9534.0,2026-04-23T22:03:02.150Z,bid-extra-60371651860,2026-04-23T23:55:14.039Z
1474322,207978,10169.6,2026-04-23T22:03:02.150Z,bid-extra-60371651870,2026-04-23T23:55:14.039Z
1474452,208288,10805.2,2026-04-23T22:03:02.150Z,bid-extra-60371651880,2026-04-23T23:55:14.039Z
1474582,208598,2451.6,2026-04-23T22:03:02.150Z,bid-extra-60371651890,2026-04-23T23:55:14.039Z
1474842,209218,3722.8,2026-04-23T22:03:02.150Z,bid-extra-60371651910,2026-04-23T23:55:14.039Z
1474972,209528,4358.400000000001,2026-04-23T22:03:02.150Z,bid-extra-60371651920,2026-04-23T23:55:14.039Z
1475102,209838,4994.0,2026-04-23T22:03:02.150Z,bid-extra-60371651930,2026-04-23T23:55:14.039Z
1475232,210148,5629.6,2026-04-23T22:03:02.150Z,bid-extra-60371651940,2026-04-23T23:55:14.039Z
1475492,210768,2360.8,2026-04-23T22:03:02.151Z,bid-extra-60371651960,2026-04-23T23:55:14.039Z
1475622,211078,2996.4,2026-04-23T22:03:02.151Z,bid-extra-60371651970,2026-04-23T23:55:14.039Z
1475752,211388,3632.0,2026-04-23T22:03:02.151Z,bid-extra-60371651980,2026-04-23T23:55:14.039Z
1475882,211698,4267.6,2026-04-23T22:03:02.151Z,bid-extra-60371651990,2026-04-23T23:55:14.039Z
1476142,212318,5538.8,2026-04-23T22:03:02.151Z,bid-extra-60371652010,2026-04-23T23:55:14.039Z
1476272,212628,6174.400000000001,2026-04-23T22:03:02.151Z,bid-extra-60371652020,2026-04-23T23:55:14.039Z
1476402,212938,6810.0,2026-04-23T22:03:02.151Z,bid-extra-60371652030,2026-04-23T23:55:14.039Z
1476532,213248,7445.6,2026-04-23T22:03:02.151Z,bid-extra-60371652040,2026-04-23T23:55:14.039Z
1476792,213868,8716.800000000001,2026-04-23T22:03:02.152Z,bid-extra-60371652060,2026-04-23T23:55:14.039Z
1476922,214178,9352.4,2026-04-23T22:03:02.152Z,bid-extra-60371652070,2026-04-23T23:55:14.039Z
1477052,214488,5448.0,2026-04-23T22:03:02.152Z,bid-extra-60371652080,2026-04-23T23:55:14.039Z
1477182,214798,6083.6,2026-04-23T22:03:02.152Z,bid-extra-60371652090,2026-04-23T23:55:14.039Z
1477442,215418,7354.8,2026-04-23T22:03:02.152Z,bid-extra-60371652110,2026-04-23T23:55:14.039Z
1477572,215728,7990.400000000001,2026-04-23T22:03:02.152Z,bid-extra-60371652120,2026-04-23T23:55:14.039Z
1477702,216038,8626.0,2026-04-23T22:03:02.152Z,bid-extra-60371652130,2026-04-23T23:55:14.039Z
1477832,216348,9261.6,2026-04-23T22:03:02.152Z,bid-extra-60371652140,2026-04-23T23:55:14.039Z
1478092,216968,10532.800000000001,2026-04-23T22:03:02.153Z,bid-extra-60371652160,2026-04-23T23:55:14.039Z
1478222,217278,11168.4,2026-04-23T22:03:02.153Z,bid-extra-60371652170,2026-04-23T23:55:14.039Z
1478352,217588,11804.0,2026-04-23T22:03:02.153Z,bid-extra-60371652180,2026-04-23T23:55:14.039Z
1478482,217898,12439.6,2026-04-23T22:03:02.153Z,bid-extra-60371652190,2026-04-23T23:55:14.039Z
1478742,218518,9170.800000000001,2026-04-23T22:03:02.153Z,bid-extra-60371652210,2026-04-23T23:55:14.039Z
1478872,218828,9806.4,2026-04-23T22:03:02.153Z,bid-extra-60371652220,2026-04-23T23:55:14.039Z
1479002,219138,1452.8,2026-04-23T22:03:02.153Z,bid-extra-60371652230,2026-04-23T23:55:14.039Z
1479132,219448,2088.4,2026-04-23T22:03:02.153Z,bid-extra-60371652240,2026-04-23T23:55:14.039Z
1479392,220068,3359.6,2026-04-23T22:03:02.154Z,bid-extra-60371652260,2026-04-23T23:55:14.039Z
1479522,220378,3995.2000000000003,2026-04-23T22:03:02.154Z,bid-extra-60371652270,2026-04-23T23:55:14.039Z
1479652,220688,4630.8,2026-04-23T22:03:02.154Z,bid-extra-60371652280,2026-04-23T23:55:14.039Z
1479782,220998,5266.400000000001,2026-04-23T22:03:02.154Z,bid-extra-60371652290,2026-04-23T23:55:14.039Z
1480042,221618,6537.6,2026-04-23T22:03:02.154Z,bid-extra-60371652310,2026-04-23T23:55:14.039Z
1480172,221928,2633.2000000000003,2026-04-23T22:03:02.154Z,bid-extra-60371652320,2026-04-23T23:55:14.039Z
1480302,222238,3268.8,2026-04-23T22:03:02.154Z,bid-extra-60371652330,2026-04-23T23:55:14.039Z
1480432,222548,3904.4,2026-04-23T22:03:02.154Z,bid-extra-60371652340,2026-04-23T23:55:14.039Z
1480692,223168,5175.6,2026-04-23T22:03:02.155Z,bid-extra-60371652360,2026-04-23T23:55:14.039Z
1480822,223478,5811.2,2026-04-23T22:03:02.155Z,bid-extra-60371652370,2026-04-23T23:55:14.039Z
1480952,223788,6446.8,2026-04-23T22:03:02.155Z,bid-extra-60371652380,2026-04-23T23:55:14.039Z
1481082,224098,7082.400000000001,2026-04-23T22:03:02.155Z,bid-extra-60371652390,2026-04-23T23:55:14.039Z
1481342,224718,8353.6,2026-04-23T22:03:02.155Z,bid-extra-60371652410,2026-04-23T23:55:14.039Z
1481472,225028,8989.2,2026-04-23T22:03:02.155Z,bid-extra-60371652420,2026-04-23T23:55:14.039Z
1481602,225338,9624.800000000001,2026-04-23T22:03:02.155Z,bid-extra-60371652430,2026-04-23T23:55:14.039Z
1481732,225648,5720.400000000001,2026-04-23T22:03:02.155Z,bid-extra-60371652440,2026-04-23T23:55:14.039Z
1481992,226268,6991.6,2026-04-23T22:03:02.156Z,bid-extra-60371652460,2026-04-23T23:55:14.039Z
1482122,226578,7627.2,2026-04-23T22:03:02.156Z,bid-extra-60371652470,2026-04-23T23:55:14.039Z
1482252,226888,8262.800000000001,2026-04-23T22:03:02.156Z,bid-extra-60371652480,2026-04-23T23:55:14.039Z
1482382,227198,8898.4,2026-04-23T22:03:02.156Z,bid-extra-60371652490,2026-04-23T23:55:14.039Z
1482642,227818,10169.6,2026-04-23T22:03:02.156Z,bid-extra-60371652510,2026-04-23T23:55:14.039Z
1482772,228128,10805.2,2026-04-23T22:03:02.156Z,bid-extra-60371652520,2026-04-23T23:55:14.039Z
1482902,228438,11440.800000000001,2026-04-23T22:03:02.156Z,bid-extra-60371652530,2026-04-23T23:55:14.039Z
1483032,228748,12076.4,2026-04-23T22:03:02.156Z,bid-extra-60371652540,2026-04-23T23:55:14.039Z
1483292,229368,13347.6,2026-04-23T22:03:02.157Z,bid-extra-60371652560,2026-04-23T23:55:14.039Z
1483422,229678,454.0,2026-04-23T22:03:02.157Z,bid-extra-60371652570,2026-04-23T23:55:14.039Z
1483552,229988,1089.6000000000001,2026-04-23T22:03:02.157Z,bid-extra-60371652580,2026-04-23T23:55:14.039Z
1483682,230298,1725.2,2026-04-23T22:03:02.157Z,bid-extra-60371652590,2026-04-23T23:55:14.039Z
1483942,230918,2996.4,2026-04-23T22:03:02.157Z,bid-extra-60371652610,2026-04-23T23:55:14.039Z
1484072,231228,3632.0,2026-04-23T22:03:02.157Z,bid-extra-60371652620,2026-04-23T23:55:14.039Z
1484202,231538,4267.6,2026-04-23T22:03:02.157Z,bid-extra-60371652630,2026-04-23T23:55:14.039Z
1484332,231848,4903.2,2026-04-23T22:03:02.157Z,bid-extra-60371652640,2026-04-23T23:55:14.039Z
1484592,232468,6174.400000000001,2026-04-23T22:03:02.158Z,bid-extra-60371652660,2026-04-23T23:55:14.039Z
1484722,232778,6810.0,2026-04-23T22:03:02.158Z,bid-extra-60371652670,2026-04-23T23:55:14.039Z
1484852,233088,7445.6,2026-04-23T22:03:02.158Z,bid-extra-60371652680,2026-04-23T23:55:14.039Z
1484982,233398,3541.2000000000003,2026-04-23T22:03:02.158Z,bid-extra-60371652690,2026-04-23T23:55:14.039Z
1485242,234018,4812.400000000001,2026-04-23T22:03:02.158Z,bid-extra-60371652710,2026-04-23T23:55:14.039Z
1485372,234328,5448.0,2026-04-23T22:03:02.158Z,bid-extra-60371652720,2026-04-23T23:55:14.039Z
1485502,234638,6083.6,2026-04-23T22:03:02.158Z,bid-extra-60371652730,2026-04-23T23:55:14.039Z
1485632,234948,6719.2,2026-04-23T22:03:02.158Z,bid-extra-60371652740,2026-04-23T23:55:14.039Z
1485892,235568,7990.400000000001,2026-04-23T22:03:02.159Z,bid-extra-60371652760,2026-04-23T23:55:14.039Z
1486022,235878,8626.0,2026-04-23T22:03:02.159Z,bid-extra-60371652770,2026-04-23T23:55:14.039Z
1486152,236188,9261.6,2026-04-23T22:03:02.159Z,bid-extra-60371652780,2026-04-23T23:55:14.039Z
1486282,236498,9897.2,2026-04-23T22:03:02.159Z,bid-extra-60371652790,2026-04-23T23:55:14.039Z
1486542,237118,6628.400000000001,2026-04-23T22:03:02.159Z,bid-extra-60371652810,2026-04-23T23:55:14.039Z
1486672,237428,7264.0,2026-04-23T22:03:02.159Z,bid-extra-60371652820,2026-04-23T23:55:14.039Z
1486802,237738,7899.6,2026-04-23T22:03:02.159Z,bid-extra-60371652830,2026-04-23T23:55:14.039Z
1486932,238048,8535.2,2026-04-23T22:03:02.159Z,bid-extra-60371652840,2026-04-23T23:55:14.039Z
1487192,238668,9806.4,2026-04-23T22:03:02.160Z,bid-extra-60371652860,2026-04-23T23:55:14.039Z
1487322,238978,10442.0,2026-04-23T22:03:02.160Z,bid-extra-60371652870,2026-04-23T23:55:14.039Z
1487452,239288,11077.6,2026-04-23T22:03:02.160Z,bid-extra-60371652880,2026-04-23T23:55:14.039Z
1487582,239598,11713.2,2026-04-23T22:03:02.160Z,bid-extra-60371652890,2026-04-23T23:55:14.039Z
1487842,240218,12984.4,2026-04-23T22:03:02.160Z,bid-extra-60371652910,2026-04-23T23:55:14.039Z
1487972,240528,4630.8,2026-04-23T22:03:02.160Z,bid-extra-60371652920,2026-04-23T23:55:14.039Z
1488102,240838,726.4,2026-04-23T22:03:02.160Z,bid-extra-60371652930,2026-04-23T23:55:14.039Z
1488232,241148,1362.0,2026-04-23T22:03:02.160Z,bid-extra-60371652940,2026-04-23T23:55:14.039Z
1488492,241768,2633.2000000000003,2026-04-23T22:03:02.161Z,bid-extra-60371652960,2026-04-23T23:55:14.039Z
1488622,242078,3268.8,2026-04-23T22:03:02.161Z,bid-extra-60371652970,2026-04-23T23:55:14.039Z
1488752,242388,3904.4,2026-04-23T22:03:02.161Z,bid-extra-60371652980,2026-04-23T23:55:14.039Z
1488882,242698,4540.0,2026-04-23T22:03:02.161Z,bid-extra-60371652990,2026-04-23T23:55:14.039Z
1489142,243318,5811.2,2026-04-23T22:03:02.161Z,bid-extra-60371653010,2026-04-23T23:55:14.039Z
