auction,bidder,price,dateTime,extra,processed_time
2703041,907231,8271.880000000001,2026-04-23T21:59:04.633Z,bid-extra-60347900233,2026-04-23T23:55:14.039Z
2703171,907541,8907.48,2026-04-23T21:59:04.633Z,bid-extra-60347900243,2026-04-23T23:55:14.039Z
2703431,908161,5638.68,2026-04-23T21:59:04.634Z,bid-extra-60347900263,2026-04-23T23:55:14.039Z
2703561,908471,6274.280000000001,2026-04-23T21:59:04.634Z,bid-extra-60347900273,2026-04-23T23:55:14.039Z
2703691,908781,6909.88,2026-04-23T21:59:04.634Z,bid-extra-60347900283,2026-04-23T23:55:14.039Z
2703821,909091,7545.4800000000005,2026-04-23T21:59:04.634Z,bid-extra-60347900293,2026-04-23T23:55:14.039Z
2704081,909711,8816.68,2026-04-23T21:59:04.634Z,bid-extra-60347900313,2026-04-23T23:55:14.039Z
2704211,910021,9452.28,2026-04-23T21:59:04.634Z,bid-extra-60347900323,2026-04-23T23:55:14.039Z
2704341,910331,10087.880000000001,2026-04-23T21:59:04.634Z,bid-extra-60347900333,2026-04-23T23:55:14.039Z
2704471,910641,10723.48,2026-04-23T21:59:04.634Z,bid-extra-60347900343,2026-04-23T23:55:14.039Z
2704731,911261,11994.68,2026-04-23T21:59:04.635Z,bid-extra-60347900363,2026-04-23T23:55:14.039Z
2704861,911571,8090.280000000001,2026-04-23T21:59:04.635Z,bid-extra-60347900373,2026-04-23T23:55:14.039Z
2704991,911881,8725.880000000001,2026-04-23T21:59:04.635Z,bid-extra-60347900383,2026-04-23T23:55:14.039Z
2705121,912191,9361.48,2026-04-23T21:59:04.635Z,bid-extra-60347900393,2026-04-23T23:55:14.039Z
2705381,912811,10632.68,2026-04-23T21:59:04.635Z,bid-extra-60347900413,2026-04-23T23:55:14.039Z
2705511,913121,2279.08,2026-04-23T21:59:04.635Z,bid-extra-60347900423,2026-04-23T23:55:14.039Z
2705641,913431,2914.6800000000003,2026-04-23T21:59:04.635Z,bid-extra-60347900433,2026-04-23T23:55:14.039Z
2705771,913741,3550.28,2026-04-23T21:59:04.635Z,bid-extra-60347900443,2026-04-23T23:55:14.039Z
2706031,914361,4821.4800000000005,2026-04-23T21:59:04.636Z,bid-extra-60347900463,2026-04-23T23:55:14.039Z
2706161,914671,5457.08,2026-04-23T21:59:04.636Z,bid-extra-60347900473,2026-04-23T23:55:14.039Z
2706291,914981,6092.68,2026-04-23T21:59:04.636Z,bid-extra-60347900483,2026-04-23T23:55:14.039Z
2706421,915291,2188.28,2026-04-23T21:59:04.636Z,bid-extra-60347900493,2026-04-23T23:55:14.039Z
2706681,915911,3459.48,2026-04-23T21:59:04.636Z,bid-extra-60347900513,2026-04-23T23:55:14.039Z
2706811,916221,4095.08,2026-04-23T21:59:04.636Z,bid-extra-60347900523,2026-04-23T23:55:14.039Z
2706941,916531,4730.68,2026-04-23T21:59:04.636Z,bid-extra-60347900533,2026-04-23T23:55:14.039Z
2707071,916841,5366.28,2026-04-23T21:59:04.636Z,bid-extra-60347900543,2026-04-23T23:55:14.039Z
2707331,917461,6637.4800000000005,2026-04-23T21:59:04.637Z,bid-extra-60347900563,2026-04-23T23:55:14.039Z
2707461,917771,7273.08,2026-04-23T21:59:04.637Z,bid-extra-60347900573,2026-04-23T23:55:14.039Z
2707591,918081,7908.68,2026-04-23T21:59:04.637Z,bid-extra-60347900583,2026-04-23T23:55:14.039Z
2707721,918391,8544.28,2026-04-23T21:59:04.637Z,bid-extra-60347900593,2026-04-23T23:55:14.039Z
2707981,919011,5275.4800000000005,2026-04-23T21:59:04.637Z,bid-extra-60347900613,2026-04-23T23:55:14.039Z
2708111,919321,5911.08,2026-04-23T21:59:04.637Z,bid-extra-60347900623,2026-04-23T23:55:14.039Z
2708241,919631,6546.68,2026-04-23T21:59:04.637Z,bid-extra-60347900633,2026-04-23T23:55:14.039Z
2708371,919941,7182.280000000001,2026-04-23T21:59:04.637Z,bid-extra-60347900643,2026-04-23T23:55:14.039Z
2708631,920561,8453.48,2026-04-23T21:59:04.638Z,bid-extra-60347900663,2026-04-23T23:55:14.039Z
2708761,920871,9089.08,2026-04-23T21:59:04.638Z,bid-extra-60347900673,2026-04-23T23:55:14.039Z
2708891,921181,9724.68,2026-04-23T21:59:04.638Z,bid-extra-60347900683,2026-04-23T23:55:14.039Z
2709021,921491,10360.28,2026-04-23T21:59:04.638Z,bid-extra-60347900693,2026-04-23T23:55:14.039Z
2709281,922111,11631.48,2026-04-23T21:59:04.638Z,bid-extra-60347900713,2026-04-23T23:55:14.039Z
2709411,922421,12267.08,2026-04-23T21:59:04.638Z,bid-extra-60347900723,2026-04-23T23:55:14.039Z
2709541,922731,8362.68,2026-04-23T21:59:04.638Z,bid-extra-60347900733,2026-04-23T23:55:14.039Z
2709671,923041,8998.28,2026-04-23T21:59:04.638Z,bid-extra-60347900743,2026-04-23T23:55:14.039Z
2709931,923661,1280.28,2026-04-23T21:59:04.639Z,bid-extra-60347900763,2026-04-23T23:55:14.039Z
2710061,923971,1915.88,2026-04-23T21:59:04.639Z,bid-extra-60347900773,2026-04-23T23:55:14.039Z
2710191,924281,2551.48,2026-04-23T21:59:04.639Z,bid-extra-60347900783,2026-04-23T23:55:14.039Z
2710321,924591,3187.08,2026-04-23T21:59:04.639Z,bid-extra-60347900793,2026-04-23T23:55:14.039Z
2710581,925211,4458.28,2026-04-23T21:59:04.639Z,bid-extra-60347900813,2026-04-23T23:55:14.039Z
2710711,925521,5093.88,2026-04-23T21:59:04.639Z,bid-extra-60347900823,2026-04-23T23:55:14.039Z
2710841,925831,5729.4800000000005,2026-04-23T21:59:04.639Z,bid-extra-60347900833,2026-04-23T23:55:14.039Z
2710971,926141,6365.08,2026-04-23T21:59:04.639Z,bid-extra-60347900843,2026-04-23T23:55:14.039Z
2711231,926761,3096.28,2026-04-23T21:59:04.640Z,bid-extra-60347900863,2026-04-23T23:55:14.039Z
2711361,927071,3731.88,2026-04-23T21:59:04.640Z,bid-extra-60347900873,2026-04-23T23:55:14.039Z
2711491,927381,4367.4800000000005,2026-04-23T21:59:04.640Z,bid-extra-60347900883,2026-04-23T23:55:14.039Z
2711621,927691,5003.08,2026-04-23T21:59:04.640Z,bid-extra-60347900893,2026-04-23T23:55:14.039Z
2711881,928311,6274.280000000001,2026-04-23T21:59:04.640Z,bid-extra-60347900913,2026-04-23T23:55:14.039Z
2712011,928621,6909.88,2026-04-23T21:59:04.640Z,bid-extra-60347900923,2026-04-23T23:55:14.039Z
2712141,928931,7545.4800000000005,2026-04-23T21:59:04.640Z,bid-extra-60347900933,2026-04-23T23:55:14.039Z
2712271,929241,8181.08,2026-04-23T21:59:04.640Z,bid-extra-60347900943,2026-04-23T23:55:14.039Z
2712531,929861,9452.28,2026-04-23T21:59:04.641Z,bid-extra-60347900963,2026-04-23T23:55:14.039Z
2712661,930171,10087.880000000001,2026-04-23T21:59:04.641Z,bid-extra-60347900973,2026-04-23T23:55:14.039Z
2712791,930481,6183.4800000000005,2026-04-23T21:59:04.641Z,bid-extra-60347900983,2026-04-23T23:55:14.039Z
2712921,930791,6819.08,2026-04-23T21:59:04.641Z,bid-extra-60347900993,2026-04-23T23:55:14.039Z
2713181,931411,8090.280000000001,2026-04-23T21:59:04.641Z,bid-extra-60347901013,2026-04-23T23:55:14.039Z
2713311,931721,8725.880000000001,2026-04-23T21:59:04.641Z,bid-extra-60347901023,2026-04-23T23:55:14.039Z
2713441,932031,9361.48,2026-04-23T21:59:04.641Z,bid-extra-60347901033,2026-04-23T23:55:14.039Z
2713571,932341,9997.08,2026-04-23T21:59:04.641Z,bid-extra-60347901043,2026-04-23T23:55:14.039Z
2713831,932961,11268.28,2026-04-23T21:59:04.642Z,bid-extra-60347901063,2026-04-23T23:55:14.039Z
2713961,933271,11903.880000000001,2026-04-23T21:59:04.642Z,bid-extra-60347901073,2026-04-23T23:55:14.039Z
2714091,933581,12539.48,2026-04-23T21:59:04.642Z,bid-extra-60347901083,2026-04-23T23:55:14.039Z
2714221,933891,13175.08,2026-04-23T21:59:04.642Z,bid-extra-60347901093,2026-04-23T23:55:14.039Z
2714481,934511,917.08,2026-04-23T21:59:04.642Z,bid-extra-60347901113,2026-04-23T23:55:14.039Z
2714611,934821,1552.68,2026-04-23T21:59:04.642Z,bid-extra-60347901123,2026-04-23T23:55:14.039Z
2714741,935131,2188.28,2026-04-23T21:59:04.642Z,bid-extra-60347901133,2026-04-23T23:55:14.039Z
2714871,935441,2823.88,2026-04-23T21:59:04.642Z,bid-extra-60347901143,2026-04-23T23:55:14.039Z
2715131,936061,4095.08,2026-04-23T21:59:04.643Z,bid-extra-60347901163,2026-04-23T23:55:14.039Z
2715261,936371,4730.68,2026-04-23T21:59:04.643Z,bid-extra-60347901173,2026-04-23T23:55:14.039Z
2715391,936681,5366.28,2026-04-23T21:59:04.643Z,bid-extra-60347901183,2026-04-23T23:55:14.039Z
2715521,936991,6001.88,2026-04-23T21:59:04.643Z,bid-extra-60347901193,2026-04-23T23:55:14.039Z
2715781,937611,7273.08,2026-04-23T21:59:04.643Z,bid-extra-60347901213,2026-04-23T23:55:14.039Z
2715911,937921,3368.6800000000003,2026-04-23T21:59:04.643Z,bid-extra-60347901223,2026-04-23T23:55:14.039Z
2716041,938231,4004.28,2026-04-23T21:59:04.643Z,bid-extra-60347901233,2026-04-23T23:55:14.039Z
2716171,938541,4639.88,2026-04-23T21:59:04.643Z,bid-extra-60347901243,2026-04-23T23:55:14.039Z
2716431,939161,5911.08,2026-04-23T21:59:04.644Z,bid-extra-60347901263,2026-04-23T23:55:14.039Z
2716561,939471,6546.68,2026-04-23T21:59:04.644Z,bid-extra-60347901273,2026-04-23T23:55:14.039Z
2716691,939781,7182.280000000001,2026-04-23T21:59:04.644Z,bid-extra-60347901283,2026-04-23T23:55:14.039Z
2716821,940091,7817.88,2026-04-23T21:59:04.644Z,bid-extra-60347901293,2026-04-23T23:55:14.039Z
2717081,940711,9089.08,2026-04-23T21:59:04.644Z,bid-extra-60347901313,2026-04-23T23:55:14.039Z
2717211,941021,9724.68,2026-04-23T21:59:04.644Z,bid-extra-60347901323,2026-04-23T23:55:14.039Z
2717341,941331,10360.28,2026-04-23T21:59:04.644Z,bid-extra-60347901333,2026-04-23T23:55:14.039Z
2717471,941641,6455.88,2026-04-23T21:59:04.644Z,bid-extra-60347901343,2026-04-23T23:55:14.039Z
2717731,942261,7727.08,2026-04-23T21:59:04.645Z,bid-extra-60347901363,2026-04-23T23:55:14.039Z
2717861,942571,8362.68,2026-04-23T21:59:04.645Z,bid-extra-60347901373,2026-04-23T23:55:14.039Z
2717991,942881,8998.28,2026-04-23T21:59:04.645Z,bid-extra-60347901383,2026-04-23T23:55:14.039Z
2718121,943191,9633.880000000001,2026-04-23T21:59:04.645Z,bid-extra-60347901393,2026-04-23T23:55:14.039Z
2718381,943811,10905.08,2026-04-23T21:59:04.645Z,bid-extra-60347901413,2026-04-23T23:55:14.039Z
2718511,944121,11540.68,2026-04-23T21:59:04.645Z,bid-extra-60347901423,2026-04-23T23:55:14.039Z
2718641,944431,12176.28,2026-04-23T21:59:04.645Z,bid-extra-60347901433,2026-04-23T23:55:14.039Z
2718771,944741,12811.880000000001,2026-04-23T21:59:04.645Z,bid-extra-60347901443,2026-04-23T23:55:14.039Z
2719031,945361,5093.88,2026-04-23T21:59:04.646Z,bid-extra-60347901463,2026-04-23T23:55:14.039Z
2719161,945671,1189.48,2026-04-23T21:59:04.646Z,bid-extra-60347901473,2026-04-23T23:55:14.039Z
2719291,945981,1825.0800000000002,2026-04-23T21:59:04.646Z,bid-extra-60347901483,2026-04-23T23:55:14.039Z
2719421,946291,2460.6800000000003,2026-04-23T21:59:04.646Z,bid-extra-60347901493,2026-04-23T23:55:14.039Z
2719681,946911,3731.88,2026-04-23T21:59:04.646Z,bid-extra-60347901513,2026-04-23T23:55:14.039Z
2719811,947221,4367.4800000000005,2026-04-23T21:59:04.646Z,bid-extra-60347901523,2026-04-23T23:55:14.039Z
2719941,947531,5003.08,2026-04-23T21:59:04.646Z,bid-extra-60347901533,2026-04-23T23:55:14.039Z
2720071,947841,5638.68,2026-04-23T21:59:04.646Z,bid-extra-60347901543,2026-04-23T23:55:14.039Z
2720331,948461,6909.88,2026-04-23T21:59:04.647Z,bid-extra-60347901563,2026-04-23T23:55:14.039Z
2720461,948771,7545.4800000000005,2026-04-23T21:59:04.647Z,bid-extra-60347901573,2026-04-23T23:55:14.039Z
2720591,949081,8181.08,2026-04-23T21:59:04.647Z,bid-extra-60347901583,2026-04-23T23:55:14.039Z
2720721,949391,4276.68,2026-04-23T21:59:04.647Z,bid-extra-60347901593,2026-04-23T23:55:14.039Z
2720981,950011,5547.88,2026-04-23T21:59:04.647Z,bid-extra-60347901613,2026-04-23T23:55:14.039Z
2721111,950321,6183.4800000000005,2026-04-23T21:59:04.647Z,bid-extra-60347901623,2026-04-23T23:55:14.039Z
2721241,950631,6819.08,2026-04-23T21:59:04.647Z,bid-extra-60347901633,2026-04-23T23:55:14.039Z
2721371,950941,7454.68,2026-04-23T21:59:04.647Z,bid-extra-60347901643,2026-04-23T23:55:14.039Z
2721631,951561,8725.880000000001,2026-04-23T21:59:04.648Z,bid-extra-60347901663,2026-04-23T23:55:14.039Z
2721761,951871,9361.48,2026-04-23T21:59:04.648Z,bid-extra-60347901673,2026-04-23T23:55:14.039Z
2721891,952181,9997.08,2026-04-23T21:59:04.648Z,bid-extra-60347901683,2026-04-23T23:55:14.039Z
2722021,952491,10632.68,2026-04-23T21:59:04.648Z,bid-extra-60347901693,2026-04-23T23:55:14.039Z
2722281,953111,7363.88,2026-04-23T21:59:04.648Z,bid-extra-60347901713,2026-04-23T23:55:14.039Z
2722411,953421,7999.4800000000005,2026-04-23T21:59:04.648Z,bid-extra-60347901723,2026-04-23T23:55:14.039Z
2722541,953731,8635.08,2026-04-23T21:59:04.648Z,bid-extra-60347901733,2026-04-23T23:55:14.039Z
2722671,954041,9270.68,2026-04-23T21:59:04.648Z,bid-extra-60347901743,2026-04-23T23:55:14.039Z
2722931,954661,10541.880000000001,2026-04-23T21:59:04.649Z,bid-extra-60347901763,2026-04-23T23:55:14.039Z
2723061,954971,11177.48,2026-04-23T21:59:04.649Z,bid-extra-60347901773,2026-04-23T23:55:14.039Z
2723191,955281,11813.08,2026-04-23T21:59:04.649Z,bid-extra-60347901783,2026-04-23T23:55:14.039Z
2723321,955591,3459.48,2026-04-23T21:59:04.649Z,bid-extra-60347901793,2026-04-23T23:55:14.039Z
2723581,956211,4730.68,2026-04-23T21:59:04.649Z,bid-extra-60347901813,2026-04-23T23:55:14.039Z
2723711,956521,5366.28,2026-04-23T21:59:04.649Z,bid-extra-60347901823,2026-04-23T23:55:14.039Z
2723841,956831,1461.88,2026-04-23T21:59:04.649Z,bid-extra-60347901833,2026-04-23T23:55:14.039Z
2723971,957141,2097.48,2026-04-23T21:59:04.649Z,bid-extra-60347901843,2026-04-23T23:55:14.039Z
2724231,957761,3368.6800000000003,2026-04-23T21:59:04.650Z,bid-extra-60347901863,2026-04-23T23:55:14.039Z
2724361,958071,4004.28,2026-04-23T21:59:04.650Z,bid-extra-60347901873,2026-04-23T23:55:14.039Z
2724491,958381,4639.88,2026-04-23T21:59:04.650Z,bid-extra-60347901883,2026-04-23T23:55:14.039Z
2724621,958691,5275.4800000000005,2026-04-23T21:59:04.650Z,bid-extra-60347901893,2026-04-23T23:55:14.039Z
2724881,959311,6546.68,2026-04-23T21:59:04.650Z,bid-extra-60347901913,2026-04-23T23:55:14.039Z
2725011,959621,7182.280000000001,2026-04-23T21:59:04.650Z,bid-extra-60347901923,2026-04-23T23:55:14.039Z
2725141,959931,7817.88,2026-04-23T21:59:04.650Z,bid-extra-60347901933,2026-04-23T23:55:14.039Z
2725271,960241,8453.48,2026-04-23T21:59:04.650Z,bid-extra-60347901943,2026-04-23T23:55:14.039Z
2725531,960861,5184.68,2026-04-23T21:59:04.651Z,bid-extra-60347901963,2026-04-23T23:55:14.039Z
2725661,961171,5820.28,2026-04-23T21:59:04.651Z,bid-extra-60347901973,2026-04-23T23:55:14.039Z
2725791,961481,6455.88,2026-04-23T21:59:04.651Z,bid-extra-60347901983,2026-04-23T23:55:14.039Z
2725921,961791,7091.4800000000005,2026-04-23T21:59:04.651Z,bid-extra-60347901993,2026-04-23T23:55:14.039Z
2726181,962411,8362.68,2026-04-23T21:59:04.651Z,bid-extra-60347902013,2026-04-23T23:55:14.039Z
2726311,962721,8998.28,2026-04-23T21:59:04.651Z,bid-extra-60347902023,2026-04-23T23:55:14.039Z
2726441,963031,9633.880000000001,2026-04-23T21:59:04.651Z,bid-extra-60347902033,2026-04-23T23:55:14.039Z
2726571,963341,10269.48,2026-04-23T21:59:04.651Z,bid-extra-60347902043,2026-04-23T23:55:14.039Z
2726831,963961,11540.68,2026-04-23T21:59:04.652Z,bid-extra-60347902063,2026-04-23T23:55:14.039Z
2726961,964271,12176.28,2026-04-23T21:59:04.652Z,bid-extra-60347902073,2026-04-23T23:55:14.039Z
2727091,964581,8271.880000000001,2026-04-23T21:59:04.652Z,bid-extra-60347902083,2026-04-23T23:55:14.039Z
2727221,964891,8907.48,2026-04-23T21:59:04.652Z,bid-extra-60347902093,2026-04-23T23:55:14.039Z
2727481,965511,10178.68,2026-04-23T21:59:04.652Z,bid-extra-60347902113,2026-04-23T23:55:14.039Z
2727611,965821,10814.28,2026-04-23T21:59:04.652Z,bid-extra-60347902123,2026-04-23T23:55:14.039Z
2727741,966131,2460.6800000000003,2026-04-23T21:59:04.652Z,bid-extra-60347902133,2026-04-23T23:55:14.039Z
2727871,966441,3096.28,2026-04-23T21:59:04.652Z,bid-extra-60347902143,2026-04-23T23:55:14.039Z
2728131,967061,4367.4800000000005,2026-04-23T21:59:04.653Z,bid-extra-60347902163,2026-04-23T23:55:14.039Z
2728261,967371,5003.08,2026-04-23T21:59:04.653Z,bid-extra-60347902173,2026-04-23T23:55:14.039Z
2728391,967681,5638.68,2026-04-23T21:59:04.653Z,bid-extra-60347902183,2026-04-23T23:55:14.039Z
2728521,967991,6274.280000000001,2026-04-23T21:59:04.653Z,bid-extra-60347902193,2026-04-23T23:55:14.039Z
2728781,968611,3005.48,2026-04-23T21:59:04.653Z,bid-extra-60347902213,2026-04-23T23:55:14.039Z
2728911,968921,3641.08,2026-04-23T21:59:04.653Z,bid-extra-60347902223,2026-04-23T23:55:14.039Z
2729041,969231,4276.68,2026-04-23T21:59:04.653Z,bid-extra-60347902233,2026-04-23T23:55:14.039Z
2729171,969541,4912.28,2026-04-23T21:59:04.653Z,bid-extra-60347902243,2026-04-23T23:55:14.039Z
2729431,970161,6183.4800000000005,2026-04-23T21:59:04.654Z,bid-extra-60347902263,2026-04-23T23:55:14.039Z
2729561,970471,6819.08,2026-04-23T21:59:04.654Z,bid-extra-60347902273,2026-04-23T23:55:14.039Z
2729691,970781,7454.68,2026-04-23T21:59:04.654Z,bid-extra-60347902283,2026-04-23T23:55:14.039Z
2729821,971091,8090.280000000001,2026-04-23T21:59:04.654Z,bid-extra-60347902293,2026-04-23T23:55:14.039Z
2730081,971711,9361.48,2026-04-23T21:59:04.654Z,bid-extra-60347902313,2026-04-23T23:55:14.039Z
2730211,972021,5457.08,2026-04-23T21:59:04.654Z,bid-extra-60347902323,2026-04-23T23:55:14.039Z
2730341,972331,6092.68,2026-04-23T21:59:04.654Z,bid-extra-60347902333,2026-04-23T23:55:14.039Z
2730471,972641,6728.280000000001,2026-04-23T21:59:04.654Z,bid-extra-60347902343,2026-04-23T23:55:14.039Z
2730731,973261,7999.4800000000005,2026-04-23T21:59:04.655Z,bid-extra-60347902363,2026-04-23T23:55:14.039Z
2730861,973571,8635.08,2026-04-23T21:59:04.655Z,bid-extra-60347902373,2026-04-23T23:55:14.039Z
2730991,973881,9270.68,2026-04-23T21:59:04.655Z,bid-extra-60347902383,2026-04-23T23:55:14.039Z
2731121,974191,9906.28,2026-04-23T21:59:04.655Z,bid-extra-60347902393,2026-04-23T23:55:14.039Z
2731381,974811,11177.48,2026-04-23T21:59:04.655Z,bid-extra-60347902413,2026-04-23T23:55:14.039Z
2731511,975121,11813.08,2026-04-23T21:59:04.655Z,bid-extra-60347902423,2026-04-23T23:55:14.039Z
2731641,975431,12448.68,2026-04-23T21:59:04.655Z,bid-extra-60347902433,2026-04-23T23:55:14.039Z
2731771,975741,8544.28,2026-04-23T21:59:04.655Z,bid-extra-60347902443,2026-04-23T23:55:14.039Z
2732031,976361,9815.48,2026-04-23T21:59:04.656Z,bid-extra-60347902463,2026-04-23T23:55:14.039Z
2732161,976671,1461.88,2026-04-23T21:59:04.656Z,bid-extra-60347902473,2026-04-23T23:55:14.039Z
2732291,976981,2097.48,2026-04-23T21:59:04.656Z,bid-extra-60347902483,2026-04-23T23:55:14.039Z
2732421,977291,2733.08,2026-04-23T21:59:04.656Z,bid-extra-60347902493,2026-04-23T23:55:14.039Z
2732681,977911,4004.28,2026-04-23T21:59:04.656Z,bid-extra-60347902513,2026-04-23T23:55:14.039Z
2732811,978221,4639.88,2026-04-23T21:59:04.656Z,bid-extra-60347902523,2026-04-23T23:55:14.039Z
2732941,978531,5275.4800000000005,2026-04-23T21:59:04.656Z,bid-extra-60347902533,2026-04-23T23:55:14.039Z
2733071,978841,5911.08,2026-04-23T21:59:04.656Z,bid-extra-60347902543,2026-04-23T23:55:14.039Z
2733331,979461,2642.28,2026-04-23T21:59:04.657Z,bid-extra-60347902563,2026-04-23T23:55:14.039Z
2733461,979771,3277.88,2026-04-23T21:59:04.657Z,bid-extra-60347902573,2026-04-23T23:55:14.039Z
2733591,980081,3913.48,2026-04-23T21:59:04.657Z,bid-extra-60347902583,2026-04-23T23:55:14.039Z
2733721,980391,4549.08,2026-04-23T21:59:04.657Z,bid-extra-60347902593,2026-04-23T23:55:14.039Z
2733981,981011,5820.28,2026-04-23T21:59:04.657Z,bid-extra-60347902613,2026-04-23T23:55:14.039Z
2734111,981321,6455.88,2026-04-23T21:59:04.657Z,bid-extra-60347902623,2026-04-23T23:55:14.039Z
2734241,981631,7091.4800000000005,2026-04-23T21:59:04.657Z,bid-extra-60347902633,2026-04-23T23:55:14.039Z
2734371,981941,7727.08,2026-04-23T21:59:04.657Z,bid-extra-60347902643,2026-04-23T23:55:14.039Z
2734631,982561,8998.28,2026-04-23T21:59:04.658Z,bid-extra-60347902663,2026-04-23T23:55:14.039Z
2734761,982871,9633.880000000001,2026-04-23T21:59:04.658Z,bid-extra-60347902673,2026-04-23T23:55:14.039Z
2734891,983181,5729.4800000000005,2026-04-23T21:59:04.658Z,bid-extra-60347902683,2026-04-23T23:55:14.039Z
2735021,983491,6365.08,2026-04-23T21:59:04.658Z,bid-extra-60347902693,2026-04-23T23:55:14.039Z
2735281,984111,7636.280000000001,2026-04-23T21:59:04.658Z,bid-extra-60347902713,2026-04-23T23:55:14.039Z
2735411,984421,8271.880000000001,2026-04-23T21:59:04.658Z,bid-extra-60347902723,2026-04-23T23:55:14.039Z
2735541,984731,8907.48,2026-04-23T21:59:04.658Z,bid-extra-60347902733,2026-04-23T23:55:14.039Z
2735671,985041,9543.08,2026-04-23T21:59:04.658Z,bid-extra-60347902743,2026-04-23T23:55:14.039Z
2735931,985661,10814.28,2026-04-23T21:59:04.659Z,bid-extra-60347902763,2026-04-23T23:55:14.039Z
2736061,985971,11449.880000000001,2026-04-23T21:59:04.659Z,bid-extra-60347902773,2026-04-23T23:55:14.039Z
2736191,986281,12085.48,2026-04-23T21:59:04.659Z,bid-extra-60347902783,2026-04-23T23:55:14.039Z
2736321,986591,12721.08,2026-04-23T21:59:04.659Z,bid-extra-60347902793,2026-04-23T23:55:14.039Z
2736581,987211,463.08000000000004,2026-04-23T21:59:04.659Z,bid-extra-60347902813,2026-04-23T23:55:14.039Z
2736711,987521,1098.68,2026-04-23T21:59:04.659Z,bid-extra-60347902823,2026-04-23T23:55:14.039Z
2736841,987831,1734.28,2026-04-23T21:59:04.659Z,bid-extra-60347902833,2026-04-23T23:55:14.039Z
2736971,988141,2369.88,2026-04-23T21:59:04.659Z,bid-extra-60347902843,2026-04-23T23:55:14.039Z
2737231,988761,3641.08,2026-04-23T21:59:04.660Z,bid-extra-60347902863,2026-04-23T23:55:14.039Z
2737361,989071,4276.68,2026-04-23T21:59:04.660Z,bid-extra-60347902873,2026-04-23T23:55:14.039Z
2737491,989381,4912.28,2026-04-23T21:59:04.660Z,bid-extra-60347902883,2026-04-23T23:55:14.039Z
2737621,989691,5547.88,2026-04-23T21:59:04.660Z,bid-extra-60347902893,2026-04-23T23:55:14.039Z
2737881,990311,6819.08,2026-04-23T21:59:04.660Z,bid-extra-60347902913,2026-04-23T23:55:14.039Z
2738011,990621,7454.68,2026-04-23T21:59:04.660Z,bid-extra-60347902923,2026-04-23T23:55:14.039Z
2738141,990931,3550.28,2026-04-23T21:59:04.660Z,bid-extra-60347902933,2026-04-23T23:55:14.039Z
2738271,991241,4185.88,2026-04-23T21:59:04.660Z,bid-extra-60347902943,2026-04-23T23:55:14.039Z
2738531,991861,5457.08,2026-04-23T21:59:04.661Z,bid-extra-60347902963,2026-04-23T23:55:14.039Z
2738661,992171,6092.68,2026-04-23T21:59:04.661Z,bid-extra-60347902973,2026-04-23T23:55:14.039Z
2738791,992481,6728.280000000001,2026-04-23T21:59:04.661Z,bid-extra-60347902983,2026-04-23T23:55:14.039Z
2738921,992791,7363.88,2026-04-23T21:59:04.661Z,bid-extra-60347902993,2026-04-23T23:55:14.039Z
2739181,993411,8635.08,2026-04-23T21:59:04.661Z,bid-extra-60347903013,2026-04-23T23:55:14.039Z
