auction,bidder,price,dateTime,extra,processed_time
6482681,227911,6183.4800000000005,2026-04-23T22:02:12.156Z,bid-extra-60366652513,2026-04-23T23:55:14.039Z
6482811,228221,6819.08,2026-04-23T22:02:12.156Z,bid-extra-60366652523,2026-04-23T23:55:14.039Z
6482941,228531,7454.68,2026-04-23T22:02:12.156Z,bid-extra-60366652533,2026-04-23T23:55:14.039Z
6483071,228841,8090.280000000001,2026-04-23T22:02:12.156Z,bid-extra-60366652543,2026-04-23T23:55:14.039Z
6483331,229461,4821.4800000000005,2026-04-23T22:02:12.157Z,bid-extra-60366652563,2026-04-23T23:55:14.039Z
6483461,229771,5457.08,2026-04-23T22:02:12.157Z,bid-extra-60366652573,2026-04-23T23:55:14.039Z
6483591,230081,6092.68,2026-04-23T22:02:12.157Z,bid-extra-60366652583,2026-04-23T23:55:14.039Z
6483721,230391,6728.280000000001,2026-04-23T22:02:12.157Z,bid-extra-60366652593,2026-04-23T23:55:14.039Z
6483981,231011,7999.4800000000005,2026-04-23T22:02:12.157Z,bid-extra-60366652613,2026-04-23T23:55:14.039Z
6484111,231321,8635.08,2026-04-23T22:02:12.157Z,bid-extra-60366652623,2026-04-23T23:55:14.039Z
6484241,231631,9270.68,2026-04-23T22:02:12.157Z,bid-extra-60366652633,2026-04-23T23:55:14.039Z
6484371,231941,9906.28,2026-04-23T22:02:12.157Z,bid-extra-60366652643,2026-04-23T23:55:14.039Z
6484631,232561,11177.48,2026-04-23T22:02:12.158Z,bid-extra-60366652663,2026-04-23T23:55:14.039Z
6484761,232871,11813.08,2026-04-23T22:02:12.158Z,bid-extra-60366652673,2026-04-23T23:55:14.039Z
6484891,233181,7908.68,2026-04-23T22:02:12.158Z,bid-extra-60366652683,2026-04-23T23:55:14.039Z
6485021,233491,8544.28,2026-04-23T22:02:12.158Z,bid-extra-60366652693,2026-04-23T23:55:14.039Z
6485281,234111,9815.48,2026-04-23T22:02:12.158Z,bid-extra-60366652713,2026-04-23T23:55:14.039Z
6485411,234421,10451.08,2026-04-23T22:02:12.158Z,bid-extra-60366652723,2026-04-23T23:55:14.039Z
6485541,234731,2097.48,2026-04-23T22:02:12.158Z,bid-extra-60366652733,2026-04-23T23:55:14.039Z
6485671,235041,2733.08,2026-04-23T22:02:12.158Z,bid-extra-60366652743,2026-04-23T23:55:14.039Z
6485931,235661,4004.28,2026-04-23T22:02:12.159Z,bid-extra-60366652763,2026-04-23T23:55:14.039Z
6486061,235971,4639.88,2026-04-23T22:02:12.159Z,bid-extra-60366652773,2026-04-23T23:55:14.039Z
6486191,236281,5275.4800000000005,2026-04-23T22:02:12.159Z,bid-extra-60366652783,2026-04-23T23:55:14.039Z
6486321,236591,5911.08,2026-04-23T22:02:12.159Z,bid-extra-60366652793,2026-04-23T23:55:14.039Z
6486581,237211,2642.28,2026-04-23T22:02:12.159Z,bid-extra-60366652813,2026-04-23T23:55:14.039Z
6486711,237521,3277.88,2026-04-23T22:02:12.159Z,bid-extra-60366652823,2026-04-23T23:55:14.039Z
6486841,237831,3913.48,2026-04-23T22:02:12.159Z,bid-extra-60366652833,2026-04-23T23:55:14.039Z
6486971,238141,4549.08,2026-04-23T22:02:12.159Z,bid-extra-60366652843,2026-04-23T23:55:14.039Z
6487231,238761,5820.28,2026-04-23T22:02:12.160Z,bid-extra-60366652863,2026-04-23T23:55:14.039Z
6487361,239071,6455.88,2026-04-23T22:02:12.160Z,bid-extra-60366652873,2026-04-23T23:55:14.039Z
6487491,239381,7091.4800000000005,2026-04-23T22:02:12.160Z,bid-extra-60366652883,2026-04-23T23:55:14.039Z
6487621,239691,7727.08,2026-04-23T22:02:12.160Z,bid-extra-60366652893,2026-04-23T23:55:14.039Z
6487881,240311,8998.28,2026-04-23T22:02:12.160Z,bid-extra-60366652913,2026-04-23T23:55:14.039Z
6488011,240621,9633.880000000001,2026-04-23T22:02:12.160Z,bid-extra-60366652923,2026-04-23T23:55:14.039Z
6488141,240931,5729.4800000000005,2026-04-23T22:02:12.160Z,bid-extra-60366652933,2026-04-23T23:55:14.039Z
6488271,241241,6365.08,2026-04-23T22:02:12.160Z,bid-extra-60366652943,2026-04-23T23:55:14.039Z
6488531,241861,7636.280000000001,2026-04-23T22:02:12.161Z,bid-extra-60366652963,2026-04-23T23:55:14.039Z
6488661,242171,8271.880000000001,2026-04-23T22:02:12.161Z,bid-extra-60366652973,2026-04-23T23:55:14.039Z
6488791,242481,8907.48,2026-04-23T22:02:12.161Z,bid-extra-60366652983,2026-04-23T23:55:14.039Z
6488921,242791,9543.08,2026-04-23T22:02:12.161Z,bid-extra-60366652993,2026-04-23T23:55:14.039Z
6489181,243411,10814.28,2026-04-23T22:02:12.161Z,bid-extra-60366653013,2026-04-23T23:55:14.039Z
