auction,bidder,price,dateTime,extra,processed_time
4703067,907293,8671.4,2026-04-23T22:03:04.633Z,bid-extra-60371900235,2026-04-23T23:55:14.039Z
4703197,907603,4767.0,2026-04-23T22:03:04.633Z,bid-extra-60371900245,2026-04-23T23:55:14.039Z
4703327,907913,5402.6,2026-04-23T22:03:04.634Z,bid-extra-60371900255,2026-04-23T23:55:14.039Z
4703457,908223,6038.2,2026-04-23T22:03:04.634Z,bid-extra-60371900265,2026-04-23T23:55:14.039Z
4703587,908533,6673.8,2026-04-23T22:03:04.634Z,bid-extra-60371900275,2026-04-23T23:55:14.039Z
4703717,908843,7309.400000000001,2026-04-23T22:03:04.634Z,bid-extra-60371900285,2026-04-23T23:55:14.039Z
4703847,909153,7945.0,2026-04-23T22:03:04.634Z,bid-extra-60371900295,2026-04-23T23:55:14.039Z
4703977,909463,8580.6,2026-04-23T22:03:04.634Z,bid-extra-60371900305,2026-04-23T23:55:14.039Z
4704107,909773,9216.2,2026-04-23T22:03:04.634Z,bid-extra-60371900315,2026-04-23T23:55:14.039Z
4704237,910083,9851.800000000001,2026-04-23T22:03:04.634Z,bid-extra-60371900325,2026-04-23T23:55:14.039Z
4704367,910393,10487.4,2026-04-23T22:03:04.634Z,bid-extra-60371900335,2026-04-23T23:55:14.039Z
4704497,910703,11123.0,2026-04-23T22:03:04.634Z,bid-extra-60371900345,2026-04-23T23:55:14.039Z
4704627,911013,11758.6,2026-04-23T22:03:04.635Z,bid-extra-60371900355,2026-04-23T23:55:14.039Z
4704757,911323,12394.2,2026-04-23T22:03:04.635Z,bid-extra-60371900365,2026-04-23T23:55:14.039Z
4704887,911633,8489.800000000001,2026-04-23T22:03:04.635Z,bid-extra-60371900375,2026-04-23T23:55:14.039Z
4705017,911943,9125.4,2026-04-23T22:03:04.635Z,bid-extra-60371900385,2026-04-23T23:55:14.039Z
4705147,912253,9761.0,2026-04-23T22:03:04.635Z,bid-extra-60371900395,2026-04-23T23:55:14.039Z
4705277,912563,10396.6,2026-04-23T22:03:04.635Z,bid-extra-60371900405,2026-04-23T23:55:14.039Z
4705407,912873,2043.0,2026-04-23T22:03:04.635Z,bid-extra-60371900415,2026-04-23T23:55:14.039Z
4705537,913183,2678.6,2026-04-23T22:03:04.635Z,bid-extra-60371900425,2026-04-23T23:55:14.039Z
4705667,913493,3314.2000000000003,2026-04-23T22:03:04.635Z,bid-extra-60371900435,2026-04-23T23:55:14.039Z
4705797,913803,3949.8,2026-04-23T22:03:04.635Z,bid-extra-60371900445,2026-04-23T23:55:14.039Z
4705927,914113,4585.400000000001,2026-04-23T22:03:04.636Z,bid-extra-60371900455,2026-04-23T23:55:14.039Z
4706057,914423,5221.0,2026-04-23T22:03:04.636Z,bid-extra-60371900465,2026-04-23T23:55:14.039Z
4706187,914733,5856.6,2026-04-23T22:03:04.636Z,bid-extra-60371900475,2026-04-23T23:55:14.039Z
4706317,915043,6492.2,2026-04-23T22:03:04.636Z,bid-extra-60371900485,2026-04-23T23:55:14.039Z
4706447,915353,2587.8,2026-04-23T22:03:04.636Z,bid-extra-60371900495,2026-04-23T23:55:14.039Z
4706577,915663,3223.4,2026-04-23T22:03:04.636Z,bid-extra-60371900505,2026-04-23T23:55:14.039Z
4706707,915973,3859.0,2026-04-23T22:03:04.636Z,bid-extra-60371900515,2026-04-23T23:55:14.039Z
4706837,916283,4494.6,2026-04-23T22:03:04.636Z,bid-extra-60371900525,2026-04-23T23:55:14.039Z
4706967,916593,5130.2,2026-04-23T22:03:04.636Z,bid-extra-60371900535,2026-04-23T23:55:14.039Z
4707097,916903,5765.8,2026-04-23T22:03:04.636Z,bid-extra-60371900545,2026-04-23T23:55:14.039Z
4707227,917213,6401.400000000001,2026-04-23T22:03:04.637Z,bid-extra-60371900555,2026-04-23T23:55:14.039Z
4707357,917523,7037.0,2026-04-23T22:03:04.637Z,bid-extra-60371900565,2026-04-23T23:55:14.039Z
4707487,917833,7672.6,2026-04-23T22:03:04.637Z,bid-extra-60371900575,2026-04-23T23:55:14.039Z
4707617,918143,8308.2,2026-04-23T22:03:04.637Z,bid-extra-60371900585,2026-04-23T23:55:14.039Z
4707747,918453,8943.800000000001,2026-04-23T22:03:04.637Z,bid-extra-60371900595,2026-04-23T23:55:14.039Z
4707877,918763,9579.4,2026-04-23T22:03:04.637Z,bid-extra-60371900605,2026-04-23T23:55:14.039Z
4708007,919073,5675.0,2026-04-23T22:03:04.637Z,bid-extra-60371900615,2026-04-23T23:55:14.039Z
4708137,919383,6310.6,2026-04-23T22:03:04.637Z,bid-extra-60371900625,2026-04-23T23:55:14.039Z
4708267,919693,6946.2,2026-04-23T22:03:04.637Z,bid-extra-60371900635,2026-04-23T23:55:14.039Z
4708397,920003,7581.8,2026-04-23T22:03:04.637Z,bid-extra-60371900645,2026-04-23T23:55:14.039Z
4708527,920313,8217.4,2026-04-23T22:03:04.638Z,bid-extra-60371900655,2026-04-23T23:55:14.039Z
4708657,920623,8853.0,2026-04-23T22:03:04.638Z,bid-extra-60371900665,2026-04-23T23:55:14.039Z
4708787,920933,9488.6,2026-04-23T22:03:04.638Z,bid-extra-60371900675,2026-04-23T23:55:14.039Z
4708917,921243,10124.2,2026-04-23T22:03:04.638Z,bid-extra-60371900685,2026-04-23T23:55:14.039Z
4709047,921553,10759.800000000001,2026-04-23T22:03:04.638Z,bid-extra-60371900695,2026-04-23T23:55:14.039Z
4709177,921863,11395.4,2026-04-23T22:03:04.638Z,bid-extra-60371900705,2026-04-23T23:55:14.039Z
4709307,922173,12031.0,2026-04-23T22:03:04.638Z,bid-extra-60371900715,2026-04-23T23:55:14.039Z
4709437,922483,12666.6,2026-04-23T22:03:04.638Z,bid-extra-60371900725,2026-04-23T23:55:14.039Z
4709567,922793,8762.2,2026-04-23T22:03:04.638Z,bid-extra-60371900735,2026-04-23T23:55:14.039Z
4709697,923103,9397.800000000001,2026-04-23T22:03:04.638Z,bid-extra-60371900745,2026-04-23T23:55:14.039Z
4709827,923413,1044.2,2026-04-23T22:03:04.639Z,bid-extra-60371900755,2026-04-23T23:55:14.039Z
4709957,923723,1679.8,2026-04-23T22:03:04.639Z,bid-extra-60371900765,2026-04-23T23:55:14.039Z
4710087,924033,2315.4,2026-04-23T22:03:04.639Z,bid-extra-60371900775,2026-04-23T23:55:14.039Z
4710217,924343,2951.0,2026-04-23T22:03:04.639Z,bid-extra-60371900785,2026-04-23T23:55:14.039Z
4710347,924653,3586.6,2026-04-23T22:03:04.639Z,bid-extra-60371900795,2026-04-23T23:55:14.039Z
4710477,924963,4222.2,2026-04-23T22:03:04.639Z,bid-extra-60371900805,2026-04-23T23:55:14.039Z
4710607,925273,4857.8,2026-04-23T22:03:04.639Z,bid-extra-60371900815,2026-04-23T23:55:14.039Z
4710737,925583,5493.400000000001,2026-04-23T22:03:04.639Z,bid-extra-60371900825,2026-04-23T23:55:14.039Z
4710867,925893,6129.0,2026-04-23T22:03:04.639Z,bid-extra-60371900835,2026-04-23T23:55:14.039Z
4710997,926203,6764.6,2026-04-23T22:03:04.639Z,bid-extra-60371900845,2026-04-23T23:55:14.039Z
4711127,926513,2860.2000000000003,2026-04-23T22:03:04.640Z,bid-extra-60371900855,2026-04-23T23:55:14.039Z
4711257,926823,3495.8,2026-04-23T22:03:04.640Z,bid-extra-60371900865,2026-04-23T23:55:14.039Z
4711387,927133,4131.400000000001,2026-04-23T22:03:04.640Z,bid-extra-60371900875,2026-04-23T23:55:14.039Z
4711517,927443,4767.0,2026-04-23T22:03:04.640Z,bid-extra-60371900885,2026-04-23T23:55:14.039Z
4711647,927753,5402.6,2026-04-23T22:03:04.640Z,bid-extra-60371900895,2026-04-23T23:55:14.039Z
4711777,928063,6038.2,2026-04-23T22:03:04.640Z,bid-extra-60371900905,2026-04-23T23:55:14.039Z
4711907,928373,6673.8,2026-04-23T22:03:04.640Z,bid-extra-60371900915,2026-04-23T23:55:14.039Z
4712037,928683,7309.400000000001,2026-04-23T22:03:04.640Z,bid-extra-60371900925,2026-04-23T23:55:14.039Z
4712167,928993,7945.0,2026-04-23T22:03:04.640Z,bid-extra-60371900935,2026-04-23T23:55:14.039Z
4712297,929303,8580.6,2026-04-23T22:03:04.640Z,bid-extra-60371900945,2026-04-23T23:55:14.039Z
4712427,929613,9216.2,2026-04-23T22:03:04.641Z,bid-extra-60371900955,2026-04-23T23:55:14.039Z
4712557,929923,9851.800000000001,2026-04-23T22:03:04.641Z,bid-extra-60371900965,2026-04-23T23:55:14.039Z
4712687,930233,10487.4,2026-04-23T22:03:04.641Z,bid-extra-60371900975,2026-04-23T23:55:14.039Z
4712817,930543,6583.0,2026-04-23T22:03:04.641Z,bid-extra-60371900985,2026-04-23T23:55:14.039Z
4712947,930853,7218.6,2026-04-23T22:03:04.641Z,bid-extra-60371900995,2026-04-23T23:55:14.039Z
4713077,931163,7854.2,2026-04-23T22:03:04.641Z,bid-extra-60371901005,2026-04-23T23:55:14.039Z
4713207,931473,8489.800000000001,2026-04-23T22:03:04.641Z,bid-extra-60371901015,2026-04-23T23:55:14.039Z
4713337,931783,9125.4,2026-04-23T22:03:04.641Z,bid-extra-60371901025,2026-04-23T23:55:14.039Z
4713467,932093,9761.0,2026-04-23T22:03:04.641Z,bid-extra-60371901035,2026-04-23T23:55:14.039Z
4713597,932403,10396.6,2026-04-23T22:03:04.641Z,bid-extra-60371901045,2026-04-23T23:55:14.039Z
4713727,932713,11032.2,2026-04-23T22:03:04.642Z,bid-extra-60371901055,2026-04-23T23:55:14.039Z
4713857,933023,11667.800000000001,2026-04-23T22:03:04.642Z,bid-extra-60371901065,2026-04-23T23:55:14.039Z
4713987,933333,12303.4,2026-04-23T22:03:04.642Z,bid-extra-60371901075,2026-04-23T23:55:14.039Z
4714117,933643,12939.0,2026-04-23T22:03:04.642Z,bid-extra-60371901085,2026-04-23T23:55:14.039Z
4714247,933953,4585.400000000001,2026-04-23T22:03:04.642Z,bid-extra-60371901095,2026-04-23T23:55:14.039Z
4714377,934263,681.0,2026-04-23T22:03:04.642Z,bid-extra-60371901105,2026-04-23T23:55:14.039Z
4714507,934573,1316.6000000000001,2026-04-23T22:03:04.642Z,bid-extra-60371901115,2026-04-23T23:55:14.039Z
4714637,934883,1952.2,2026-04-23T22:03:04.642Z,bid-extra-60371901125,2026-04-23T23:55:14.039Z
4714767,935193,2587.8,2026-04-23T22:03:04.642Z,bid-extra-60371901135,2026-04-23T23:55:14.039Z
4714897,935503,3223.4,2026-04-23T22:03:04.642Z,bid-extra-60371901145,2026-04-23T23:55:14.039Z
4715027,935813,3859.0,2026-04-23T22:03:04.643Z,bid-extra-60371901155,2026-04-23T23:55:14.039Z
4715157,936123,4494.6,2026-04-23T22:03:04.643Z,bid-extra-60371901165,2026-04-23T23:55:14.039Z
4715287,936433,5130.2,2026-04-23T22:03:04.643Z,bid-extra-60371901175,2026-04-23T23:55:14.039Z
4715417,936743,5765.8,2026-04-23T22:03:04.643Z,bid-extra-60371901185,2026-04-23T23:55:14.039Z
4715547,937053,6401.400000000001,2026-04-23T22:03:04.643Z,bid-extra-60371901195,2026-04-23T23:55:14.039Z
4715677,937363,7037.0,2026-04-23T22:03:04.643Z,bid-extra-60371901205,2026-04-23T23:55:14.039Z
4715807,937673,7672.6,2026-04-23T22:03:04.643Z,bid-extra-60371901215,2026-04-23T23:55:14.039Z
4715937,937983,3768.2000000000003,2026-04-23T22:03:04.643Z,bid-extra-60371901225,2026-04-23T23:55:14.039Z
4716067,938293,4403.8,2026-04-23T22:03:04.643Z,bid-extra-60371901235,2026-04-23T23:55:14.039Z
4716197,938603,5039.400000000001,2026-04-23T22:03:04.643Z,bid-extra-60371901245,2026-04-23T23:55:14.039Z
4716327,938913,5675.0,2026-04-23T22:03:04.644Z,bid-extra-60371901255,2026-04-23T23:55:14.039Z
4716457,939223,6310.6,2026-04-23T22:03:04.644Z,bid-extra-60371901265,2026-04-23T23:55:14.039Z
4716587,939533,6946.2,2026-04-23T22:03:04.644Z,bid-extra-60371901275,2026-04-23T23:55:14.039Z
4716717,939843,7581.8,2026-04-23T22:03:04.644Z,bid-extra-60371901285,2026-04-23T23:55:14.039Z
4716847,940153,8217.4,2026-04-23T22:03:04.644Z,bid-extra-60371901295,2026-04-23T23:55:14.039Z
4716977,940463,8853.0,2026-04-23T22:03:04.644Z,bid-extra-60371901305,2026-04-23T23:55:14.039Z
4717107,940773,9488.6,2026-04-23T22:03:04.644Z,bid-extra-60371901315,2026-04-23T23:55:14.039Z
4717237,941083,10124.2,2026-04-23T22:03:04.644Z,bid-extra-60371901325,2026-04-23T23:55:14.039Z
4717367,941393,10759.800000000001,2026-04-23T22:03:04.644Z,bid-extra-60371901335,2026-04-23T23:55:14.039Z
4717497,941703,6855.400000000001,2026-04-23T22:03:04.644Z,bid-extra-60371901345,2026-04-23T23:55:14.039Z
4717627,942013,7491.0,2026-04-23T22:03:04.645Z,bid-extra-60371901355,2026-04-23T23:55:14.039Z
4717757,942323,8126.6,2026-04-23T22:03:04.645Z,bid-extra-60371901365,2026-04-23T23:55:14.039Z
4717887,942633,8762.2,2026-04-23T22:03:04.645Z,bid-extra-60371901375,2026-04-23T23:55:14.039Z
4718017,942943,9397.800000000001,2026-04-23T22:03:04.645Z,bid-extra-60371901385,2026-04-23T23:55:14.039Z
4718147,943253,10033.4,2026-04-23T22:03:04.645Z,bid-extra-60371901395,2026-04-23T23:55:14.039Z
4718277,943563,10669.0,2026-04-23T22:03:04.645Z,bid-extra-60371901405,2026-04-23T23:55:14.039Z
4718407,943873,11304.6,2026-04-23T22:03:04.645Z,bid-extra-60371901415,2026-04-23T23:55:14.039Z
4718537,944183,11940.2,2026-04-23T22:03:04.645Z,bid-extra-60371901425,2026-04-23T23:55:14.039Z
4718667,944493,3586.6,2026-04-23T22:03:04.645Z,bid-extra-60371901435,2026-04-23T23:55:14.039Z
4718797,944803,4222.2,2026-04-23T22:03:04.645Z,bid-extra-60371901445,2026-04-23T23:55:14.039Z
4718927,945113,4857.8,2026-04-23T22:03:04.646Z,bid-extra-60371901455,2026-04-23T23:55:14.039Z
4719057,945423,953.4,2026-04-23T22:03:04.646Z,bid-extra-60371901465,2026-04-23T23:55:14.039Z
4719187,945733,1589.0,2026-04-23T22:03:04.646Z,bid-extra-60371901475,2026-04-23T23:55:14.039Z
4719317,946043,2224.6,2026-04-23T22:03:04.646Z,bid-extra-60371901485,2026-04-23T23:55:14.039Z
4719447,946353,2860.2000000000003,2026-04-23T22:03:04.646Z,bid-extra-60371901495,2026-04-23T23:55:14.039Z
4719577,946663,3495.8,2026-04-23T22:03:04.646Z,bid-extra-60371901505,2026-04-23T23:55:14.039Z
4719707,946973,4131.400000000001,2026-04-23T22:03:04.646Z,bid-extra-60371901515,2026-04-23T23:55:14.039Z
4719837,947283,4767.0,2026-04-23T22:03:04.646Z,bid-extra-60371901525,2026-04-23T23:55:14.039Z
4719967,947593,5402.6,2026-04-23T22:03:04.646Z,bid-extra-60371901535,2026-04-23T23:55:14.039Z
4720097,947903,6038.2,2026-04-23T22:03:04.646Z,bid-extra-60371901545,2026-04-23T23:55:14.039Z
4720227,948213,6673.8,2026-04-23T22:03:04.647Z,bid-extra-60371901555,2026-04-23T23:55:14.039Z
4720357,948523,7309.400000000001,2026-04-23T22:03:04.647Z,bid-extra-60371901565,2026-04-23T23:55:14.039Z
4720487,948833,7945.0,2026-04-23T22:03:04.647Z,bid-extra-60371901575,2026-04-23T23:55:14.039Z
4720617,949143,8580.6,2026-04-23T22:03:04.647Z,bid-extra-60371901585,2026-04-23T23:55:14.039Z
4720747,949453,4676.2,2026-04-23T22:03:04.647Z,bid-extra-60371901595,2026-04-23T23:55:14.039Z
4720877,949763,5311.8,2026-04-23T22:03:04.647Z,bid-extra-60371901605,2026-04-23T23:55:14.039Z
4721007,950073,5947.400000000001,2026-04-23T22:03:04.647Z,bid-extra-60371901615,2026-04-23T23:55:14.039Z
4721137,950383,6583.0,2026-04-23T22:03:04.647Z,bid-extra-60371901625,2026-04-23T23:55:14.039Z
4721267,950693,7218.6,2026-04-23T22:03:04.647Z,bid-extra-60371901635,2026-04-23T23:55:14.039Z
4721397,951003,7854.2,2026-04-23T22:03:04.647Z,bid-extra-60371901645,2026-04-23T23:55:14.039Z
4721527,951313,8489.800000000001,2026-04-23T22:03:04.648Z,bid-extra-60371901655,2026-04-23T23:55:14.039Z
4721657,951623,9125.4,2026-04-23T22:03:04.648Z,bid-extra-60371901665,2026-04-23T23:55:14.039Z
4721787,951933,9761.0,2026-04-23T22:03:04.648Z,bid-extra-60371901675,2026-04-23T23:55:14.039Z
4721917,952243,10396.6,2026-04-23T22:03:04.648Z,bid-extra-60371901685,2026-04-23T23:55:14.039Z
4722047,952553,11032.2,2026-04-23T22:03:04.648Z,bid-extra-60371901695,2026-04-23T23:55:14.039Z
4722177,952863,11667.800000000001,2026-04-23T22:03:04.648Z,bid-extra-60371901705,2026-04-23T23:55:14.039Z
4722307,953173,7763.400000000001,2026-04-23T22:03:04.648Z,bid-extra-60371901715,2026-04-23T23:55:14.039Z
4722437,953483,8399.0,2026-04-23T22:03:04.648Z,bid-extra-60371901725,2026-04-23T23:55:14.039Z
4722567,953793,9034.6,2026-04-23T22:03:04.648Z,bid-extra-60371901735,2026-04-23T23:55:14.039Z
4722697,954103,9670.2,2026-04-23T22:03:04.648Z,bid-extra-60371901745,2026-04-23T23:55:14.039Z
4722827,954413,10305.800000000001,2026-04-23T22:03:04.649Z,bid-extra-60371901755,2026-04-23T23:55:14.039Z
4722957,954723,10941.4,2026-04-23T22:03:04.649Z,bid-extra-60371901765,2026-04-23T23:55:14.039Z
4723087,955033,11577.0,2026-04-23T22:03:04.649Z,bid-extra-60371901775,2026-04-23T23:55:14.039Z
4723217,955343,3223.4,2026-04-23T22:03:04.649Z,bid-extra-60371901785,2026-04-23T23:55:14.039Z
4723347,955653,3859.0,2026-04-23T22:03:04.649Z,bid-extra-60371901795,2026-04-23T23:55:14.039Z
4723477,955963,4494.6,2026-04-23T22:03:04.649Z,bid-extra-60371901805,2026-04-23T23:55:14.039Z
4723607,956273,5130.2,2026-04-23T22:03:04.649Z,bid-extra-60371901815,2026-04-23T23:55:14.039Z
4723737,956583,5765.8,2026-04-23T22:03:04.649Z,bid-extra-60371901825,2026-04-23T23:55:14.039Z
4723867,956893,1861.4,2026-04-23T22:03:04.649Z,bid-extra-60371901835,2026-04-23T23:55:14.039Z
4723997,957203,2497.0,2026-04-23T22:03:04.649Z,bid-extra-60371901845,2026-04-23T23:55:14.039Z
4724127,957513,3132.6,2026-04-23T22:03:04.650Z,bid-extra-60371901855,2026-04-23T23:55:14.039Z
4724257,957823,3768.2000000000003,2026-04-23T22:03:04.650Z,bid-extra-60371901865,2026-04-23T23:55:14.039Z
4724387,958133,4403.8,2026-04-23T22:03:04.650Z,bid-extra-60371901875,2026-04-23T23:55:14.039Z
4724517,958443,5039.400000000001,2026-04-23T22:03:04.650Z,bid-extra-60371901885,2026-04-23T23:55:14.039Z
4724647,958753,5675.0,2026-04-23T22:03:04.650Z,bid-extra-60371901895,2026-04-23T23:55:14.039Z
4724777,959063,6310.6,2026-04-23T22:03:04.650Z,bid-extra-60371901905,2026-04-23T23:55:14.039Z
4724907,959373,6946.2,2026-04-23T22:03:04.650Z,bid-extra-60371901915,2026-04-23T23:55:14.039Z
4725037,959683,7581.8,2026-04-23T22:03:04.650Z,bid-extra-60371901925,2026-04-23T23:55:14.039Z
4725167,959993,8217.4,2026-04-23T22:03:04.650Z,bid-extra-60371901935,2026-04-23T23:55:14.039Z
4725297,960303,8853.0,2026-04-23T22:03:04.650Z,bid-extra-60371901945,2026-04-23T23:55:14.039Z
4725427,960613,4948.6,2026-04-23T22:03:04.651Z,bid-extra-60371901955,2026-04-23T23:55:14.039Z
4725557,960923,5584.2,2026-04-23T22:03:04.651Z,bid-extra-60371901965,2026-04-23T23:55:14.039Z
4725687,961233,6219.8,2026-04-23T22:03:04.651Z,bid-extra-60371901975,2026-04-23T23:55:14.039Z
4725817,961543,6855.400000000001,2026-04-23T22:03:04.651Z,bid-extra-60371901985,2026-04-23T23:55:14.039Z
4725947,961853,7491.0,2026-04-23T22:03:04.651Z,bid-extra-60371901995,2026-04-23T23:55:14.039Z
4726077,962163,8126.6,2026-04-23T22:03:04.651Z,bid-extra-60371902005,2026-04-23T23:55:14.039Z
4726207,962473,8762.2,2026-04-23T22:03:04.651Z,bid-extra-60371902015,2026-04-23T23:55:14.039Z
4726337,962783,9397.800000000001,2026-04-23T22:03:04.651Z,bid-extra-60371902025,2026-04-23T23:55:14.039Z
4726467,963093,10033.4,2026-04-23T22:03:04.651Z,bid-extra-60371902035,2026-04-23T23:55:14.039Z
4726597,963403,10669.0,2026-04-23T22:03:04.651Z,bid-extra-60371902045,2026-04-23T23:55:14.039Z
4726727,963713,11304.6,2026-04-23T22:03:04.652Z,bid-extra-60371902055,2026-04-23T23:55:14.039Z
4726857,964023,11940.2,2026-04-23T22:03:04.652Z,bid-extra-60371902065,2026-04-23T23:55:14.039Z
4726987,964333,8035.8,2026-04-23T22:03:04.652Z,bid-extra-60371902075,2026-04-23T23:55:14.039Z
4727117,964643,8671.4,2026-04-23T22:03:04.652Z,bid-extra-60371902085,2026-04-23T23:55:14.039Z
4727247,964953,9307.0,2026-04-23T22:03:04.652Z,bid-extra-60371902095,2026-04-23T23:55:14.039Z
4727377,965263,9942.6,2026-04-23T22:03:04.652Z,bid-extra-60371902105,2026-04-23T23:55:14.039Z
4727507,965573,10578.2,2026-04-23T22:03:04.652Z,bid-extra-60371902115,2026-04-23T23:55:14.039Z
4727637,965883,2224.6,2026-04-23T22:03:04.652Z,bid-extra-60371902125,2026-04-23T23:55:14.039Z
4727767,966193,2860.2000000000003,2026-04-23T22:03:04.652Z,bid-extra-60371902135,2026-04-23T23:55:14.039Z
4727897,966503,3495.8,2026-04-23T22:03:04.652Z,bid-extra-60371902145,2026-04-23T23:55:14.039Z
4728027,966813,4131.400000000001,2026-04-23T22:03:04.653Z,bid-extra-60371902155,2026-04-23T23:55:14.039Z
4728157,967123,4767.0,2026-04-23T22:03:04.653Z,bid-extra-60371902165,2026-04-23T23:55:14.039Z
4728287,967433,5402.6,2026-04-23T22:03:04.653Z,bid-extra-60371902175,2026-04-23T23:55:14.039Z
4728417,967743,6038.2,2026-04-23T22:03:04.653Z,bid-extra-60371902185,2026-04-23T23:55:14.039Z
4728547,968053,6673.8,2026-04-23T22:03:04.653Z,bid-extra-60371902195,2026-04-23T23:55:14.039Z
4728677,968363,2769.4,2026-04-23T22:03:04.653Z,bid-extra-60371902205,2026-04-23T23:55:14.039Z
4728807,968673,3405.0,2026-04-23T22:03:04.653Z,bid-extra-60371902215,2026-04-23T23:55:14.039Z
4728937,968983,4040.6,2026-04-23T22:03:04.653Z,bid-extra-60371902225,2026-04-23T23:55:14.039Z
4729067,969293,4676.2,2026-04-23T22:03:04.653Z,bid-extra-60371902235,2026-04-23T23:55:14.039Z
4729197,969603,5311.8,2026-04-23T22:03:04.653Z,bid-extra-60371902245,2026-04-23T23:55:14.039Z
4729327,969913,5947.400000000001,2026-04-23T22:03:04.654Z,bid-extra-60371902255,2026-04-23T23:55:14.039Z
4729457,970223,6583.0,2026-04-23T22:03:04.654Z,bid-extra-60371902265,2026-04-23T23:55:14.039Z
4729587,970533,7218.6,2026-04-23T22:03:04.654Z,bid-extra-60371902275,2026-04-23T23:55:14.039Z
4729717,970843,7854.2,2026-04-23T22:03:04.654Z,bid-extra-60371902285,2026-04-23T23:55:14.039Z
4729847,971153,8489.800000000001,2026-04-23T22:03:04.654Z,bid-extra-60371902295,2026-04-23T23:55:14.039Z
4729977,971463,9125.4,2026-04-23T22:03:04.654Z,bid-extra-60371902305,2026-04-23T23:55:14.039Z
4730107,971773,9761.0,2026-04-23T22:03:04.654Z,bid-extra-60371902315,2026-04-23T23:55:14.039Z
4730237,972083,5856.6,2026-04-23T22:03:04.654Z,bid-extra-60371902325,2026-04-23T23:55:14.039Z
4730367,972393,6492.2,2026-04-23T22:03:04.654Z,bid-extra-60371902335,2026-04-23T23:55:14.039Z
4730497,972703,7127.8,2026-04-23T22:03:04.654Z,bid-extra-60371902345,2026-04-23T23:55:14.039Z
4730627,973013,7763.400000000001,2026-04-23T22:03:04.655Z,bid-extra-60371902355,2026-04-23T23:55:14.039Z
4730757,973323,8399.0,2026-04-23T22:03:04.655Z,bid-extra-60371902365,2026-04-23T23:55:14.039Z
4730887,973633,9034.6,2026-04-23T22:03:04.655Z,bid-extra-60371902375,2026-04-23T23:55:14.039Z
4731017,973943,9670.2,2026-04-23T22:03:04.655Z,bid-extra-60371902385,2026-04-23T23:55:14.039Z
4731147,974253,10305.800000000001,2026-04-23T22:03:04.655Z,bid-extra-60371902395,2026-04-23T23:55:14.039Z
4731277,974563,10941.4,2026-04-23T22:03:04.655Z,bid-extra-60371902405,2026-04-23T23:55:14.039Z
4731407,974873,11577.0,2026-04-23T22:03:04.655Z,bid-extra-60371902415,2026-04-23T23:55:14.039Z
