auction,bidder,price,dateTime,extra,processed_time
6711413,927195,6437.72,2026-04-23T22:02:04.640Z,bid-extra-60365900877,2026-04-23T23:55:14.039Z
6711543,927505,7073.320000000001,2026-04-23T22:02:04.640Z,bid-extra-60365900887,2026-04-23T23:55:14.039Z
6711673,927815,7708.92,2026-04-23T22:02:04.640Z,bid-extra-60365900897,2026-04-23T23:55:14.039Z
6711803,928125,8344.52,2026-04-23T22:02:04.640Z,bid-extra-60365900907,2026-04-23T23:55:14.039Z
6711933,928435,8980.12,2026-04-23T22:02:04.640Z,bid-extra-60365900917,2026-04-23T23:55:14.039Z
6712063,928745,9615.720000000001,2026-04-23T22:02:04.640Z,bid-extra-60365900927,2026-04-23T23:55:14.039Z
6712193,929055,10251.32,2026-04-23T22:02:04.640Z,bid-extra-60365900937,2026-04-23T23:55:14.039Z
6712323,929365,10886.92,2026-04-23T22:02:04.640Z,bid-extra-60365900947,2026-04-23T23:55:14.039Z
6712453,929675,11522.52,2026-04-23T22:02:04.641Z,bid-extra-60365900957,2026-04-23T23:55:14.039Z
6712583,929985,12158.12,2026-04-23T22:02:04.641Z,bid-extra-60365900967,2026-04-23T23:55:14.039Z
6712713,930295,8253.720000000001,2026-04-23T22:02:04.641Z,bid-extra-60365900977,2026-04-23T23:55:14.039Z
6712843,930605,8889.32,2026-04-23T22:02:04.641Z,bid-extra-60365900987,2026-04-23T23:55:14.039Z
6712973,930915,9524.92,2026-04-23T22:02:04.641Z,bid-extra-60365900997,2026-04-23T23:55:14.039Z
6713103,931225,10160.52,2026-04-23T22:02:04.641Z,bid-extra-60365901007,2026-04-23T23:55:14.039Z
6713233,931535,1806.92,2026-04-23T22:02:04.641Z,bid-extra-60365901017,2026-04-23T23:55:14.039Z
6713363,931845,2442.52,2026-04-23T22:02:04.641Z,bid-extra-60365901027,2026-04-23T23:55:14.039Z
6713493,932155,3078.12,2026-04-23T22:02:04.641Z,bid-extra-60365901037,2026-04-23T23:55:14.039Z
6713623,932465,3713.7200000000003,2026-04-23T22:02:04.641Z,bid-extra-60365901047,2026-04-23T23:55:14.039Z
6713753,932775,4349.32,2026-04-23T22:02:04.642Z,bid-extra-60365901057,2026-04-23T23:55:14.039Z
6713883,933085,4984.92,2026-04-23T22:02:04.642Z,bid-extra-60365901067,2026-04-23T23:55:14.039Z
6714013,933395,5620.52,2026-04-23T22:02:04.642Z,bid-extra-60365901077,2026-04-23T23:55:14.039Z
6714143,933705,6256.12,2026-04-23T22:02:04.642Z,bid-extra-60365901087,2026-04-23T23:55:14.039Z
6714273,934015,6891.72,2026-04-23T22:02:04.642Z,bid-extra-60365901097,2026-04-23T23:55:14.039Z
6714403,934325,2987.32,2026-04-23T22:02:04.642Z,bid-extra-60365901107,2026-04-23T23:55:14.039Z
6714533,934635,3622.92,2026-04-23T22:02:04.642Z,bid-extra-60365901117,2026-04-23T23:55:14.039Z
6714663,934945,4258.52,2026-04-23T22:02:04.642Z,bid-extra-60365901127,2026-04-23T23:55:14.039Z
6714793,935255,4894.12,2026-04-23T22:02:04.642Z,bid-extra-60365901137,2026-04-23T23:55:14.039Z
6714923,935565,5529.72,2026-04-23T22:02:04.642Z,bid-extra-60365901147,2026-04-23T23:55:14.039Z
6715053,935875,6165.320000000001,2026-04-23T22:02:04.643Z,bid-extra-60365901157,2026-04-23T23:55:14.039Z
6715183,936185,6800.92,2026-04-23T22:02:04.643Z,bid-extra-60365901167,2026-04-23T23:55:14.039Z
6715313,936495,7436.52,2026-04-23T22:02:04.643Z,bid-extra-60365901177,2026-04-23T23:55:14.039Z
6715443,936805,8072.12,2026-04-23T22:02:04.643Z,bid-extra-60365901187,2026-04-23T23:55:14.039Z
6715573,937115,8707.720000000001,2026-04-23T22:02:04.643Z,bid-extra-60365901197,2026-04-23T23:55:14.039Z
6715703,937425,9343.32,2026-04-23T22:02:04.643Z,bid-extra-60365901207,2026-04-23T23:55:14.039Z
6715833,937735,9978.92,2026-04-23T22:02:04.643Z,bid-extra-60365901217,2026-04-23T23:55:14.039Z
6715963,938045,6074.52,2026-04-23T22:02:04.643Z,bid-extra-60365901227,2026-04-23T23:55:14.039Z
6716093,938355,6710.12,2026-04-23T22:02:04.643Z,bid-extra-60365901237,2026-04-23T23:55:14.039Z
6716223,938665,7345.72,2026-04-23T22:02:04.643Z,bid-extra-60365901247,2026-04-23T23:55:14.039Z
6716353,938975,7981.320000000001,2026-04-23T22:02:04.644Z,bid-extra-60365901257,2026-04-23T23:55:14.039Z
6716483,939285,8616.92,2026-04-23T22:02:04.644Z,bid-extra-60365901267,2026-04-23T23:55:14.039Z
6716613,939595,9252.52,2026-04-23T22:02:04.644Z,bid-extra-60365901277,2026-04-23T23:55:14.039Z
6716743,939905,9888.12,2026-04-23T22:02:04.644Z,bid-extra-60365901287,2026-04-23T23:55:14.039Z
6716873,940215,10523.720000000001,2026-04-23T22:02:04.644Z,bid-extra-60365901297,2026-04-23T23:55:14.039Z
6717003,940525,11159.32,2026-04-23T22:02:04.644Z,bid-extra-60365901307,2026-04-23T23:55:14.039Z
6717133,940835,11794.92,2026-04-23T22:02:04.644Z,bid-extra-60365901317,2026-04-23T23:55:14.039Z
6717263,941145,12430.52,2026-04-23T22:02:04.644Z,bid-extra-60365901327,2026-04-23T23:55:14.039Z
6717393,941455,13066.12,2026-04-23T22:02:04.644Z,bid-extra-60365901337,2026-04-23T23:55:14.039Z
6717523,941765,9161.720000000001,2026-04-23T22:02:04.644Z,bid-extra-60365901347,2026-04-23T23:55:14.039Z
6717653,942075,808.12,2026-04-23T22:02:04.645Z,bid-extra-60365901357,2026-04-23T23:55:14.039Z
6717783,942385,1443.72,2026-04-23T22:02:04.645Z,bid-extra-60365901367,2026-04-23T23:55:14.039Z
6717913,942695,2079.32,2026-04-23T22:02:04.645Z,bid-extra-60365901377,2026-04-23T23:55:14.039Z
6718043,943005,2714.92,2026-04-23T22:02:04.645Z,bid-extra-60365901387,2026-04-23T23:55:14.039Z
6718173,943315,3350.52,2026-04-23T22:02:04.645Z,bid-extra-60365901397,2026-04-23T23:55:14.039Z
6718303,943625,3986.1200000000003,2026-04-23T22:02:04.645Z,bid-extra-60365901407,2026-04-23T23:55:14.039Z
6718433,943935,4621.72,2026-04-23T22:02:04.645Z,bid-extra-60365901417,2026-04-23T23:55:14.039Z
6718563,944245,5257.320000000001,2026-04-23T22:02:04.645Z,bid-extra-60365901427,2026-04-23T23:55:14.039Z
6718693,944555,5892.92,2026-04-23T22:02:04.645Z,bid-extra-60365901437,2026-04-23T23:55:14.039Z
6718823,944865,6528.52,2026-04-23T22:02:04.645Z,bid-extra-60365901447,2026-04-23T23:55:14.039Z
6718953,945175,7164.12,2026-04-23T22:02:04.646Z,bid-extra-60365901457,2026-04-23T23:55:14.039Z
6719083,945485,3259.7200000000003,2026-04-23T22:02:04.646Z,bid-extra-60365901467,2026-04-23T23:55:14.039Z
6719213,945795,3895.32,2026-04-23T22:02:04.646Z,bid-extra-60365901477,2026-04-23T23:55:14.039Z
6719343,946105,4530.92,2026-04-23T22:02:04.646Z,bid-extra-60365901487,2026-04-23T23:55:14.039Z
6719473,946415,5166.52,2026-04-23T22:02:04.646Z,bid-extra-60365901497,2026-04-23T23:55:14.039Z
6719603,946725,5802.12,2026-04-23T22:02:04.646Z,bid-extra-60365901507,2026-04-23T23:55:14.039Z
6719733,947035,6437.72,2026-04-23T22:02:04.646Z,bid-extra-60365901517,2026-04-23T23:55:14.039Z
6719863,947345,7073.320000000001,2026-04-23T22:02:04.646Z,bid-extra-60365901527,2026-04-23T23:55:14.039Z
6719993,947655,7708.92,2026-04-23T22:02:04.646Z,bid-extra-60365901537,2026-04-23T23:55:14.039Z
6720123,947965,8344.52,2026-04-23T22:02:04.646Z,bid-extra-60365901547,2026-04-23T23:55:14.039Z
6720253,948275,8980.12,2026-04-23T22:02:04.647Z,bid-extra-60365901557,2026-04-23T23:55:14.039Z
6720383,948585,9615.720000000001,2026-04-23T22:02:04.647Z,bid-extra-60365901567,2026-04-23T23:55:14.039Z
6720513,948895,10251.32,2026-04-23T22:02:04.647Z,bid-extra-60365901577,2026-04-23T23:55:14.039Z
6720643,949205,6346.92,2026-04-23T22:02:04.647Z,bid-extra-60365901587,2026-04-23T23:55:14.039Z
6720773,949515,6982.52,2026-04-23T22:02:04.647Z,bid-extra-60365901597,2026-04-23T23:55:14.039Z
6720903,949825,7618.12,2026-04-23T22:02:04.647Z,bid-extra-60365901607,2026-04-23T23:55:14.039Z
6721033,950135,8253.720000000001,2026-04-23T22:02:04.647Z,bid-extra-60365901617,2026-04-23T23:55:14.039Z
6721163,950445,8889.32,2026-04-23T22:02:04.647Z,bid-extra-60365901627,2026-04-23T23:55:14.039Z
6721293,950755,9524.92,2026-04-23T22:02:04.647Z,bid-extra-60365901637,2026-04-23T23:55:14.039Z
6721423,951065,10160.52,2026-04-23T22:02:04.647Z,bid-extra-60365901647,2026-04-23T23:55:14.039Z
6721553,951375,10796.12,2026-04-23T22:02:04.648Z,bid-extra-60365901657,2026-04-23T23:55:14.039Z
6721683,951685,11431.720000000001,2026-04-23T22:02:04.648Z,bid-extra-60365901667,2026-04-23T23:55:14.039Z
6721813,951995,12067.32,2026-04-23T22:02:04.648Z,bid-extra-60365901677,2026-04-23T23:55:14.039Z
6721943,952305,12702.92,2026-04-23T22:02:04.648Z,bid-extra-60365901687,2026-04-23T23:55:14.039Z
6722073,952615,4349.32,2026-04-23T22:02:04.648Z,bid-extra-60365901697,2026-04-23T23:55:14.039Z
6722203,952925,4984.92,2026-04-23T22:02:04.648Z,bid-extra-60365901707,2026-04-23T23:55:14.039Z
6722333,953235,1080.52,2026-04-23T22:02:04.648Z,bid-extra-60365901717,2026-04-23T23:55:14.039Z
6722463,953545,1716.1200000000001,2026-04-23T22:02:04.648Z,bid-extra-60365901727,2026-04-23T23:55:14.039Z
6722593,953855,2351.7200000000003,2026-04-23T22:02:04.648Z,bid-extra-60365901737,2026-04-23T23:55:14.039Z
6722723,954165,2987.32,2026-04-23T22:02:04.648Z,bid-extra-60365901747,2026-04-23T23:55:14.039Z
6722853,954475,3622.92,2026-04-23T22:02:04.649Z,bid-extra-60365901757,2026-04-23T23:55:14.039Z
6722983,954785,4258.52,2026-04-23T22:02:04.649Z,bid-extra-60365901767,2026-04-23T23:55:14.039Z
6723113,955095,4894.12,2026-04-23T22:02:04.649Z,bid-extra-60365901777,2026-04-23T23:55:14.039Z
6723243,955405,5529.72,2026-04-23T22:02:04.649Z,bid-extra-60365901787,2026-04-23T23:55:14.039Z
6723373,955715,6165.320000000001,2026-04-23T22:02:04.649Z,bid-extra-60365901797,2026-04-23T23:55:14.039Z
6723503,956025,6800.92,2026-04-23T22:02:04.649Z,bid-extra-60365901807,2026-04-23T23:55:14.039Z
6723633,956335,7436.52,2026-04-23T22:02:04.649Z,bid-extra-60365901817,2026-04-23T23:55:14.039Z
6723763,956645,8072.12,2026-04-23T22:02:04.649Z,bid-extra-60365901827,2026-04-23T23:55:14.039Z
6723893,956955,4167.72,2026-04-23T22:02:04.649Z,bid-extra-60365901837,2026-04-23T23:55:14.039Z
6724023,957265,4803.32,2026-04-23T22:02:04.649Z,bid-extra-60365901847,2026-04-23T23:55:14.039Z
6724153,957575,5438.92,2026-04-23T22:02:04.650Z,bid-extra-60365901857,2026-04-23T23:55:14.039Z
6724283,957885,6074.52,2026-04-23T22:02:04.650Z,bid-extra-60365901867,2026-04-23T23:55:14.039Z
6724413,958195,6710.12,2026-04-23T22:02:04.650Z,bid-extra-60365901877,2026-04-23T23:55:14.039Z
6724543,958505,7345.72,2026-04-23T22:02:04.650Z,bid-extra-60365901887,2026-04-23T23:55:14.039Z
6724673,958815,7981.320000000001,2026-04-23T22:02:04.650Z,bid-extra-60365901897,2026-04-23T23:55:14.039Z
6724803,959125,8616.92,2026-04-23T22:02:04.650Z,bid-extra-60365901907,2026-04-23T23:55:14.039Z
6724933,959435,9252.52,2026-04-23T22:02:04.650Z,bid-extra-60365901917,2026-04-23T23:55:14.039Z
6725063,959745,9888.12,2026-04-23T22:02:04.650Z,bid-extra-60365901927,2026-04-23T23:55:14.039Z
6725193,960055,10523.720000000001,2026-04-23T22:02:04.650Z,bid-extra-60365901937,2026-04-23T23:55:14.039Z
6725323,960365,11159.32,2026-04-23T22:02:04.650Z,bid-extra-60365901947,2026-04-23T23:55:14.039Z
6725453,960675,7254.92,2026-04-23T22:02:04.651Z,bid-extra-60365901957,2026-04-23T23:55:14.039Z
6725583,960985,7890.52,2026-04-23T22:02:04.651Z,bid-extra-60365901967,2026-04-23T23:55:14.039Z
6725713,961295,8526.12,2026-04-23T22:02:04.651Z,bid-extra-60365901977,2026-04-23T23:55:14.039Z
6725843,961605,9161.720000000001,2026-04-23T22:02:04.651Z,bid-extra-60365901987,2026-04-23T23:55:14.039Z
6725973,961915,9797.32,2026-04-23T22:02:04.651Z,bid-extra-60365901997,2026-04-23T23:55:14.039Z
6726103,962225,10432.92,2026-04-23T22:02:04.651Z,bid-extra-60365902007,2026-04-23T23:55:14.039Z
6726233,962535,11068.52,2026-04-23T22:02:04.651Z,bid-extra-60365902017,2026-04-23T23:55:14.039Z
6726363,962845,11704.12,2026-04-23T22:02:04.651Z,bid-extra-60365902027,2026-04-23T23:55:14.039Z
6726493,963155,3350.52,2026-04-23T22:02:04.651Z,bid-extra-60365902037,2026-04-23T23:55:14.039Z
6726623,963465,3986.1200000000003,2026-04-23T22:02:04.651Z,bid-extra-60365902047,2026-04-23T23:55:14.039Z
6726753,963775,4621.72,2026-04-23T22:02:04.652Z,bid-extra-60365902057,2026-04-23T23:55:14.039Z
6726883,964085,5257.320000000001,2026-04-23T22:02:04.652Z,bid-extra-60365902067,2026-04-23T23:55:14.039Z
6727013,964395,1352.92,2026-04-23T22:02:04.652Z,bid-extra-60365902077,2026-04-23T23:55:14.039Z
6727143,964705,1988.52,2026-04-23T22:02:04.652Z,bid-extra-60365902087,2026-04-23T23:55:14.039Z
6727273,965015,2624.12,2026-04-23T22:02:04.652Z,bid-extra-60365902097,2026-04-23T23:55:14.039Z
6727403,965325,3259.7200000000003,2026-04-23T22:02:04.652Z,bid-extra-60365902107,2026-04-23T23:55:14.039Z
6727533,965635,3895.32,2026-04-23T22:02:04.652Z,bid-extra-60365902117,2026-04-23T23:55:14.039Z
6727663,965945,4530.92,2026-04-23T22:02:04.652Z,bid-extra-60365902127,2026-04-23T23:55:14.039Z
6727793,966255,5166.52,2026-04-23T22:02:04.652Z,bid-extra-60365902137,2026-04-23T23:55:14.039Z
6727923,966565,5802.12,2026-04-23T22:02:04.652Z,bid-extra-60365902147,2026-04-23T23:55:14.039Z
6728053,966875,6437.72,2026-04-23T22:02:04.653Z,bid-extra-60365902157,2026-04-23T23:55:14.039Z
6728183,967185,7073.320000000001,2026-04-23T22:02:04.653Z,bid-extra-60365902167,2026-04-23T23:55:14.039Z
6728313,967495,7708.92,2026-04-23T22:02:04.653Z,bid-extra-60365902177,2026-04-23T23:55:14.039Z
6728443,967805,8344.52,2026-04-23T22:02:04.653Z,bid-extra-60365902187,2026-04-23T23:55:14.039Z
6728573,968115,4440.12,2026-04-23T22:02:04.653Z,bid-extra-60365902197,2026-04-23T23:55:14.039Z
6728703,968425,5075.72,2026-04-23T22:02:04.653Z,bid-extra-60365902207,2026-04-23T23:55:14.039Z
6728833,968735,5711.320000000001,2026-04-23T22:02:04.653Z,bid-extra-60365902217,2026-04-23T23:55:14.039Z
6728963,969045,6346.92,2026-04-23T22:02:04.653Z,bid-extra-60365902227,2026-04-23T23:55:14.039Z
6729093,969355,6982.52,2026-04-23T22:02:04.653Z,bid-extra-60365902237,2026-04-23T23:55:14.039Z
6729223,969665,7618.12,2026-04-23T22:02:04.653Z,bid-extra-60365902247,2026-04-23T23:55:14.039Z
6729353,969975,8253.720000000001,2026-04-23T22:02:04.654Z,bid-extra-60365902257,2026-04-23T23:55:14.039Z
6729483,970285,8889.32,2026-04-23T22:02:04.654Z,bid-extra-60365902267,2026-04-23T23:55:14.039Z
6729613,970595,9524.92,2026-04-23T22:02:04.654Z,bid-extra-60365902277,2026-04-23T23:55:14.039Z
6729743,970905,10160.52,2026-04-23T22:02:04.654Z,bid-extra-60365902287,2026-04-23T23:55:14.039Z
6729873,971215,10796.12,2026-04-23T22:02:04.654Z,bid-extra-60365902297,2026-04-23T23:55:14.039Z
6730003,971525,11431.720000000001,2026-04-23T22:02:04.654Z,bid-extra-60365902307,2026-04-23T23:55:14.039Z
6730133,971835,12067.32,2026-04-23T22:02:04.654Z,bid-extra-60365902317,2026-04-23T23:55:14.039Z
6730263,972145,8162.92,2026-04-23T22:02:04.654Z,bid-extra-60365902327,2026-04-23T23:55:14.039Z
6730393,972455,8798.52,2026-04-23T22:02:04.654Z,bid-extra-60365902337,2026-04-23T23:55:14.039Z
6730523,972765,9434.12,2026-04-23T22:02:04.654Z,bid-extra-60365902347,2026-04-23T23:55:14.039Z
6730653,973075,10069.720000000001,2026-04-23T22:02:04.655Z,bid-extra-60365902357,2026-04-23T23:55:14.039Z
6730783,973385,10705.32,2026-04-23T22:02:04.655Z,bid-extra-60365902367,2026-04-23T23:55:14.039Z
6730913,973695,2351.7200000000003,2026-04-23T22:02:04.655Z,bid-extra-60365902377,2026-04-23T23:55:14.039Z
6731043,974005,2987.32,2026-04-23T22:02:04.655Z,bid-extra-60365902387,2026-04-23T23:55:14.039Z
6731173,974315,3622.92,2026-04-23T22:02:04.655Z,bid-extra-60365902397,2026-04-23T23:55:14.039Z
6731303,974625,4258.52,2026-04-23T22:02:04.655Z,bid-extra-60365902407,2026-04-23T23:55:14.039Z
6731433,974935,4894.12,2026-04-23T22:02:04.655Z,bid-extra-60365902417,2026-04-23T23:55:14.039Z
