auction,bidder,price,dateTime,extra,processed_time
6979092,103968,9352.4,2026-04-23T21:59:07.923Z,bid-extra-60348229160,2026-04-23T23:55:14.039Z
6979222,104278,998.8000000000001,2026-04-23T21:59:07.923Z,bid-extra-60348229170,2026-04-23T23:55:14.039Z
6979352,104588,1634.4,2026-04-23T21:59:07.923Z,bid-extra-60348229180,2026-04-23T23:55:14.039Z
6979482,104898,2270.0,2026-04-23T21:59:07.923Z,bid-extra-60348229190,2026-04-23T23:55:14.039Z
6979742,105518,3541.2000000000003,2026-04-23T21:59:07.923Z,bid-extra-60348229210,2026-04-23T23:55:14.039Z
6979872,105828,4176.8,2026-04-23T21:59:07.923Z,bid-extra-60348229220,2026-04-23T23:55:14.039Z
6980002,106138,4812.400000000001,2026-04-23T21:59:07.923Z,bid-extra-60348229230,2026-04-23T23:55:14.039Z
6980132,106448,5448.0,2026-04-23T21:59:07.923Z,bid-extra-60348229240,2026-04-23T23:55:14.039Z
6980392,107068,6719.2,2026-04-23T21:59:07.924Z,bid-extra-60348229260,2026-04-23T23:55:14.039Z
6980522,107378,2814.8,2026-04-23T21:59:07.924Z,bid-extra-60348229270,2026-04-23T23:55:14.039Z
6980652,107688,3450.4,2026-04-23T21:59:07.924Z,bid-extra-60348229280,2026-04-23T23:55:14.039Z
6980782,107998,4086.0,2026-04-23T21:59:07.924Z,bid-extra-60348229290,2026-04-23T23:55:14.039Z
6981042,108618,5357.2,2026-04-23T21:59:07.924Z,bid-extra-60348229310,2026-04-23T23:55:14.039Z
6981172,108928,5992.8,2026-04-23T21:59:07.924Z,bid-extra-60348229320,2026-04-23T23:55:14.039Z
6981302,109238,6628.400000000001,2026-04-23T21:59:07.924Z,bid-extra-60348229330,2026-04-23T23:55:14.039Z
6981432,109548,7264.0,2026-04-23T21:59:07.924Z,bid-extra-60348229340,2026-04-23T23:55:14.039Z
6981692,110168,8535.2,2026-04-23T21:59:07.925Z,bid-extra-60348229360,2026-04-23T23:55:14.039Z
6981822,110478,9170.800000000001,2026-04-23T21:59:07.925Z,bid-extra-60348229370,2026-04-23T23:55:14.039Z
6981952,110788,9806.4,2026-04-23T21:59:07.925Z,bid-extra-60348229380,2026-04-23T23:55:14.039Z
6982082,111098,10442.0,2026-04-23T21:59:07.925Z,bid-extra-60348229390,2026-04-23T23:55:14.039Z
6982342,111718,7173.2,2026-04-23T21:59:07.925Z,bid-extra-60348229410,2026-04-23T23:55:14.039Z
6982472,112028,7808.8,2026-04-23T21:59:07.925Z,bid-extra-60348229420,2026-04-23T23:55:14.039Z
6982602,112338,8444.4,2026-04-23T21:59:07.925Z,bid-extra-60348229430,2026-04-23T23:55:14.039Z
6982732,112648,9080.0,2026-04-23T21:59:07.925Z,bid-extra-60348229440,2026-04-23T23:55:14.039Z
6982992,113268,10351.2,2026-04-23T21:59:07.926Z,bid-extra-60348229460,2026-04-23T23:55:14.039Z
6983122,113578,10986.800000000001,2026-04-23T21:59:07.926Z,bid-extra-60348229470,2026-04-23T23:55:14.039Z
6983252,113888,11622.4,2026-04-23T21:59:07.926Z,bid-extra-60348229480,2026-04-23T23:55:14.039Z
6983382,114198,12258.0,2026-04-23T21:59:07.926Z,bid-extra-60348229490,2026-04-23T23:55:14.039Z
6983642,114818,13529.2,2026-04-23T21:59:07.926Z,bid-extra-60348229510,2026-04-23T23:55:14.039Z
6983772,115128,635.6,2026-04-23T21:59:07.926Z,bid-extra-60348229520,2026-04-23T23:55:14.039Z
6983902,115438,1271.2,2026-04-23T21:59:07.926Z,bid-extra-60348229530,2026-04-23T23:55:14.039Z
6984032,115748,1906.8,2026-04-23T21:59:07.926Z,bid-extra-60348229540,2026-04-23T23:55:14.039Z
6984292,116368,3178.0,2026-04-23T21:59:07.927Z,bid-extra-60348229560,2026-04-23T23:55:14.039Z
6984422,116678,3813.6,2026-04-23T21:59:07.927Z,bid-extra-60348229570,2026-04-23T23:55:14.039Z
6984552,116988,4449.2,2026-04-23T21:59:07.927Z,bid-extra-60348229580,2026-04-23T23:55:14.039Z
6984682,117298,5084.8,2026-04-23T21:59:07.927Z,bid-extra-60348229590,2026-04-23T23:55:14.039Z
6984942,117918,6356.0,2026-04-23T21:59:07.927Z,bid-extra-60348229610,2026-04-23T23:55:14.039Z
6985072,118228,6991.6,2026-04-23T21:59:07.927Z,bid-extra-60348229620,2026-04-23T23:55:14.039Z
6985202,118538,7627.2,2026-04-23T21:59:07.927Z,bid-extra-60348229630,2026-04-23T23:55:14.039Z
6985332,118848,3722.8,2026-04-23T21:59:07.927Z,bid-extra-60348229640,2026-04-23T23:55:14.039Z
6985592,119468,4994.0,2026-04-23T21:59:07.928Z,bid-extra-60348229660,2026-04-23T23:55:14.039Z
6985722,119778,5629.6,2026-04-23T21:59:07.928Z,bid-extra-60348229670,2026-04-23T23:55:14.039Z
6985852,120088,6265.2,2026-04-23T21:59:07.928Z,bid-extra-60348229680,2026-04-23T23:55:14.039Z
6985982,120398,6900.8,2026-04-23T21:59:07.928Z,bid-extra-60348229690,2026-04-23T23:55:14.039Z
6986242,121018,8172.0,2026-04-23T21:59:07.928Z,bid-extra-60348229710,2026-04-23T23:55:14.039Z
6986372,121328,8807.6,2026-04-23T21:59:07.928Z,bid-extra-60348229720,2026-04-23T23:55:14.039Z
6986502,121638,9443.2,2026-04-23T21:59:07.928Z,bid-extra-60348229730,2026-04-23T23:55:14.039Z
6986632,121948,10078.800000000001,2026-04-23T21:59:07.928Z,bid-extra-60348229740,2026-04-23T23:55:14.039Z
6986892,122568,6810.0,2026-04-23T21:59:07.929Z,bid-extra-60348229760,2026-04-23T23:55:14.039Z
6987022,122878,7445.6,2026-04-23T21:59:07.929Z,bid-extra-60348229770,2026-04-23T23:55:14.039Z
6987152,123188,8081.2,2026-04-23T21:59:07.929Z,bid-extra-60348229780,2026-04-23T23:55:14.039Z
6987282,123498,8716.800000000001,2026-04-23T21:59:07.929Z,bid-extra-60348229790,2026-04-23T23:55:14.039Z
6987542,124118,9988.0,2026-04-23T21:59:07.929Z,bid-extra-60348229810,2026-04-23T23:55:14.039Z
6987672,124428,10623.6,2026-04-23T21:59:07.929Z,bid-extra-60348229820,2026-04-23T23:55:14.039Z
6987802,124738,11259.2,2026-04-23T21:59:07.929Z,bid-extra-60348229830,2026-04-23T23:55:14.039Z
6987932,125048,11894.800000000001,2026-04-23T21:59:07.929Z,bid-extra-60348229840,2026-04-23T23:55:14.039Z
6988192,125668,4176.8,2026-04-23T21:59:07.930Z,bid-extra-60348229860,2026-04-23T23:55:14.039Z
6988322,125978,4812.400000000001,2026-04-23T21:59:07.930Z,bid-extra-60348229870,2026-04-23T23:55:14.039Z
6988452,126288,908.0,2026-04-23T21:59:07.930Z,bid-extra-60348229880,2026-04-23T23:55:14.039Z
6988582,126598,1543.6000000000001,2026-04-23T21:59:07.930Z,bid-extra-60348229890,2026-04-23T23:55:14.039Z
6988842,127218,2814.8,2026-04-23T21:59:07.930Z,bid-extra-60348229910,2026-04-23T23:55:14.039Z
6988972,127528,3450.4,2026-04-23T21:59:07.930Z,bid-extra-60348229920,2026-04-23T23:55:14.039Z
6989102,127838,4086.0,2026-04-23T21:59:07.930Z,bid-extra-60348229930,2026-04-23T23:55:14.039Z
6989232,128148,4721.6,2026-04-23T21:59:07.930Z,bid-extra-60348229940,2026-04-23T23:55:14.039Z
6989492,128768,5992.8,2026-04-23T21:59:07.931Z,bid-extra-60348229960,2026-04-23T23:55:14.039Z
6989622,129078,6628.400000000001,2026-04-23T21:59:07.931Z,bid-extra-60348229970,2026-04-23T23:55:14.039Z
6989752,129388,7264.0,2026-04-23T21:59:07.931Z,bid-extra-60348229980,2026-04-23T23:55:14.039Z
6989882,129698,7899.6,2026-04-23T21:59:07.931Z,bid-extra-60348229990,2026-04-23T23:55:14.039Z
6990142,130318,4630.8,2026-04-23T21:59:07.931Z,bid-extra-60348230010,2026-04-23T23:55:14.039Z
6990272,130628,5266.400000000001,2026-04-23T21:59:07.931Z,bid-extra-60348230020,2026-04-23T23:55:14.039Z
6990402,130938,5902.0,2026-04-23T21:59:07.931Z,bid-extra-60348230030,2026-04-23T23:55:14.039Z
6990532,131248,6537.6,2026-04-23T21:59:07.931Z,bid-extra-60348230040,2026-04-23T23:55:14.039Z
6990792,131868,7808.8,2026-04-23T21:59:07.932Z,bid-extra-60348230060,2026-04-23T23:55:14.039Z
6990922,132178,8444.4,2026-04-23T21:59:07.932Z,bid-extra-60348230070,2026-04-23T23:55:14.039Z
6991052,132488,9080.0,2026-04-23T21:59:07.932Z,bid-extra-60348230080,2026-04-23T23:55:14.039Z
6991182,132798,9715.6,2026-04-23T21:59:07.932Z,bid-extra-60348230090,2026-04-23T23:55:14.039Z
6991442,133418,10986.800000000001,2026-04-23T21:59:07.932Z,bid-extra-60348230110,2026-04-23T23:55:14.039Z
6991572,133728,11622.4,2026-04-23T21:59:07.932Z,bid-extra-60348230120,2026-04-23T23:55:14.039Z
6991702,134038,7718.0,2026-04-23T21:59:07.932Z,bid-extra-60348230130,2026-04-23T23:55:14.039Z
6991832,134348,8353.6,2026-04-23T21:59:07.932Z,bid-extra-60348230140,2026-04-23T23:55:14.039Z
6992092,134968,9624.800000000001,2026-04-23T21:59:07.933Z,bid-extra-60348230160,2026-04-23T23:55:14.039Z
6992222,135278,10260.4,2026-04-23T21:59:07.933Z,bid-extra-60348230170,2026-04-23T23:55:14.039Z
6992352,135588,10896.0,2026-04-23T21:59:07.933Z,bid-extra-60348230180,2026-04-23T23:55:14.039Z
6992482,135898,11531.6,2026-04-23T21:59:07.933Z,bid-extra-60348230190,2026-04-23T23:55:14.039Z
6992742,136518,3813.6,2026-04-23T21:59:07.933Z,bid-extra-60348230210,2026-04-23T23:55:14.039Z
6992872,136828,4449.2,2026-04-23T21:59:07.933Z,bid-extra-60348230220,2026-04-23T23:55:14.039Z
6993002,137138,5084.8,2026-04-23T21:59:07.933Z,bid-extra-60348230230,2026-04-23T23:55:14.039Z
6993132,137448,5720.400000000001,2026-04-23T21:59:07.933Z,bid-extra-60348230240,2026-04-23T23:55:14.039Z
6993392,138068,2451.6,2026-04-23T21:59:07.934Z,bid-extra-60348230260,2026-04-23T23:55:14.039Z
6993522,138378,3087.2000000000003,2026-04-23T21:59:07.934Z,bid-extra-60348230270,2026-04-23T23:55:14.039Z
6993652,138688,3722.8,2026-04-23T21:59:07.934Z,bid-extra-60348230280,2026-04-23T23:55:14.039Z
6993782,138998,4358.400000000001,2026-04-23T21:59:07.934Z,bid-extra-60348230290,2026-04-23T23:55:14.039Z
6994042,139618,5629.6,2026-04-23T21:59:07.934Z,bid-extra-60348230310,2026-04-23T23:55:14.039Z
6994172,139928,6265.2,2026-04-23T21:59:07.934Z,bid-extra-60348230320,2026-04-23T23:55:14.039Z
6994302,140238,6900.8,2026-04-23T21:59:07.934Z,bid-extra-60348230330,2026-04-23T23:55:14.039Z
6994432,140548,7536.400000000001,2026-04-23T21:59:07.934Z,bid-extra-60348230340,2026-04-23T23:55:14.039Z
6994692,141168,8807.6,2026-04-23T21:59:07.935Z,bid-extra-60348230360,2026-04-23T23:55:14.039Z
6994822,141478,4903.2,2026-04-23T21:59:07.935Z,bid-extra-60348230370,2026-04-23T23:55:14.039Z
6994952,141788,5538.8,2026-04-23T21:59:07.935Z,bid-extra-60348230380,2026-04-23T23:55:14.039Z
6995082,142098,6174.400000000001,2026-04-23T21:59:07.935Z,bid-extra-60348230390,2026-04-23T23:55:14.039Z
6995342,142718,7445.6,2026-04-23T21:59:07.935Z,bid-extra-60348230410,2026-04-23T23:55:14.039Z
6995472,143028,8081.2,2026-04-23T21:59:07.935Z,bid-extra-60348230420,2026-04-23T23:55:14.039Z
6995602,143338,8716.800000000001,2026-04-23T21:59:07.935Z,bid-extra-60348230430,2026-04-23T23:55:14.039Z
6995732,143648,9352.4,2026-04-23T21:59:07.935Z,bid-extra-60348230440,2026-04-23T23:55:14.039Z
6995992,144268,10623.6,2026-04-23T21:59:07.936Z,bid-extra-60348230460,2026-04-23T23:55:14.039Z
6996122,144578,11259.2,2026-04-23T21:59:07.936Z,bid-extra-60348230470,2026-04-23T23:55:14.039Z
6996252,144888,11894.800000000001,2026-04-23T21:59:07.936Z,bid-extra-60348230480,2026-04-23T23:55:14.039Z
6996382,145198,7990.400000000001,2026-04-23T21:59:07.936Z,bid-extra-60348230490,2026-04-23T23:55:14.039Z
6996642,145818,9261.6,2026-04-23T21:59:07.936Z,bid-extra-60348230510,2026-04-23T23:55:14.039Z
6996772,146128,9897.2,2026-04-23T21:59:07.936Z,bid-extra-60348230520,2026-04-23T23:55:14.039Z
6996902,146438,10532.800000000001,2026-04-23T21:59:07.936Z,bid-extra-60348230530,2026-04-23T23:55:14.039Z
6997032,146748,2179.2000000000003,2026-04-23T21:59:07.936Z,bid-extra-60348230540,2026-04-23T23:55:14.039Z
6997292,147368,3450.4,2026-04-23T21:59:07.937Z,bid-extra-60348230560,2026-04-23T23:55:14.039Z
6997422,147678,4086.0,2026-04-23T21:59:07.937Z,bid-extra-60348230570,2026-04-23T23:55:14.039Z
6997552,147988,4721.6,2026-04-23T21:59:07.937Z,bid-extra-60348230580,2026-04-23T23:55:14.039Z
6997682,148298,5357.2,2026-04-23T21:59:07.937Z,bid-extra-60348230590,2026-04-23T23:55:14.039Z
6997942,148918,2088.4,2026-04-23T21:59:07.937Z,bid-extra-60348230610,2026-04-23T23:55:14.039Z
6998072,149228,2724.0,2026-04-23T21:59:07.937Z,bid-extra-60348230620,2026-04-23T23:55:14.039Z
6998202,149538,3359.6,2026-04-23T21:59:07.937Z,bid-extra-60348230630,2026-04-23T23:55:14.039Z
6998332,149848,3995.2000000000003,2026-04-23T21:59:07.937Z,bid-extra-60348230640,2026-04-23T23:55:14.039Z
6998592,150468,5266.400000000001,2026-04-23T21:59:07.938Z,bid-extra-60348230660,2026-04-23T23:55:14.039Z
6998722,150778,5902.0,2026-04-23T21:59:07.938Z,bid-extra-60348230670,2026-04-23T23:55:14.039Z
6998852,151088,6537.6,2026-04-23T21:59:07.938Z,bid-extra-60348230680,2026-04-23T23:55:14.039Z
6998982,151398,7173.2,2026-04-23T21:59:07.938Z,bid-extra-60348230690,2026-04-23T23:55:14.039Z
6999242,152018,8444.4,2026-04-23T21:59:07.938Z,bid-extra-60348230710,2026-04-23T23:55:14.039Z
6999372,152328,9080.0,2026-04-23T21:59:07.938Z,bid-extra-60348230720,2026-04-23T23:55:14.039Z
6999502,152638,9715.6,2026-04-23T21:59:07.938Z,bid-extra-60348230730,2026-04-23T23:55:14.039Z
6999632,152948,5811.2,2026-04-23T21:59:07.938Z,bid-extra-60348230740,2026-04-23T23:55:14.039Z
6999892,153568,7082.400000000001,2026-04-23T21:59:07.939Z,bid-extra-60348230760,2026-04-23T23:55:14.039Z
7000022,153878,7718.0,2026-04-23T21:59:07.939Z,bid-extra-60348230770,2026-04-23T23:55:14.039Z
7000152,154188,8353.6,2026-04-23T21:59:07.939Z,bid-extra-60348230780,2026-04-23T23:55:14.039Z
7000282,154498,8989.2,2026-04-23T21:59:07.939Z,bid-extra-60348230790,2026-04-23T23:55:14.039Z
7000542,155118,10260.4,2026-04-23T21:59:07.939Z,bid-extra-60348230810,2026-04-23T23:55:14.039Z
7000672,155428,10896.0,2026-04-23T21:59:07.939Z,bid-extra-60348230820,2026-04-23T23:55:14.039Z
7000802,155738,11531.6,2026-04-23T21:59:07.939Z,bid-extra-60348230830,2026-04-23T23:55:14.039Z
7000932,156048,12167.2,2026-04-23T21:59:07.939Z,bid-extra-60348230840,2026-04-23T23:55:14.039Z
7001192,156668,8898.4,2026-04-23T21:59:07.940Z,bid-extra-60348230860,2026-04-23T23:55:14.039Z
7001322,156978,9534.0,2026-04-23T21:59:07.940Z,bid-extra-60348230870,2026-04-23T23:55:14.039Z
7001452,157288,1180.4,2026-04-23T21:59:07.940Z,bid-extra-60348230880,2026-04-23T23:55:14.039Z
7001582,157598,1816.0,2026-04-23T21:59:07.940Z,bid-extra-60348230890,2026-04-23T23:55:14.039Z
7001842,158218,3087.2000000000003,2026-04-23T21:59:07.940Z,bid-extra-60348230910,2026-04-23T23:55:14.039Z
7001972,158528,3722.8,2026-04-23T21:59:07.940Z,bid-extra-60348230920,2026-04-23T23:55:14.039Z
7002102,158838,4358.400000000001,2026-04-23T21:59:07.940Z,bid-extra-60348230930,2026-04-23T23:55:14.039Z
7002232,159148,4994.0,2026-04-23T21:59:07.940Z,bid-extra-60348230940,2026-04-23T23:55:14.039Z
7002492,159768,6265.2,2026-04-23T21:59:07.941Z,bid-extra-60348230960,2026-04-23T23:55:14.039Z
7002622,160078,6900.8,2026-04-23T21:59:07.941Z,bid-extra-60348230970,2026-04-23T23:55:14.039Z
7002752,160388,2996.4,2026-04-23T21:59:07.941Z,bid-extra-60348230980,2026-04-23T23:55:14.039Z
7002882,160698,3632.0,2026-04-23T21:59:07.941Z,bid-extra-60348230990,2026-04-23T23:55:14.039Z
7003142,161318,4903.2,2026-04-23T21:59:07.941Z,bid-extra-60348231010,2026-04-23T23:55:14.039Z
7003272,161628,5538.8,2026-04-23T21:59:07.941Z,bid-extra-60348231020,2026-04-23T23:55:14.039Z
7003402,161938,6174.400000000001,2026-04-23T21:59:07.941Z,bid-extra-60348231030,2026-04-23T23:55:14.039Z
7003532,162248,6810.0,2026-04-23T21:59:07.941Z,bid-extra-60348231040,2026-04-23T23:55:14.039Z
7003792,162868,8081.2,2026-04-23T21:59:07.942Z,bid-extra-60348231060,2026-04-23T23:55:14.039Z
7003922,163178,8716.800000000001,2026-04-23T21:59:07.942Z,bid-extra-60348231070,2026-04-23T23:55:14.039Z
7004052,163488,9352.4,2026-04-23T21:59:07.942Z,bid-extra-60348231080,2026-04-23T23:55:14.039Z
7004182,163798,9988.0,2026-04-23T21:59:07.942Z,bid-extra-60348231090,2026-04-23T23:55:14.039Z
7004442,164418,6719.2,2026-04-23T21:59:07.942Z,bid-extra-60348231110,2026-04-23T23:55:14.039Z
7004572,164728,7354.8,2026-04-23T21:59:07.942Z,bid-extra-60348231120,2026-04-23T23:55:14.039Z
7004702,165038,7990.400000000001,2026-04-23T21:59:07.942Z,bid-extra-60348231130,2026-04-23T23:55:14.039Z
7004832,165348,8626.0,2026-04-23T21:59:07.942Z,bid-extra-60348231140,2026-04-23T23:55:14.039Z
7005092,165968,9897.2,2026-04-23T21:59:07.943Z,bid-extra-60348231160,2026-04-23T23:55:14.039Z
7005222,166278,10532.800000000001,2026-04-23T21:59:07.943Z,bid-extra-60348231170,2026-04-23T23:55:14.039Z
7005352,166588,11168.4,2026-04-23T21:59:07.943Z,bid-extra-60348231180,2026-04-23T23:55:14.039Z
7005482,166898,11804.0,2026-04-23T21:59:07.943Z,bid-extra-60348231190,2026-04-23T23:55:14.039Z
7005742,167518,13075.2,2026-04-23T21:59:07.943Z,bid-extra-60348231210,2026-04-23T23:55:14.039Z
7005872,167828,181.6,2026-04-23T21:59:07.943Z,bid-extra-60348231220,2026-04-23T23:55:14.039Z
7006002,168138,817.2,2026-04-23T21:59:07.943Z,bid-extra-60348231230,2026-04-23T23:55:14.039Z
7006132,168448,1452.8,2026-04-23T21:59:07.943Z,bid-extra-60348231240,2026-04-23T23:55:14.039Z
7006392,169068,2724.0,2026-04-23T21:59:07.944Z,bid-extra-60348231260,2026-04-23T23:55:14.039Z
7006522,169378,3359.6,2026-04-23T21:59:07.944Z,bid-extra-60348231270,2026-04-23T23:55:14.039Z
7006652,169688,3995.2000000000003,2026-04-23T21:59:07.944Z,bid-extra-60348231280,2026-04-23T23:55:14.039Z
7006782,169998,4630.8,2026-04-23T21:59:07.944Z,bid-extra-60348231290,2026-04-23T23:55:14.039Z
7007042,170618,5902.0,2026-04-23T21:59:07.944Z,bid-extra-60348231310,2026-04-23T23:55:14.039Z
7007172,170928,6537.6,2026-04-23T21:59:07.944Z,bid-extra-60348231320,2026-04-23T23:55:14.039Z
7007302,171238,7173.2,2026-04-23T21:59:07.944Z,bid-extra-60348231330,2026-04-23T23:55:14.039Z
7007432,171548,7808.8,2026-04-23T21:59:07.944Z,bid-extra-60348231340,2026-04-23T23:55:14.039Z
7007692,172168,4540.0,2026-04-23T21:59:07.945Z,bid-extra-60348231360,2026-04-23T23:55:14.039Z
7007822,172478,5175.6,2026-04-23T21:59:07.945Z,bid-extra-60348231370,2026-04-23T23:55:14.039Z
7007952,172788,5811.2,2026-04-23T21:59:07.945Z,bid-extra-60348231380,2026-04-23T23:55:14.039Z
7008082,173098,6446.8,2026-04-23T21:59:07.945Z,bid-extra-60348231390,2026-04-23T23:55:14.039Z
7008342,173718,7718.0,2026-04-23T21:59:07.945Z,bid-extra-60348231410,2026-04-23T23:55:14.039Z
7008472,174028,8353.6,2026-04-23T21:59:07.945Z,bid-extra-60348231420,2026-04-23T23:55:14.039Z
7008602,174338,8989.2,2026-04-23T21:59:07.945Z,bid-extra-60348231430,2026-04-23T23:55:14.039Z
7008732,174648,9624.800000000001,2026-04-23T21:59:07.945Z,bid-extra-60348231440,2026-04-23T23:55:14.039Z
7008992,175268,10896.0,2026-04-23T21:59:07.946Z,bid-extra-60348231460,2026-04-23T23:55:14.039Z
7009122,175578,6991.6,2026-04-23T21:59:07.946Z,bid-extra-60348231470,2026-04-23T23:55:14.039Z
7009252,175888,7627.2,2026-04-23T21:59:07.946Z,bid-extra-60348231480,2026-04-23T23:55:14.039Z
7009382,176198,8262.800000000001,2026-04-23T21:59:07.946Z,bid-extra-60348231490,2026-04-23T23:55:14.039Z
7009642,176818,9534.0,2026-04-23T21:59:07.946Z,bid-extra-60348231510,2026-04-23T23:55:14.039Z
7009772,177128,10169.6,2026-04-23T21:59:07.946Z,bid-extra-60348231520,2026-04-23T23:55:14.039Z
7009902,177438,10805.2,2026-04-23T21:59:07.946Z,bid-extra-60348231530,2026-04-23T23:55:14.039Z
7010032,177748,11440.800000000001,2026-04-23T21:59:07.946Z,bid-extra-60348231540,2026-04-23T23:55:14.039Z
7010292,178368,3722.8,2026-04-23T21:59:07.947Z,bid-extra-60348231560,2026-04-23T23:55:14.039Z
7010422,178678,4358.400000000001,2026-04-23T21:59:07.947Z,bid-extra-60348231570,2026-04-23T23:55:14.039Z
7010552,178988,4994.0,2026-04-23T21:59:07.947Z,bid-extra-60348231580,2026-04-23T23:55:14.039Z
7010682,179298,1089.6000000000001,2026-04-23T21:59:07.947Z,bid-extra-60348231590,2026-04-23T23:55:14.039Z
7010942,179918,2360.8,2026-04-23T21:59:07.947Z,bid-extra-60348231610,2026-04-23T23:55:14.039Z
7011072,180228,2996.4,2026-04-23T21:59:07.947Z,bid-extra-60348231620,2026-04-23T23:55:14.039Z
7011202,180538,3632.0,2026-04-23T21:59:07.947Z,bid-extra-60348231630,2026-04-23T23:55:14.039Z
7011332,180848,4267.6,2026-04-23T21:59:07.947Z,bid-extra-60348231640,2026-04-23T23:55:14.039Z
7011592,181468,5538.8,2026-04-23T21:59:07.948Z,bid-extra-60348231660,2026-04-23T23:55:14.039Z
7011722,181778,6174.400000000001,2026-04-23T21:59:07.948Z,bid-extra-60348231670,2026-04-23T23:55:14.039Z
7011852,182088,6810.0,2026-04-23T21:59:07.948Z,bid-extra-60348231680,2026-04-23T23:55:14.039Z
7011982,182398,7445.6,2026-04-23T21:59:07.948Z,bid-extra-60348231690,2026-04-23T23:55:14.039Z
7012242,183018,4176.8,2026-04-23T21:59:07.948Z,bid-extra-60348231710,2026-04-23T23:55:14.039Z
7012372,183328,4812.400000000001,2026-04-23T21:59:07.948Z,bid-extra-60348231720,2026-04-23T23:55:14.039Z
7012502,183638,5448.0,2026-04-23T21:59:07.948Z,bid-extra-60348231730,2026-04-23T23:55:14.039Z
7012632,183948,6083.6,2026-04-23T21:59:07.948Z,bid-extra-60348231740,2026-04-23T23:55:14.039Z
7012892,184568,7354.8,2026-04-23T21:59:07.949Z,bid-extra-60348231760,2026-04-23T23:55:14.039Z
7013022,184878,7990.400000000001,2026-04-23T21:59:07.949Z,bid-extra-60348231770,2026-04-23T23:55:14.039Z
7013152,185188,8626.0,2026-04-23T21:59:07.949Z,bid-extra-60348231780,2026-04-23T23:55:14.039Z
7013282,185498,9261.6,2026-04-23T21:59:07.949Z,bid-extra-60348231790,2026-04-23T23:55:14.039Z
7013542,186118,10532.800000000001,2026-04-23T21:59:07.949Z,bid-extra-60348231810,2026-04-23T23:55:14.039Z
7013672,186428,11168.4,2026-04-23T21:59:07.949Z,bid-extra-60348231820,2026-04-23T23:55:14.039Z
7013802,186738,7264.0,2026-04-23T21:59:07.949Z,bid-extra-60348231830,2026-04-23T23:55:14.039Z
7013932,187048,7899.6,2026-04-23T21:59:07.949Z,bid-extra-60348231840,2026-04-23T23:55:14.039Z
7014192,187668,9170.800000000001,2026-04-23T21:59:07.950Z,bid-extra-60348231860,2026-04-23T23:55:14.039Z
7014322,187978,9806.4,2026-04-23T21:59:07.950Z,bid-extra-60348231870,2026-04-23T23:55:14.039Z
7014452,188288,10442.0,2026-04-23T21:59:07.950Z,bid-extra-60348231880,2026-04-23T23:55:14.039Z
7014582,188598,11077.6,2026-04-23T21:59:07.950Z,bid-extra-60348231890,2026-04-23T23:55:14.039Z
7014842,189218,3359.6,2026-04-23T21:59:07.950Z,bid-extra-60348231910,2026-04-23T23:55:14.039Z
7014972,189528,3995.2000000000003,2026-04-23T21:59:07.950Z,bid-extra-60348231920,2026-04-23T23:55:14.039Z
7015102,189838,4630.8,2026-04-23T21:59:07.950Z,bid-extra-60348231930,2026-04-23T23:55:14.039Z
7015232,190148,5266.400000000001,2026-04-23T21:59:07.950Z,bid-extra-60348231940,2026-04-23T23:55:14.039Z
7015492,190768,1997.6000000000001,2026-04-23T21:59:07.951Z,bid-extra-60348231960,2026-04-23T23:55:14.039Z
7015622,191078,2633.2000000000003,2026-04-23T21:59:07.951Z,bid-extra-60348231970,2026-04-23T23:55:14.039Z
7015752,191388,3268.8,2026-04-23T21:59:07.951Z,bid-extra-60348231980,2026-04-23T23:55:14.039Z
7015882,191698,3904.4,2026-04-23T21:59:07.951Z,bid-extra-60348231990,2026-04-23T23:55:14.039Z
7016142,192318,5175.6,2026-04-23T21:59:07.951Z,bid-extra-60348232010,2026-04-23T23:55:14.039Z
7016272,192628,5811.2,2026-04-23T21:59:07.951Z,bid-extra-60348232020,2026-04-23T23:55:14.039Z
7016402,192938,6446.8,2026-04-23T21:59:07.951Z,bid-extra-60348232030,2026-04-23T23:55:14.039Z
7016532,193248,7082.400000000001,2026-04-23T21:59:07.951Z,bid-extra-60348232040,2026-04-23T23:55:14.039Z
7016792,193868,8353.6,2026-04-23T21:59:07.952Z,bid-extra-60348232060,2026-04-23T23:55:14.039Z
7016922,194178,8989.2,2026-04-23T21:59:07.952Z,bid-extra-60348232070,2026-04-23T23:55:14.039Z
7017052,194488,5084.8,2026-04-23T21:59:07.952Z,bid-extra-60348232080,2026-04-23T23:55:14.039Z
7017182,194798,5720.400000000001,2026-04-23T21:59:07.952Z,bid-extra-60348232090,2026-04-23T23:55:14.039Z
7017442,195418,6991.6,2026-04-23T21:59:07.952Z,bid-extra-60348232110,2026-04-23T23:55:14.039Z
7017572,195728,7627.2,2026-04-23T21:59:07.952Z,bid-extra-60348232120,2026-04-23T23:55:14.039Z
7017702,196038,8262.800000000001,2026-04-23T21:59:07.952Z,bid-extra-60348232130,2026-04-23T23:55:14.039Z
7017832,196348,8898.4,2026-04-23T21:59:07.952Z,bid-extra-60348232140,2026-04-23T23:55:14.039Z
7018092,196968,10169.6,2026-04-23T21:59:07.953Z,bid-extra-60348232160,2026-04-23T23:55:14.039Z
7018222,197278,10805.2,2026-04-23T21:59:07.953Z,bid-extra-60348232170,2026-04-23T23:55:14.039Z
