auction,bidder,price,dateTime,extra,processed_time
7120809,903447,9742.84,2026-04-23T22:02:04.955Z,bid-extra-60365932369,2026-04-23T23:55:14.039Z
7120939,903757,10378.44,2026-04-23T22:02:04.955Z,bid-extra-60365932379,2026-04-23T23:55:14.039Z
7121069,904067,11014.04,2026-04-23T22:02:04.955Z,bid-extra-60365932389,2026-04-23T23:55:14.039Z
7121199,904377,11649.640000000001,2026-04-23T22:02:04.955Z,bid-extra-60365932399,2026-04-23T23:55:14.039Z
7121329,904687,12285.24,2026-04-23T22:02:04.955Z,bid-extra-60365932409,2026-04-23T23:55:14.039Z
7121459,904997,3931.6400000000003,2026-04-23T22:02:04.955Z,bid-extra-60365932419,2026-04-23T23:55:14.039Z
7121589,905307,4567.24,2026-04-23T22:02:04.955Z,bid-extra-60365932429,2026-04-23T23:55:14.039Z
7121719,905617,5202.84,2026-04-23T22:02:04.955Z,bid-extra-60365932439,2026-04-23T23:55:14.039Z
7121849,905927,1298.44,2026-04-23T22:02:04.955Z,bid-extra-60365932449,2026-04-23T23:55:14.039Z
7121979,906237,1934.04,2026-04-23T22:02:04.956Z,bid-extra-60365932459,2026-04-23T23:55:14.039Z
7122109,906547,2569.64,2026-04-23T22:02:04.956Z,bid-extra-60365932469,2026-04-23T23:55:14.039Z
7122239,906857,3205.2400000000002,2026-04-23T22:02:04.956Z,bid-extra-60365932479,2026-04-23T23:55:14.039Z
7122369,907167,3840.84,2026-04-23T22:02:04.956Z,bid-extra-60365932489,2026-04-23T23:55:14.039Z
7122499,907477,4476.4400000000005,2026-04-23T22:02:04.956Z,bid-extra-60365932499,2026-04-23T23:55:14.039Z
7122629,907787,5112.04,2026-04-23T22:02:04.956Z,bid-extra-60365932509,2026-04-23T23:55:14.039Z
7122759,908097,5747.64,2026-04-23T22:02:04.956Z,bid-extra-60365932519,2026-04-23T23:55:14.039Z
7122889,908407,6383.24,2026-04-23T22:02:04.956Z,bid-extra-60365932529,2026-04-23T23:55:14.039Z
7123019,908717,7018.84,2026-04-23T22:02:04.956Z,bid-extra-60365932539,2026-04-23T23:55:14.039Z
7123149,909027,7654.4400000000005,2026-04-23T22:02:04.956Z,bid-extra-60365932549,2026-04-23T23:55:14.039Z
7123279,909337,8290.04,2026-04-23T22:02:04.957Z,bid-extra-60365932559,2026-04-23T23:55:14.039Z
7123409,909647,4385.64,2026-04-23T22:02:04.957Z,bid-extra-60365932569,2026-04-23T23:55:14.039Z
7123539,909957,5021.24,2026-04-23T22:02:04.957Z,bid-extra-60365932579,2026-04-23T23:55:14.039Z
7123669,910267,5656.84,2026-04-23T22:02:04.957Z,bid-extra-60365932589,2026-04-23T23:55:14.039Z
7123799,910577,6292.4400000000005,2026-04-23T22:02:04.957Z,bid-extra-60365932599,2026-04-23T23:55:14.039Z
7123929,910887,6928.04,2026-04-23T22:02:04.957Z,bid-extra-60365932609,2026-04-23T23:55:14.039Z
7124059,911197,7563.64,2026-04-23T22:02:04.957Z,bid-extra-60365932619,2026-04-23T23:55:14.039Z
7124189,911507,8199.24,2026-04-23T22:02:04.957Z,bid-extra-60365932629,2026-04-23T23:55:14.039Z
7124319,911817,8834.84,2026-04-23T22:02:04.957Z,bid-extra-60365932639,2026-04-23T23:55:14.039Z
7124449,912127,9470.44,2026-04-23T22:02:04.957Z,bid-extra-60365932649,2026-04-23T23:55:14.039Z
7124579,912437,10106.04,2026-04-23T22:02:04.958Z,bid-extra-60365932659,2026-04-23T23:55:14.039Z
7124709,912747,10741.640000000001,2026-04-23T22:02:04.958Z,bid-extra-60365932669,2026-04-23T23:55:14.039Z
7124839,913057,11377.24,2026-04-23T22:02:04.958Z,bid-extra-60365932679,2026-04-23T23:55:14.039Z
7124969,913367,7472.84,2026-04-23T22:02:04.958Z,bid-extra-60365932689,2026-04-23T23:55:14.039Z
7125099,913677,8108.4400000000005,2026-04-23T22:02:04.958Z,bid-extra-60365932699,2026-04-23T23:55:14.039Z
7125229,913987,8744.04,2026-04-23T22:02:04.958Z,bid-extra-60365932709,2026-04-23T23:55:14.039Z
7125359,914297,9379.64,2026-04-23T22:02:04.958Z,bid-extra-60365932719,2026-04-23T23:55:14.039Z
7125489,914607,10015.24,2026-04-23T22:02:04.958Z,bid-extra-60365932729,2026-04-23T23:55:14.039Z
7125619,914917,10650.84,2026-04-23T22:02:04.958Z,bid-extra-60365932739,2026-04-23T23:55:14.039Z
7125749,915227,11286.44,2026-04-23T22:02:04.958Z,bid-extra-60365932749,2026-04-23T23:55:14.039Z
7125879,915537,2932.84,2026-04-23T22:02:04.959Z,bid-extra-60365932759,2026-04-23T23:55:14.039Z
7126009,915847,3568.44,2026-04-23T22:02:04.959Z,bid-extra-60365932769,2026-04-23T23:55:14.039Z
7126139,916157,4204.04,2026-04-23T22:02:04.959Z,bid-extra-60365932779,2026-04-23T23:55:14.039Z
7126269,916467,4839.64,2026-04-23T22:02:04.959Z,bid-extra-60365932789,2026-04-23T23:55:14.039Z
7126399,916777,5475.24,2026-04-23T22:02:04.959Z,bid-extra-60365932799,2026-04-23T23:55:14.039Z
7126529,917087,1570.8400000000001,2026-04-23T22:02:04.959Z,bid-extra-60365932809,2026-04-23T23:55:14.039Z
7126659,917397,2206.44,2026-04-23T22:02:04.959Z,bid-extra-60365932819,2026-04-23T23:55:14.039Z
7126789,917707,2842.04,2026-04-23T22:02:04.959Z,bid-extra-60365932829,2026-04-23T23:55:14.039Z
7126919,918017,3477.6400000000003,2026-04-23T22:02:04.959Z,bid-extra-60365932839,2026-04-23T23:55:14.039Z
7127049,918327,4113.24,2026-04-23T22:02:04.959Z,bid-extra-60365932849,2026-04-23T23:55:14.039Z
7127179,918637,4748.84,2026-04-23T22:02:04.960Z,bid-extra-60365932859,2026-04-23T23:55:14.039Z
7127309,918947,5384.4400000000005,2026-04-23T22:02:04.960Z,bid-extra-60365932869,2026-04-23T23:55:14.039Z
7127439,919257,6020.04,2026-04-23T22:02:04.960Z,bid-extra-60365932879,2026-04-23T23:55:14.039Z
7127569,919567,6655.64,2026-04-23T22:02:04.960Z,bid-extra-60365932889,2026-04-23T23:55:14.039Z
7127699,919877,7291.24,2026-04-23T22:02:04.960Z,bid-extra-60365932899,2026-04-23T23:55:14.039Z
7127829,920187,7926.84,2026-04-23T22:02:04.960Z,bid-extra-60365932909,2026-04-23T23:55:14.039Z
7127959,920497,8562.44,2026-04-23T22:02:04.960Z,bid-extra-60365932919,2026-04-23T23:55:14.039Z
7128089,920807,4658.04,2026-04-23T22:02:04.960Z,bid-extra-60365932929,2026-04-23T23:55:14.039Z
7128219,921117,5293.64,2026-04-23T22:02:04.960Z,bid-extra-60365932939,2026-04-23T23:55:14.039Z
7128349,921427,5929.24,2026-04-23T22:02:04.960Z,bid-extra-60365932949,2026-04-23T23:55:14.039Z
7128479,921737,6564.84,2026-04-23T22:02:04.961Z,bid-extra-60365932959,2026-04-23T23:55:14.039Z
7128609,922047,7200.4400000000005,2026-04-23T22:02:04.961Z,bid-extra-60365932969,2026-04-23T23:55:14.039Z
7128739,922357,7836.04,2026-04-23T22:02:04.961Z,bid-extra-60365932979,2026-04-23T23:55:14.039Z
7128869,922667,8471.64,2026-04-23T22:02:04.961Z,bid-extra-60365932989,2026-04-23T23:55:14.039Z
7128999,922977,9107.24,2026-04-23T22:02:04.961Z,bid-extra-60365932999,2026-04-23T23:55:14.039Z
7129129,923287,9742.84,2026-04-23T22:02:04.961Z,bid-extra-60365933009,2026-04-23T23:55:14.039Z
7129259,923597,10378.44,2026-04-23T22:02:04.961Z,bid-extra-60365933019,2026-04-23T23:55:14.039Z
7129389,923907,11014.04,2026-04-23T22:02:04.961Z,bid-extra-60365933029,2026-04-23T23:55:14.039Z
7129519,924217,11649.640000000001,2026-04-23T22:02:04.961Z,bid-extra-60365933039,2026-04-23T23:55:14.039Z
7129649,924527,7745.240000000001,2026-04-23T22:02:04.961Z,bid-extra-60365933049,2026-04-23T23:55:14.039Z
7129779,924837,8380.84,2026-04-23T22:02:04.962Z,bid-extra-60365933059,2026-04-23T23:55:14.039Z
7129909,925147,9016.44,2026-04-23T22:02:04.962Z,bid-extra-60365933069,2026-04-23T23:55:14.039Z
7130039,925457,9652.04,2026-04-23T22:02:04.962Z,bid-extra-60365933079,2026-04-23T23:55:14.039Z
7130169,925767,10287.640000000001,2026-04-23T22:02:04.962Z,bid-extra-60365933089,2026-04-23T23:55:14.039Z
7130299,926077,10923.24,2026-04-23T22:02:04.962Z,bid-extra-60365933099,2026-04-23T23:55:14.039Z
7130429,926387,2569.64,2026-04-23T22:02:04.962Z,bid-extra-60365933109,2026-04-23T23:55:14.039Z
7130559,926697,3205.2400000000002,2026-04-23T22:02:04.962Z,bid-extra-60365933119,2026-04-23T23:55:14.039Z
7130689,927007,3840.84,2026-04-23T22:02:04.962Z,bid-extra-60365933129,2026-04-23T23:55:14.039Z
7130819,927317,4476.4400000000005,2026-04-23T22:02:04.962Z,bid-extra-60365933139,2026-04-23T23:55:14.039Z
7130949,927627,5112.04,2026-04-23T22:02:04.962Z,bid-extra-60365933149,2026-04-23T23:55:14.039Z
7131079,927937,5747.64,2026-04-23T22:02:04.963Z,bid-extra-60365933159,2026-04-23T23:55:14.039Z
7131209,928247,6383.24,2026-04-23T22:02:04.963Z,bid-extra-60365933169,2026-04-23T23:55:14.039Z
7131339,928557,2478.84,2026-04-23T22:02:04.963Z,bid-extra-60365933179,2026-04-23T23:55:14.039Z
7131469,928867,3114.44,2026-04-23T22:02:04.963Z,bid-extra-60365933189,2026-04-23T23:55:14.039Z
7131599,929177,3750.04,2026-04-23T22:02:04.963Z,bid-extra-60365933199,2026-04-23T23:55:14.039Z
7131729,929487,4385.64,2026-04-23T22:02:04.963Z,bid-extra-60365933209,2026-04-23T23:55:14.039Z
7131859,929797,5021.24,2026-04-23T22:02:04.963Z,bid-extra-60365933219,2026-04-23T23:55:14.039Z
7131989,930107,5656.84,2026-04-23T22:02:04.963Z,bid-extra-60365933229,2026-04-23T23:55:14.039Z
7132119,930417,6292.4400000000005,2026-04-23T22:02:04.963Z,bid-extra-60365933239,2026-04-23T23:55:14.039Z
7132249,930727,6928.04,2026-04-23T22:02:04.963Z,bid-extra-60365933249,2026-04-23T23:55:14.039Z
7132379,931037,7563.64,2026-04-23T22:02:04.964Z,bid-extra-60365933259,2026-04-23T23:55:14.039Z
7132509,931347,8199.24,2026-04-23T22:02:04.964Z,bid-extra-60365933269,2026-04-23T23:55:14.039Z
7132639,931657,8834.84,2026-04-23T22:02:04.964Z,bid-extra-60365933279,2026-04-23T23:55:14.039Z
7132769,931967,9470.44,2026-04-23T22:02:04.964Z,bid-extra-60365933289,2026-04-23T23:55:14.039Z
7132899,932277,5566.04,2026-04-23T22:02:04.964Z,bid-extra-60365933299,2026-04-23T23:55:14.039Z
7133029,932587,6201.64,2026-04-23T22:02:04.964Z,bid-extra-60365933309,2026-04-23T23:55:14.039Z
7133159,932897,6837.24,2026-04-23T22:02:04.964Z,bid-extra-60365933319,2026-04-23T23:55:14.039Z
7133289,933207,7472.84,2026-04-23T22:02:04.964Z,bid-extra-60365933329,2026-04-23T23:55:14.039Z
7133419,933517,8108.4400000000005,2026-04-23T22:02:04.964Z,bid-extra-60365933339,2026-04-23T23:55:14.039Z
7133549,933827,8744.04,2026-04-23T22:02:04.964Z,bid-extra-60365933349,2026-04-23T23:55:14.039Z
7133679,934137,9379.64,2026-04-23T22:02:04.965Z,bid-extra-60365933359,2026-04-23T23:55:14.039Z
7133809,934447,10015.24,2026-04-23T22:02:04.965Z,bid-extra-60365933369,2026-04-23T23:55:14.039Z
7133939,934757,10650.84,2026-04-23T22:02:04.965Z,bid-extra-60365933379,2026-04-23T23:55:14.039Z
7134069,935067,11286.44,2026-04-23T22:02:04.965Z,bid-extra-60365933389,2026-04-23T23:55:14.039Z
7134199,935377,11922.04,2026-04-23T22:02:04.965Z,bid-extra-60365933399,2026-04-23T23:55:14.039Z
7134329,935687,12557.640000000001,2026-04-23T22:02:04.965Z,bid-extra-60365933409,2026-04-23T23:55:14.039Z
7134459,935997,8653.24,2026-04-23T22:02:04.965Z,bid-extra-60365933419,2026-04-23T23:55:14.039Z
7134589,936307,9288.84,2026-04-23T22:02:04.965Z,bid-extra-60365933429,2026-04-23T23:55:14.039Z
7134719,936617,9924.44,2026-04-23T22:02:04.965Z,bid-extra-60365933439,2026-04-23T23:55:14.039Z
7134849,936927,1570.8400000000001,2026-04-23T22:02:04.965Z,bid-extra-60365933449,2026-04-23T23:55:14.039Z
7134979,937237,2206.44,2026-04-23T22:02:04.966Z,bid-extra-60365933459,2026-04-23T23:55:14.039Z
7135109,937547,2842.04,2026-04-23T22:02:04.966Z,bid-extra-60365933469,2026-04-23T23:55:14.039Z
7135239,937857,3477.6400000000003,2026-04-23T22:02:04.966Z,bid-extra-60365933479,2026-04-23T23:55:14.039Z
7135369,938167,4113.24,2026-04-23T22:02:04.966Z,bid-extra-60365933489,2026-04-23T23:55:14.039Z
7135499,938477,4748.84,2026-04-23T22:02:04.966Z,bid-extra-60365933499,2026-04-23T23:55:14.039Z
7135629,938787,5384.4400000000005,2026-04-23T22:02:04.966Z,bid-extra-60365933509,2026-04-23T23:55:14.039Z
7135759,939097,6020.04,2026-04-23T22:02:04.966Z,bid-extra-60365933519,2026-04-23T23:55:14.039Z
7135889,939407,6655.64,2026-04-23T22:02:04.966Z,bid-extra-60365933529,2026-04-23T23:55:14.039Z
7136019,939717,2751.2400000000002,2026-04-23T22:02:04.966Z,bid-extra-60365933539,2026-04-23T23:55:14.039Z
7136149,940027,3386.84,2026-04-23T22:02:04.966Z,bid-extra-60365933549,2026-04-23T23:55:14.039Z
7136279,940337,4022.44,2026-04-23T22:02:04.967Z,bid-extra-60365933559,2026-04-23T23:55:14.039Z
7136409,940647,4658.04,2026-04-23T22:02:04.967Z,bid-extra-60365933569,2026-04-23T23:55:14.039Z
7136539,940957,5293.64,2026-04-23T22:02:04.967Z,bid-extra-60365933579,2026-04-23T23:55:14.039Z
7136669,941267,5929.24,2026-04-23T22:02:04.967Z,bid-extra-60365933589,2026-04-23T23:55:14.039Z
7136799,941577,6564.84,2026-04-23T22:02:04.967Z,bid-extra-60365933599,2026-04-23T23:55:14.039Z
7136929,941887,7200.4400000000005,2026-04-23T22:02:04.967Z,bid-extra-60365933609,2026-04-23T23:55:14.039Z
7137059,942197,7836.04,2026-04-23T22:02:04.967Z,bid-extra-60365933619,2026-04-23T23:55:14.039Z
7137189,942507,8471.64,2026-04-23T22:02:04.967Z,bid-extra-60365933629,2026-04-23T23:55:14.039Z
7137319,942817,9107.24,2026-04-23T22:02:04.967Z,bid-extra-60365933639,2026-04-23T23:55:14.039Z
7137449,943127,9742.84,2026-04-23T22:02:04.967Z,bid-extra-60365933649,2026-04-23T23:55:14.039Z
7137579,943437,5838.4400000000005,2026-04-23T22:02:04.968Z,bid-extra-60365933659,2026-04-23T23:55:14.039Z
7137709,943747,6474.04,2026-04-23T22:02:04.968Z,bid-extra-60365933669,2026-04-23T23:55:14.039Z
7137839,944057,7109.64,2026-04-23T22:02:04.968Z,bid-extra-60365933679,2026-04-23T23:55:14.039Z
7137969,944367,7745.240000000001,2026-04-23T22:02:04.968Z,bid-extra-60365933689,2026-04-23T23:55:14.039Z
7138099,944677,8380.84,2026-04-23T22:02:04.968Z,bid-extra-60365933699,2026-04-23T23:55:14.039Z
7138229,944987,9016.44,2026-04-23T22:02:04.968Z,bid-extra-60365933709,2026-04-23T23:55:14.039Z
7138359,945297,9652.04,2026-04-23T22:02:04.968Z,bid-extra-60365933719,2026-04-23T23:55:14.039Z
7138489,945607,10287.640000000001,2026-04-23T22:02:04.968Z,bid-extra-60365933729,2026-04-23T23:55:14.039Z
7138619,945917,10923.24,2026-04-23T22:02:04.968Z,bid-extra-60365933739,2026-04-23T23:55:14.039Z
7138749,946227,11558.84,2026-04-23T22:02:04.968Z,bid-extra-60365933749,2026-04-23T23:55:14.039Z
7138879,946537,12194.44,2026-04-23T22:02:04.969Z,bid-extra-60365933759,2026-04-23T23:55:14.039Z
7139009,946847,12830.04,2026-04-23T22:02:04.969Z,bid-extra-60365933769,2026-04-23T23:55:14.039Z
7139139,947157,13465.640000000001,2026-04-23T22:02:04.969Z,bid-extra-60365933779,2026-04-23T23:55:14.039Z
7139269,947467,572.04,2026-04-23T22:02:04.969Z,bid-extra-60365933789,2026-04-23T23:55:14.039Z
7139399,947777,1207.64,2026-04-23T22:02:04.969Z,bid-extra-60365933799,2026-04-23T23:55:14.039Z
7139529,948087,1843.24,2026-04-23T22:02:04.969Z,bid-extra-60365933809,2026-04-23T23:55:14.039Z
7139659,948397,2478.84,2026-04-23T22:02:04.969Z,bid-extra-60365933819,2026-04-23T23:55:14.039Z
7139789,948707,3114.44,2026-04-23T22:02:04.969Z,bid-extra-60365933829,2026-04-23T23:55:14.039Z
7139919,949017,3750.04,2026-04-23T22:02:04.969Z,bid-extra-60365933839,2026-04-23T23:55:14.039Z
7140049,949327,4385.64,2026-04-23T22:02:04.969Z,bid-extra-60365933849,2026-04-23T23:55:14.039Z
7140179,949637,5021.24,2026-04-23T22:02:04.970Z,bid-extra-60365933859,2026-04-23T23:55:14.039Z
7140309,949947,5656.84,2026-04-23T22:02:04.970Z,bid-extra-60365933869,2026-04-23T23:55:14.039Z
7140439,950257,6292.4400000000005,2026-04-23T22:02:04.970Z,bid-extra-60365933879,2026-04-23T23:55:14.039Z
7140569,950567,6928.04,2026-04-23T22:02:04.970Z,bid-extra-60365933889,2026-04-23T23:55:14.039Z
7140699,950877,7563.64,2026-04-23T22:02:04.970Z,bid-extra-60365933899,2026-04-23T23:55:14.039Z
7140829,951187,3659.2400000000002,2026-04-23T22:02:04.970Z,bid-extra-60365933909,2026-04-23T23:55:14.039Z
7140959,951497,4294.84,2026-04-23T22:02:04.970Z,bid-extra-60365933919,2026-04-23T23:55:14.039Z
7141089,951807,4930.4400000000005,2026-04-23T22:02:04.970Z,bid-extra-60365933929,2026-04-23T23:55:14.039Z
7141219,952117,5566.04,2026-04-23T22:02:04.970Z,bid-extra-60365933939,2026-04-23T23:55:14.039Z
7141349,952427,6201.64,2026-04-23T22:02:04.970Z,bid-extra-60365933949,2026-04-23T23:55:14.039Z
7141479,952737,6837.24,2026-04-23T22:02:04.971Z,bid-extra-60365933959,2026-04-23T23:55:14.039Z
7141609,953047,7472.84,2026-04-23T22:02:04.971Z,bid-extra-60365933969,2026-04-23T23:55:14.039Z
7141739,953357,8108.4400000000005,2026-04-23T22:02:04.971Z,bid-extra-60365933979,2026-04-23T23:55:14.039Z
7141869,953667,8744.04,2026-04-23T22:02:04.971Z,bid-extra-60365933989,2026-04-23T23:55:14.039Z
7141999,953977,9379.64,2026-04-23T22:02:04.971Z,bid-extra-60365933999,2026-04-23T23:55:14.039Z
7142129,954287,10015.24,2026-04-23T22:02:04.971Z,bid-extra-60365934009,2026-04-23T23:55:14.039Z
7142259,954597,10650.84,2026-04-23T22:02:04.971Z,bid-extra-60365934019,2026-04-23T23:55:14.039Z
7142389,954907,6746.4400000000005,2026-04-23T22:02:04.971Z,bid-extra-60365934029,2026-04-23T23:55:14.039Z
7142519,955217,7382.04,2026-04-23T22:02:04.971Z,bid-extra-60365934039,2026-04-23T23:55:14.039Z
7142649,955527,8017.64,2026-04-23T22:02:04.971Z,bid-extra-60365934049,2026-04-23T23:55:14.039Z
7142779,955837,8653.24,2026-04-23T22:02:04.972Z,bid-extra-60365934059,2026-04-23T23:55:14.039Z
7142909,956147,9288.84,2026-04-23T22:02:04.972Z,bid-extra-60365934069,2026-04-23T23:55:14.039Z
7143039,956457,9924.44,2026-04-23T22:02:04.972Z,bid-extra-60365934079,2026-04-23T23:55:14.039Z
7143169,956767,10560.04,2026-04-23T22:02:04.972Z,bid-extra-60365934089,2026-04-23T23:55:14.039Z
7143299,957077,11195.640000000001,2026-04-23T22:02:04.972Z,bid-extra-60365934099,2026-04-23T23:55:14.039Z
7143429,957387,11831.24,2026-04-23T22:02:04.972Z,bid-extra-60365934109,2026-04-23T23:55:14.039Z
7143559,957697,12466.84,2026-04-23T22:02:04.972Z,bid-extra-60365934119,2026-04-23T23:55:14.039Z
7143689,958007,4113.24,2026-04-23T22:02:04.972Z,bid-extra-60365934129,2026-04-23T23:55:14.039Z
7143819,958317,4748.84,2026-04-23T22:02:04.972Z,bid-extra-60365934139,2026-04-23T23:55:14.039Z
7143949,958627,844.44,2026-04-23T22:02:04.972Z,bid-extra-60365934149,2026-04-23T23:55:14.039Z
7144079,958937,1480.04,2026-04-23T22:02:04.973Z,bid-extra-60365934159,2026-04-23T23:55:14.039Z
7144209,959247,2115.64,2026-04-23T22:02:04.973Z,bid-extra-60365934169,2026-04-23T23:55:14.039Z
7144339,959557,2751.2400000000002,2026-04-23T22:02:04.973Z,bid-extra-60365934179,2026-04-23T23:55:14.039Z
7144469,959867,3386.84,2026-04-23T22:02:04.973Z,bid-extra-60365934189,2026-04-23T23:55:14.039Z
7144599,960177,4022.44,2026-04-23T22:02:04.973Z,bid-extra-60365934199,2026-04-23T23:55:14.039Z
7144729,960487,4658.04,2026-04-23T22:02:04.973Z,bid-extra-60365934209,2026-04-23T23:55:14.039Z
7144859,960797,5293.64,2026-04-23T22:02:04.973Z,bid-extra-60365934219,2026-04-23T23:55:14.039Z
7144989,961107,5929.24,2026-04-23T22:02:04.973Z,bid-extra-60365934229,2026-04-23T23:55:14.039Z
7145119,961417,6564.84,2026-04-23T22:02:04.973Z,bid-extra-60365934239,2026-04-23T23:55:14.039Z
7145249,961727,7200.4400000000005,2026-04-23T22:02:04.973Z,bid-extra-60365934249,2026-04-23T23:55:14.039Z
7145379,962037,7836.04,2026-04-23T22:02:04.974Z,bid-extra-60365934259,2026-04-23T23:55:14.039Z
7145509,962347,3931.6400000000003,2026-04-23T22:02:04.974Z,bid-extra-60365934269,2026-04-23T23:55:14.039Z
7145639,962657,4567.24,2026-04-23T22:02:04.974Z,bid-extra-60365934279,2026-04-23T23:55:14.039Z
7145769,962967,5202.84,2026-04-23T22:02:04.974Z,bid-extra-60365934289,2026-04-23T23:55:14.039Z
7145899,963277,5838.4400000000005,2026-04-23T22:02:04.974Z,bid-extra-60365934299,2026-04-23T23:55:14.039Z
7146029,963587,6474.04,2026-04-23T22:02:04.974Z,bid-extra-60365934309,2026-04-23T23:55:14.039Z
7146159,963897,7109.64,2026-04-23T22:02:04.974Z,bid-extra-60365934319,2026-04-23T23:55:14.039Z
7146289,964207,7745.240000000001,2026-04-23T22:02:04.974Z,bid-extra-60365934329,2026-04-23T23:55:14.039Z
7146419,964517,8380.84,2026-04-23T22:02:04.974Z,bid-extra-60365934339,2026-04-23T23:55:14.039Z
7146549,964827,9016.44,2026-04-23T22:02:04.974Z,bid-extra-60365934349,2026-04-23T23:55:14.039Z
7146679,965137,9652.04,2026-04-23T22:02:04.975Z,bid-extra-60365934359,2026-04-23T23:55:14.039Z
7146809,965447,10287.640000000001,2026-04-23T22:02:04.975Z,bid-extra-60365934369,2026-04-23T23:55:14.039Z
7146939,965757,10923.24,2026-04-23T22:02:04.975Z,bid-extra-60365934379,2026-04-23T23:55:14.039Z
7147069,966067,11558.84,2026-04-23T22:02:04.975Z,bid-extra-60365934389,2026-04-23T23:55:14.039Z
7147199,966377,7654.4400000000005,2026-04-23T22:02:04.975Z,bid-extra-60365934399,2026-04-23T23:55:14.039Z
7147329,966687,8290.04,2026-04-23T22:02:04.975Z,bid-extra-60365934409,2026-04-23T23:55:14.039Z
7147459,966997,8925.64,2026-04-23T22:02:04.975Z,bid-extra-60365934419,2026-04-23T23:55:14.039Z
7147589,967307,9561.24,2026-04-23T22:02:04.975Z,bid-extra-60365934429,2026-04-23T23:55:14.039Z
7147719,967617,10196.84,2026-04-23T22:02:04.975Z,bid-extra-60365934439,2026-04-23T23:55:14.039Z
7147849,967927,10832.44,2026-04-23T22:02:04.975Z,bid-extra-60365934449,2026-04-23T23:55:14.039Z
7147979,968237,11468.04,2026-04-23T22:02:04.976Z,bid-extra-60365934459,2026-04-23T23:55:14.039Z
7148109,968547,3114.44,2026-04-23T22:02:04.976Z,bid-extra-60365934469,2026-04-23T23:55:14.039Z
7148239,968857,3750.04,2026-04-23T22:02:04.976Z,bid-extra-60365934479,2026-04-23T23:55:14.039Z
7148369,969167,4385.64,2026-04-23T22:02:04.976Z,bid-extra-60365934489,2026-04-23T23:55:14.039Z
7148499,969477,5021.24,2026-04-23T22:02:04.976Z,bid-extra-60365934499,2026-04-23T23:55:14.039Z
7148629,969787,5656.84,2026-04-23T22:02:04.976Z,bid-extra-60365934509,2026-04-23T23:55:14.039Z
7148759,970097,1752.44,2026-04-23T22:02:04.976Z,bid-extra-60365934519,2026-04-23T23:55:14.039Z
7148889,970407,2388.04,2026-04-23T22:02:04.976Z,bid-extra-60365934529,2026-04-23T23:55:14.039Z
7149019,970717,3023.64,2026-04-23T22:02:04.976Z,bid-extra-60365934539,2026-04-23T23:55:14.039Z
7149149,971027,3659.2400000000002,2026-04-23T22:02:04.976Z,bid-extra-60365934549,2026-04-23T23:55:14.039Z
7149279,971337,4294.84,2026-04-23T22:02:04.977Z,bid-extra-60365934559,2026-04-23T23:55:14.039Z
7149409,971647,4930.4400000000005,2026-04-23T22:02:04.977Z,bid-extra-60365934569,2026-04-23T23:55:14.039Z
7149539,971957,5566.04,2026-04-23T22:02:04.977Z,bid-extra-60365934579,2026-04-23T23:55:14.039Z
7149669,972267,6201.64,2026-04-23T22:02:04.977Z,bid-extra-60365934589,2026-04-23T23:55:14.039Z
7149799,972577,6837.24,2026-04-23T22:02:04.977Z,bid-extra-60365934599,2026-04-23T23:55:14.039Z
7149929,972887,7472.84,2026-04-23T22:02:04.977Z,bid-extra-60365934609,2026-04-23T23:55:14.039Z
7150059,973197,8108.4400000000005,2026-04-23T22:02:04.977Z,bid-extra-60365934619,2026-04-23T23:55:14.039Z
7150189,973507,8744.04,2026-04-23T22:02:04.977Z,bid-extra-60365934629,2026-04-23T23:55:14.039Z
7150319,973817,4839.64,2026-04-23T22:02:04.977Z,bid-extra-60365934639,2026-04-23T23:55:14.039Z
7150449,974127,5475.24,2026-04-23T22:02:04.977Z,bid-extra-60365934649,2026-04-23T23:55:14.039Z
7150579,974437,6110.84,2026-04-23T22:02:04.978Z,bid-extra-60365934659,2026-04-23T23:55:14.039Z
7150709,974747,6746.4400000000005,2026-04-23T22:02:04.978Z,bid-extra-60365934669,2026-04-23T23:55:14.039Z
7150839,975057,7382.04,2026-04-23T22:02:04.978Z,bid-extra-60365934679,2026-04-23T23:55:14.039Z
7150969,975367,8017.64,2026-04-23T22:02:04.978Z,bid-extra-60365934689,2026-04-23T23:55:14.039Z
7151099,975677,8653.24,2026-04-23T22:02:04.978Z,bid-extra-60365934699,2026-04-23T23:55:14.039Z
7151229,975987,9288.84,2026-04-23T22:02:04.978Z,bid-extra-60365934709,2026-04-23T23:55:14.039Z
7151359,976297,9924.44,2026-04-23T22:02:04.978Z,bid-extra-60365934719,2026-04-23T23:55:14.039Z
7151489,976607,10560.04,2026-04-23T22:02:04.978Z,bid-extra-60365934729,2026-04-23T23:55:14.039Z
7151619,976917,11195.640000000001,2026-04-23T22:02:04.978Z,bid-extra-60365934739,2026-04-23T23:55:14.039Z
7151749,977227,11831.24,2026-04-23T22:02:04.978Z,bid-extra-60365934749,2026-04-23T23:55:14.039Z
7151879,977537,7926.84,2026-04-23T22:02:04.979Z,bid-extra-60365934759,2026-04-23T23:55:14.039Z
7152009,977847,8562.44,2026-04-23T22:02:04.979Z,bid-extra-60365934769,2026-04-23T23:55:14.039Z
7152139,978157,9198.04,2026-04-23T22:02:04.979Z,bid-extra-60365934779,2026-04-23T23:55:14.039Z
