auction,bidder,price,dateTime,extra,processed_time
6514043,995005,5257.320000000001,2026-04-23T21:59:07.565Z,bid-extra-60348193387,2026-04-23T23:55:14.039Z
6514173,995315,5892.92,2026-04-23T21:59:07.565Z,bid-extra-60348193397,2026-04-23T23:55:14.039Z
6514303,995625,6528.52,2026-04-23T21:59:07.565Z,bid-extra-60348193407,2026-04-23T23:55:14.039Z
6514433,995935,2624.12,2026-04-23T21:59:07.565Z,bid-extra-60348193417,2026-04-23T23:55:14.039Z
6514563,996245,3259.7200000000003,2026-04-23T21:59:07.565Z,bid-extra-60348193427,2026-04-23T23:55:14.039Z
6514693,996555,3895.32,2026-04-23T21:59:07.565Z,bid-extra-60348193437,2026-04-23T23:55:14.039Z
6514823,996865,4530.92,2026-04-23T21:59:07.565Z,bid-extra-60348193447,2026-04-23T23:55:14.039Z
6514953,997175,5166.52,2026-04-23T21:59:07.566Z,bid-extra-60348193457,2026-04-23T23:55:14.039Z
6515083,997485,5802.12,2026-04-23T21:59:07.566Z,bid-extra-60348193467,2026-04-23T23:55:14.039Z
6515213,997795,6437.72,2026-04-23T21:59:07.566Z,bid-extra-60348193477,2026-04-23T23:55:14.039Z
6515343,998105,7073.320000000001,2026-04-23T21:59:07.566Z,bid-extra-60348193487,2026-04-23T23:55:14.039Z
6515473,998415,7708.92,2026-04-23T21:59:07.566Z,bid-extra-60348193497,2026-04-23T23:55:14.039Z
6515603,998725,8344.52,2026-04-23T21:59:07.566Z,bid-extra-60348193507,2026-04-23T23:55:14.039Z
6515733,999035,8980.12,2026-04-23T21:59:07.566Z,bid-extra-60348193517,2026-04-23T23:55:14.039Z
6515863,999345,9615.720000000001,2026-04-23T21:59:07.566Z,bid-extra-60348193527,2026-04-23T23:55:14.039Z
6515993,999655,5711.320000000001,2026-04-23T21:59:07.566Z,bid-extra-60348193537,2026-04-23T23:55:14.039Z
6516123,999965,6346.92,2026-04-23T21:59:07.566Z,bid-extra-60348193547,2026-04-23T23:55:14.039Z
6516253,275,6982.52,2026-04-23T21:59:07.567Z,bid-extra-60348193557,2026-04-23T23:55:14.039Z
6516383,585,7618.12,2026-04-23T21:59:07.567Z,bid-extra-60348193567,2026-04-23T23:55:14.039Z
6516513,895,8253.720000000001,2026-04-23T21:59:07.567Z,bid-extra-60348193577,2026-04-23T23:55:14.039Z
6516643,1205,8889.32,2026-04-23T21:59:07.567Z,bid-extra-60348193587,2026-04-23T23:55:14.039Z
6516773,1515,9524.92,2026-04-23T21:59:07.567Z,bid-extra-60348193597,2026-04-23T23:55:14.039Z
6516903,1825,10160.52,2026-04-23T21:59:07.567Z,bid-extra-60348193607,2026-04-23T23:55:14.039Z
6517033,2135,10796.12,2026-04-23T21:59:07.567Z,bid-extra-60348193617,2026-04-23T23:55:14.039Z
6517163,2445,11431.720000000001,2026-04-23T21:59:07.567Z,bid-extra-60348193627,2026-04-23T23:55:14.039Z
6517293,2755,12067.32,2026-04-23T21:59:07.567Z,bid-extra-60348193637,2026-04-23T23:55:14.039Z
6517423,3065,12702.92,2026-04-23T21:59:07.567Z,bid-extra-60348193647,2026-04-23T23:55:14.039Z
6517553,3375,13338.52,2026-04-23T21:59:07.568Z,bid-extra-60348193657,2026-04-23T23:55:14.039Z
6517683,3685,444.92,2026-04-23T21:59:07.568Z,bid-extra-60348193667,2026-04-23T23:55:14.039Z
6517813,3995,1080.52,2026-04-23T21:59:07.568Z,bid-extra-60348193677,2026-04-23T23:55:14.039Z
6517943,4305,1716.1200000000001,2026-04-23T21:59:07.568Z,bid-extra-60348193687,2026-04-23T23:55:14.039Z
6518073,4615,2351.7200000000003,2026-04-23T21:59:07.568Z,bid-extra-60348193697,2026-04-23T23:55:14.039Z
6518203,4925,2987.32,2026-04-23T21:59:07.568Z,bid-extra-60348193707,2026-04-23T23:55:14.039Z
6518333,5235,3622.92,2026-04-23T21:59:07.568Z,bid-extra-60348193717,2026-04-23T23:55:14.039Z
6518463,5545,4258.52,2026-04-23T21:59:07.568Z,bid-extra-60348193727,2026-04-23T23:55:14.039Z
6518593,5855,4894.12,2026-04-23T21:59:07.568Z,bid-extra-60348193737,2026-04-23T23:55:14.039Z
6518723,6165,5529.72,2026-04-23T21:59:07.568Z,bid-extra-60348193747,2026-04-23T23:55:14.039Z
6518853,6475,6165.320000000001,2026-04-23T21:59:07.569Z,bid-extra-60348193757,2026-04-23T23:55:14.039Z
6518983,6785,6800.92,2026-04-23T21:59:07.569Z,bid-extra-60348193767,2026-04-23T23:55:14.039Z
6519113,7095,7436.52,2026-04-23T21:59:07.569Z,bid-extra-60348193777,2026-04-23T23:55:14.039Z
6519243,7405,3532.12,2026-04-23T21:59:07.569Z,bid-extra-60348193787,2026-04-23T23:55:14.039Z
6519373,7715,4167.72,2026-04-23T21:59:07.569Z,bid-extra-60348193797,2026-04-23T23:55:14.039Z
6519503,8025,4803.32,2026-04-23T21:59:07.569Z,bid-extra-60348193807,2026-04-23T23:55:14.039Z
6519633,8335,5438.92,2026-04-23T21:59:07.569Z,bid-extra-60348193817,2026-04-23T23:55:14.039Z
6519763,8645,6074.52,2026-04-23T21:59:07.569Z,bid-extra-60348193827,2026-04-23T23:55:14.039Z
6519893,8955,6710.12,2026-04-23T21:59:07.569Z,bid-extra-60348193837,2026-04-23T23:55:14.039Z
6520023,9265,7345.72,2026-04-23T21:59:07.569Z,bid-extra-60348193847,2026-04-23T23:55:14.039Z
6520153,9575,7981.320000000001,2026-04-23T21:59:07.570Z,bid-extra-60348193857,2026-04-23T23:55:14.039Z
6520283,9885,8616.92,2026-04-23T21:59:07.570Z,bid-extra-60348193867,2026-04-23T23:55:14.039Z
6520413,10195,9252.52,2026-04-23T21:59:07.570Z,bid-extra-60348193877,2026-04-23T23:55:14.039Z
6520543,10505,9888.12,2026-04-23T21:59:07.570Z,bid-extra-60348193887,2026-04-23T23:55:14.039Z
6520673,10815,10523.720000000001,2026-04-23T21:59:07.570Z,bid-extra-60348193897,2026-04-23T23:55:14.039Z
6520803,11125,6619.320000000001,2026-04-23T21:59:07.570Z,bid-extra-60348193907,2026-04-23T23:55:14.039Z
6520933,11435,7254.92,2026-04-23T21:59:07.570Z,bid-extra-60348193917,2026-04-23T23:55:14.039Z
6521063,11745,7890.52,2026-04-23T21:59:07.570Z,bid-extra-60348193927,2026-04-23T23:55:14.039Z
6521193,12055,8526.12,2026-04-23T21:59:07.570Z,bid-extra-60348193937,2026-04-23T23:55:14.039Z
6521323,12365,9161.720000000001,2026-04-23T21:59:07.570Z,bid-extra-60348193947,2026-04-23T23:55:14.039Z
6521453,12675,9797.32,2026-04-23T21:59:07.571Z,bid-extra-60348193957,2026-04-23T23:55:14.039Z
6521583,12985,10432.92,2026-04-23T21:59:07.571Z,bid-extra-60348193967,2026-04-23T23:55:14.039Z
6521713,13295,11068.52,2026-04-23T21:59:07.571Z,bid-extra-60348193977,2026-04-23T23:55:14.039Z
6521843,13605,11704.12,2026-04-23T21:59:07.571Z,bid-extra-60348193987,2026-04-23T23:55:14.039Z
6521973,13915,12339.720000000001,2026-04-23T21:59:07.571Z,bid-extra-60348193997,2026-04-23T23:55:14.039Z
6522103,14225,3986.1200000000003,2026-04-23T21:59:07.571Z,bid-extra-60348194007,2026-04-23T23:55:14.039Z
6522233,14535,4621.72,2026-04-23T21:59:07.571Z,bid-extra-60348194017,2026-04-23T23:55:14.039Z
6522363,14845,717.32,2026-04-23T21:59:07.571Z,bid-extra-60348194027,2026-04-23T23:55:14.039Z
6522493,15155,1352.92,2026-04-23T21:59:07.571Z,bid-extra-60348194037,2026-04-23T23:55:14.039Z
6522623,15465,1988.52,2026-04-23T21:59:07.571Z,bid-extra-60348194047,2026-04-23T23:55:14.039Z
6522753,15775,2624.12,2026-04-23T21:59:07.572Z,bid-extra-60348194057,2026-04-23T23:55:14.039Z
6522883,16085,3259.7200000000003,2026-04-23T21:59:07.572Z,bid-extra-60348194067,2026-04-23T23:55:14.039Z
6523013,16395,3895.32,2026-04-23T21:59:07.572Z,bid-extra-60348194077,2026-04-23T23:55:14.039Z
6523143,16705,4530.92,2026-04-23T21:59:07.572Z,bid-extra-60348194087,2026-04-23T23:55:14.039Z
6523273,17015,5166.52,2026-04-23T21:59:07.572Z,bid-extra-60348194097,2026-04-23T23:55:14.039Z
6523403,17325,5802.12,2026-04-23T21:59:07.572Z,bid-extra-60348194107,2026-04-23T23:55:14.039Z
6523533,17635,6437.72,2026-04-23T21:59:07.572Z,bid-extra-60348194117,2026-04-23T23:55:14.039Z
6523663,17945,7073.320000000001,2026-04-23T21:59:07.572Z,bid-extra-60348194127,2026-04-23T23:55:14.039Z
6523793,18255,7708.92,2026-04-23T21:59:07.572Z,bid-extra-60348194137,2026-04-23T23:55:14.039Z
6523923,18565,3804.52,2026-04-23T21:59:07.572Z,bid-extra-60348194147,2026-04-23T23:55:14.039Z
6524053,18875,4440.12,2026-04-23T21:59:07.573Z,bid-extra-60348194157,2026-04-23T23:55:14.039Z
6524183,19185,5075.72,2026-04-23T21:59:07.573Z,bid-extra-60348194167,2026-04-23T23:55:14.039Z
6524313,19495,5711.320000000001,2026-04-23T21:59:07.573Z,bid-extra-60348194177,2026-04-23T23:55:14.039Z
6524443,19805,6346.92,2026-04-23T21:59:07.573Z,bid-extra-60348194187,2026-04-23T23:55:14.039Z
6524573,20115,6982.52,2026-04-23T21:59:07.573Z,bid-extra-60348194197,2026-04-23T23:55:14.039Z
6524703,20425,7618.12,2026-04-23T21:59:07.573Z,bid-extra-60348194207,2026-04-23T23:55:14.039Z
6524833,20735,8253.720000000001,2026-04-23T21:59:07.573Z,bid-extra-60348194217,2026-04-23T23:55:14.039Z
6524963,21045,8889.32,2026-04-23T21:59:07.573Z,bid-extra-60348194227,2026-04-23T23:55:14.039Z
6525093,21355,9524.92,2026-04-23T21:59:07.573Z,bid-extra-60348194237,2026-04-23T23:55:14.039Z
6525223,21665,10160.52,2026-04-23T21:59:07.573Z,bid-extra-60348194247,2026-04-23T23:55:14.039Z
6525353,21975,10796.12,2026-04-23T21:59:07.574Z,bid-extra-60348194257,2026-04-23T23:55:14.039Z
6525483,22285,11431.720000000001,2026-04-23T21:59:07.574Z,bid-extra-60348194267,2026-04-23T23:55:14.039Z
6525613,22595,7527.320000000001,2026-04-23T21:59:07.574Z,bid-extra-60348194277,2026-04-23T23:55:14.039Z
6525743,22905,8162.92,2026-04-23T21:59:07.574Z,bid-extra-60348194287,2026-04-23T23:55:14.039Z
6525873,23215,8798.52,2026-04-23T21:59:07.574Z,bid-extra-60348194297,2026-04-23T23:55:14.039Z
6526003,23525,9434.12,2026-04-23T21:59:07.574Z,bid-extra-60348194307,2026-04-23T23:55:14.039Z
6526133,23835,10069.720000000001,2026-04-23T21:59:07.574Z,bid-extra-60348194317,2026-04-23T23:55:14.039Z
6526263,24145,10705.32,2026-04-23T21:59:07.574Z,bid-extra-60348194327,2026-04-23T23:55:14.039Z
6526393,24455,11340.92,2026-04-23T21:59:07.574Z,bid-extra-60348194337,2026-04-23T23:55:14.039Z
6526523,24765,11976.52,2026-04-23T21:59:07.574Z,bid-extra-60348194347,2026-04-23T23:55:14.039Z
6526653,25075,3622.92,2026-04-23T21:59:07.575Z,bid-extra-60348194357,2026-04-23T23:55:14.039Z
6526783,25385,4258.52,2026-04-23T21:59:07.575Z,bid-extra-60348194367,2026-04-23T23:55:14.039Z
6526913,25695,4894.12,2026-04-23T21:59:07.575Z,bid-extra-60348194377,2026-04-23T23:55:14.039Z
6527043,26005,5529.72,2026-04-23T21:59:07.575Z,bid-extra-60348194387,2026-04-23T23:55:14.039Z
6527173,26315,1625.3200000000002,2026-04-23T21:59:07.575Z,bid-extra-60348194397,2026-04-23T23:55:14.039Z
6527303,26625,2260.92,2026-04-23T21:59:07.575Z,bid-extra-60348194407,2026-04-23T23:55:14.039Z
6527433,26935,2896.52,2026-04-23T21:59:07.575Z,bid-extra-60348194417,2026-04-23T23:55:14.039Z
6527563,27245,3532.12,2026-04-23T21:59:07.575Z,bid-extra-60348194427,2026-04-23T23:55:14.039Z
6527693,27555,4167.72,2026-04-23T21:59:07.575Z,bid-extra-60348194437,2026-04-23T23:55:14.039Z
6527823,27865,4803.32,2026-04-23T21:59:07.575Z,bid-extra-60348194447,2026-04-23T23:55:14.039Z
6527953,28175,5438.92,2026-04-23T21:59:07.576Z,bid-extra-60348194457,2026-04-23T23:55:14.039Z
6528083,28485,6074.52,2026-04-23T21:59:07.576Z,bid-extra-60348194467,2026-04-23T23:55:14.039Z
6528213,28795,6710.12,2026-04-23T21:59:07.576Z,bid-extra-60348194477,2026-04-23T23:55:14.039Z
6528343,29105,7345.72,2026-04-23T21:59:07.576Z,bid-extra-60348194487,2026-04-23T23:55:14.039Z
6528473,29415,7981.320000000001,2026-04-23T21:59:07.576Z,bid-extra-60348194497,2026-04-23T23:55:14.039Z
6528603,29725,8616.92,2026-04-23T21:59:07.576Z,bid-extra-60348194507,2026-04-23T23:55:14.039Z
6528733,30035,4712.52,2026-04-23T21:59:07.576Z,bid-extra-60348194517,2026-04-23T23:55:14.039Z
6528863,30345,5348.12,2026-04-23T21:59:07.576Z,bid-extra-60348194527,2026-04-23T23:55:14.039Z
6528993,30655,5983.72,2026-04-23T21:59:07.576Z,bid-extra-60348194537,2026-04-23T23:55:14.039Z
6529123,30965,6619.320000000001,2026-04-23T21:59:07.576Z,bid-extra-60348194547,2026-04-23T23:55:14.039Z
6529253,31275,7254.92,2026-04-23T21:59:07.577Z,bid-extra-60348194557,2026-04-23T23:55:14.039Z
6529383,31585,7890.52,2026-04-23T21:59:07.577Z,bid-extra-60348194567,2026-04-23T23:55:14.039Z
6529513,31895,8526.12,2026-04-23T21:59:07.577Z,bid-extra-60348194577,2026-04-23T23:55:14.039Z
6529643,32205,9161.720000000001,2026-04-23T21:59:07.577Z,bid-extra-60348194587,2026-04-23T23:55:14.039Z
6529773,32515,9797.32,2026-04-23T21:59:07.577Z,bid-extra-60348194597,2026-04-23T23:55:14.039Z
6529903,32825,10432.92,2026-04-23T21:59:07.577Z,bid-extra-60348194607,2026-04-23T23:55:14.039Z
6530033,33135,11068.52,2026-04-23T21:59:07.577Z,bid-extra-60348194617,2026-04-23T23:55:14.039Z
6530163,33445,11704.12,2026-04-23T21:59:07.577Z,bid-extra-60348194627,2026-04-23T23:55:14.039Z
6530293,33755,7799.72,2026-04-23T21:59:07.577Z,bid-extra-60348194637,2026-04-23T23:55:14.039Z
6530423,34065,8435.32,2026-04-23T21:59:07.577Z,bid-extra-60348194647,2026-04-23T23:55:14.039Z
6530553,34375,9070.92,2026-04-23T21:59:07.578Z,bid-extra-60348194657,2026-04-23T23:55:14.039Z
6530683,34685,9706.52,2026-04-23T21:59:07.578Z,bid-extra-60348194667,2026-04-23T23:55:14.039Z
6530813,34995,10342.12,2026-04-23T21:59:07.578Z,bid-extra-60348194677,2026-04-23T23:55:14.039Z
6530943,35305,10977.720000000001,2026-04-23T21:59:07.578Z,bid-extra-60348194687,2026-04-23T23:55:14.039Z
6531073,35615,2624.12,2026-04-23T21:59:07.578Z,bid-extra-60348194697,2026-04-23T23:55:14.039Z
6531203,35925,3259.7200000000003,2026-04-23T21:59:07.578Z,bid-extra-60348194707,2026-04-23T23:55:14.039Z
6531333,36235,3895.32,2026-04-23T21:59:07.578Z,bid-extra-60348194717,2026-04-23T23:55:14.039Z
6531463,36545,4530.92,2026-04-23T21:59:07.578Z,bid-extra-60348194727,2026-04-23T23:55:14.039Z
6531593,36855,5166.52,2026-04-23T21:59:07.578Z,bid-extra-60348194737,2026-04-23T23:55:14.039Z
6531723,37165,5802.12,2026-04-23T21:59:07.578Z,bid-extra-60348194747,2026-04-23T23:55:14.039Z
6531853,37475,1897.72,2026-04-23T21:59:07.579Z,bid-extra-60348194757,2026-04-23T23:55:14.039Z
6531983,37785,2533.32,2026-04-23T21:59:07.579Z,bid-extra-60348194767,2026-04-23T23:55:14.039Z
6532113,38095,3168.92,2026-04-23T21:59:07.579Z,bid-extra-60348194777,2026-04-23T23:55:14.039Z
6532243,38405,3804.52,2026-04-23T21:59:07.579Z,bid-extra-60348194787,2026-04-23T23:55:14.039Z
6532373,38715,4440.12,2026-04-23T21:59:07.579Z,bid-extra-60348194797,2026-04-23T23:55:14.039Z
6532503,39025,5075.72,2026-04-23T21:59:07.579Z,bid-extra-60348194807,2026-04-23T23:55:14.039Z
6532633,39335,5711.320000000001,2026-04-23T21:59:07.579Z,bid-extra-60348194817,2026-04-23T23:55:14.039Z
6532763,39645,6346.92,2026-04-23T21:59:07.579Z,bid-extra-60348194827,2026-04-23T23:55:14.039Z
6532893,39955,6982.52,2026-04-23T21:59:07.579Z,bid-extra-60348194837,2026-04-23T23:55:14.039Z
6533023,40265,7618.12,2026-04-23T21:59:07.579Z,bid-extra-60348194847,2026-04-23T23:55:14.039Z
6533153,40575,8253.720000000001,2026-04-23T21:59:07.580Z,bid-extra-60348194857,2026-04-23T23:55:14.039Z
6533283,40885,8889.32,2026-04-23T21:59:07.580Z,bid-extra-60348194867,2026-04-23T23:55:14.039Z
6533413,41195,9524.92,2026-04-23T21:59:07.580Z,bid-extra-60348194877,2026-04-23T23:55:14.039Z
6533543,41505,5620.52,2026-04-23T21:59:07.580Z,bid-extra-60348194887,2026-04-23T23:55:14.039Z
6533673,41815,6256.12,2026-04-23T21:59:07.580Z,bid-extra-60348194897,2026-04-23T23:55:14.039Z
6533803,42125,6891.72,2026-04-23T21:59:07.580Z,bid-extra-60348194907,2026-04-23T23:55:14.039Z
6533933,42435,7527.320000000001,2026-04-23T21:59:07.580Z,bid-extra-60348194917,2026-04-23T23:55:14.039Z
6534063,42745,8162.92,2026-04-23T21:59:07.580Z,bid-extra-60348194927,2026-04-23T23:55:14.039Z
6534193,43055,8798.52,2026-04-23T21:59:07.580Z,bid-extra-60348194937,2026-04-23T23:55:14.039Z
6534323,43365,9434.12,2026-04-23T21:59:07.580Z,bid-extra-60348194947,2026-04-23T23:55:14.039Z
6534453,43675,10069.720000000001,2026-04-23T21:59:07.581Z,bid-extra-60348194957,2026-04-23T23:55:14.039Z
6534583,43985,10705.32,2026-04-23T21:59:07.581Z,bid-extra-60348194967,2026-04-23T23:55:14.039Z
6534713,44295,11340.92,2026-04-23T21:59:07.581Z,bid-extra-60348194977,2026-04-23T23:55:14.039Z
6534843,44605,11976.52,2026-04-23T21:59:07.581Z,bid-extra-60348194987,2026-04-23T23:55:14.039Z
6534973,44915,12612.12,2026-04-23T21:59:07.581Z,bid-extra-60348194997,2026-04-23T23:55:14.039Z
6535103,45225,8707.720000000001,2026-04-23T21:59:07.581Z,bid-extra-60348195007,2026-04-23T23:55:14.039Z
6535233,45535,9343.32,2026-04-23T21:59:07.581Z,bid-extra-60348195017,2026-04-23T23:55:14.039Z
6535363,45845,9978.92,2026-04-23T21:59:07.581Z,bid-extra-60348195027,2026-04-23T23:55:14.039Z
6535493,46155,1625.3200000000002,2026-04-23T21:59:07.581Z,bid-extra-60348195037,2026-04-23T23:55:14.039Z
6535623,46465,2260.92,2026-04-23T21:59:07.581Z,bid-extra-60348195047,2026-04-23T23:55:14.039Z
6535753,46775,2896.52,2026-04-23T21:59:07.582Z,bid-extra-60348195057,2026-04-23T23:55:14.039Z
6535883,47085,3532.12,2026-04-23T21:59:07.582Z,bid-extra-60348195067,2026-04-23T23:55:14.039Z
6536013,47395,4167.72,2026-04-23T21:59:07.582Z,bid-extra-60348195077,2026-04-23T23:55:14.039Z
6536143,47705,4803.32,2026-04-23T21:59:07.582Z,bid-extra-60348195087,2026-04-23T23:55:14.039Z
6536273,48015,5438.92,2026-04-23T21:59:07.582Z,bid-extra-60348195097,2026-04-23T23:55:14.039Z
6536403,48325,6074.52,2026-04-23T21:59:07.582Z,bid-extra-60348195107,2026-04-23T23:55:14.039Z
6536533,48635,6710.12,2026-04-23T21:59:07.582Z,bid-extra-60348195117,2026-04-23T23:55:14.039Z
6536663,48945,2805.7200000000003,2026-04-23T21:59:07.582Z,bid-extra-60348195127,2026-04-23T23:55:14.039Z
6536793,49255,3441.32,2026-04-23T21:59:07.582Z,bid-extra-60348195137,2026-04-23T23:55:14.039Z
6536923,49565,4076.92,2026-04-23T21:59:07.582Z,bid-extra-60348195147,2026-04-23T23:55:14.039Z
6537053,49875,4712.52,2026-04-23T21:59:07.583Z,bid-extra-60348195157,2026-04-23T23:55:14.039Z
6537183,50185,5348.12,2026-04-23T21:59:07.583Z,bid-extra-60348195167,2026-04-23T23:55:14.039Z
6537313,50495,5983.72,2026-04-23T21:59:07.583Z,bid-extra-60348195177,2026-04-23T23:55:14.039Z
6537443,50805,6619.320000000001,2026-04-23T21:59:07.583Z,bid-extra-60348195187,2026-04-23T23:55:14.039Z
6537573,51115,7254.92,2026-04-23T21:59:07.583Z,bid-extra-60348195197,2026-04-23T23:55:14.039Z
6537703,51425,7890.52,2026-04-23T21:59:07.583Z,bid-extra-60348195207,2026-04-23T23:55:14.039Z
6537833,51735,8526.12,2026-04-23T21:59:07.583Z,bid-extra-60348195217,2026-04-23T23:55:14.039Z
6537963,52045,9161.720000000001,2026-04-23T21:59:07.583Z,bid-extra-60348195227,2026-04-23T23:55:14.039Z
6538093,52355,9797.32,2026-04-23T21:59:07.583Z,bid-extra-60348195237,2026-04-23T23:55:14.039Z
6538223,52665,5892.92,2026-04-23T21:59:07.583Z,bid-extra-60348195247,2026-04-23T23:55:14.039Z
6538353,52975,6528.52,2026-04-23T21:59:07.584Z,bid-extra-60348195257,2026-04-23T23:55:14.039Z
6538483,53285,7164.12,2026-04-23T21:59:07.584Z,bid-extra-60348195267,2026-04-23T23:55:14.039Z
6538613,53595,7799.72,2026-04-23T21:59:07.584Z,bid-extra-60348195277,2026-04-23T23:55:14.039Z
6538743,53905,8435.32,2026-04-23T21:59:07.584Z,bid-extra-60348195287,2026-04-23T23:55:14.039Z
6538873,54215,9070.92,2026-04-23T21:59:07.584Z,bid-extra-60348195297,2026-04-23T23:55:14.039Z
6539003,54525,9706.52,2026-04-23T21:59:07.584Z,bid-extra-60348195307,2026-04-23T23:55:14.039Z
6539133,54835,10342.12,2026-04-23T21:59:07.584Z,bid-extra-60348195317,2026-04-23T23:55:14.039Z
6539263,55145,10977.720000000001,2026-04-23T21:59:07.584Z,bid-extra-60348195327,2026-04-23T23:55:14.039Z
6539393,55455,11613.32,2026-04-23T21:59:07.584Z,bid-extra-60348195337,2026-04-23T23:55:14.039Z
6539523,55765,12248.92,2026-04-23T21:59:07.584Z,bid-extra-60348195347,2026-04-23T23:55:14.039Z
6539653,56075,12884.52,2026-04-23T21:59:07.585Z,bid-extra-60348195357,2026-04-23T23:55:14.039Z
6539783,56385,8980.12,2026-04-23T21:59:07.585Z,bid-extra-60348195367,2026-04-23T23:55:14.039Z
6539913,56695,626.52,2026-04-23T21:59:07.585Z,bid-extra-60348195377,2026-04-23T23:55:14.039Z
6540043,57005,1262.1200000000001,2026-04-23T21:59:07.585Z,bid-extra-60348195387,2026-04-23T23:55:14.039Z
6540173,57315,1897.72,2026-04-23T21:59:07.585Z,bid-extra-60348195397,2026-04-23T23:55:14.039Z
6540303,57625,2533.32,2026-04-23T21:59:07.585Z,bid-extra-60348195407,2026-04-23T23:55:14.039Z
6540433,57935,3168.92,2026-04-23T21:59:07.585Z,bid-extra-60348195417,2026-04-23T23:55:14.039Z
6540563,58245,3804.52,2026-04-23T21:59:07.585Z,bid-extra-60348195427,2026-04-23T23:55:14.039Z
6540693,58555,4440.12,2026-04-23T21:59:07.585Z,bid-extra-60348195437,2026-04-23T23:55:14.039Z
6540823,58865,5075.72,2026-04-23T21:59:07.585Z,bid-extra-60348195447,2026-04-23T23:55:14.039Z
6540953,59175,5711.320000000001,2026-04-23T21:59:07.586Z,bid-extra-60348195457,2026-04-23T23:55:14.039Z
6541083,59485,6346.92,2026-04-23T21:59:07.586Z,bid-extra-60348195467,2026-04-23T23:55:14.039Z
6541213,59795,6982.52,2026-04-23T21:59:07.586Z,bid-extra-60348195477,2026-04-23T23:55:14.039Z
6541343,60105,7618.12,2026-04-23T21:59:07.586Z,bid-extra-60348195487,2026-04-23T23:55:14.039Z
6541473,60415,3713.7200000000003,2026-04-23T21:59:07.586Z,bid-extra-60348195497,2026-04-23T23:55:14.039Z
6541603,60725,4349.32,2026-04-23T21:59:07.586Z,bid-extra-60348195507,2026-04-23T23:55:14.039Z
6541733,61035,4984.92,2026-04-23T21:59:07.586Z,bid-extra-60348195517,2026-04-23T23:55:14.039Z
6541863,61345,5620.52,2026-04-23T21:59:07.586Z,bid-extra-60348195527,2026-04-23T23:55:14.039Z
6541993,61655,6256.12,2026-04-23T21:59:07.586Z,bid-extra-60348195537,2026-04-23T23:55:14.039Z
6542123,61965,6891.72,2026-04-23T21:59:07.586Z,bid-extra-60348195547,2026-04-23T23:55:14.039Z
6542253,62275,7527.320000000001,2026-04-23T21:59:07.587Z,bid-extra-60348195557,2026-04-23T23:55:14.039Z
6542383,62585,8162.92,2026-04-23T21:59:07.587Z,bid-extra-60348195567,2026-04-23T23:55:14.039Z
6542513,62895,8798.52,2026-04-23T21:59:07.587Z,bid-extra-60348195577,2026-04-23T23:55:14.039Z
6542643,63205,9434.12,2026-04-23T21:59:07.587Z,bid-extra-60348195587,2026-04-23T23:55:14.039Z
6542773,63515,10069.720000000001,2026-04-23T21:59:07.587Z,bid-extra-60348195597,2026-04-23T23:55:14.039Z
6542903,63825,10705.32,2026-04-23T21:59:07.587Z,bid-extra-60348195607,2026-04-23T23:55:14.039Z
6543033,64135,6800.92,2026-04-23T21:59:07.587Z,bid-extra-60348195617,2026-04-23T23:55:14.039Z
6543163,64445,7436.52,2026-04-23T21:59:07.587Z,bid-extra-60348195627,2026-04-23T23:55:14.039Z
6543293,64755,8072.12,2026-04-23T21:59:07.587Z,bid-extra-60348195637,2026-04-23T23:55:14.039Z
6543423,65065,8707.720000000001,2026-04-23T21:59:07.587Z,bid-extra-60348195647,2026-04-23T23:55:14.039Z
6543553,65375,9343.32,2026-04-23T21:59:07.588Z,bid-extra-60348195657,2026-04-23T23:55:14.039Z
6543683,65685,9978.92,2026-04-23T21:59:07.588Z,bid-extra-60348195667,2026-04-23T23:55:14.039Z
6543813,65995,10614.52,2026-04-23T21:59:07.588Z,bid-extra-60348195677,2026-04-23T23:55:14.039Z
6543943,66305,11250.12,2026-04-23T21:59:07.588Z,bid-extra-60348195687,2026-04-23T23:55:14.039Z
6544073,66615,11885.720000000001,2026-04-23T21:59:07.588Z,bid-extra-60348195697,2026-04-23T23:55:14.039Z
6544203,66925,12521.32,2026-04-23T21:59:07.588Z,bid-extra-60348195707,2026-04-23T23:55:14.039Z
6544333,67235,4167.72,2026-04-23T21:59:07.588Z,bid-extra-60348195717,2026-04-23T23:55:14.039Z
6544463,67545,4803.32,2026-04-23T21:59:07.588Z,bid-extra-60348195727,2026-04-23T23:55:14.039Z
6544593,67855,898.9200000000001,2026-04-23T21:59:07.588Z,bid-extra-60348195737,2026-04-23T23:55:14.039Z
6544723,68165,1534.52,2026-04-23T21:59:07.588Z,bid-extra-60348195747,2026-04-23T23:55:14.039Z
6544853,68475,2170.12,2026-04-23T21:59:07.589Z,bid-extra-60348195757,2026-04-23T23:55:14.039Z
6544983,68785,2805.7200000000003,2026-04-23T21:59:07.589Z,bid-extra-60348195767,2026-04-23T23:55:14.039Z
6545113,69095,3441.32,2026-04-23T21:59:07.589Z,bid-extra-60348195777,2026-04-23T23:55:14.039Z
6545243,69405,4076.92,2026-04-23T21:59:07.589Z,bid-extra-60348195787,2026-04-23T23:55:14.039Z
6545373,69715,4712.52,2026-04-23T21:59:07.589Z,bid-extra-60348195797,2026-04-23T23:55:14.039Z
