auction,bidder,price,dateTime,extra,processed_time
1453678,158750,4213.12,2026-04-23T22:03:02.134Z,bid-extra-60371650282,2026-04-23T23:55:14.039Z
1453808,159060,4848.72,2026-04-23T22:03:02.134Z,bid-extra-60371650292,2026-04-23T23:55:14.039Z
1454068,159680,6119.92,2026-04-23T22:03:02.134Z,bid-extra-60371650312,2026-04-23T23:55:14.039Z
1454198,159990,6755.52,2026-04-23T22:03:02.134Z,bid-extra-60371650322,2026-04-23T23:55:14.039Z
1454328,160300,7391.12,2026-04-23T22:03:02.134Z,bid-extra-60371650332,2026-04-23T23:55:14.039Z
1454458,160610,8026.72,2026-04-23T22:03:02.134Z,bid-extra-60371650342,2026-04-23T23:55:14.039Z
1454718,161230,9297.92,2026-04-23T22:03:02.135Z,bid-extra-60371650362,2026-04-23T23:55:14.039Z
1454848,161540,5393.52,2026-04-23T22:03:02.135Z,bid-extra-60371650372,2026-04-23T23:55:14.039Z
1454978,161850,6029.12,2026-04-23T22:03:02.135Z,bid-extra-60371650382,2026-04-23T23:55:14.039Z
1455108,162160,6664.72,2026-04-23T22:03:02.135Z,bid-extra-60371650392,2026-04-23T23:55:14.039Z
1455368,162780,7935.92,2026-04-23T22:03:02.135Z,bid-extra-60371650412,2026-04-23T23:55:14.039Z
1455498,163090,8571.52,2026-04-23T22:03:02.135Z,bid-extra-60371650422,2026-04-23T23:55:14.039Z
1455628,163400,9207.12,2026-04-23T22:03:02.135Z,bid-extra-60371650432,2026-04-23T23:55:14.039Z
1455758,163710,9842.720000000001,2026-04-23T22:03:02.135Z,bid-extra-60371650442,2026-04-23T23:55:14.039Z
1456018,164330,11113.92,2026-04-23T22:03:02.136Z,bid-extra-60371650462,2026-04-23T23:55:14.039Z
1456148,164640,11749.52,2026-04-23T22:03:02.136Z,bid-extra-60371650472,2026-04-23T23:55:14.039Z
1456278,164950,12385.12,2026-04-23T22:03:02.136Z,bid-extra-60371650482,2026-04-23T23:55:14.039Z
1456408,165260,8480.720000000001,2026-04-23T22:03:02.136Z,bid-extra-60371650492,2026-04-23T23:55:14.039Z
1456668,165880,9751.92,2026-04-23T22:03:02.136Z,bid-extra-60371650512,2026-04-23T23:55:14.039Z
1456798,166190,1398.32,2026-04-23T22:03:02.136Z,bid-extra-60371650522,2026-04-23T23:55:14.039Z
1456928,166500,2033.92,2026-04-23T22:03:02.136Z,bid-extra-60371650532,2026-04-23T23:55:14.039Z
1457058,166810,2669.52,2026-04-23T22:03:02.136Z,bid-extra-60371650542,2026-04-23T23:55:14.039Z
1457318,167430,3940.7200000000003,2026-04-23T22:03:02.137Z,bid-extra-60371650562,2026-04-23T23:55:14.039Z
1457448,167740,4576.32,2026-04-23T22:03:02.137Z,bid-extra-60371650572,2026-04-23T23:55:14.039Z
1457578,168050,5211.92,2026-04-23T22:03:02.137Z,bid-extra-60371650582,2026-04-23T23:55:14.039Z
1457708,168360,5847.52,2026-04-23T22:03:02.137Z,bid-extra-60371650592,2026-04-23T23:55:14.039Z
1457968,168980,2578.7200000000003,2026-04-23T22:03:02.137Z,bid-extra-60371650612,2026-04-23T23:55:14.039Z
1458098,169290,3214.32,2026-04-23T22:03:02.137Z,bid-extra-60371650622,2026-04-23T23:55:14.039Z
1458228,169600,3849.92,2026-04-23T22:03:02.137Z,bid-extra-60371650632,2026-04-23T23:55:14.039Z
1458358,169910,4485.52,2026-04-23T22:03:02.137Z,bid-extra-60371650642,2026-04-23T23:55:14.039Z
1458618,170530,5756.72,2026-04-23T22:03:02.138Z,bid-extra-60371650662,2026-04-23T23:55:14.039Z
1458748,170840,6392.320000000001,2026-04-23T22:03:02.138Z,bid-extra-60371650672,2026-04-23T23:55:14.039Z
1458878,171150,7027.92,2026-04-23T22:03:02.138Z,bid-extra-60371650682,2026-04-23T23:55:14.039Z
1459008,171460,7663.52,2026-04-23T22:03:02.138Z,bid-extra-60371650692,2026-04-23T23:55:14.039Z
1459268,172080,8934.720000000001,2026-04-23T22:03:02.138Z,bid-extra-60371650712,2026-04-23T23:55:14.039Z
1459398,172390,9570.32,2026-04-23T22:03:02.138Z,bid-extra-60371650722,2026-04-23T23:55:14.039Z
1459528,172700,5665.92,2026-04-23T22:03:02.138Z,bid-extra-60371650732,2026-04-23T23:55:14.039Z
1459658,173010,6301.52,2026-04-23T22:03:02.138Z,bid-extra-60371650742,2026-04-23T23:55:14.039Z
1459918,173630,7572.72,2026-04-23T22:03:02.139Z,bid-extra-60371650762,2026-04-23T23:55:14.039Z
1460048,173940,8208.32,2026-04-23T22:03:02.139Z,bid-extra-60371650772,2026-04-23T23:55:14.039Z
1460178,174250,8843.92,2026-04-23T22:03:02.139Z,bid-extra-60371650782,2026-04-23T23:55:14.039Z
1460308,174560,9479.52,2026-04-23T22:03:02.139Z,bid-extra-60371650792,2026-04-23T23:55:14.039Z
1460568,175180,10750.720000000001,2026-04-23T22:03:02.139Z,bid-extra-60371650812,2026-04-23T23:55:14.039Z
1460698,175490,11386.32,2026-04-23T22:03:02.139Z,bid-extra-60371650822,2026-04-23T23:55:14.039Z
1460828,175800,12021.92,2026-04-23T22:03:02.139Z,bid-extra-60371650832,2026-04-23T23:55:14.039Z
1460958,176110,12657.52,2026-04-23T22:03:02.139Z,bid-extra-60371650842,2026-04-23T23:55:14.039Z
1461218,176730,9388.720000000001,2026-04-23T22:03:02.140Z,bid-extra-60371650862,2026-04-23T23:55:14.039Z
1461348,177040,1035.1200000000001,2026-04-23T22:03:02.140Z,bid-extra-60371650872,2026-04-23T23:55:14.039Z
1461478,177350,1670.72,2026-04-23T22:03:02.140Z,bid-extra-60371650882,2026-04-23T23:55:14.039Z
1461608,177660,2306.32,2026-04-23T22:03:02.140Z,bid-extra-60371650892,2026-04-23T23:55:14.039Z
1461868,178280,3577.52,2026-04-23T22:03:02.140Z,bid-extra-60371650912,2026-04-23T23:55:14.039Z
1461998,178590,4213.12,2026-04-23T22:03:02.140Z,bid-extra-60371650922,2026-04-23T23:55:14.039Z
1462128,178900,4848.72,2026-04-23T22:03:02.140Z,bid-extra-60371650932,2026-04-23T23:55:14.039Z
1462258,179210,5484.320000000001,2026-04-23T22:03:02.140Z,bid-extra-60371650942,2026-04-23T23:55:14.039Z
1462518,179830,6755.52,2026-04-23T22:03:02.141Z,bid-extra-60371650962,2026-04-23T23:55:14.039Z
1462648,180140,7391.12,2026-04-23T22:03:02.141Z,bid-extra-60371650972,2026-04-23T23:55:14.039Z
1462778,180450,3486.7200000000003,2026-04-23T22:03:02.141Z,bid-extra-60371650982,2026-04-23T23:55:14.039Z
1462908,180760,4122.32,2026-04-23T22:03:02.141Z,bid-extra-60371650992,2026-04-23T23:55:14.039Z
1463168,181380,5393.52,2026-04-23T22:03:02.141Z,bid-extra-60371651012,2026-04-23T23:55:14.039Z
1463298,181690,6029.12,2026-04-23T22:03:02.141Z,bid-extra-60371651022,2026-04-23T23:55:14.039Z
1463428,182000,6664.72,2026-04-23T22:03:02.141Z,bid-extra-60371651032,2026-04-23T23:55:14.039Z
1463558,182310,7300.320000000001,2026-04-23T22:03:02.141Z,bid-extra-60371651042,2026-04-23T23:55:14.039Z
1463818,182930,8571.52,2026-04-23T22:03:02.142Z,bid-extra-60371651062,2026-04-23T23:55:14.039Z
1463948,183240,9207.12,2026-04-23T22:03:02.142Z,bid-extra-60371651072,2026-04-23T23:55:14.039Z
1464078,183550,9842.720000000001,2026-04-23T22:03:02.142Z,bid-extra-60371651082,2026-04-23T23:55:14.039Z
1464208,183860,10478.32,2026-04-23T22:03:02.142Z,bid-extra-60371651092,2026-04-23T23:55:14.039Z
1464468,184480,7209.52,2026-04-23T22:03:02.142Z,bid-extra-60371651112,2026-04-23T23:55:14.039Z
1464598,184790,7845.12,2026-04-23T22:03:02.142Z,bid-extra-60371651122,2026-04-23T23:55:14.039Z
1464728,185100,8480.720000000001,2026-04-23T22:03:02.142Z,bid-extra-60371651132,2026-04-23T23:55:14.039Z
1464858,185410,9116.32,2026-04-23T22:03:02.142Z,bid-extra-60371651142,2026-04-23T23:55:14.039Z
1465118,186030,10387.52,2026-04-23T22:03:02.143Z,bid-extra-60371651162,2026-04-23T23:55:14.039Z
1465248,186340,11023.12,2026-04-23T22:03:02.143Z,bid-extra-60371651172,2026-04-23T23:55:14.039Z
1465378,186650,11658.720000000001,2026-04-23T22:03:02.143Z,bid-extra-60371651182,2026-04-23T23:55:14.039Z
1465508,186960,12294.32,2026-04-23T22:03:02.143Z,bid-extra-60371651192,2026-04-23T23:55:14.039Z
1465768,187580,4576.32,2026-04-23T22:03:02.143Z,bid-extra-60371651212,2026-04-23T23:55:14.039Z
1465898,187890,671.9200000000001,2026-04-23T22:03:02.143Z,bid-extra-60371651222,2026-04-23T23:55:14.039Z
1466028,188200,1307.52,2026-04-23T22:03:02.143Z,bid-extra-60371651232,2026-04-23T23:55:14.039Z
1466158,188510,1943.1200000000001,2026-04-23T22:03:02.143Z,bid-extra-60371651242,2026-04-23T23:55:14.039Z
1466418,189130,3214.32,2026-04-23T22:03:02.144Z,bid-extra-60371651262,2026-04-23T23:55:14.039Z
1466548,189440,3849.92,2026-04-23T22:03:02.144Z,bid-extra-60371651272,2026-04-23T23:55:14.039Z
1466678,189750,4485.52,2026-04-23T22:03:02.144Z,bid-extra-60371651282,2026-04-23T23:55:14.039Z
1466808,190060,5121.12,2026-04-23T22:03:02.144Z,bid-extra-60371651292,2026-04-23T23:55:14.039Z
1467068,190680,6392.320000000001,2026-04-23T22:03:02.144Z,bid-extra-60371651312,2026-04-23T23:55:14.039Z
1467198,190990,7027.92,2026-04-23T22:03:02.144Z,bid-extra-60371651322,2026-04-23T23:55:14.039Z
1467328,191300,7663.52,2026-04-23T22:03:02.144Z,bid-extra-60371651332,2026-04-23T23:55:14.039Z
1467458,191610,3759.1200000000003,2026-04-23T22:03:02.144Z,bid-extra-60371651342,2026-04-23T23:55:14.039Z
1467718,192230,5030.32,2026-04-23T22:03:02.145Z,bid-extra-60371651362,2026-04-23T23:55:14.039Z
1467848,192540,5665.92,2026-04-23T22:03:02.145Z,bid-extra-60371651372,2026-04-23T23:55:14.039Z
1467978,192850,6301.52,2026-04-23T22:03:02.145Z,bid-extra-60371651382,2026-04-23T23:55:14.039Z
1468108,193160,6937.12,2026-04-23T22:03:02.145Z,bid-extra-60371651392,2026-04-23T23:55:14.039Z
1468368,193780,8208.32,2026-04-23T22:03:02.145Z,bid-extra-60371651412,2026-04-23T23:55:14.039Z
1468498,194090,8843.92,2026-04-23T22:03:02.145Z,bid-extra-60371651422,2026-04-23T23:55:14.039Z
1468628,194400,9479.52,2026-04-23T22:03:02.145Z,bid-extra-60371651432,2026-04-23T23:55:14.039Z
1468758,194710,10115.12,2026-04-23T22:03:02.145Z,bid-extra-60371651442,2026-04-23T23:55:14.039Z
1469018,195330,11386.32,2026-04-23T22:03:02.146Z,bid-extra-60371651462,2026-04-23T23:55:14.039Z
1469148,195640,7481.92,2026-04-23T22:03:02.146Z,bid-extra-60371651472,2026-04-23T23:55:14.039Z
1469278,195950,8117.52,2026-04-23T22:03:02.146Z,bid-extra-60371651482,2026-04-23T23:55:14.039Z
1469408,196260,8753.12,2026-04-23T22:03:02.146Z,bid-extra-60371651492,2026-04-23T23:55:14.039Z
1469668,196880,10024.32,2026-04-23T22:03:02.146Z,bid-extra-60371651512,2026-04-23T23:55:14.039Z
1469798,197190,10659.92,2026-04-23T22:03:02.146Z,bid-extra-60371651522,2026-04-23T23:55:14.039Z
1469928,197500,11295.52,2026-04-23T22:03:02.146Z,bid-extra-60371651532,2026-04-23T23:55:14.039Z
1470058,197810,11931.12,2026-04-23T22:03:02.146Z,bid-extra-60371651542,2026-04-23T23:55:14.039Z
1470318,198430,4213.12,2026-04-23T22:03:02.147Z,bid-extra-60371651562,2026-04-23T23:55:14.039Z
1470448,198740,4848.72,2026-04-23T22:03:02.147Z,bid-extra-60371651572,2026-04-23T23:55:14.039Z
1470578,199050,5484.320000000001,2026-04-23T22:03:02.147Z,bid-extra-60371651582,2026-04-23T23:55:14.039Z
1470708,199360,1579.92,2026-04-23T22:03:02.147Z,bid-extra-60371651592,2026-04-23T23:55:14.039Z
1470968,199980,2851.12,2026-04-23T22:03:02.147Z,bid-extra-60371651612,2026-04-23T23:55:14.039Z
1471098,200290,3486.7200000000003,2026-04-23T22:03:02.147Z,bid-extra-60371651622,2026-04-23T23:55:14.039Z
1471228,200600,4122.32,2026-04-23T22:03:02.147Z,bid-extra-60371651632,2026-04-23T23:55:14.039Z
1471358,200910,4757.92,2026-04-23T22:03:02.147Z,bid-extra-60371651642,2026-04-23T23:55:14.039Z
1471618,201530,6029.12,2026-04-23T22:03:02.148Z,bid-extra-60371651662,2026-04-23T23:55:14.039Z
1471748,201840,6664.72,2026-04-23T22:03:02.148Z,bid-extra-60371651672,2026-04-23T23:55:14.039Z
1471878,202150,7300.320000000001,2026-04-23T22:03:02.148Z,bid-extra-60371651682,2026-04-23T23:55:14.039Z
1472008,202460,7935.92,2026-04-23T22:03:02.148Z,bid-extra-60371651692,2026-04-23T23:55:14.039Z
1472268,203080,4667.12,2026-04-23T22:03:02.148Z,bid-extra-60371651712,2026-04-23T23:55:14.039Z
1472398,203390,5302.72,2026-04-23T22:03:02.148Z,bid-extra-60371651722,2026-04-23T23:55:14.039Z
1472528,203700,5938.320000000001,2026-04-23T22:03:02.148Z,bid-extra-60371651732,2026-04-23T23:55:14.039Z
1472658,204010,6573.92,2026-04-23T22:03:02.148Z,bid-extra-60371651742,2026-04-23T23:55:14.039Z
1472918,204630,7845.12,2026-04-23T22:03:02.149Z,bid-extra-60371651762,2026-04-23T23:55:14.039Z
1473048,204940,8480.720000000001,2026-04-23T22:03:02.149Z,bid-extra-60371651772,2026-04-23T23:55:14.039Z
1473178,205250,9116.32,2026-04-23T22:03:02.149Z,bid-extra-60371651782,2026-04-23T23:55:14.039Z
1473308,205560,9751.92,2026-04-23T22:03:02.149Z,bid-extra-60371651792,2026-04-23T23:55:14.039Z
1473568,206180,11023.12,2026-04-23T22:03:02.149Z,bid-extra-60371651812,2026-04-23T23:55:14.039Z
1473698,206490,11658.720000000001,2026-04-23T22:03:02.149Z,bid-extra-60371651822,2026-04-23T23:55:14.039Z
1473828,206800,7754.320000000001,2026-04-23T22:03:02.149Z,bid-extra-60371651832,2026-04-23T23:55:14.039Z
1473958,207110,8389.92,2026-04-23T22:03:02.149Z,bid-extra-60371651842,2026-04-23T23:55:14.039Z
1474218,207730,9661.12,2026-04-23T22:03:02.150Z,bid-extra-60371651862,2026-04-23T23:55:14.039Z
1474348,208040,10296.720000000001,2026-04-23T22:03:02.150Z,bid-extra-60371651872,2026-04-23T23:55:14.039Z
1474478,208350,10932.32,2026-04-23T22:03:02.150Z,bid-extra-60371651882,2026-04-23T23:55:14.039Z
1474608,208660,2578.7200000000003,2026-04-23T22:03:02.150Z,bid-extra-60371651892,2026-04-23T23:55:14.039Z
1474868,209280,3849.92,2026-04-23T22:03:02.150Z,bid-extra-60371651912,2026-04-23T23:55:14.039Z
1474998,209590,4485.52,2026-04-23T22:03:02.150Z,bid-extra-60371651922,2026-04-23T23:55:14.039Z
1475128,209900,5121.12,2026-04-23T22:03:02.150Z,bid-extra-60371651932,2026-04-23T23:55:14.039Z
1475258,210210,5756.72,2026-04-23T22:03:02.150Z,bid-extra-60371651942,2026-04-23T23:55:14.039Z
1475518,210830,2487.92,2026-04-23T22:03:02.151Z,bid-extra-60371651962,2026-04-23T23:55:14.039Z
1475648,211140,3123.52,2026-04-23T22:03:02.151Z,bid-extra-60371651972,2026-04-23T23:55:14.039Z
1475778,211450,3759.1200000000003,2026-04-23T22:03:02.151Z,bid-extra-60371651982,2026-04-23T23:55:14.039Z
1475908,211760,4394.72,2026-04-23T22:03:02.151Z,bid-extra-60371651992,2026-04-23T23:55:14.039Z
1476168,212380,5665.92,2026-04-23T22:03:02.151Z,bid-extra-60371652012,2026-04-23T23:55:14.039Z
1476298,212690,6301.52,2026-04-23T22:03:02.151Z,bid-extra-60371652022,2026-04-23T23:55:14.039Z
1476428,213000,6937.12,2026-04-23T22:03:02.151Z,bid-extra-60371652032,2026-04-23T23:55:14.039Z
1476558,213310,7572.72,2026-04-23T22:03:02.151Z,bid-extra-60371652042,2026-04-23T23:55:14.039Z
1476818,213930,8843.92,2026-04-23T22:03:02.152Z,bid-extra-60371652062,2026-04-23T23:55:14.039Z
1476948,214240,9479.52,2026-04-23T22:03:02.152Z,bid-extra-60371652072,2026-04-23T23:55:14.039Z
1477078,214550,5575.12,2026-04-23T22:03:02.152Z,bid-extra-60371652082,2026-04-23T23:55:14.039Z
1477208,214860,6210.72,2026-04-23T22:03:02.152Z,bid-extra-60371652092,2026-04-23T23:55:14.039Z
1477468,215480,7481.92,2026-04-23T22:03:02.152Z,bid-extra-60371652112,2026-04-23T23:55:14.039Z
1477598,215790,8117.52,2026-04-23T22:03:02.152Z,bid-extra-60371652122,2026-04-23T23:55:14.039Z
1477728,216100,8753.12,2026-04-23T22:03:02.152Z,bid-extra-60371652132,2026-04-23T23:55:14.039Z
1477858,216410,9388.720000000001,2026-04-23T22:03:02.152Z,bid-extra-60371652142,2026-04-23T23:55:14.039Z
1478118,217030,10659.92,2026-04-23T22:03:02.153Z,bid-extra-60371652162,2026-04-23T23:55:14.039Z
1478248,217340,11295.52,2026-04-23T22:03:02.153Z,bid-extra-60371652172,2026-04-23T23:55:14.039Z
1478378,217650,11931.12,2026-04-23T22:03:02.153Z,bid-extra-60371652182,2026-04-23T23:55:14.039Z
1478508,217960,12566.720000000001,2026-04-23T22:03:02.153Z,bid-extra-60371652192,2026-04-23T23:55:14.039Z
1478768,218580,9297.92,2026-04-23T22:03:02.153Z,bid-extra-60371652212,2026-04-23T23:55:14.039Z
1478898,218890,9933.52,2026-04-23T22:03:02.153Z,bid-extra-60371652222,2026-04-23T23:55:14.039Z
1479028,219200,1579.92,2026-04-23T22:03:02.153Z,bid-extra-60371652232,2026-04-23T23:55:14.039Z
1479158,219510,2215.52,2026-04-23T22:03:02.153Z,bid-extra-60371652242,2026-04-23T23:55:14.039Z
1479418,220130,3486.7200000000003,2026-04-23T22:03:02.154Z,bid-extra-60371652262,2026-04-23T23:55:14.039Z
1479548,220440,4122.32,2026-04-23T22:03:02.154Z,bid-extra-60371652272,2026-04-23T23:55:14.039Z
1479678,220750,4757.92,2026-04-23T22:03:02.154Z,bid-extra-60371652282,2026-04-23T23:55:14.039Z
1479808,221060,5393.52,2026-04-23T22:03:02.154Z,bid-extra-60371652292,2026-04-23T23:55:14.039Z
1480068,221680,6664.72,2026-04-23T22:03:02.154Z,bid-extra-60371652312,2026-04-23T23:55:14.039Z
1480198,221990,2760.32,2026-04-23T22:03:02.154Z,bid-extra-60371652322,2026-04-23T23:55:14.039Z
1480328,222300,3395.92,2026-04-23T22:03:02.154Z,bid-extra-60371652332,2026-04-23T23:55:14.039Z
1480458,222610,4031.52,2026-04-23T22:03:02.154Z,bid-extra-60371652342,2026-04-23T23:55:14.039Z
1480718,223230,5302.72,2026-04-23T22:03:02.155Z,bid-extra-60371652362,2026-04-23T23:55:14.039Z
1480848,223540,5938.320000000001,2026-04-23T22:03:02.155Z,bid-extra-60371652372,2026-04-23T23:55:14.039Z
1480978,223850,6573.92,2026-04-23T22:03:02.155Z,bid-extra-60371652382,2026-04-23T23:55:14.039Z
1481108,224160,7209.52,2026-04-23T22:03:02.155Z,bid-extra-60371652392,2026-04-23T23:55:14.039Z
1481368,224780,8480.720000000001,2026-04-23T22:03:02.155Z,bid-extra-60371652412,2026-04-23T23:55:14.039Z
1481498,225090,9116.32,2026-04-23T22:03:02.155Z,bid-extra-60371652422,2026-04-23T23:55:14.039Z
1481628,225400,9751.92,2026-04-23T22:03:02.155Z,bid-extra-60371652432,2026-04-23T23:55:14.039Z
1481758,225710,5847.52,2026-04-23T22:03:02.155Z,bid-extra-60371652442,2026-04-23T23:55:14.039Z
1482018,226330,7118.72,2026-04-23T22:03:02.156Z,bid-extra-60371652462,2026-04-23T23:55:14.039Z
1482148,226640,7754.320000000001,2026-04-23T22:03:02.156Z,bid-extra-60371652472,2026-04-23T23:55:14.039Z
1482278,226950,8389.92,2026-04-23T22:03:02.156Z,bid-extra-60371652482,2026-04-23T23:55:14.039Z
1482408,227260,9025.52,2026-04-23T22:03:02.156Z,bid-extra-60371652492,2026-04-23T23:55:14.039Z
1482668,227880,10296.720000000001,2026-04-23T22:03:02.156Z,bid-extra-60371652512,2026-04-23T23:55:14.039Z
1482798,228190,10932.32,2026-04-23T22:03:02.156Z,bid-extra-60371652522,2026-04-23T23:55:14.039Z
1482928,228500,11567.92,2026-04-23T22:03:02.156Z,bid-extra-60371652532,2026-04-23T23:55:14.039Z
1483058,228810,12203.52,2026-04-23T22:03:02.156Z,bid-extra-60371652542,2026-04-23T23:55:14.039Z
1483318,229430,8934.720000000001,2026-04-23T22:03:02.157Z,bid-extra-60371652562,2026-04-23T23:55:14.039Z
1483448,229740,581.12,2026-04-23T22:03:02.157Z,bid-extra-60371652572,2026-04-23T23:55:14.039Z
1483578,230050,1216.72,2026-04-23T22:03:02.157Z,bid-extra-60371652582,2026-04-23T23:55:14.039Z
1483708,230360,1852.3200000000002,2026-04-23T22:03:02.157Z,bid-extra-60371652592,2026-04-23T23:55:14.039Z
1483968,230980,3123.52,2026-04-23T22:03:02.157Z,bid-extra-60371652612,2026-04-23T23:55:14.039Z
1484098,231290,3759.1200000000003,2026-04-23T22:03:02.157Z,bid-extra-60371652622,2026-04-23T23:55:14.039Z
1484228,231600,4394.72,2026-04-23T22:03:02.157Z,bid-extra-60371652632,2026-04-23T23:55:14.039Z
1484358,231910,5030.32,2026-04-23T22:03:02.157Z,bid-extra-60371652642,2026-04-23T23:55:14.039Z
1484618,232530,6301.52,2026-04-23T22:03:02.158Z,bid-extra-60371652662,2026-04-23T23:55:14.039Z
1484748,232840,6937.12,2026-04-23T22:03:02.158Z,bid-extra-60371652672,2026-04-23T23:55:14.039Z
1484878,233150,7572.72,2026-04-23T22:03:02.158Z,bid-extra-60371652682,2026-04-23T23:55:14.039Z
1485008,233460,3668.32,2026-04-23T22:03:02.158Z,bid-extra-60371652692,2026-04-23T23:55:14.039Z
1485268,234080,4939.52,2026-04-23T22:03:02.158Z,bid-extra-60371652712,2026-04-23T23:55:14.039Z
1485398,234390,5575.12,2026-04-23T22:03:02.158Z,bid-extra-60371652722,2026-04-23T23:55:14.039Z
1485528,234700,6210.72,2026-04-23T22:03:02.158Z,bid-extra-60371652732,2026-04-23T23:55:14.039Z
1485658,235010,6846.320000000001,2026-04-23T22:03:02.158Z,bid-extra-60371652742,2026-04-23T23:55:14.039Z
1485918,235630,8117.52,2026-04-23T22:03:02.159Z,bid-extra-60371652762,2026-04-23T23:55:14.039Z
1486048,235940,8753.12,2026-04-23T22:03:02.159Z,bid-extra-60371652772,2026-04-23T23:55:14.039Z
1486178,236250,9388.720000000001,2026-04-23T22:03:02.159Z,bid-extra-60371652782,2026-04-23T23:55:14.039Z
1486308,236560,10024.32,2026-04-23T22:03:02.159Z,bid-extra-60371652792,2026-04-23T23:55:14.039Z
1486568,237180,6755.52,2026-04-23T22:03:02.159Z,bid-extra-60371652812,2026-04-23T23:55:14.039Z
1486698,237490,7391.12,2026-04-23T22:03:02.159Z,bid-extra-60371652822,2026-04-23T23:55:14.039Z
1486828,237800,8026.72,2026-04-23T22:03:02.159Z,bid-extra-60371652832,2026-04-23T23:55:14.039Z
1486958,238110,8662.32,2026-04-23T22:03:02.159Z,bid-extra-60371652842,2026-04-23T23:55:14.039Z
1487218,238730,9933.52,2026-04-23T22:03:02.160Z,bid-extra-60371652862,2026-04-23T23:55:14.039Z
1487348,239040,10569.12,2026-04-23T22:03:02.160Z,bid-extra-60371652872,2026-04-23T23:55:14.039Z
1487478,239350,11204.720000000001,2026-04-23T22:03:02.160Z,bid-extra-60371652882,2026-04-23T23:55:14.039Z
1487608,239660,11840.32,2026-04-23T22:03:02.160Z,bid-extra-60371652892,2026-04-23T23:55:14.039Z
1487868,240280,4122.32,2026-04-23T22:03:02.160Z,bid-extra-60371652912,2026-04-23T23:55:14.039Z
1487998,240590,4757.92,2026-04-23T22:03:02.160Z,bid-extra-60371652922,2026-04-23T23:55:14.039Z
1488128,240900,853.52,2026-04-23T22:03:02.160Z,bid-extra-60371652932,2026-04-23T23:55:14.039Z
1488258,241210,1489.1200000000001,2026-04-23T22:03:02.160Z,bid-extra-60371652942,2026-04-23T23:55:14.039Z
1488518,241830,2760.32,2026-04-23T22:03:02.161Z,bid-extra-60371652962,2026-04-23T23:55:14.039Z
1488648,242140,3395.92,2026-04-23T22:03:02.161Z,bid-extra-60371652972,2026-04-23T23:55:14.039Z
1488778,242450,4031.52,2026-04-23T22:03:02.161Z,bid-extra-60371652982,2026-04-23T23:55:14.039Z
1488908,242760,4667.12,2026-04-23T22:03:02.161Z,bid-extra-60371652992,2026-04-23T23:55:14.039Z
1489168,243380,5938.320000000001,2026-04-23T22:03:02.161Z,bid-extra-60371653012,2026-04-23T23:55:14.039Z
1489298,243690,6573.92,2026-04-23T22:03:02.161Z,bid-extra-60371653022,2026-04-23T23:55:14.039Z
