auction,bidder,price,dateTime,extra,processed_time
1454185,159959,6691.96,2026-04-23T22:03:02.134Z,bid-extra-60371650321,2026-04-23T23:55:14.039Z
1454315,160269,7327.56,2026-04-23T22:03:02.134Z,bid-extra-60371650331,2026-04-23T23:55:14.039Z
1454445,160579,7963.16,2026-04-23T22:03:02.134Z,bid-extra-60371650341,2026-04-23T23:55:14.039Z
1454705,161199,9234.36,2026-04-23T22:03:02.135Z,bid-extra-60371650361,2026-04-23T23:55:14.039Z
1454835,161509,5329.96,2026-04-23T22:03:02.135Z,bid-extra-60371650371,2026-04-23T23:55:14.039Z
1454965,161819,5965.56,2026-04-23T22:03:02.135Z,bid-extra-60371650381,2026-04-23T23:55:14.039Z
1455095,162129,6601.16,2026-04-23T22:03:02.135Z,bid-extra-60371650391,2026-04-23T23:55:14.039Z
1455355,162749,7872.360000000001,2026-04-23T22:03:02.135Z,bid-extra-60371650411,2026-04-23T23:55:14.039Z
1455485,163059,8507.960000000001,2026-04-23T22:03:02.135Z,bid-extra-60371650421,2026-04-23T23:55:14.039Z
1455615,163369,9143.56,2026-04-23T22:03:02.135Z,bid-extra-60371650431,2026-04-23T23:55:14.039Z
1455745,163679,9779.16,2026-04-23T22:03:02.135Z,bid-extra-60371650441,2026-04-23T23:55:14.039Z
1456005,164299,11050.36,2026-04-23T22:03:02.136Z,bid-extra-60371650461,2026-04-23T23:55:14.039Z
1456135,164609,11685.960000000001,2026-04-23T22:03:02.136Z,bid-extra-60371650471,2026-04-23T23:55:14.039Z
1456265,164919,12321.56,2026-04-23T22:03:02.136Z,bid-extra-60371650481,2026-04-23T23:55:14.039Z
1456395,165229,8417.16,2026-04-23T22:03:02.136Z,bid-extra-60371650491,2026-04-23T23:55:14.039Z
1456655,165849,9688.36,2026-04-23T22:03:02.136Z,bid-extra-60371650511,2026-04-23T23:55:14.039Z
1456785,166159,1334.76,2026-04-23T22:03:02.136Z,bid-extra-60371650521,2026-04-23T23:55:14.039Z
1456915,166469,1970.3600000000001,2026-04-23T22:03:02.136Z,bid-extra-60371650531,2026-04-23T23:55:14.039Z
1457045,166779,2605.96,2026-04-23T22:03:02.136Z,bid-extra-60371650541,2026-04-23T23:55:14.039Z
1457305,167399,3877.1600000000003,2026-04-23T22:03:02.137Z,bid-extra-60371650561,2026-04-23T23:55:14.039Z
1457435,167709,4512.76,2026-04-23T22:03:02.137Z,bid-extra-60371650571,2026-04-23T23:55:14.039Z
1457565,168019,5148.360000000001,2026-04-23T22:03:02.137Z,bid-extra-60371650581,2026-04-23T23:55:14.039Z
1457695,168329,5783.96,2026-04-23T22:03:02.137Z,bid-extra-60371650591,2026-04-23T23:55:14.039Z
1457955,168949,2515.16,2026-04-23T22:03:02.137Z,bid-extra-60371650611,2026-04-23T23:55:14.039Z
1458085,169259,3150.76,2026-04-23T22:03:02.137Z,bid-extra-60371650621,2026-04-23T23:55:14.039Z
1458215,169569,3786.36,2026-04-23T22:03:02.137Z,bid-extra-60371650631,2026-04-23T23:55:14.039Z
1458345,169879,4421.96,2026-04-23T22:03:02.137Z,bid-extra-60371650641,2026-04-23T23:55:14.039Z
1458605,170499,5693.16,2026-04-23T22:03:02.138Z,bid-extra-60371650661,2026-04-23T23:55:14.039Z
1458735,170809,6328.76,2026-04-23T22:03:02.138Z,bid-extra-60371650671,2026-04-23T23:55:14.039Z
1458865,171119,6964.360000000001,2026-04-23T22:03:02.138Z,bid-extra-60371650681,2026-04-23T23:55:14.039Z
1458995,171429,7599.96,2026-04-23T22:03:02.138Z,bid-extra-60371650691,2026-04-23T23:55:14.039Z
1459255,172049,8871.16,2026-04-23T22:03:02.138Z,bid-extra-60371650711,2026-04-23T23:55:14.039Z
1459385,172359,9506.76,2026-04-23T22:03:02.138Z,bid-extra-60371650721,2026-04-23T23:55:14.039Z
1459515,172669,10142.36,2026-04-23T22:03:02.138Z,bid-extra-60371650731,2026-04-23T23:55:14.039Z
1459645,172979,6237.96,2026-04-23T22:03:02.138Z,bid-extra-60371650741,2026-04-23T23:55:14.039Z
1459905,173599,7509.16,2026-04-23T22:03:02.139Z,bid-extra-60371650761,2026-04-23T23:55:14.039Z
1460035,173909,8144.76,2026-04-23T22:03:02.139Z,bid-extra-60371650771,2026-04-23T23:55:14.039Z
1460165,174219,8780.36,2026-04-23T22:03:02.139Z,bid-extra-60371650781,2026-04-23T23:55:14.039Z
1460295,174529,9415.960000000001,2026-04-23T22:03:02.139Z,bid-extra-60371650791,2026-04-23T23:55:14.039Z
1460555,175149,10687.16,2026-04-23T22:03:02.139Z,bid-extra-60371650811,2026-04-23T23:55:14.039Z
1460685,175459,11322.76,2026-04-23T22:03:02.139Z,bid-extra-60371650821,2026-04-23T23:55:14.039Z
1460815,175769,11958.36,2026-04-23T22:03:02.139Z,bid-extra-60371650831,2026-04-23T23:55:14.039Z
1460945,176079,12593.960000000001,2026-04-23T22:03:02.139Z,bid-extra-60371650841,2026-04-23T23:55:14.039Z
1461205,176699,9325.16,2026-04-23T22:03:02.140Z,bid-extra-60371650861,2026-04-23T23:55:14.039Z
1461335,177009,971.5600000000001,2026-04-23T22:03:02.140Z,bid-extra-60371650871,2026-04-23T23:55:14.039Z
1461465,177319,1607.16,2026-04-23T22:03:02.140Z,bid-extra-60371650881,2026-04-23T23:55:14.039Z
1461595,177629,2242.76,2026-04-23T22:03:02.140Z,bid-extra-60371650891,2026-04-23T23:55:14.039Z
1461855,178249,3513.96,2026-04-23T22:03:02.140Z,bid-extra-60371650911,2026-04-23T23:55:14.039Z
1461985,178559,4149.56,2026-04-23T22:03:02.140Z,bid-extra-60371650921,2026-04-23T23:55:14.039Z
1462115,178869,4785.16,2026-04-23T22:03:02.140Z,bid-extra-60371650931,2026-04-23T23:55:14.039Z
1462245,179179,5420.76,2026-04-23T22:03:02.140Z,bid-extra-60371650941,2026-04-23T23:55:14.039Z
1462505,179799,6691.96,2026-04-23T22:03:02.141Z,bid-extra-60371650961,2026-04-23T23:55:14.039Z
1462635,180109,7327.56,2026-04-23T22:03:02.141Z,bid-extra-60371650971,2026-04-23T23:55:14.039Z
1462765,180419,3423.1600000000003,2026-04-23T22:03:02.141Z,bid-extra-60371650981,2026-04-23T23:55:14.039Z
1462895,180729,4058.76,2026-04-23T22:03:02.141Z,bid-extra-60371650991,2026-04-23T23:55:14.039Z
1463155,181349,5329.96,2026-04-23T22:03:02.141Z,bid-extra-60371651011,2026-04-23T23:55:14.039Z
1463285,181659,5965.56,2026-04-23T22:03:02.141Z,bid-extra-60371651021,2026-04-23T23:55:14.039Z
1463415,181969,6601.16,2026-04-23T22:03:02.141Z,bid-extra-60371651031,2026-04-23T23:55:14.039Z
1463545,182279,7236.76,2026-04-23T22:03:02.141Z,bid-extra-60371651041,2026-04-23T23:55:14.039Z
1463805,182899,8507.960000000001,2026-04-23T22:03:02.142Z,bid-extra-60371651061,2026-04-23T23:55:14.039Z
1463935,183209,9143.56,2026-04-23T22:03:02.142Z,bid-extra-60371651071,2026-04-23T23:55:14.039Z
1464065,183519,9779.16,2026-04-23T22:03:02.142Z,bid-extra-60371651081,2026-04-23T23:55:14.039Z
1464195,183829,10414.76,2026-04-23T22:03:02.142Z,bid-extra-60371651091,2026-04-23T23:55:14.039Z
1464455,184449,7145.96,2026-04-23T22:03:02.142Z,bid-extra-60371651111,2026-04-23T23:55:14.039Z
1464585,184759,7781.56,2026-04-23T22:03:02.142Z,bid-extra-60371651121,2026-04-23T23:55:14.039Z
1464715,185069,8417.16,2026-04-23T22:03:02.142Z,bid-extra-60371651131,2026-04-23T23:55:14.039Z
1464845,185379,9052.76,2026-04-23T22:03:02.142Z,bid-extra-60371651141,2026-04-23T23:55:14.039Z
1465105,185999,10323.960000000001,2026-04-23T22:03:02.143Z,bid-extra-60371651161,2026-04-23T23:55:14.039Z
1465235,186309,10959.56,2026-04-23T22:03:02.143Z,bid-extra-60371651171,2026-04-23T23:55:14.039Z
1465365,186619,11595.16,2026-04-23T22:03:02.143Z,bid-extra-60371651181,2026-04-23T23:55:14.039Z
1465495,186929,12230.76,2026-04-23T22:03:02.143Z,bid-extra-60371651191,2026-04-23T23:55:14.039Z
1465755,187549,4512.76,2026-04-23T22:03:02.143Z,bid-extra-60371651211,2026-04-23T23:55:14.039Z
1465885,187859,608.36,2026-04-23T22:03:02.143Z,bid-extra-60371651221,2026-04-23T23:55:14.039Z
1466015,188169,1243.96,2026-04-23T22:03:02.143Z,bid-extra-60371651231,2026-04-23T23:55:14.039Z
1466145,188479,1879.5600000000002,2026-04-23T22:03:02.143Z,bid-extra-60371651241,2026-04-23T23:55:14.039Z
1466405,189099,3150.76,2026-04-23T22:03:02.144Z,bid-extra-60371651261,2026-04-23T23:55:14.039Z
1466535,189409,3786.36,2026-04-23T22:03:02.144Z,bid-extra-60371651271,2026-04-23T23:55:14.039Z
1466665,189719,4421.96,2026-04-23T22:03:02.144Z,bid-extra-60371651281,2026-04-23T23:55:14.039Z
1466795,190029,5057.56,2026-04-23T22:03:02.144Z,bid-extra-60371651291,2026-04-23T23:55:14.039Z
1467055,190649,6328.76,2026-04-23T22:03:02.144Z,bid-extra-60371651311,2026-04-23T23:55:14.039Z
1467185,190959,6964.360000000001,2026-04-23T22:03:02.144Z,bid-extra-60371651321,2026-04-23T23:55:14.039Z
1467315,191269,7599.96,2026-04-23T22:03:02.144Z,bid-extra-60371651331,2026-04-23T23:55:14.039Z
1467445,191579,8235.56,2026-04-23T22:03:02.144Z,bid-extra-60371651341,2026-04-23T23:55:14.039Z
1467705,192199,4966.76,2026-04-23T22:03:02.145Z,bid-extra-60371651361,2026-04-23T23:55:14.039Z
1467835,192509,5602.360000000001,2026-04-23T22:03:02.145Z,bid-extra-60371651371,2026-04-23T23:55:14.039Z
1467965,192819,6237.96,2026-04-23T22:03:02.145Z,bid-extra-60371651381,2026-04-23T23:55:14.039Z
1468095,193129,6873.56,2026-04-23T22:03:02.145Z,bid-extra-60371651391,2026-04-23T23:55:14.039Z
1468355,193749,8144.76,2026-04-23T22:03:02.145Z,bid-extra-60371651411,2026-04-23T23:55:14.039Z
1468485,194059,8780.36,2026-04-23T22:03:02.145Z,bid-extra-60371651421,2026-04-23T23:55:14.039Z
1468615,194369,9415.960000000001,2026-04-23T22:03:02.145Z,bid-extra-60371651431,2026-04-23T23:55:14.039Z
1468745,194679,10051.56,2026-04-23T22:03:02.145Z,bid-extra-60371651441,2026-04-23T23:55:14.039Z
1469005,195299,11322.76,2026-04-23T22:03:02.146Z,bid-extra-60371651461,2026-04-23T23:55:14.039Z
1469135,195609,7418.360000000001,2026-04-23T22:03:02.146Z,bid-extra-60371651471,2026-04-23T23:55:14.039Z
1469265,195919,8053.96,2026-04-23T22:03:02.146Z,bid-extra-60371651481,2026-04-23T23:55:14.039Z
1469395,196229,8689.56,2026-04-23T22:03:02.146Z,bid-extra-60371651491,2026-04-23T23:55:14.039Z
1469655,196849,9960.76,2026-04-23T22:03:02.146Z,bid-extra-60371651511,2026-04-23T23:55:14.039Z
1469785,197159,10596.36,2026-04-23T22:03:02.146Z,bid-extra-60371651521,2026-04-23T23:55:14.039Z
1469915,197469,11231.960000000001,2026-04-23T22:03:02.146Z,bid-extra-60371651531,2026-04-23T23:55:14.039Z
1470045,197779,11867.56,2026-04-23T22:03:02.146Z,bid-extra-60371651541,2026-04-23T23:55:14.039Z
1470305,198399,4149.56,2026-04-23T22:03:02.147Z,bid-extra-60371651561,2026-04-23T23:55:14.039Z
1470435,198709,4785.16,2026-04-23T22:03:02.147Z,bid-extra-60371651571,2026-04-23T23:55:14.039Z
1470565,199019,5420.76,2026-04-23T22:03:02.147Z,bid-extra-60371651581,2026-04-23T23:55:14.039Z
1470695,199329,1516.3600000000001,2026-04-23T22:03:02.147Z,bid-extra-60371651591,2026-04-23T23:55:14.039Z
1470955,199949,2787.56,2026-04-23T22:03:02.147Z,bid-extra-60371651611,2026-04-23T23:55:14.039Z
1471085,200259,3423.1600000000003,2026-04-23T22:03:02.147Z,bid-extra-60371651621,2026-04-23T23:55:14.039Z
1471215,200569,4058.76,2026-04-23T22:03:02.147Z,bid-extra-60371651631,2026-04-23T23:55:14.039Z
1471345,200879,4694.360000000001,2026-04-23T22:03:02.147Z,bid-extra-60371651641,2026-04-23T23:55:14.039Z
1471605,201499,5965.56,2026-04-23T22:03:02.148Z,bid-extra-60371651661,2026-04-23T23:55:14.039Z
1471735,201809,6601.16,2026-04-23T22:03:02.148Z,bid-extra-60371651671,2026-04-23T23:55:14.039Z
1471865,202119,7236.76,2026-04-23T22:03:02.148Z,bid-extra-60371651681,2026-04-23T23:55:14.039Z
1471995,202429,7872.360000000001,2026-04-23T22:03:02.148Z,bid-extra-60371651691,2026-04-23T23:55:14.039Z
1472255,203049,4603.56,2026-04-23T22:03:02.148Z,bid-extra-60371651711,2026-04-23T23:55:14.039Z
1472385,203359,5239.16,2026-04-23T22:03:02.148Z,bid-extra-60371651721,2026-04-23T23:55:14.039Z
1472515,203669,5874.76,2026-04-23T22:03:02.148Z,bid-extra-60371651731,2026-04-23T23:55:14.039Z
1472645,203979,6510.360000000001,2026-04-23T22:03:02.148Z,bid-extra-60371651741,2026-04-23T23:55:14.039Z
1472905,204599,7781.56,2026-04-23T22:03:02.149Z,bid-extra-60371651761,2026-04-23T23:55:14.039Z
1473035,204909,8417.16,2026-04-23T22:03:02.149Z,bid-extra-60371651771,2026-04-23T23:55:14.039Z
1473165,205219,9052.76,2026-04-23T22:03:02.149Z,bid-extra-60371651781,2026-04-23T23:55:14.039Z
1473295,205529,9688.36,2026-04-23T22:03:02.149Z,bid-extra-60371651791,2026-04-23T23:55:14.039Z
1473555,206149,10959.56,2026-04-23T22:03:02.149Z,bid-extra-60371651811,2026-04-23T23:55:14.039Z
1473685,206459,11595.16,2026-04-23T22:03:02.149Z,bid-extra-60371651821,2026-04-23T23:55:14.039Z
1473815,206769,7690.76,2026-04-23T22:03:02.149Z,bid-extra-60371651831,2026-04-23T23:55:14.039Z
1473945,207079,8326.36,2026-04-23T22:03:02.149Z,bid-extra-60371651841,2026-04-23T23:55:14.039Z
1474205,207699,9597.56,2026-04-23T22:03:02.150Z,bid-extra-60371651861,2026-04-23T23:55:14.039Z
1474335,208009,10233.16,2026-04-23T22:03:02.150Z,bid-extra-60371651871,2026-04-23T23:55:14.039Z
1474465,208319,10868.76,2026-04-23T22:03:02.150Z,bid-extra-60371651881,2026-04-23T23:55:14.039Z
1474595,208629,2515.16,2026-04-23T22:03:02.150Z,bid-extra-60371651891,2026-04-23T23:55:14.039Z
1474855,209249,3786.36,2026-04-23T22:03:02.150Z,bid-extra-60371651911,2026-04-23T23:55:14.039Z
1474985,209559,4421.96,2026-04-23T22:03:02.150Z,bid-extra-60371651921,2026-04-23T23:55:14.039Z
1475115,209869,5057.56,2026-04-23T22:03:02.150Z,bid-extra-60371651931,2026-04-23T23:55:14.039Z
1475245,210179,5693.16,2026-04-23T22:03:02.150Z,bid-extra-60371651941,2026-04-23T23:55:14.039Z
1475505,210799,2424.36,2026-04-23T22:03:02.151Z,bid-extra-60371651961,2026-04-23T23:55:14.039Z
1475635,211109,3059.96,2026-04-23T22:03:02.151Z,bid-extra-60371651971,2026-04-23T23:55:14.039Z
1475765,211419,3695.56,2026-04-23T22:03:02.151Z,bid-extra-60371651981,2026-04-23T23:55:14.039Z
1475895,211729,4331.16,2026-04-23T22:03:02.151Z,bid-extra-60371651991,2026-04-23T23:55:14.039Z
1476155,212349,5602.360000000001,2026-04-23T22:03:02.151Z,bid-extra-60371652011,2026-04-23T23:55:14.039Z
1476285,212659,6237.96,2026-04-23T22:03:02.151Z,bid-extra-60371652021,2026-04-23T23:55:14.039Z
1476415,212969,6873.56,2026-04-23T22:03:02.151Z,bid-extra-60371652031,2026-04-23T23:55:14.039Z
1476545,213279,7509.16,2026-04-23T22:03:02.151Z,bid-extra-60371652041,2026-04-23T23:55:14.039Z
1476805,213899,8780.36,2026-04-23T22:03:02.152Z,bid-extra-60371652061,2026-04-23T23:55:14.039Z
1476935,214209,9415.960000000001,2026-04-23T22:03:02.152Z,bid-extra-60371652071,2026-04-23T23:55:14.039Z
1477065,214519,5511.56,2026-04-23T22:03:02.152Z,bid-extra-60371652081,2026-04-23T23:55:14.039Z
1477195,214829,6147.16,2026-04-23T22:03:02.152Z,bid-extra-60371652091,2026-04-23T23:55:14.039Z
1477455,215449,7418.360000000001,2026-04-23T22:03:02.152Z,bid-extra-60371652111,2026-04-23T23:55:14.039Z
1477585,215759,8053.96,2026-04-23T22:03:02.152Z,bid-extra-60371652121,2026-04-23T23:55:14.039Z
1477715,216069,8689.56,2026-04-23T22:03:02.152Z,bid-extra-60371652131,2026-04-23T23:55:14.039Z
1477845,216379,9325.16,2026-04-23T22:03:02.152Z,bid-extra-60371652141,2026-04-23T23:55:14.039Z
1478105,216999,10596.36,2026-04-23T22:03:02.153Z,bid-extra-60371652161,2026-04-23T23:55:14.039Z
1478235,217309,11231.960000000001,2026-04-23T22:03:02.153Z,bid-extra-60371652171,2026-04-23T23:55:14.039Z
1478365,217619,11867.56,2026-04-23T22:03:02.153Z,bid-extra-60371652181,2026-04-23T23:55:14.039Z
1478495,217929,12503.16,2026-04-23T22:03:02.153Z,bid-extra-60371652191,2026-04-23T23:55:14.039Z
1478755,218549,9234.36,2026-04-23T22:03:02.153Z,bid-extra-60371652211,2026-04-23T23:55:14.039Z
1478885,218859,9869.960000000001,2026-04-23T22:03:02.153Z,bid-extra-60371652221,2026-04-23T23:55:14.039Z
1479015,219169,1516.3600000000001,2026-04-23T22:03:02.153Z,bid-extra-60371652231,2026-04-23T23:55:14.039Z
1479145,219479,2151.96,2026-04-23T22:03:02.153Z,bid-extra-60371652241,2026-04-23T23:55:14.039Z
1479405,220099,3423.1600000000003,2026-04-23T22:03:02.154Z,bid-extra-60371652261,2026-04-23T23:55:14.039Z
1479535,220409,4058.76,2026-04-23T22:03:02.154Z,bid-extra-60371652271,2026-04-23T23:55:14.039Z
1479665,220719,4694.360000000001,2026-04-23T22:03:02.154Z,bid-extra-60371652281,2026-04-23T23:55:14.039Z
1479795,221029,5329.96,2026-04-23T22:03:02.154Z,bid-extra-60371652291,2026-04-23T23:55:14.039Z
1480055,221649,6601.16,2026-04-23T22:03:02.154Z,bid-extra-60371652311,2026-04-23T23:55:14.039Z
1480185,221959,2696.76,2026-04-23T22:03:02.154Z,bid-extra-60371652321,2026-04-23T23:55:14.039Z
1480315,222269,3332.36,2026-04-23T22:03:02.154Z,bid-extra-60371652331,2026-04-23T23:55:14.039Z
1480445,222579,3967.96,2026-04-23T22:03:02.154Z,bid-extra-60371652341,2026-04-23T23:55:14.039Z
1480705,223199,5239.16,2026-04-23T22:03:02.155Z,bid-extra-60371652361,2026-04-23T23:55:14.039Z
1480835,223509,5874.76,2026-04-23T22:03:02.155Z,bid-extra-60371652371,2026-04-23T23:55:14.039Z
1480965,223819,6510.360000000001,2026-04-23T22:03:02.155Z,bid-extra-60371652381,2026-04-23T23:55:14.039Z
1481095,224129,7145.96,2026-04-23T22:03:02.155Z,bid-extra-60371652391,2026-04-23T23:55:14.039Z
1481355,224749,8417.16,2026-04-23T22:03:02.155Z,bid-extra-60371652411,2026-04-23T23:55:14.039Z
1481485,225059,9052.76,2026-04-23T22:03:02.155Z,bid-extra-60371652421,2026-04-23T23:55:14.039Z
1481615,225369,9688.36,2026-04-23T22:03:02.155Z,bid-extra-60371652431,2026-04-23T23:55:14.039Z
1481745,225679,5783.96,2026-04-23T22:03:02.155Z,bid-extra-60371652441,2026-04-23T23:55:14.039Z
1482005,226299,7055.16,2026-04-23T22:03:02.156Z,bid-extra-60371652461,2026-04-23T23:55:14.039Z
1482135,226609,7690.76,2026-04-23T22:03:02.156Z,bid-extra-60371652471,2026-04-23T23:55:14.039Z
1482265,226919,8326.36,2026-04-23T22:03:02.156Z,bid-extra-60371652481,2026-04-23T23:55:14.039Z
1482395,227229,8961.960000000001,2026-04-23T22:03:02.156Z,bid-extra-60371652491,2026-04-23T23:55:14.039Z
1482655,227849,10233.16,2026-04-23T22:03:02.156Z,bid-extra-60371652511,2026-04-23T23:55:14.039Z
1482785,228159,10868.76,2026-04-23T22:03:02.156Z,bid-extra-60371652521,2026-04-23T23:55:14.039Z
1482915,228469,11504.36,2026-04-23T22:03:02.156Z,bid-extra-60371652531,2026-04-23T23:55:14.039Z
1483045,228779,12139.960000000001,2026-04-23T22:03:02.156Z,bid-extra-60371652541,2026-04-23T23:55:14.039Z
1483305,229399,8871.16,2026-04-23T22:03:02.157Z,bid-extra-60371652561,2026-04-23T23:55:14.039Z
1483435,229709,517.5600000000001,2026-04-23T22:03:02.157Z,bid-extra-60371652571,2026-04-23T23:55:14.039Z
1483565,230019,1153.16,2026-04-23T22:03:02.157Z,bid-extra-60371652581,2026-04-23T23:55:14.039Z
1483695,230329,1788.76,2026-04-23T22:03:02.157Z,bid-extra-60371652591,2026-04-23T23:55:14.039Z
1483955,230949,3059.96,2026-04-23T22:03:02.157Z,bid-extra-60371652611,2026-04-23T23:55:14.039Z
1484085,231259,3695.56,2026-04-23T22:03:02.157Z,bid-extra-60371652621,2026-04-23T23:55:14.039Z
1484215,231569,4331.16,2026-04-23T22:03:02.157Z,bid-extra-60371652631,2026-04-23T23:55:14.039Z
1484345,231879,4966.76,2026-04-23T22:03:02.157Z,bid-extra-60371652641,2026-04-23T23:55:14.039Z
1484605,232499,6237.96,2026-04-23T22:03:02.158Z,bid-extra-60371652661,2026-04-23T23:55:14.039Z
1484735,232809,6873.56,2026-04-23T22:03:02.158Z,bid-extra-60371652671,2026-04-23T23:55:14.039Z
1484865,233119,7509.16,2026-04-23T22:03:02.158Z,bid-extra-60371652681,2026-04-23T23:55:14.039Z
1484995,233429,3604.76,2026-04-23T22:03:02.158Z,bid-extra-60371652691,2026-04-23T23:55:14.039Z
1485255,234049,4875.96,2026-04-23T22:03:02.158Z,bid-extra-60371652711,2026-04-23T23:55:14.039Z
1485385,234359,5511.56,2026-04-23T22:03:02.158Z,bid-extra-60371652721,2026-04-23T23:55:14.039Z
1485515,234669,6147.16,2026-04-23T22:03:02.158Z,bid-extra-60371652731,2026-04-23T23:55:14.039Z
1485645,234979,6782.76,2026-04-23T22:03:02.158Z,bid-extra-60371652741,2026-04-23T23:55:14.039Z
1485905,235599,8053.96,2026-04-23T22:03:02.159Z,bid-extra-60371652761,2026-04-23T23:55:14.039Z
1486035,235909,8689.56,2026-04-23T22:03:02.159Z,bid-extra-60371652771,2026-04-23T23:55:14.039Z
1486165,236219,9325.16,2026-04-23T22:03:02.159Z,bid-extra-60371652781,2026-04-23T23:55:14.039Z
1486295,236529,9960.76,2026-04-23T22:03:02.159Z,bid-extra-60371652791,2026-04-23T23:55:14.039Z
1486555,237149,6691.96,2026-04-23T22:03:02.159Z,bid-extra-60371652811,2026-04-23T23:55:14.039Z
1486685,237459,7327.56,2026-04-23T22:03:02.159Z,bid-extra-60371652821,2026-04-23T23:55:14.039Z
1486815,237769,7963.16,2026-04-23T22:03:02.159Z,bid-extra-60371652831,2026-04-23T23:55:14.039Z
1486945,238079,8598.76,2026-04-23T22:03:02.159Z,bid-extra-60371652841,2026-04-23T23:55:14.039Z
1487205,238699,9869.960000000001,2026-04-23T22:03:02.160Z,bid-extra-60371652861,2026-04-23T23:55:14.039Z
1487335,239009,10505.56,2026-04-23T22:03:02.160Z,bid-extra-60371652871,2026-04-23T23:55:14.039Z
1487465,239319,11141.16,2026-04-23T22:03:02.160Z,bid-extra-60371652881,2026-04-23T23:55:14.039Z
1487595,239629,11776.76,2026-04-23T22:03:02.160Z,bid-extra-60371652891,2026-04-23T23:55:14.039Z
1487855,240249,4058.76,2026-04-23T22:03:02.160Z,bid-extra-60371652911,2026-04-23T23:55:14.039Z
1487985,240559,4694.360000000001,2026-04-23T22:03:02.160Z,bid-extra-60371652921,2026-04-23T23:55:14.039Z
1488115,240869,789.96,2026-04-23T22:03:02.160Z,bid-extra-60371652931,2026-04-23T23:55:14.039Z
1488245,241179,1425.56,2026-04-23T22:03:02.160Z,bid-extra-60371652941,2026-04-23T23:55:14.039Z
1488505,241799,2696.76,2026-04-23T22:03:02.161Z,bid-extra-60371652961,2026-04-23T23:55:14.039Z
1488635,242109,3332.36,2026-04-23T22:03:02.161Z,bid-extra-60371652971,2026-04-23T23:55:14.039Z
1488765,242419,3967.96,2026-04-23T22:03:02.161Z,bid-extra-60371652981,2026-04-23T23:55:14.039Z
1488895,242729,4603.56,2026-04-23T22:03:02.161Z,bid-extra-60371652991,2026-04-23T23:55:14.039Z
1489155,243349,5874.76,2026-04-23T22:03:02.161Z,bid-extra-60371653011,2026-04-23T23:55:14.039Z
1489285,243659,6510.360000000001,2026-04-23T22:03:02.161Z,bid-extra-60371653021,2026-04-23T23:55:14.039Z
