auction,bidder,price,dateTime,extra,processed_time
6703106,907386,11041.28,2026-04-23T22:02:04.633Z,bid-extra-60365900238,2026-04-23T23:55:14.039Z
6703236,907696,7136.88,2026-04-23T22:02:04.633Z,bid-extra-60365900248,2026-04-23T23:55:14.039Z
6703366,908006,7772.4800000000005,2026-04-23T22:02:04.634Z,bid-extra-60365900258,2026-04-23T23:55:14.039Z
6703496,908316,8408.08,2026-04-23T22:02:04.634Z,bid-extra-60365900268,2026-04-23T23:55:14.039Z
6703626,908626,9043.68,2026-04-23T22:02:04.634Z,bid-extra-60365900278,2026-04-23T23:55:14.039Z
6703756,908936,9679.28,2026-04-23T22:02:04.634Z,bid-extra-60365900288,2026-04-23T23:55:14.039Z
6703886,909246,10314.880000000001,2026-04-23T22:02:04.634Z,bid-extra-60365900298,2026-04-23T23:55:14.039Z
6704016,909556,10950.48,2026-04-23T22:02:04.634Z,bid-extra-60365900308,2026-04-23T23:55:14.039Z
6704146,909866,11586.08,2026-04-23T22:02:04.634Z,bid-extra-60365900318,2026-04-23T23:55:14.039Z
6704276,910176,3232.48,2026-04-23T22:02:04.634Z,bid-extra-60365900328,2026-04-23T23:55:14.039Z
6704406,910486,3868.08,2026-04-23T22:02:04.634Z,bid-extra-60365900338,2026-04-23T23:55:14.039Z
6704536,910796,4503.68,2026-04-23T22:02:04.634Z,bid-extra-60365900348,2026-04-23T23:55:14.039Z
6704666,911106,5139.28,2026-04-23T22:02:04.635Z,bid-extra-60365900358,2026-04-23T23:55:14.039Z
6704796,911416,1234.88,2026-04-23T22:02:04.635Z,bid-extra-60365900368,2026-04-23T23:55:14.039Z
6704926,911726,1870.48,2026-04-23T22:02:04.635Z,bid-extra-60365900378,2026-04-23T23:55:14.039Z
6705056,912036,2506.08,2026-04-23T22:02:04.635Z,bid-extra-60365900388,2026-04-23T23:55:14.039Z
6705186,912346,3141.6800000000003,2026-04-23T22:02:04.635Z,bid-extra-60365900398,2026-04-23T23:55:14.039Z
6705316,912656,3777.28,2026-04-23T22:02:04.635Z,bid-extra-60365900408,2026-04-23T23:55:14.039Z
6705446,912966,4412.88,2026-04-23T22:02:04.635Z,bid-extra-60365900418,2026-04-23T23:55:14.039Z
6705576,913276,5048.4800000000005,2026-04-23T22:02:04.635Z,bid-extra-60365900428,2026-04-23T23:55:14.039Z
6705706,913586,5684.08,2026-04-23T22:02:04.635Z,bid-extra-60365900438,2026-04-23T23:55:14.039Z
6705836,913896,6319.68,2026-04-23T22:02:04.635Z,bid-extra-60365900448,2026-04-23T23:55:14.039Z
6705966,914206,6955.280000000001,2026-04-23T22:02:04.636Z,bid-extra-60365900458,2026-04-23T23:55:14.039Z
6706096,914516,7590.88,2026-04-23T22:02:04.636Z,bid-extra-60365900468,2026-04-23T23:55:14.039Z
6706226,914826,8226.48,2026-04-23T22:02:04.636Z,bid-extra-60365900478,2026-04-23T23:55:14.039Z
6706356,915136,4322.08,2026-04-23T22:02:04.636Z,bid-extra-60365900488,2026-04-23T23:55:14.039Z
6706486,915446,4957.68,2026-04-23T22:02:04.636Z,bid-extra-60365900498,2026-04-23T23:55:14.039Z
6706616,915756,5593.28,2026-04-23T22:02:04.636Z,bid-extra-60365900508,2026-04-23T23:55:14.039Z
6706746,916066,6228.88,2026-04-23T22:02:04.636Z,bid-extra-60365900518,2026-04-23T23:55:14.039Z
6706876,916376,6864.4800000000005,2026-04-23T22:02:04.636Z,bid-extra-60365900528,2026-04-23T23:55:14.039Z
6707006,916686,7500.08,2026-04-23T22:02:04.636Z,bid-extra-60365900538,2026-04-23T23:55:14.039Z
6707136,916996,8135.68,2026-04-23T22:02:04.636Z,bid-extra-60365900548,2026-04-23T23:55:14.039Z
6707266,917306,8771.28,2026-04-23T22:02:04.637Z,bid-extra-60365900558,2026-04-23T23:55:14.039Z
6707396,917616,9406.880000000001,2026-04-23T22:02:04.637Z,bid-extra-60365900568,2026-04-23T23:55:14.039Z
6707526,917926,10042.48,2026-04-23T22:02:04.637Z,bid-extra-60365900578,2026-04-23T23:55:14.039Z
6707656,918236,10678.08,2026-04-23T22:02:04.637Z,bid-extra-60365900588,2026-04-23T23:55:14.039Z
6707786,918546,11313.68,2026-04-23T22:02:04.637Z,bid-extra-60365900598,2026-04-23T23:55:14.039Z
6707916,918856,11949.28,2026-04-23T22:02:04.637Z,bid-extra-60365900608,2026-04-23T23:55:14.039Z
6708046,919166,8044.88,2026-04-23T22:02:04.637Z,bid-extra-60365900618,2026-04-23T23:55:14.039Z
6708176,919476,8680.48,2026-04-23T22:02:04.637Z,bid-extra-60365900628,2026-04-23T23:55:14.039Z
6708306,919786,9316.08,2026-04-23T22:02:04.637Z,bid-extra-60365900638,2026-04-23T23:55:14.039Z
6708436,920096,9951.68,2026-04-23T22:02:04.637Z,bid-extra-60365900648,2026-04-23T23:55:14.039Z
6708566,920406,10587.28,2026-04-23T22:02:04.638Z,bid-extra-60365900658,2026-04-23T23:55:14.039Z
6708696,920716,11222.880000000001,2026-04-23T22:02:04.638Z,bid-extra-60365900668,2026-04-23T23:55:14.039Z
6708826,921026,2869.28,2026-04-23T22:02:04.638Z,bid-extra-60365900678,2026-04-23T23:55:14.039Z
6708956,921336,3504.88,2026-04-23T22:02:04.638Z,bid-extra-60365900688,2026-04-23T23:55:14.039Z
6709086,921646,4140.4800000000005,2026-04-23T22:02:04.638Z,bid-extra-60365900698,2026-04-23T23:55:14.039Z
6709216,921956,4776.08,2026-04-23T22:02:04.638Z,bid-extra-60365900708,2026-04-23T23:55:14.039Z
6709346,922266,5411.68,2026-04-23T22:02:04.638Z,bid-extra-60365900718,2026-04-23T23:55:14.039Z
6709476,922576,6047.28,2026-04-23T22:02:04.638Z,bid-extra-60365900728,2026-04-23T23:55:14.039Z
6709606,922886,2142.88,2026-04-23T22:02:04.638Z,bid-extra-60365900738,2026-04-23T23:55:14.039Z
6709736,923196,2778.48,2026-04-23T22:02:04.638Z,bid-extra-60365900748,2026-04-23T23:55:14.039Z
6709866,923506,3414.08,2026-04-23T22:02:04.639Z,bid-extra-60365900758,2026-04-23T23:55:14.039Z
6709996,923816,4049.6800000000003,2026-04-23T22:02:04.639Z,bid-extra-60365900768,2026-04-23T23:55:14.039Z
6710126,924126,4685.28,2026-04-23T22:02:04.639Z,bid-extra-60365900778,2026-04-23T23:55:14.039Z
6710256,924436,5320.88,2026-04-23T22:02:04.639Z,bid-extra-60365900788,2026-04-23T23:55:14.039Z
6710386,924746,5956.4800000000005,2026-04-23T22:02:04.639Z,bid-extra-60365900798,2026-04-23T23:55:14.039Z
6710516,925056,6592.08,2026-04-23T22:02:04.639Z,bid-extra-60365900808,2026-04-23T23:55:14.039Z
6710646,925366,7227.68,2026-04-23T22:02:04.639Z,bid-extra-60365900818,2026-04-23T23:55:14.039Z
6710776,925676,7863.280000000001,2026-04-23T22:02:04.639Z,bid-extra-60365900828,2026-04-23T23:55:14.039Z
6710906,925986,8498.880000000001,2026-04-23T22:02:04.639Z,bid-extra-60365900838,2026-04-23T23:55:14.039Z
6711036,926296,9134.48,2026-04-23T22:02:04.639Z,bid-extra-60365900848,2026-04-23T23:55:14.039Z
6711166,926606,5230.08,2026-04-23T22:02:04.640Z,bid-extra-60365900858,2026-04-23T23:55:14.039Z
6711296,926916,5865.68,2026-04-23T22:02:04.640Z,bid-extra-60365900868,2026-04-23T23:55:14.039Z
6711426,927226,6501.280000000001,2026-04-23T22:02:04.640Z,bid-extra-60365900878,2026-04-23T23:55:14.039Z
6711556,927536,7136.88,2026-04-23T22:02:04.640Z,bid-extra-60365900888,2026-04-23T23:55:14.039Z
6711686,927846,7772.4800000000005,2026-04-23T22:02:04.640Z,bid-extra-60365900898,2026-04-23T23:55:14.039Z
6711816,928156,8408.08,2026-04-23T22:02:04.640Z,bid-extra-60365900908,2026-04-23T23:55:14.039Z
6711946,928466,9043.68,2026-04-23T22:02:04.640Z,bid-extra-60365900918,2026-04-23T23:55:14.039Z
6712076,928776,9679.28,2026-04-23T22:02:04.640Z,bid-extra-60365900928,2026-04-23T23:55:14.039Z
6712206,929086,10314.880000000001,2026-04-23T22:02:04.640Z,bid-extra-60365900938,2026-04-23T23:55:14.039Z
6712336,929396,10950.48,2026-04-23T22:02:04.640Z,bid-extra-60365900948,2026-04-23T23:55:14.039Z
6712466,929706,11586.08,2026-04-23T22:02:04.641Z,bid-extra-60365900958,2026-04-23T23:55:14.039Z
6712596,930016,12221.68,2026-04-23T22:02:04.641Z,bid-extra-60365900968,2026-04-23T23:55:14.039Z
6712726,930326,8317.28,2026-04-23T22:02:04.641Z,bid-extra-60365900978,2026-04-23T23:55:14.039Z
6712856,930636,8952.880000000001,2026-04-23T22:02:04.641Z,bid-extra-60365900988,2026-04-23T23:55:14.039Z
6712986,930946,9588.48,2026-04-23T22:02:04.641Z,bid-extra-60365900998,2026-04-23T23:55:14.039Z
6713116,931256,10224.08,2026-04-23T22:02:04.641Z,bid-extra-60365901008,2026-04-23T23:55:14.039Z
6713246,931566,1870.48,2026-04-23T22:02:04.641Z,bid-extra-60365901018,2026-04-23T23:55:14.039Z
6713376,931876,2506.08,2026-04-23T22:02:04.641Z,bid-extra-60365901028,2026-04-23T23:55:14.039Z
6713506,932186,3141.6800000000003,2026-04-23T22:02:04.641Z,bid-extra-60365901038,2026-04-23T23:55:14.039Z
6713636,932496,3777.28,2026-04-23T22:02:04.641Z,bid-extra-60365901048,2026-04-23T23:55:14.039Z
6713766,932806,4412.88,2026-04-23T22:02:04.642Z,bid-extra-60365901058,2026-04-23T23:55:14.039Z
6713896,933116,5048.4800000000005,2026-04-23T22:02:04.642Z,bid-extra-60365901068,2026-04-23T23:55:14.039Z
6714026,933426,5684.08,2026-04-23T22:02:04.642Z,bid-extra-60365901078,2026-04-23T23:55:14.039Z
6714156,933736,6319.68,2026-04-23T22:02:04.642Z,bid-extra-60365901088,2026-04-23T23:55:14.039Z
6714286,934046,2415.28,2026-04-23T22:02:04.642Z,bid-extra-60365901098,2026-04-23T23:55:14.039Z
6714416,934356,3050.88,2026-04-23T22:02:04.642Z,bid-extra-60365901108,2026-04-23T23:55:14.039Z
6714546,934666,3686.48,2026-04-23T22:02:04.642Z,bid-extra-60365901118,2026-04-23T23:55:14.039Z
6714676,934976,4322.08,2026-04-23T22:02:04.642Z,bid-extra-60365901128,2026-04-23T23:55:14.039Z
6714806,935286,4957.68,2026-04-23T22:02:04.642Z,bid-extra-60365901138,2026-04-23T23:55:14.039Z
6714936,935596,5593.28,2026-04-23T22:02:04.642Z,bid-extra-60365901148,2026-04-23T23:55:14.039Z
6715066,935906,6228.88,2026-04-23T22:02:04.643Z,bid-extra-60365901158,2026-04-23T23:55:14.039Z
6715196,936216,6864.4800000000005,2026-04-23T22:02:04.643Z,bid-extra-60365901168,2026-04-23T23:55:14.039Z
6715326,936526,7500.08,2026-04-23T22:02:04.643Z,bid-extra-60365901178,2026-04-23T23:55:14.039Z
6715456,936836,8135.68,2026-04-23T22:02:04.643Z,bid-extra-60365901188,2026-04-23T23:55:14.039Z
6715586,937146,8771.28,2026-04-23T22:02:04.643Z,bid-extra-60365901198,2026-04-23T23:55:14.039Z
6715716,937456,9406.880000000001,2026-04-23T22:02:04.643Z,bid-extra-60365901208,2026-04-23T23:55:14.039Z
6715846,937766,10042.48,2026-04-23T22:02:04.643Z,bid-extra-60365901218,2026-04-23T23:55:14.039Z
6715976,938076,6138.08,2026-04-23T22:02:04.643Z,bid-extra-60365901228,2026-04-23T23:55:14.039Z
6716106,938386,6773.68,2026-04-23T22:02:04.643Z,bid-extra-60365901238,2026-04-23T23:55:14.039Z
6716236,938696,7409.280000000001,2026-04-23T22:02:04.643Z,bid-extra-60365901248,2026-04-23T23:55:14.039Z
6716366,939006,8044.88,2026-04-23T22:02:04.644Z,bid-extra-60365901258,2026-04-23T23:55:14.039Z
6716496,939316,8680.48,2026-04-23T22:02:04.644Z,bid-extra-60365901268,2026-04-23T23:55:14.039Z
6716626,939626,9316.08,2026-04-23T22:02:04.644Z,bid-extra-60365901278,2026-04-23T23:55:14.039Z
6716756,939936,9951.68,2026-04-23T22:02:04.644Z,bid-extra-60365901288,2026-04-23T23:55:14.039Z
6716886,940246,10587.28,2026-04-23T22:02:04.644Z,bid-extra-60365901298,2026-04-23T23:55:14.039Z
6717016,940556,11222.880000000001,2026-04-23T22:02:04.644Z,bid-extra-60365901308,2026-04-23T23:55:14.039Z
6717146,940866,11858.48,2026-04-23T22:02:04.644Z,bid-extra-60365901318,2026-04-23T23:55:14.039Z
6717276,941176,12494.08,2026-04-23T22:02:04.644Z,bid-extra-60365901328,2026-04-23T23:55:14.039Z
6717406,941486,13129.68,2026-04-23T22:02:04.644Z,bid-extra-60365901338,2026-04-23T23:55:14.039Z
6717536,941796,9225.28,2026-04-23T22:02:04.644Z,bid-extra-60365901348,2026-04-23T23:55:14.039Z
6717666,942106,871.6800000000001,2026-04-23T22:02:04.645Z,bid-extra-60365901358,2026-04-23T23:55:14.039Z
6717796,942416,1507.28,2026-04-23T22:02:04.645Z,bid-extra-60365901368,2026-04-23T23:55:14.039Z
6717926,942726,2142.88,2026-04-23T22:02:04.645Z,bid-extra-60365901378,2026-04-23T23:55:14.039Z
6718056,943036,2778.48,2026-04-23T22:02:04.645Z,bid-extra-60365901388,2026-04-23T23:55:14.039Z
6718186,943346,3414.08,2026-04-23T22:02:04.645Z,bid-extra-60365901398,2026-04-23T23:55:14.039Z
6718316,943656,4049.6800000000003,2026-04-23T22:02:04.645Z,bid-extra-60365901408,2026-04-23T23:55:14.039Z
6718446,943966,4685.28,2026-04-23T22:02:04.645Z,bid-extra-60365901418,2026-04-23T23:55:14.039Z
6718576,944276,5320.88,2026-04-23T22:02:04.645Z,bid-extra-60365901428,2026-04-23T23:55:14.039Z
6718706,944586,5956.4800000000005,2026-04-23T22:02:04.645Z,bid-extra-60365901438,2026-04-23T23:55:14.039Z
6718836,944896,6592.08,2026-04-23T22:02:04.645Z,bid-extra-60365901448,2026-04-23T23:55:14.039Z
6718966,945206,7227.68,2026-04-23T22:02:04.646Z,bid-extra-60365901458,2026-04-23T23:55:14.039Z
6719096,945516,3323.28,2026-04-23T22:02:04.646Z,bid-extra-60365901468,2026-04-23T23:55:14.039Z
6719226,945826,3958.88,2026-04-23T22:02:04.646Z,bid-extra-60365901478,2026-04-23T23:55:14.039Z
6719356,946136,4594.4800000000005,2026-04-23T22:02:04.646Z,bid-extra-60365901488,2026-04-23T23:55:14.039Z
6719486,946446,5230.08,2026-04-23T22:02:04.646Z,bid-extra-60365901498,2026-04-23T23:55:14.039Z
6719616,946756,5865.68,2026-04-23T22:02:04.646Z,bid-extra-60365901508,2026-04-23T23:55:14.039Z
6719746,947066,6501.280000000001,2026-04-23T22:02:04.646Z,bid-extra-60365901518,2026-04-23T23:55:14.039Z
6719876,947376,7136.88,2026-04-23T22:02:04.646Z,bid-extra-60365901528,2026-04-23T23:55:14.039Z
6720006,947686,7772.4800000000005,2026-04-23T22:02:04.646Z,bid-extra-60365901538,2026-04-23T23:55:14.039Z
6720136,947996,8408.08,2026-04-23T22:02:04.646Z,bid-extra-60365901548,2026-04-23T23:55:14.039Z
6720266,948306,9043.68,2026-04-23T22:02:04.647Z,bid-extra-60365901558,2026-04-23T23:55:14.039Z
6720396,948616,9679.28,2026-04-23T22:02:04.647Z,bid-extra-60365901568,2026-04-23T23:55:14.039Z
6720526,948926,10314.880000000001,2026-04-23T22:02:04.647Z,bid-extra-60365901578,2026-04-23T23:55:14.039Z
6720656,949236,6410.4800000000005,2026-04-23T22:02:04.647Z,bid-extra-60365901588,2026-04-23T23:55:14.039Z
6720786,949546,7046.08,2026-04-23T22:02:04.647Z,bid-extra-60365901598,2026-04-23T23:55:14.039Z
6720916,949856,7681.68,2026-04-23T22:02:04.647Z,bid-extra-60365901608,2026-04-23T23:55:14.039Z
6721046,950166,8317.28,2026-04-23T22:02:04.647Z,bid-extra-60365901618,2026-04-23T23:55:14.039Z
6721176,950476,8952.880000000001,2026-04-23T22:02:04.647Z,bid-extra-60365901628,2026-04-23T23:55:14.039Z
6721306,950786,9588.48,2026-04-23T22:02:04.647Z,bid-extra-60365901638,2026-04-23T23:55:14.039Z
6721436,951096,10224.08,2026-04-23T22:02:04.647Z,bid-extra-60365901648,2026-04-23T23:55:14.039Z
6721566,951406,10859.68,2026-04-23T22:02:04.648Z,bid-extra-60365901658,2026-04-23T23:55:14.039Z
6721696,951716,11495.28,2026-04-23T22:02:04.648Z,bid-extra-60365901668,2026-04-23T23:55:14.039Z
6721826,952026,12130.880000000001,2026-04-23T22:02:04.648Z,bid-extra-60365901678,2026-04-23T23:55:14.039Z
6721956,952336,12766.48,2026-04-23T22:02:04.648Z,bid-extra-60365901688,2026-04-23T23:55:14.039Z
6722086,952646,4412.88,2026-04-23T22:02:04.648Z,bid-extra-60365901698,2026-04-23T23:55:14.039Z
6722216,952956,508.48,2026-04-23T22:02:04.648Z,bid-extra-60365901708,2026-04-23T23:55:14.039Z
6722346,953266,1144.08,2026-04-23T22:02:04.648Z,bid-extra-60365901718,2026-04-23T23:55:14.039Z
6722476,953576,1779.68,2026-04-23T22:02:04.648Z,bid-extra-60365901728,2026-04-23T23:55:14.039Z
6722606,953886,2415.28,2026-04-23T22:02:04.648Z,bid-extra-60365901738,2026-04-23T23:55:14.039Z
6722736,954196,3050.88,2026-04-23T22:02:04.648Z,bid-extra-60365901748,2026-04-23T23:55:14.039Z
6722866,954506,3686.48,2026-04-23T22:02:04.649Z,bid-extra-60365901758,2026-04-23T23:55:14.039Z
6722996,954816,4322.08,2026-04-23T22:02:04.649Z,bid-extra-60365901768,2026-04-23T23:55:14.039Z
6723126,955126,4957.68,2026-04-23T22:02:04.649Z,bid-extra-60365901778,2026-04-23T23:55:14.039Z
6723256,955436,5593.28,2026-04-23T22:02:04.649Z,bid-extra-60365901788,2026-04-23T23:55:14.039Z
6723386,955746,6228.88,2026-04-23T22:02:04.649Z,bid-extra-60365901798,2026-04-23T23:55:14.039Z
6723516,956056,6864.4800000000005,2026-04-23T22:02:04.649Z,bid-extra-60365901808,2026-04-23T23:55:14.039Z
6723646,956366,7500.08,2026-04-23T22:02:04.649Z,bid-extra-60365901818,2026-04-23T23:55:14.039Z
6723776,956676,8135.68,2026-04-23T22:02:04.649Z,bid-extra-60365901828,2026-04-23T23:55:14.039Z
6723906,956986,4231.28,2026-04-23T22:02:04.649Z,bid-extra-60365901838,2026-04-23T23:55:14.039Z
6724036,957296,4866.88,2026-04-23T22:02:04.649Z,bid-extra-60365901848,2026-04-23T23:55:14.039Z
6724166,957606,5502.4800000000005,2026-04-23T22:02:04.650Z,bid-extra-60365901858,2026-04-23T23:55:14.039Z
6724296,957916,6138.08,2026-04-23T22:02:04.650Z,bid-extra-60365901868,2026-04-23T23:55:14.039Z
6724426,958226,6773.68,2026-04-23T22:02:04.650Z,bid-extra-60365901878,2026-04-23T23:55:14.039Z
6724556,958536,7409.280000000001,2026-04-23T22:02:04.650Z,bid-extra-60365901888,2026-04-23T23:55:14.039Z
6724686,958846,8044.88,2026-04-23T22:02:04.650Z,bid-extra-60365901898,2026-04-23T23:55:14.039Z
6724816,959156,8680.48,2026-04-23T22:02:04.650Z,bid-extra-60365901908,2026-04-23T23:55:14.039Z
6724946,959466,9316.08,2026-04-23T22:02:04.650Z,bid-extra-60365901918,2026-04-23T23:55:14.039Z
6725076,959776,9951.68,2026-04-23T22:02:04.650Z,bid-extra-60365901928,2026-04-23T23:55:14.039Z
6725206,960086,10587.28,2026-04-23T22:02:04.650Z,bid-extra-60365901938,2026-04-23T23:55:14.039Z
6725336,960396,11222.880000000001,2026-04-23T22:02:04.650Z,bid-extra-60365901948,2026-04-23T23:55:14.039Z
6725466,960706,7318.4800000000005,2026-04-23T22:02:04.651Z,bid-extra-60365901958,2026-04-23T23:55:14.039Z
6725596,961016,7954.08,2026-04-23T22:02:04.651Z,bid-extra-60365901968,2026-04-23T23:55:14.039Z
6725726,961326,8589.68,2026-04-23T22:02:04.651Z,bid-extra-60365901978,2026-04-23T23:55:14.039Z
6725856,961636,9225.28,2026-04-23T22:02:04.651Z,bid-extra-60365901988,2026-04-23T23:55:14.039Z
6725986,961946,9860.880000000001,2026-04-23T22:02:04.651Z,bid-extra-60365901998,2026-04-23T23:55:14.039Z
6726116,962256,10496.48,2026-04-23T22:02:04.651Z,bid-extra-60365902008,2026-04-23T23:55:14.039Z
6726246,962566,11132.08,2026-04-23T22:02:04.651Z,bid-extra-60365902018,2026-04-23T23:55:14.039Z
6726376,962876,11767.68,2026-04-23T22:02:04.651Z,bid-extra-60365902028,2026-04-23T23:55:14.039Z
6726506,963186,3414.08,2026-04-23T22:02:04.651Z,bid-extra-60365902038,2026-04-23T23:55:14.039Z
6726636,963496,4049.6800000000003,2026-04-23T22:02:04.651Z,bid-extra-60365902048,2026-04-23T23:55:14.039Z
6726766,963806,4685.28,2026-04-23T22:02:04.652Z,bid-extra-60365902058,2026-04-23T23:55:14.039Z
6726896,964116,5320.88,2026-04-23T22:02:04.652Z,bid-extra-60365902068,2026-04-23T23:55:14.039Z
6727026,964426,1416.48,2026-04-23T22:02:04.652Z,bid-extra-60365902078,2026-04-23T23:55:14.039Z
6727156,964736,2052.08,2026-04-23T22:02:04.652Z,bid-extra-60365902088,2026-04-23T23:55:14.039Z
6727286,965046,2687.6800000000003,2026-04-23T22:02:04.652Z,bid-extra-60365902098,2026-04-23T23:55:14.039Z
6727416,965356,3323.28,2026-04-23T22:02:04.652Z,bid-extra-60365902108,2026-04-23T23:55:14.039Z
6727546,965666,3958.88,2026-04-23T22:02:04.652Z,bid-extra-60365902118,2026-04-23T23:55:14.039Z
6727676,965976,4594.4800000000005,2026-04-23T22:02:04.652Z,bid-extra-60365902128,2026-04-23T23:55:14.039Z
6727806,966286,5230.08,2026-04-23T22:02:04.652Z,bid-extra-60365902138,2026-04-23T23:55:14.039Z
6727936,966596,5865.68,2026-04-23T22:02:04.652Z,bid-extra-60365902148,2026-04-23T23:55:14.039Z
6728066,966906,6501.280000000001,2026-04-23T22:02:04.653Z,bid-extra-60365902158,2026-04-23T23:55:14.039Z
6728196,967216,7136.88,2026-04-23T22:02:04.653Z,bid-extra-60365902168,2026-04-23T23:55:14.039Z
6728326,967526,7772.4800000000005,2026-04-23T22:02:04.653Z,bid-extra-60365902178,2026-04-23T23:55:14.039Z
6728456,967836,8408.08,2026-04-23T22:02:04.653Z,bid-extra-60365902188,2026-04-23T23:55:14.039Z
6728586,968146,4503.68,2026-04-23T22:02:04.653Z,bid-extra-60365902198,2026-04-23T23:55:14.039Z
6728716,968456,5139.28,2026-04-23T22:02:04.653Z,bid-extra-60365902208,2026-04-23T23:55:14.039Z
6728846,968766,5774.88,2026-04-23T22:02:04.653Z,bid-extra-60365902218,2026-04-23T23:55:14.039Z
6728976,969076,6410.4800000000005,2026-04-23T22:02:04.653Z,bid-extra-60365902228,2026-04-23T23:55:14.039Z
6729106,969386,7046.08,2026-04-23T22:02:04.653Z,bid-extra-60365902238,2026-04-23T23:55:14.039Z
6729236,969696,7681.68,2026-04-23T22:02:04.653Z,bid-extra-60365902248,2026-04-23T23:55:14.039Z
6729366,970006,8317.28,2026-04-23T22:02:04.654Z,bid-extra-60365902258,2026-04-23T23:55:14.039Z
6729496,970316,8952.880000000001,2026-04-23T22:02:04.654Z,bid-extra-60365902268,2026-04-23T23:55:14.039Z
6729626,970626,9588.48,2026-04-23T22:02:04.654Z,bid-extra-60365902278,2026-04-23T23:55:14.039Z
6729756,970936,10224.08,2026-04-23T22:02:04.654Z,bid-extra-60365902288,2026-04-23T23:55:14.039Z
6729886,971246,10859.68,2026-04-23T22:02:04.654Z,bid-extra-60365902298,2026-04-23T23:55:14.039Z
6730016,971556,11495.28,2026-04-23T22:02:04.654Z,bid-extra-60365902308,2026-04-23T23:55:14.039Z
6730146,971866,7590.88,2026-04-23T22:02:04.654Z,bid-extra-60365902318,2026-04-23T23:55:14.039Z
6730276,972176,8226.48,2026-04-23T22:02:04.654Z,bid-extra-60365902328,2026-04-23T23:55:14.039Z
6730406,972486,8862.08,2026-04-23T22:02:04.654Z,bid-extra-60365902338,2026-04-23T23:55:14.039Z
6730536,972796,9497.68,2026-04-23T22:02:04.654Z,bid-extra-60365902348,2026-04-23T23:55:14.039Z
6730666,973106,10133.28,2026-04-23T22:02:04.655Z,bid-extra-60365902358,2026-04-23T23:55:14.039Z
6730796,973416,10768.880000000001,2026-04-23T22:02:04.655Z,bid-extra-60365902368,2026-04-23T23:55:14.039Z
6730926,973726,2415.28,2026-04-23T22:02:04.655Z,bid-extra-60365902378,2026-04-23T23:55:14.039Z
6731056,974036,3050.88,2026-04-23T22:02:04.655Z,bid-extra-60365902388,2026-04-23T23:55:14.039Z
6731186,974346,3686.48,2026-04-23T22:02:04.655Z,bid-extra-60365902398,2026-04-23T23:55:14.039Z
6731316,974656,4322.08,2026-04-23T22:02:04.655Z,bid-extra-60365902408,2026-04-23T23:55:14.039Z
