auction,bidder,price,dateTime,extra,processed_time
2704770,911354,7645.360000000001,2026-04-23T21:59:04.635Z,bid-extra-60347900366,2026-04-23T23:55:14.039Z
2704900,911664,8280.960000000001,2026-04-23T21:59:04.635Z,bid-extra-60347900376,2026-04-23T23:55:14.039Z
2705030,911974,8916.56,2026-04-23T21:59:04.635Z,bid-extra-60347900386,2026-04-23T23:55:14.039Z
2705160,912284,9552.16,2026-04-23T21:59:04.635Z,bid-extra-60347900396,2026-04-23T23:55:14.039Z
2705290,912594,10187.76,2026-04-23T21:59:04.635Z,bid-extra-60347900406,2026-04-23T23:55:14.039Z
2705420,912904,10823.36,2026-04-23T21:59:04.635Z,bid-extra-60347900416,2026-04-23T23:55:14.039Z
2705550,913214,2469.76,2026-04-23T21:59:04.635Z,bid-extra-60347900426,2026-04-23T23:55:14.039Z
2705680,913524,3105.36,2026-04-23T21:59:04.635Z,bid-extra-60347900436,2026-04-23T23:55:14.039Z
2705810,913834,3740.96,2026-04-23T21:59:04.635Z,bid-extra-60347900446,2026-04-23T23:55:14.039Z
2705940,914144,4376.56,2026-04-23T21:59:04.636Z,bid-extra-60347900456,2026-04-23T23:55:14.039Z
2706070,914454,5012.16,2026-04-23T21:59:04.636Z,bid-extra-60347900466,2026-04-23T23:55:14.039Z
2706200,914764,5647.76,2026-04-23T21:59:04.636Z,bid-extra-60347900476,2026-04-23T23:55:14.039Z
2706330,915074,6283.360000000001,2026-04-23T21:59:04.636Z,bid-extra-60347900486,2026-04-23T23:55:14.039Z
2706460,915384,2378.96,2026-04-23T21:59:04.636Z,bid-extra-60347900496,2026-04-23T23:55:14.039Z
2706590,915694,3014.56,2026-04-23T21:59:04.636Z,bid-extra-60347900506,2026-04-23T23:55:14.039Z
2706720,916004,3650.1600000000003,2026-04-23T21:59:04.636Z,bid-extra-60347900516,2026-04-23T23:55:14.039Z
2706850,916314,4285.76,2026-04-23T21:59:04.636Z,bid-extra-60347900526,2026-04-23T23:55:14.039Z
2706980,916624,4921.360000000001,2026-04-23T21:59:04.636Z,bid-extra-60347900536,2026-04-23T23:55:14.039Z
2707110,916934,5556.96,2026-04-23T21:59:04.636Z,bid-extra-60347900546,2026-04-23T23:55:14.039Z
2707240,917244,6192.56,2026-04-23T21:59:04.637Z,bid-extra-60347900556,2026-04-23T23:55:14.039Z
2707370,917554,6828.16,2026-04-23T21:59:04.637Z,bid-extra-60347900566,2026-04-23T23:55:14.039Z
2707500,917864,7463.76,2026-04-23T21:59:04.637Z,bid-extra-60347900576,2026-04-23T23:55:14.039Z
2707630,918174,8099.360000000001,2026-04-23T21:59:04.637Z,bid-extra-60347900586,2026-04-23T23:55:14.039Z
2707760,918484,8734.960000000001,2026-04-23T21:59:04.637Z,bid-extra-60347900596,2026-04-23T23:55:14.039Z
2707890,918794,9370.56,2026-04-23T21:59:04.637Z,bid-extra-60347900606,2026-04-23T23:55:14.039Z
2708020,919104,5466.16,2026-04-23T21:59:04.637Z,bid-extra-60347900616,2026-04-23T23:55:14.039Z
2708150,919414,6101.76,2026-04-23T21:59:04.637Z,bid-extra-60347900626,2026-04-23T23:55:14.039Z
2708280,919724,6737.360000000001,2026-04-23T21:59:04.637Z,bid-extra-60347900636,2026-04-23T23:55:14.039Z
2708410,920034,7372.96,2026-04-23T21:59:04.637Z,bid-extra-60347900646,2026-04-23T23:55:14.039Z
2708540,920344,8008.56,2026-04-23T21:59:04.638Z,bid-extra-60347900656,2026-04-23T23:55:14.039Z
2708670,920654,8644.16,2026-04-23T21:59:04.638Z,bid-extra-60347900666,2026-04-23T23:55:14.039Z
2708800,920964,9279.76,2026-04-23T21:59:04.638Z,bid-extra-60347900676,2026-04-23T23:55:14.039Z
2708930,921274,9915.36,2026-04-23T21:59:04.638Z,bid-extra-60347900686,2026-04-23T23:55:14.039Z
2709060,921584,10550.960000000001,2026-04-23T21:59:04.638Z,bid-extra-60347900696,2026-04-23T23:55:14.039Z
2709190,921894,11186.56,2026-04-23T21:59:04.638Z,bid-extra-60347900706,2026-04-23T23:55:14.039Z
2709320,922204,11822.16,2026-04-23T21:59:04.638Z,bid-extra-60347900716,2026-04-23T23:55:14.039Z
2709450,922514,12457.76,2026-04-23T21:59:04.638Z,bid-extra-60347900726,2026-04-23T23:55:14.039Z
2709580,922824,8553.36,2026-04-23T21:59:04.638Z,bid-extra-60347900736,2026-04-23T23:55:14.039Z
2709710,923134,9188.960000000001,2026-04-23T21:59:04.638Z,bid-extra-60347900746,2026-04-23T23:55:14.039Z
2709840,923444,9824.56,2026-04-23T21:59:04.639Z,bid-extra-60347900756,2026-04-23T23:55:14.039Z
2709970,923754,1470.96,2026-04-23T21:59:04.639Z,bid-extra-60347900766,2026-04-23T23:55:14.039Z
2710100,924064,2106.56,2026-04-23T21:59:04.639Z,bid-extra-60347900776,2026-04-23T23:55:14.039Z
2710230,924374,2742.1600000000003,2026-04-23T21:59:04.639Z,bid-extra-60347900786,2026-04-23T23:55:14.039Z
2710360,924684,3377.76,2026-04-23T21:59:04.639Z,bid-extra-60347900796,2026-04-23T23:55:14.039Z
2710490,924994,4013.36,2026-04-23T21:59:04.639Z,bid-extra-60347900806,2026-04-23T23:55:14.039Z
2710620,925304,4648.96,2026-04-23T21:59:04.639Z,bid-extra-60347900816,2026-04-23T23:55:14.039Z
2710750,925614,5284.56,2026-04-23T21:59:04.639Z,bid-extra-60347900826,2026-04-23T23:55:14.039Z
2710880,925924,5920.16,2026-04-23T21:59:04.639Z,bid-extra-60347900836,2026-04-23T23:55:14.039Z
2711010,926234,6555.76,2026-04-23T21:59:04.639Z,bid-extra-60347900846,2026-04-23T23:55:14.039Z
2711140,926544,2651.36,2026-04-23T21:59:04.640Z,bid-extra-60347900856,2026-04-23T23:55:14.039Z
2711270,926854,3286.96,2026-04-23T21:59:04.640Z,bid-extra-60347900866,2026-04-23T23:55:14.039Z
2711400,927164,3922.56,2026-04-23T21:59:04.640Z,bid-extra-60347900876,2026-04-23T23:55:14.039Z
2711530,927474,4558.16,2026-04-23T21:59:04.640Z,bid-extra-60347900886,2026-04-23T23:55:14.039Z
2711660,927784,5193.76,2026-04-23T21:59:04.640Z,bid-extra-60347900896,2026-04-23T23:55:14.039Z
2711790,928094,5829.360000000001,2026-04-23T21:59:04.640Z,bid-extra-60347900906,2026-04-23T23:55:14.039Z
2711920,928404,6464.96,2026-04-23T21:59:04.640Z,bid-extra-60347900916,2026-04-23T23:55:14.039Z
2712050,928714,7100.56,2026-04-23T21:59:04.640Z,bid-extra-60347900926,2026-04-23T23:55:14.039Z
2712180,929024,7736.16,2026-04-23T21:59:04.640Z,bid-extra-60347900936,2026-04-23T23:55:14.039Z
2712310,929334,8371.76,2026-04-23T21:59:04.640Z,bid-extra-60347900946,2026-04-23T23:55:14.039Z
2712440,929644,9007.36,2026-04-23T21:59:04.641Z,bid-extra-60347900956,2026-04-23T23:55:14.039Z
2712570,929954,9642.960000000001,2026-04-23T21:59:04.641Z,bid-extra-60347900966,2026-04-23T23:55:14.039Z
2712700,930264,5738.56,2026-04-23T21:59:04.641Z,bid-extra-60347900976,2026-04-23T23:55:14.039Z
2712830,930574,6374.16,2026-04-23T21:59:04.641Z,bid-extra-60347900986,2026-04-23T23:55:14.039Z
2712960,930884,7009.76,2026-04-23T21:59:04.641Z,bid-extra-60347900996,2026-04-23T23:55:14.039Z
2713090,931194,7645.360000000001,2026-04-23T21:59:04.641Z,bid-extra-60347901006,2026-04-23T23:55:14.039Z
2713220,931504,8280.960000000001,2026-04-23T21:59:04.641Z,bid-extra-60347901016,2026-04-23T23:55:14.039Z
2713350,931814,8916.56,2026-04-23T21:59:04.641Z,bid-extra-60347901026,2026-04-23T23:55:14.039Z
2713480,932124,9552.16,2026-04-23T21:59:04.641Z,bid-extra-60347901036,2026-04-23T23:55:14.039Z
2713610,932434,10187.76,2026-04-23T21:59:04.641Z,bid-extra-60347901046,2026-04-23T23:55:14.039Z
2713740,932744,10823.36,2026-04-23T21:59:04.642Z,bid-extra-60347901056,2026-04-23T23:55:14.039Z
2713870,933054,11458.960000000001,2026-04-23T21:59:04.642Z,bid-extra-60347901066,2026-04-23T23:55:14.039Z
2714000,933364,12094.56,2026-04-23T21:59:04.642Z,bid-extra-60347901076,2026-04-23T23:55:14.039Z
2714130,933674,12730.16,2026-04-23T21:59:04.642Z,bid-extra-60347901086,2026-04-23T23:55:14.039Z
2714260,933984,13365.76,2026-04-23T21:59:04.642Z,bid-extra-60347901096,2026-04-23T23:55:14.039Z
2714390,934294,472.16,2026-04-23T21:59:04.642Z,bid-extra-60347901106,2026-04-23T23:55:14.039Z
2714520,934604,1107.76,2026-04-23T21:59:04.642Z,bid-extra-60347901116,2026-04-23T23:55:14.039Z
2714650,934914,1743.3600000000001,2026-04-23T21:59:04.642Z,bid-extra-60347901126,2026-04-23T23:55:14.039Z
2714780,935224,2378.96,2026-04-23T21:59:04.642Z,bid-extra-60347901136,2026-04-23T23:55:14.039Z
2714910,935534,3014.56,2026-04-23T21:59:04.642Z,bid-extra-60347901146,2026-04-23T23:55:14.039Z
2715040,935844,3650.1600000000003,2026-04-23T21:59:04.643Z,bid-extra-60347901156,2026-04-23T23:55:14.039Z
2715170,936154,4285.76,2026-04-23T21:59:04.643Z,bid-extra-60347901166,2026-04-23T23:55:14.039Z
2715300,936464,4921.360000000001,2026-04-23T21:59:04.643Z,bid-extra-60347901176,2026-04-23T23:55:14.039Z
2715430,936774,5556.96,2026-04-23T21:59:04.643Z,bid-extra-60347901186,2026-04-23T23:55:14.039Z
2715560,937084,6192.56,2026-04-23T21:59:04.643Z,bid-extra-60347901196,2026-04-23T23:55:14.039Z
2715690,937394,6828.16,2026-04-23T21:59:04.643Z,bid-extra-60347901206,2026-04-23T23:55:14.039Z
2715820,937704,7463.76,2026-04-23T21:59:04.643Z,bid-extra-60347901216,2026-04-23T23:55:14.039Z
2715950,938014,3559.36,2026-04-23T21:59:04.643Z,bid-extra-60347901226,2026-04-23T23:55:14.039Z
2716080,938324,4194.96,2026-04-23T21:59:04.643Z,bid-extra-60347901236,2026-04-23T23:55:14.039Z
2716210,938634,4830.56,2026-04-23T21:59:04.643Z,bid-extra-60347901246,2026-04-23T23:55:14.039Z
2716340,938944,5466.16,2026-04-23T21:59:04.644Z,bid-extra-60347901256,2026-04-23T23:55:14.039Z
2716470,939254,6101.76,2026-04-23T21:59:04.644Z,bid-extra-60347901266,2026-04-23T23:55:14.039Z
2716600,939564,6737.360000000001,2026-04-23T21:59:04.644Z,bid-extra-60347901276,2026-04-23T23:55:14.039Z
2716730,939874,7372.96,2026-04-23T21:59:04.644Z,bid-extra-60347901286,2026-04-23T23:55:14.039Z
2716860,940184,8008.56,2026-04-23T21:59:04.644Z,bid-extra-60347901296,2026-04-23T23:55:14.039Z
2716990,940494,8644.16,2026-04-23T21:59:04.644Z,bid-extra-60347901306,2026-04-23T23:55:14.039Z
2717120,940804,9279.76,2026-04-23T21:59:04.644Z,bid-extra-60347901316,2026-04-23T23:55:14.039Z
2717250,941114,9915.36,2026-04-23T21:59:04.644Z,bid-extra-60347901326,2026-04-23T23:55:14.039Z
2717380,941424,10550.960000000001,2026-04-23T21:59:04.644Z,bid-extra-60347901336,2026-04-23T23:55:14.039Z
2717510,941734,6646.56,2026-04-23T21:59:04.644Z,bid-extra-60347901346,2026-04-23T23:55:14.039Z
2717640,942044,7282.16,2026-04-23T21:59:04.645Z,bid-extra-60347901356,2026-04-23T23:55:14.039Z
2717770,942354,7917.76,2026-04-23T21:59:04.645Z,bid-extra-60347901366,2026-04-23T23:55:14.039Z
2717900,942664,8553.36,2026-04-23T21:59:04.645Z,bid-extra-60347901376,2026-04-23T23:55:14.039Z
2718030,942974,9188.960000000001,2026-04-23T21:59:04.645Z,bid-extra-60347901386,2026-04-23T23:55:14.039Z
2718160,943284,9824.56,2026-04-23T21:59:04.645Z,bid-extra-60347901396,2026-04-23T23:55:14.039Z
2718290,943594,10460.16,2026-04-23T21:59:04.645Z,bid-extra-60347901406,2026-04-23T23:55:14.039Z
2718420,943904,11095.76,2026-04-23T21:59:04.645Z,bid-extra-60347901416,2026-04-23T23:55:14.039Z
2718550,944214,11731.36,2026-04-23T21:59:04.645Z,bid-extra-60347901426,2026-04-23T23:55:14.039Z
2718680,944524,12366.960000000001,2026-04-23T21:59:04.645Z,bid-extra-60347901436,2026-04-23T23:55:14.039Z
2718810,944834,4013.36,2026-04-23T21:59:04.645Z,bid-extra-60347901446,2026-04-23T23:55:14.039Z
2718940,945144,4648.96,2026-04-23T21:59:04.646Z,bid-extra-60347901456,2026-04-23T23:55:14.039Z
2719070,945454,744.5600000000001,2026-04-23T21:59:04.646Z,bid-extra-60347901466,2026-04-23T23:55:14.039Z
2719200,945764,1380.16,2026-04-23T21:59:04.646Z,bid-extra-60347901476,2026-04-23T23:55:14.039Z
2719330,946074,2015.76,2026-04-23T21:59:04.646Z,bid-extra-60347901486,2026-04-23T23:55:14.039Z
2719460,946384,2651.36,2026-04-23T21:59:04.646Z,bid-extra-60347901496,2026-04-23T23:55:14.039Z
2719590,946694,3286.96,2026-04-23T21:59:04.646Z,bid-extra-60347901506,2026-04-23T23:55:14.039Z
2719720,947004,3922.56,2026-04-23T21:59:04.646Z,bid-extra-60347901516,2026-04-23T23:55:14.039Z
2719850,947314,4558.16,2026-04-23T21:59:04.646Z,bid-extra-60347901526,2026-04-23T23:55:14.039Z
2719980,947624,5193.76,2026-04-23T21:59:04.646Z,bid-extra-60347901536,2026-04-23T23:55:14.039Z
2720110,947934,5829.360000000001,2026-04-23T21:59:04.646Z,bid-extra-60347901546,2026-04-23T23:55:14.039Z
2720240,948244,6464.96,2026-04-23T21:59:04.647Z,bid-extra-60347901556,2026-04-23T23:55:14.039Z
2720370,948554,7100.56,2026-04-23T21:59:04.647Z,bid-extra-60347901566,2026-04-23T23:55:14.039Z
2720500,948864,7736.16,2026-04-23T21:59:04.647Z,bid-extra-60347901576,2026-04-23T23:55:14.039Z
2720630,949174,3831.76,2026-04-23T21:59:04.647Z,bid-extra-60347901586,2026-04-23T23:55:14.039Z
2720760,949484,4467.360000000001,2026-04-23T21:59:04.647Z,bid-extra-60347901596,2026-04-23T23:55:14.039Z
2720890,949794,5102.96,2026-04-23T21:59:04.647Z,bid-extra-60347901606,2026-04-23T23:55:14.039Z
2721020,950104,5738.56,2026-04-23T21:59:04.647Z,bid-extra-60347901616,2026-04-23T23:55:14.039Z
2721150,950414,6374.16,2026-04-23T21:59:04.647Z,bid-extra-60347901626,2026-04-23T23:55:14.039Z
2721280,950724,7009.76,2026-04-23T21:59:04.647Z,bid-extra-60347901636,2026-04-23T23:55:14.039Z
2721410,951034,7645.360000000001,2026-04-23T21:59:04.647Z,bid-extra-60347901646,2026-04-23T23:55:14.039Z
2721540,951344,8280.960000000001,2026-04-23T21:59:04.648Z,bid-extra-60347901656,2026-04-23T23:55:14.039Z
2721670,951654,8916.56,2026-04-23T21:59:04.648Z,bid-extra-60347901666,2026-04-23T23:55:14.039Z
2721800,951964,9552.16,2026-04-23T21:59:04.648Z,bid-extra-60347901676,2026-04-23T23:55:14.039Z
2721930,952274,10187.76,2026-04-23T21:59:04.648Z,bid-extra-60347901686,2026-04-23T23:55:14.039Z
2722060,952584,10823.36,2026-04-23T21:59:04.648Z,bid-extra-60347901696,2026-04-23T23:55:14.039Z
2722190,952894,11458.960000000001,2026-04-23T21:59:04.648Z,bid-extra-60347901706,2026-04-23T23:55:14.039Z
2722320,953204,7554.56,2026-04-23T21:59:04.648Z,bid-extra-60347901716,2026-04-23T23:55:14.039Z
2722450,953514,8190.16,2026-04-23T21:59:04.648Z,bid-extra-60347901726,2026-04-23T23:55:14.039Z
2722580,953824,8825.76,2026-04-23T21:59:04.648Z,bid-extra-60347901736,2026-04-23T23:55:14.039Z
2722710,954134,9461.36,2026-04-23T21:59:04.648Z,bid-extra-60347901746,2026-04-23T23:55:14.039Z
2722840,954444,10096.960000000001,2026-04-23T21:59:04.649Z,bid-extra-60347901756,2026-04-23T23:55:14.039Z
2722970,954754,10732.56,2026-04-23T21:59:04.649Z,bid-extra-60347901766,2026-04-23T23:55:14.039Z
2723100,955064,11368.16,2026-04-23T21:59:04.649Z,bid-extra-60347901776,2026-04-23T23:55:14.039Z
2723230,955374,12003.76,2026-04-23T21:59:04.649Z,bid-extra-60347901786,2026-04-23T23:55:14.039Z
2723360,955684,3650.1600000000003,2026-04-23T21:59:04.649Z,bid-extra-60347901796,2026-04-23T23:55:14.039Z
2723490,955994,4285.76,2026-04-23T21:59:04.649Z,bid-extra-60347901806,2026-04-23T23:55:14.039Z
2723620,956304,4921.360000000001,2026-04-23T21:59:04.649Z,bid-extra-60347901816,2026-04-23T23:55:14.039Z
2723750,956614,5556.96,2026-04-23T21:59:04.649Z,bid-extra-60347901826,2026-04-23T23:55:14.039Z
2723880,956924,1652.56,2026-04-23T21:59:04.649Z,bid-extra-60347901836,2026-04-23T23:55:14.039Z
2724010,957234,2288.16,2026-04-23T21:59:04.649Z,bid-extra-60347901846,2026-04-23T23:55:14.039Z
2724140,957544,2923.76,2026-04-23T21:59:04.650Z,bid-extra-60347901856,2026-04-23T23:55:14.039Z
2724270,957854,3559.36,2026-04-23T21:59:04.650Z,bid-extra-60347901866,2026-04-23T23:55:14.039Z
2724400,958164,4194.96,2026-04-23T21:59:04.650Z,bid-extra-60347901876,2026-04-23T23:55:14.039Z
2724530,958474,4830.56,2026-04-23T21:59:04.650Z,bid-extra-60347901886,2026-04-23T23:55:14.039Z
2724660,958784,5466.16,2026-04-23T21:59:04.650Z,bid-extra-60347901896,2026-04-23T23:55:14.039Z
2724790,959094,6101.76,2026-04-23T21:59:04.650Z,bid-extra-60347901906,2026-04-23T23:55:14.039Z
2724920,959404,6737.360000000001,2026-04-23T21:59:04.650Z,bid-extra-60347901916,2026-04-23T23:55:14.039Z
2725050,959714,7372.96,2026-04-23T21:59:04.650Z,bid-extra-60347901926,2026-04-23T23:55:14.039Z
2725180,960024,8008.56,2026-04-23T21:59:04.650Z,bid-extra-60347901936,2026-04-23T23:55:14.039Z
2725310,960334,8644.16,2026-04-23T21:59:04.650Z,bid-extra-60347901946,2026-04-23T23:55:14.039Z
2725440,960644,4739.76,2026-04-23T21:59:04.651Z,bid-extra-60347901956,2026-04-23T23:55:14.039Z
2725570,960954,5375.360000000001,2026-04-23T21:59:04.651Z,bid-extra-60347901966,2026-04-23T23:55:14.039Z
2725700,961264,6010.96,2026-04-23T21:59:04.651Z,bid-extra-60347901976,2026-04-23T23:55:14.039Z
2725830,961574,6646.56,2026-04-23T21:59:04.651Z,bid-extra-60347901986,2026-04-23T23:55:14.039Z
2725960,961884,7282.16,2026-04-23T21:59:04.651Z,bid-extra-60347901996,2026-04-23T23:55:14.039Z
2726090,962194,7917.76,2026-04-23T21:59:04.651Z,bid-extra-60347902006,2026-04-23T23:55:14.039Z
2726220,962504,8553.36,2026-04-23T21:59:04.651Z,bid-extra-60347902016,2026-04-23T23:55:14.039Z
2726350,962814,9188.960000000001,2026-04-23T21:59:04.651Z,bid-extra-60347902026,2026-04-23T23:55:14.039Z
2726480,963124,9824.56,2026-04-23T21:59:04.651Z,bid-extra-60347902036,2026-04-23T23:55:14.039Z
2726610,963434,10460.16,2026-04-23T21:59:04.651Z,bid-extra-60347902046,2026-04-23T23:55:14.039Z
2726740,963744,11095.76,2026-04-23T21:59:04.652Z,bid-extra-60347902056,2026-04-23T23:55:14.039Z
2726870,964054,11731.36,2026-04-23T21:59:04.652Z,bid-extra-60347902066,2026-04-23T23:55:14.039Z
2727000,964364,7826.96,2026-04-23T21:59:04.652Z,bid-extra-60347902076,2026-04-23T23:55:14.039Z
2727130,964674,8462.56,2026-04-23T21:59:04.652Z,bid-extra-60347902086,2026-04-23T23:55:14.039Z
2727260,964984,9098.16,2026-04-23T21:59:04.652Z,bid-extra-60347902096,2026-04-23T23:55:14.039Z
2727390,965294,9733.76,2026-04-23T21:59:04.652Z,bid-extra-60347902106,2026-04-23T23:55:14.039Z
2727520,965604,10369.36,2026-04-23T21:59:04.652Z,bid-extra-60347902116,2026-04-23T23:55:14.039Z
2727650,965914,11004.960000000001,2026-04-23T21:59:04.652Z,bid-extra-60347902126,2026-04-23T23:55:14.039Z
2727780,966224,2651.36,2026-04-23T21:59:04.652Z,bid-extra-60347902136,2026-04-23T23:55:14.039Z
2727910,966534,3286.96,2026-04-23T21:59:04.652Z,bid-extra-60347902146,2026-04-23T23:55:14.039Z
2728040,966844,3922.56,2026-04-23T21:59:04.653Z,bid-extra-60347902156,2026-04-23T23:55:14.039Z
2728170,967154,4558.16,2026-04-23T21:59:04.653Z,bid-extra-60347902166,2026-04-23T23:55:14.039Z
2728300,967464,5193.76,2026-04-23T21:59:04.653Z,bid-extra-60347902176,2026-04-23T23:55:14.039Z
2728430,967774,5829.360000000001,2026-04-23T21:59:04.653Z,bid-extra-60347902186,2026-04-23T23:55:14.039Z
2728560,968084,1924.96,2026-04-23T21:59:04.653Z,bid-extra-60347902196,2026-04-23T23:55:14.039Z
2728690,968394,2560.56,2026-04-23T21:59:04.653Z,bid-extra-60347902206,2026-04-23T23:55:14.039Z
2728820,968704,3196.1600000000003,2026-04-23T21:59:04.653Z,bid-extra-60347902216,2026-04-23T23:55:14.039Z
2728950,969014,3831.76,2026-04-23T21:59:04.653Z,bid-extra-60347902226,2026-04-23T23:55:14.039Z
2729080,969324,4467.360000000001,2026-04-23T21:59:04.653Z,bid-extra-60347902236,2026-04-23T23:55:14.039Z
2729210,969634,5102.96,2026-04-23T21:59:04.653Z,bid-extra-60347902246,2026-04-23T23:55:14.039Z
2729340,969944,5738.56,2026-04-23T21:59:04.654Z,bid-extra-60347902256,2026-04-23T23:55:14.039Z
2729470,970254,6374.16,2026-04-23T21:59:04.654Z,bid-extra-60347902266,2026-04-23T23:55:14.039Z
2729600,970564,7009.76,2026-04-23T21:59:04.654Z,bid-extra-60347902276,2026-04-23T23:55:14.039Z
2729730,970874,7645.360000000001,2026-04-23T21:59:04.654Z,bid-extra-60347902286,2026-04-23T23:55:14.039Z
2729860,971184,8280.960000000001,2026-04-23T21:59:04.654Z,bid-extra-60347902296,2026-04-23T23:55:14.039Z
2729990,971494,8916.56,2026-04-23T21:59:04.654Z,bid-extra-60347902306,2026-04-23T23:55:14.039Z
2730120,971804,9552.16,2026-04-23T21:59:04.654Z,bid-extra-60347902316,2026-04-23T23:55:14.039Z
2730250,972114,5647.76,2026-04-23T21:59:04.654Z,bid-extra-60347902326,2026-04-23T23:55:14.039Z
2730380,972424,6283.360000000001,2026-04-23T21:59:04.654Z,bid-extra-60347902336,2026-04-23T23:55:14.039Z
2730510,972734,6918.96,2026-04-23T21:59:04.654Z,bid-extra-60347902346,2026-04-23T23:55:14.039Z
2730640,973044,7554.56,2026-04-23T21:59:04.655Z,bid-extra-60347902356,2026-04-23T23:55:14.039Z
2730770,973354,8190.16,2026-04-23T21:59:04.655Z,bid-extra-60347902366,2026-04-23T23:55:14.039Z
2730900,973664,8825.76,2026-04-23T21:59:04.655Z,bid-extra-60347902376,2026-04-23T23:55:14.039Z
2731030,973974,9461.36,2026-04-23T21:59:04.655Z,bid-extra-60347902386,2026-04-23T23:55:14.039Z
2731160,974284,10096.960000000001,2026-04-23T21:59:04.655Z,bid-extra-60347902396,2026-04-23T23:55:14.039Z
2731290,974594,10732.56,2026-04-23T21:59:04.655Z,bid-extra-60347902406,2026-04-23T23:55:14.039Z
2731420,974904,11368.16,2026-04-23T21:59:04.655Z,bid-extra-60347902416,2026-04-23T23:55:14.039Z
