auction,bidder,price,dateTime,extra,processed_time
9129504,693412,6428.64,2026-04-23T22:02:06.500Z,bid-extra-60366086884,2026-04-23T23:55:14.039Z
9129634,693722,7064.24,2026-04-23T22:02:06.500Z,bid-extra-60366086894,2026-04-23T23:55:14.039Z
9129764,694032,7699.84,2026-04-23T22:02:06.500Z,bid-extra-60366086904,2026-04-23T23:55:14.039Z
9129894,694342,8335.44,2026-04-23T22:02:06.500Z,bid-extra-60366086914,2026-04-23T23:55:14.039Z
9130024,694652,8971.04,2026-04-23T22:02:06.500Z,bid-extra-60366086924,2026-04-23T23:55:14.039Z
9130154,694962,9606.64,2026-04-23T22:02:06.500Z,bid-extra-60366086934,2026-04-23T23:55:14.039Z
9130284,695272,10242.24,2026-04-23T22:02:06.500Z,bid-extra-60366086944,2026-04-23T23:55:14.039Z
9130414,695582,6337.84,2026-04-23T22:02:06.501Z,bid-extra-60366086954,2026-04-23T23:55:14.039Z
9130544,695892,6973.4400000000005,2026-04-23T22:02:06.501Z,bid-extra-60366086964,2026-04-23T23:55:14.039Z
9130674,696202,7609.04,2026-04-23T22:02:06.501Z,bid-extra-60366086974,2026-04-23T23:55:14.039Z
9130804,696512,8244.64,2026-04-23T22:02:06.501Z,bid-extra-60366086984,2026-04-23T23:55:14.039Z
9130934,696822,8880.24,2026-04-23T22:02:06.501Z,bid-extra-60366086994,2026-04-23T23:55:14.039Z
9131064,697132,9515.84,2026-04-23T22:02:06.501Z,bid-extra-60366087004,2026-04-23T23:55:14.039Z
9131194,697442,10151.44,2026-04-23T22:02:06.501Z,bid-extra-60366087014,2026-04-23T23:55:14.039Z
9131324,697752,10787.04,2026-04-23T22:02:06.501Z,bid-extra-60366087024,2026-04-23T23:55:14.039Z
9131454,698062,11422.640000000001,2026-04-23T22:02:06.501Z,bid-extra-60366087034,2026-04-23T23:55:14.039Z
9131584,698372,12058.24,2026-04-23T22:02:06.501Z,bid-extra-60366087044,2026-04-23T23:55:14.039Z
9131714,698682,12693.84,2026-04-23T22:02:06.502Z,bid-extra-60366087054,2026-04-23T23:55:14.039Z
9131844,698992,4340.24,2026-04-23T22:02:06.502Z,bid-extra-60366087064,2026-04-23T23:55:14.039Z
9131974,699302,435.84000000000003,2026-04-23T22:02:06.502Z,bid-extra-60366087074,2026-04-23T23:55:14.039Z
9132104,699612,1071.44,2026-04-23T22:02:06.502Z,bid-extra-60366087084,2026-04-23T23:55:14.039Z
9132234,699922,1707.04,2026-04-23T22:02:06.502Z,bid-extra-60366087094,2026-04-23T23:55:14.039Z
9132364,700232,2342.64,2026-04-23T22:02:06.502Z,bid-extra-60366087104,2026-04-23T23:55:14.039Z
9132494,700542,2978.2400000000002,2026-04-23T22:02:06.502Z,bid-extra-60366087114,2026-04-23T23:55:14.039Z
9132624,700852,3613.84,2026-04-23T22:02:06.502Z,bid-extra-60366087124,2026-04-23T23:55:14.039Z
9132754,701162,4249.4400000000005,2026-04-23T22:02:06.502Z,bid-extra-60366087134,2026-04-23T23:55:14.039Z
9132884,701472,4885.04,2026-04-23T22:02:06.502Z,bid-extra-60366087144,2026-04-23T23:55:14.039Z
9133014,701782,5520.64,2026-04-23T22:02:06.503Z,bid-extra-60366087154,2026-04-23T23:55:14.039Z
9133144,702092,6156.24,2026-04-23T22:02:06.503Z,bid-extra-60366087164,2026-04-23T23:55:14.039Z
9133274,702402,6791.84,2026-04-23T22:02:06.503Z,bid-extra-60366087174,2026-04-23T23:55:14.039Z
9133404,702712,7427.4400000000005,2026-04-23T22:02:06.503Z,bid-extra-60366087184,2026-04-23T23:55:14.039Z
9133534,703022,8063.04,2026-04-23T22:02:06.503Z,bid-extra-60366087194,2026-04-23T23:55:14.039Z
9133664,703332,4158.64,2026-04-23T22:02:06.503Z,bid-extra-60366087204,2026-04-23T23:55:14.039Z
9133794,703642,4794.24,2026-04-23T22:02:06.503Z,bid-extra-60366087214,2026-04-23T23:55:14.039Z
9133924,703952,5429.84,2026-04-23T22:02:06.503Z,bid-extra-60366087224,2026-04-23T23:55:14.039Z
9134054,704262,6065.4400000000005,2026-04-23T22:02:06.503Z,bid-extra-60366087234,2026-04-23T23:55:14.039Z
9134184,704572,6701.04,2026-04-23T22:02:06.503Z,bid-extra-60366087244,2026-04-23T23:55:14.039Z
9134314,704882,7336.64,2026-04-23T22:02:06.504Z,bid-extra-60366087254,2026-04-23T23:55:14.039Z
9134444,705192,7972.240000000001,2026-04-23T22:02:06.504Z,bid-extra-60366087264,2026-04-23T23:55:14.039Z
9134574,705502,8607.84,2026-04-23T22:02:06.504Z,bid-extra-60366087274,2026-04-23T23:55:14.039Z
9134704,705812,9243.44,2026-04-23T22:02:06.504Z,bid-extra-60366087284,2026-04-23T23:55:14.039Z
9134834,706122,9879.04,2026-04-23T22:02:06.504Z,bid-extra-60366087294,2026-04-23T23:55:14.039Z
9134964,706432,10514.640000000001,2026-04-23T22:02:06.504Z,bid-extra-60366087304,2026-04-23T23:55:14.039Z
9135094,706742,11150.24,2026-04-23T22:02:06.504Z,bid-extra-60366087314,2026-04-23T23:55:14.039Z
9135224,707052,7245.84,2026-04-23T22:02:06.504Z,bid-extra-60366087324,2026-04-23T23:55:14.039Z
9135354,707362,7881.4400000000005,2026-04-23T22:02:06.504Z,bid-extra-60366087334,2026-04-23T23:55:14.039Z
9135484,707672,8517.04,2026-04-23T22:02:06.504Z,bid-extra-60366087344,2026-04-23T23:55:14.039Z
9135614,707982,9152.64,2026-04-23T22:02:06.505Z,bid-extra-60366087354,2026-04-23T23:55:14.039Z
9135744,708292,9788.24,2026-04-23T22:02:06.505Z,bid-extra-60366087364,2026-04-23T23:55:14.039Z
9135874,708602,10423.84,2026-04-23T22:02:06.505Z,bid-extra-60366087374,2026-04-23T23:55:14.039Z
9136004,708912,11059.44,2026-04-23T22:02:06.505Z,bid-extra-60366087384,2026-04-23T23:55:14.039Z
9136134,709222,11695.04,2026-04-23T22:02:06.505Z,bid-extra-60366087394,2026-04-23T23:55:14.039Z
9136264,709532,3341.44,2026-04-23T22:02:06.505Z,bid-extra-60366087404,2026-04-23T23:55:14.039Z
9136394,709842,3977.04,2026-04-23T22:02:06.505Z,bid-extra-60366087414,2026-04-23T23:55:14.039Z
9136524,710152,4612.64,2026-04-23T22:02:06.505Z,bid-extra-60366087424,2026-04-23T23:55:14.039Z
9136654,710462,5248.24,2026-04-23T22:02:06.505Z,bid-extra-60366087434,2026-04-23T23:55:14.039Z
9136784,710772,1343.8400000000001,2026-04-23T22:02:06.505Z,bid-extra-60366087444,2026-04-23T23:55:14.039Z
9136914,711082,1979.44,2026-04-23T22:02:06.506Z,bid-extra-60366087454,2026-04-23T23:55:14.039Z
9137044,711392,2615.04,2026-04-23T22:02:06.506Z,bid-extra-60366087464,2026-04-23T23:55:14.039Z
9137174,711702,3250.6400000000003,2026-04-23T22:02:06.506Z,bid-extra-60366087474,2026-04-23T23:55:14.039Z
9137304,712012,3886.2400000000002,2026-04-23T22:02:06.506Z,bid-extra-60366087484,2026-04-23T23:55:14.039Z
9137434,712322,4521.84,2026-04-23T22:02:06.506Z,bid-extra-60366087494,2026-04-23T23:55:14.039Z
9137564,712632,5157.4400000000005,2026-04-23T22:02:06.506Z,bid-extra-60366087504,2026-04-23T23:55:14.039Z
9137694,712942,5793.04,2026-04-23T22:02:06.506Z,bid-extra-60366087514,2026-04-23T23:55:14.039Z
9137824,713252,6428.64,2026-04-23T22:02:06.506Z,bid-extra-60366087524,2026-04-23T23:55:14.039Z
9137954,713562,7064.24,2026-04-23T22:02:06.506Z,bid-extra-60366087534,2026-04-23T23:55:14.039Z
9138084,713872,7699.84,2026-04-23T22:02:06.506Z,bid-extra-60366087544,2026-04-23T23:55:14.039Z
9138214,714182,8335.44,2026-04-23T22:02:06.507Z,bid-extra-60366087554,2026-04-23T23:55:14.039Z
9138344,714492,4431.04,2026-04-23T22:02:06.507Z,bid-extra-60366087564,2026-04-23T23:55:14.039Z
9138474,714802,5066.64,2026-04-23T22:02:06.507Z,bid-extra-60366087574,2026-04-23T23:55:14.039Z
9138604,715112,5702.24,2026-04-23T22:02:06.507Z,bid-extra-60366087584,2026-04-23T23:55:14.039Z
9138734,715422,6337.84,2026-04-23T22:02:06.507Z,bid-extra-60366087594,2026-04-23T23:55:14.039Z
9138864,715732,6973.4400000000005,2026-04-23T22:02:06.507Z,bid-extra-60366087604,2026-04-23T23:55:14.039Z
9138994,716042,7609.04,2026-04-23T22:02:06.507Z,bid-extra-60366087614,2026-04-23T23:55:14.039Z
9139124,716352,8244.64,2026-04-23T22:02:06.507Z,bid-extra-60366087624,2026-04-23T23:55:14.039Z
9139254,716662,8880.24,2026-04-23T22:02:06.507Z,bid-extra-60366087634,2026-04-23T23:55:14.039Z
9139384,716972,9515.84,2026-04-23T22:02:06.507Z,bid-extra-60366087644,2026-04-23T23:55:14.039Z
9139514,717282,10151.44,2026-04-23T22:02:06.508Z,bid-extra-60366087654,2026-04-23T23:55:14.039Z
9139644,717592,10787.04,2026-04-23T22:02:06.508Z,bid-extra-60366087664,2026-04-23T23:55:14.039Z
9139774,717902,11422.640000000001,2026-04-23T22:02:06.508Z,bid-extra-60366087674,2026-04-23T23:55:14.039Z
9139904,718212,7518.240000000001,2026-04-23T22:02:06.508Z,bid-extra-60366087684,2026-04-23T23:55:14.039Z
9140034,718522,8153.84,2026-04-23T22:02:06.508Z,bid-extra-60366087694,2026-04-23T23:55:14.039Z
9140164,718832,8789.44,2026-04-23T22:02:06.508Z,bid-extra-60366087704,2026-04-23T23:55:14.039Z
9140294,719142,9425.04,2026-04-23T22:02:06.508Z,bid-extra-60366087714,2026-04-23T23:55:14.039Z
9140424,719452,10060.64,2026-04-23T22:02:06.508Z,bid-extra-60366087724,2026-04-23T23:55:14.039Z
9140554,719762,10696.24,2026-04-23T22:02:06.508Z,bid-extra-60366087734,2026-04-23T23:55:14.039Z
9140684,720072,11331.84,2026-04-23T22:02:06.508Z,bid-extra-60366087744,2026-04-23T23:55:14.039Z
9140814,720382,2978.2400000000002,2026-04-23T22:02:06.509Z,bid-extra-60366087754,2026-04-23T23:55:14.039Z
9140944,720692,3613.84,2026-04-23T22:02:06.509Z,bid-extra-60366087764,2026-04-23T23:55:14.039Z
9141074,721002,4249.4400000000005,2026-04-23T22:02:06.509Z,bid-extra-60366087774,2026-04-23T23:55:14.039Z
9141204,721312,4885.04,2026-04-23T22:02:06.509Z,bid-extra-60366087784,2026-04-23T23:55:14.039Z
9141334,721622,5520.64,2026-04-23T22:02:06.509Z,bid-extra-60366087794,2026-04-23T23:55:14.039Z
9141464,721932,6156.24,2026-04-23T22:02:06.509Z,bid-extra-60366087804,2026-04-23T23:55:14.039Z
9141594,722242,2251.84,2026-04-23T22:02:06.509Z,bid-extra-60366087814,2026-04-23T23:55:14.039Z
9141724,722552,2887.44,2026-04-23T22:02:06.509Z,bid-extra-60366087824,2026-04-23T23:55:14.039Z
9141854,722862,3523.04,2026-04-23T22:02:06.509Z,bid-extra-60366087834,2026-04-23T23:55:14.039Z
9141984,723172,4158.64,2026-04-23T22:02:06.509Z,bid-extra-60366087844,2026-04-23T23:55:14.039Z
9142114,723482,4794.24,2026-04-23T22:02:06.510Z,bid-extra-60366087854,2026-04-23T23:55:14.039Z
9142244,723792,5429.84,2026-04-23T22:02:06.510Z,bid-extra-60366087864,2026-04-23T23:55:14.039Z
9142374,724102,6065.4400000000005,2026-04-23T22:02:06.510Z,bid-extra-60366087874,2026-04-23T23:55:14.039Z
9142504,724412,6701.04,2026-04-23T22:02:06.510Z,bid-extra-60366087884,2026-04-23T23:55:14.039Z
9142634,724722,7336.64,2026-04-23T22:02:06.510Z,bid-extra-60366087894,2026-04-23T23:55:14.039Z
9142764,725032,7972.240000000001,2026-04-23T22:02:06.510Z,bid-extra-60366087904,2026-04-23T23:55:14.039Z
9142894,725342,8607.84,2026-04-23T22:02:06.510Z,bid-extra-60366087914,2026-04-23T23:55:14.039Z
9143024,725652,9243.44,2026-04-23T22:02:06.510Z,bid-extra-60366087924,2026-04-23T23:55:14.039Z
9143154,725962,5339.04,2026-04-23T22:02:06.510Z,bid-extra-60366087934,2026-04-23T23:55:14.039Z
9143284,726272,5974.64,2026-04-23T22:02:06.510Z,bid-extra-60366087944,2026-04-23T23:55:14.039Z
9143414,726582,6610.24,2026-04-23T22:02:06.511Z,bid-extra-60366087954,2026-04-23T23:55:14.039Z
9143544,726892,7245.84,2026-04-23T22:02:06.511Z,bid-extra-60366087964,2026-04-23T23:55:14.039Z
9143674,727202,7881.4400000000005,2026-04-23T22:02:06.511Z,bid-extra-60366087974,2026-04-23T23:55:14.039Z
9143804,727512,8517.04,2026-04-23T22:02:06.511Z,bid-extra-60366087984,2026-04-23T23:55:14.039Z
9143934,727822,9152.64,2026-04-23T22:02:06.511Z,bid-extra-60366087994,2026-04-23T23:55:14.039Z
9144064,728132,9788.24,2026-04-23T22:02:06.511Z,bid-extra-60366088004,2026-04-23T23:55:14.039Z
9144194,728442,10423.84,2026-04-23T22:02:06.511Z,bid-extra-60366088014,2026-04-23T23:55:14.039Z
9144324,728752,11059.44,2026-04-23T22:02:06.511Z,bid-extra-60366088024,2026-04-23T23:55:14.039Z
9144454,729062,11695.04,2026-04-23T22:02:06.511Z,bid-extra-60366088034,2026-04-23T23:55:14.039Z
9144584,729372,12330.640000000001,2026-04-23T22:02:06.511Z,bid-extra-60366088044,2026-04-23T23:55:14.039Z
9144714,729682,8426.24,2026-04-23T22:02:06.512Z,bid-extra-60366088054,2026-04-23T23:55:14.039Z
9144844,729992,9061.84,2026-04-23T22:02:06.512Z,bid-extra-60366088064,2026-04-23T23:55:14.039Z
9144974,730302,9697.44,2026-04-23T22:02:06.512Z,bid-extra-60366088074,2026-04-23T23:55:14.039Z
9145104,730612,10333.04,2026-04-23T22:02:06.512Z,bid-extra-60366088084,2026-04-23T23:55:14.039Z
9145234,730922,1979.44,2026-04-23T22:02:06.512Z,bid-extra-60366088094,2026-04-23T23:55:14.039Z
9145364,731232,2615.04,2026-04-23T22:02:06.512Z,bid-extra-60366088104,2026-04-23T23:55:14.039Z
9145494,731542,3250.6400000000003,2026-04-23T22:02:06.512Z,bid-extra-60366088114,2026-04-23T23:55:14.039Z
9145624,731852,3886.2400000000002,2026-04-23T22:02:06.512Z,bid-extra-60366088124,2026-04-23T23:55:14.039Z
9145754,732162,4521.84,2026-04-23T22:02:06.512Z,bid-extra-60366088134,2026-04-23T23:55:14.039Z
9145884,732472,5157.4400000000005,2026-04-23T22:02:06.512Z,bid-extra-60366088144,2026-04-23T23:55:14.039Z
9146014,732782,5793.04,2026-04-23T22:02:06.513Z,bid-extra-60366088154,2026-04-23T23:55:14.039Z
9146144,733092,6428.64,2026-04-23T22:02:06.513Z,bid-extra-60366088164,2026-04-23T23:55:14.039Z
9146274,733402,2524.2400000000002,2026-04-23T22:02:06.513Z,bid-extra-60366088174,2026-04-23T23:55:14.039Z
9146404,733712,3159.84,2026-04-23T22:02:06.513Z,bid-extra-60366088184,2026-04-23T23:55:14.039Z
9146534,734022,3795.44,2026-04-23T22:02:06.513Z,bid-extra-60366088194,2026-04-23T23:55:14.039Z
9146664,734332,4431.04,2026-04-23T22:02:06.513Z,bid-extra-60366088204,2026-04-23T23:55:14.039Z
9146794,734642,5066.64,2026-04-23T22:02:06.513Z,bid-extra-60366088214,2026-04-23T23:55:14.039Z
9146924,734952,5702.24,2026-04-23T22:02:06.513Z,bid-extra-60366088224,2026-04-23T23:55:14.039Z
9147054,735262,6337.84,2026-04-23T22:02:06.513Z,bid-extra-60366088234,2026-04-23T23:55:14.039Z
9147184,735572,6973.4400000000005,2026-04-23T22:02:06.513Z,bid-extra-60366088244,2026-04-23T23:55:14.039Z
9147314,735882,7609.04,2026-04-23T22:02:06.514Z,bid-extra-60366088254,2026-04-23T23:55:14.039Z
9147444,736192,8244.64,2026-04-23T22:02:06.514Z,bid-extra-60366088264,2026-04-23T23:55:14.039Z
9147574,736502,8880.24,2026-04-23T22:02:06.514Z,bid-extra-60366088274,2026-04-23T23:55:14.039Z
9147704,736812,9515.84,2026-04-23T22:02:06.514Z,bid-extra-60366088284,2026-04-23T23:55:14.039Z
9147834,737122,5611.4400000000005,2026-04-23T22:02:06.514Z,bid-extra-60366088294,2026-04-23T23:55:14.039Z
9147964,737432,6247.04,2026-04-23T22:02:06.514Z,bid-extra-60366088304,2026-04-23T23:55:14.039Z
9148094,737742,6882.64,2026-04-23T22:02:06.514Z,bid-extra-60366088314,2026-04-23T23:55:14.039Z
9148224,738052,7518.240000000001,2026-04-23T22:02:06.514Z,bid-extra-60366088324,2026-04-23T23:55:14.039Z
9148354,738362,8153.84,2026-04-23T22:02:06.514Z,bid-extra-60366088334,2026-04-23T23:55:14.039Z
9148484,738672,8789.44,2026-04-23T22:02:06.514Z,bid-extra-60366088344,2026-04-23T23:55:14.039Z
9148614,738982,9425.04,2026-04-23T22:02:06.515Z,bid-extra-60366088354,2026-04-23T23:55:14.039Z
9148744,739292,10060.64,2026-04-23T22:02:06.515Z,bid-extra-60366088364,2026-04-23T23:55:14.039Z
9148874,739602,10696.24,2026-04-23T22:02:06.515Z,bid-extra-60366088374,2026-04-23T23:55:14.039Z
9149004,739912,11331.84,2026-04-23T22:02:06.515Z,bid-extra-60366088384,2026-04-23T23:55:14.039Z
9149134,740222,11967.44,2026-04-23T22:02:06.515Z,bid-extra-60366088394,2026-04-23T23:55:14.039Z
9149264,740532,12603.04,2026-04-23T22:02:06.515Z,bid-extra-60366088404,2026-04-23T23:55:14.039Z
9149394,740842,13238.640000000001,2026-04-23T22:02:06.515Z,bid-extra-60366088414,2026-04-23T23:55:14.039Z
9149524,741152,9334.24,2026-04-23T22:02:06.515Z,bid-extra-60366088424,2026-04-23T23:55:14.039Z
9149654,741462,980.64,2026-04-23T22:02:06.515Z,bid-extra-60366088434,2026-04-23T23:55:14.039Z
9149784,741772,1616.24,2026-04-23T22:02:06.515Z,bid-extra-60366088444,2026-04-23T23:55:14.039Z
9149914,742082,2251.84,2026-04-23T22:02:06.516Z,bid-extra-60366088454,2026-04-23T23:55:14.039Z
9150044,742392,2887.44,2026-04-23T22:02:06.516Z,bid-extra-60366088464,2026-04-23T23:55:14.039Z
9150174,742702,3523.04,2026-04-23T22:02:06.516Z,bid-extra-60366088474,2026-04-23T23:55:14.039Z
9150304,743012,4158.64,2026-04-23T22:02:06.516Z,bid-extra-60366088484,2026-04-23T23:55:14.039Z
9150434,743322,4794.24,2026-04-23T22:02:06.516Z,bid-extra-60366088494,2026-04-23T23:55:14.039Z
9150564,743632,5429.84,2026-04-23T22:02:06.516Z,bid-extra-60366088504,2026-04-23T23:55:14.039Z
9150694,743942,6065.4400000000005,2026-04-23T22:02:06.516Z,bid-extra-60366088514,2026-04-23T23:55:14.039Z
9150824,744252,6701.04,2026-04-23T22:02:06.516Z,bid-extra-60366088524,2026-04-23T23:55:14.039Z
9150954,744562,7336.64,2026-04-23T22:02:06.516Z,bid-extra-60366088534,2026-04-23T23:55:14.039Z
9151084,744872,3432.2400000000002,2026-04-23T22:02:06.516Z,bid-extra-60366088544,2026-04-23T23:55:14.039Z
9151214,745182,4067.84,2026-04-23T22:02:06.517Z,bid-extra-60366088554,2026-04-23T23:55:14.039Z
9151344,745492,4703.4400000000005,2026-04-23T22:02:06.517Z,bid-extra-60366088564,2026-04-23T23:55:14.039Z
9151474,745802,5339.04,2026-04-23T22:02:06.517Z,bid-extra-60366088574,2026-04-23T23:55:14.039Z
9151604,746112,5974.64,2026-04-23T22:02:06.517Z,bid-extra-60366088584,2026-04-23T23:55:14.039Z
9151734,746422,6610.24,2026-04-23T22:02:06.517Z,bid-extra-60366088594,2026-04-23T23:55:14.039Z
9151864,746732,7245.84,2026-04-23T22:02:06.517Z,bid-extra-60366088604,2026-04-23T23:55:14.039Z
9151994,747042,7881.4400000000005,2026-04-23T22:02:06.517Z,bid-extra-60366088614,2026-04-23T23:55:14.039Z
9152124,747352,8517.04,2026-04-23T22:02:06.517Z,bid-extra-60366088624,2026-04-23T23:55:14.039Z
9152254,747662,9152.64,2026-04-23T22:02:06.517Z,bid-extra-60366088634,2026-04-23T23:55:14.039Z
9152384,747972,9788.24,2026-04-23T22:02:06.517Z,bid-extra-60366088644,2026-04-23T23:55:14.039Z
9152514,748282,10423.84,2026-04-23T22:02:06.518Z,bid-extra-60366088654,2026-04-23T23:55:14.039Z
9152644,748592,6519.4400000000005,2026-04-23T22:02:06.518Z,bid-extra-60366088664,2026-04-23T23:55:14.039Z
9152774,748902,7155.04,2026-04-23T22:02:06.518Z,bid-extra-60366088674,2026-04-23T23:55:14.039Z
9152904,749212,7790.64,2026-04-23T22:02:06.518Z,bid-extra-60366088684,2026-04-23T23:55:14.039Z
9153034,749522,8426.24,2026-04-23T22:02:06.518Z,bid-extra-60366088694,2026-04-23T23:55:14.039Z
9153164,749832,9061.84,2026-04-23T22:02:06.518Z,bid-extra-60366088704,2026-04-23T23:55:14.039Z
9153294,750142,9697.44,2026-04-23T22:02:06.518Z,bid-extra-60366088714,2026-04-23T23:55:14.039Z
9153424,750452,10333.04,2026-04-23T22:02:06.518Z,bid-extra-60366088724,2026-04-23T23:55:14.039Z
9153554,750762,10968.640000000001,2026-04-23T22:02:06.518Z,bid-extra-60366088734,2026-04-23T23:55:14.039Z
9153684,751072,11604.24,2026-04-23T22:02:06.518Z,bid-extra-60366088744,2026-04-23T23:55:14.039Z
9153814,751382,12239.84,2026-04-23T22:02:06.519Z,bid-extra-60366088754,2026-04-23T23:55:14.039Z
9153944,751692,12875.44,2026-04-23T22:02:06.519Z,bid-extra-60366088764,2026-04-23T23:55:14.039Z
9154074,752002,4521.84,2026-04-23T22:02:06.519Z,bid-extra-60366088774,2026-04-23T23:55:14.039Z
9154204,752312,617.44,2026-04-23T22:02:06.519Z,bid-extra-60366088784,2026-04-23T23:55:14.039Z
9154334,752622,1253.04,2026-04-23T22:02:06.519Z,bid-extra-60366088794,2026-04-23T23:55:14.039Z
9154464,752932,1888.64,2026-04-23T22:02:06.519Z,bid-extra-60366088804,2026-04-23T23:55:14.039Z
9154594,753242,2524.2400000000002,2026-04-23T22:02:06.519Z,bid-extra-60366088814,2026-04-23T23:55:14.039Z
9154724,753552,3159.84,2026-04-23T22:02:06.519Z,bid-extra-60366088824,2026-04-23T23:55:14.039Z
9154854,753862,3795.44,2026-04-23T22:02:06.519Z,bid-extra-60366088834,2026-04-23T23:55:14.039Z
9154984,754172,4431.04,2026-04-23T22:02:06.519Z,bid-extra-60366088844,2026-04-23T23:55:14.039Z
9155114,754482,5066.64,2026-04-23T22:02:06.520Z,bid-extra-60366088854,2026-04-23T23:55:14.039Z
9155244,754792,5702.24,2026-04-23T22:02:06.520Z,bid-extra-60366088864,2026-04-23T23:55:14.039Z
9155374,755102,6337.84,2026-04-23T22:02:06.520Z,bid-extra-60366088874,2026-04-23T23:55:14.039Z
9155504,755412,6973.4400000000005,2026-04-23T22:02:06.520Z,bid-extra-60366088884,2026-04-23T23:55:14.039Z
9155634,755722,7609.04,2026-04-23T22:02:06.520Z,bid-extra-60366088894,2026-04-23T23:55:14.039Z
9155764,756032,3704.6400000000003,2026-04-23T22:02:06.520Z,bid-extra-60366088904,2026-04-23T23:55:14.039Z
9155894,756342,4340.24,2026-04-23T22:02:06.520Z,bid-extra-60366088914,2026-04-23T23:55:14.039Z
9156024,756652,4975.84,2026-04-23T22:02:06.520Z,bid-extra-60366088924,2026-04-23T23:55:14.039Z
9156154,756962,5611.4400000000005,2026-04-23T22:02:06.520Z,bid-extra-60366088934,2026-04-23T23:55:14.039Z
9156284,757272,6247.04,2026-04-23T22:02:06.520Z,bid-extra-60366088944,2026-04-23T23:55:14.039Z
9156414,757582,6882.64,2026-04-23T22:02:06.521Z,bid-extra-60366088954,2026-04-23T23:55:14.039Z
9156544,757892,7518.240000000001,2026-04-23T22:02:06.521Z,bid-extra-60366088964,2026-04-23T23:55:14.039Z
9156674,758202,8153.84,2026-04-23T22:02:06.521Z,bid-extra-60366088974,2026-04-23T23:55:14.039Z
9156804,758512,8789.44,2026-04-23T22:02:06.521Z,bid-extra-60366088984,2026-04-23T23:55:14.039Z
9156934,758822,9425.04,2026-04-23T22:02:06.521Z,bid-extra-60366088994,2026-04-23T23:55:14.039Z
9157064,759132,10060.64,2026-04-23T22:02:06.521Z,bid-extra-60366089004,2026-04-23T23:55:14.039Z
9157194,759442,10696.24,2026-04-23T22:02:06.521Z,bid-extra-60366089014,2026-04-23T23:55:14.039Z
9157324,759752,11331.84,2026-04-23T22:02:06.521Z,bid-extra-60366089024,2026-04-23T23:55:14.039Z
9157454,760062,7427.4400000000005,2026-04-23T22:02:06.521Z,bid-extra-60366089034,2026-04-23T23:55:14.039Z
9157584,760372,8063.04,2026-04-23T22:02:06.521Z,bid-extra-60366089044,2026-04-23T23:55:14.039Z
9157714,760682,8698.64,2026-04-23T22:02:06.522Z,bid-extra-60366089054,2026-04-23T23:55:14.039Z
9157844,760992,9334.24,2026-04-23T22:02:06.522Z,bid-extra-60366089064,2026-04-23T23:55:14.039Z
9157974,761302,9969.84,2026-04-23T22:02:06.522Z,bid-extra-60366089074,2026-04-23T23:55:14.039Z
9158104,761612,10605.44,2026-04-23T22:02:06.522Z,bid-extra-60366089084,2026-04-23T23:55:14.039Z
9158234,761922,11241.04,2026-04-23T22:02:06.522Z,bid-extra-60366089094,2026-04-23T23:55:14.039Z
9158364,762232,11876.640000000001,2026-04-23T22:02:06.522Z,bid-extra-60366089104,2026-04-23T23:55:14.039Z
9158494,762542,3523.04,2026-04-23T22:02:06.522Z,bid-extra-60366089114,2026-04-23T23:55:14.039Z
9158624,762852,4158.64,2026-04-23T22:02:06.522Z,bid-extra-60366089124,2026-04-23T23:55:14.039Z
9158754,763162,4794.24,2026-04-23T22:02:06.522Z,bid-extra-60366089134,2026-04-23T23:55:14.039Z
9158884,763472,5429.84,2026-04-23T22:02:06.522Z,bid-extra-60366089144,2026-04-23T23:55:14.039Z
9159014,763782,1525.44,2026-04-23T22:02:06.523Z,bid-extra-60366089154,2026-04-23T23:55:14.039Z
9159144,764092,2161.04,2026-04-23T22:02:06.523Z,bid-extra-60366089164,2026-04-23T23:55:14.039Z
9159274,764402,2796.64,2026-04-23T22:02:06.523Z,bid-extra-60366089174,2026-04-23T23:55:14.039Z
9159404,764712,3432.2400000000002,2026-04-23T22:02:06.523Z,bid-extra-60366089184,2026-04-23T23:55:14.039Z
9159534,765022,4067.84,2026-04-23T22:02:06.523Z,bid-extra-60366089194,2026-04-23T23:55:14.039Z
9159664,765332,4703.4400000000005,2026-04-23T22:02:06.523Z,bid-extra-60366089204,2026-04-23T23:55:14.039Z
9159794,765642,5339.04,2026-04-23T22:02:06.523Z,bid-extra-60366089214,2026-04-23T23:55:14.039Z
9159924,765952,5974.64,2026-04-23T22:02:06.523Z,bid-extra-60366089224,2026-04-23T23:55:14.039Z
9160054,766262,6610.24,2026-04-23T22:02:06.523Z,bid-extra-60366089234,2026-04-23T23:55:14.039Z
9160184,766572,7245.84,2026-04-23T22:02:06.523Z,bid-extra-60366089244,2026-04-23T23:55:14.039Z
9160314,766882,7881.4400000000005,2026-04-23T22:02:06.524Z,bid-extra-60366089254,2026-04-23T23:55:14.039Z
9160444,767192,8517.04,2026-04-23T22:02:06.524Z,bid-extra-60366089264,2026-04-23T23:55:14.039Z
9160574,767502,4612.64,2026-04-23T22:02:06.524Z,bid-extra-60366089274,2026-04-23T23:55:14.039Z
9160704,767812,5248.24,2026-04-23T22:02:06.524Z,bid-extra-60366089284,2026-04-23T23:55:14.039Z
9160834,768122,5883.84,2026-04-23T22:02:06.524Z,bid-extra-60366089294,2026-04-23T23:55:14.039Z
