auction,bidder,price,dateTime,extra,processed_time
6703067,907293,10850.6,2026-04-23T22:02:04.633Z,bid-extra-60365900235,2026-04-23T23:55:14.039Z
6703197,907603,6946.2,2026-04-23T22:02:04.633Z,bid-extra-60365900245,2026-04-23T23:55:14.039Z
6703327,907913,7581.8,2026-04-23T22:02:04.634Z,bid-extra-60365900255,2026-04-23T23:55:14.039Z
6703457,908223,8217.4,2026-04-23T22:02:04.634Z,bid-extra-60365900265,2026-04-23T23:55:14.039Z
6703587,908533,8853.0,2026-04-23T22:02:04.634Z,bid-extra-60365900275,2026-04-23T23:55:14.039Z
6703717,908843,9488.6,2026-04-23T22:02:04.634Z,bid-extra-60365900285,2026-04-23T23:55:14.039Z
6703847,909153,10124.2,2026-04-23T22:02:04.634Z,bid-extra-60365900295,2026-04-23T23:55:14.039Z
6703977,909463,10759.800000000001,2026-04-23T22:02:04.634Z,bid-extra-60365900305,2026-04-23T23:55:14.039Z
6704107,909773,11395.4,2026-04-23T22:02:04.634Z,bid-extra-60365900315,2026-04-23T23:55:14.039Z
6704237,910083,12031.0,2026-04-23T22:02:04.634Z,bid-extra-60365900325,2026-04-23T23:55:14.039Z
6704367,910393,3677.4,2026-04-23T22:02:04.634Z,bid-extra-60365900335,2026-04-23T23:55:14.039Z
6704497,910703,4313.0,2026-04-23T22:02:04.634Z,bid-extra-60365900345,2026-04-23T23:55:14.039Z
6704627,911013,4948.6,2026-04-23T22:02:04.635Z,bid-extra-60365900355,2026-04-23T23:55:14.039Z
6704757,911323,5584.2,2026-04-23T22:02:04.635Z,bid-extra-60365900365,2026-04-23T23:55:14.039Z
6704887,911633,1679.8,2026-04-23T22:02:04.635Z,bid-extra-60365900375,2026-04-23T23:55:14.039Z
6705017,911943,2315.4,2026-04-23T22:02:04.635Z,bid-extra-60365900385,2026-04-23T23:55:14.039Z
6705147,912253,2951.0,2026-04-23T22:02:04.635Z,bid-extra-60365900395,2026-04-23T23:55:14.039Z
6705277,912563,3586.6,2026-04-23T22:02:04.635Z,bid-extra-60365900405,2026-04-23T23:55:14.039Z
6705407,912873,4222.2,2026-04-23T22:02:04.635Z,bid-extra-60365900415,2026-04-23T23:55:14.039Z
6705537,913183,4857.8,2026-04-23T22:02:04.635Z,bid-extra-60365900425,2026-04-23T23:55:14.039Z
6705667,913493,5493.400000000001,2026-04-23T22:02:04.635Z,bid-extra-60365900435,2026-04-23T23:55:14.039Z
6705797,913803,6129.0,2026-04-23T22:02:04.635Z,bid-extra-60365900445,2026-04-23T23:55:14.039Z
6705927,914113,6764.6,2026-04-23T22:02:04.636Z,bid-extra-60365900455,2026-04-23T23:55:14.039Z
6706057,914423,7400.2,2026-04-23T22:02:04.636Z,bid-extra-60365900465,2026-04-23T23:55:14.039Z
6706187,914733,8035.8,2026-04-23T22:02:04.636Z,bid-extra-60365900475,2026-04-23T23:55:14.039Z
6706317,915043,8671.4,2026-04-23T22:02:04.636Z,bid-extra-60365900485,2026-04-23T23:55:14.039Z
6706447,915353,4767.0,2026-04-23T22:02:04.636Z,bid-extra-60365900495,2026-04-23T23:55:14.039Z
6706577,915663,5402.6,2026-04-23T22:02:04.636Z,bid-extra-60365900505,2026-04-23T23:55:14.039Z
6706707,915973,6038.2,2026-04-23T22:02:04.636Z,bid-extra-60365900515,2026-04-23T23:55:14.039Z
6706837,916283,6673.8,2026-04-23T22:02:04.636Z,bid-extra-60365900525,2026-04-23T23:55:14.039Z
6706967,916593,7309.400000000001,2026-04-23T22:02:04.636Z,bid-extra-60365900535,2026-04-23T23:55:14.039Z
6707097,916903,7945.0,2026-04-23T22:02:04.636Z,bid-extra-60365900545,2026-04-23T23:55:14.039Z
6707227,917213,8580.6,2026-04-23T22:02:04.637Z,bid-extra-60365900555,2026-04-23T23:55:14.039Z
6707357,917523,9216.2,2026-04-23T22:02:04.637Z,bid-extra-60365900565,2026-04-23T23:55:14.039Z
6707487,917833,9851.800000000001,2026-04-23T22:02:04.637Z,bid-extra-60365900575,2026-04-23T23:55:14.039Z
6707617,918143,10487.4,2026-04-23T22:02:04.637Z,bid-extra-60365900585,2026-04-23T23:55:14.039Z
6707747,918453,11123.0,2026-04-23T22:02:04.637Z,bid-extra-60365900595,2026-04-23T23:55:14.039Z
6707877,918763,11758.6,2026-04-23T22:02:04.637Z,bid-extra-60365900605,2026-04-23T23:55:14.039Z
6708007,919073,7854.2,2026-04-23T22:02:04.637Z,bid-extra-60365900615,2026-04-23T23:55:14.039Z
6708137,919383,8489.800000000001,2026-04-23T22:02:04.637Z,bid-extra-60365900625,2026-04-23T23:55:14.039Z
6708267,919693,9125.4,2026-04-23T22:02:04.637Z,bid-extra-60365900635,2026-04-23T23:55:14.039Z
6708397,920003,9761.0,2026-04-23T22:02:04.637Z,bid-extra-60365900645,2026-04-23T23:55:14.039Z
6708527,920313,10396.6,2026-04-23T22:02:04.638Z,bid-extra-60365900655,2026-04-23T23:55:14.039Z
6708657,920623,11032.2,2026-04-23T22:02:04.638Z,bid-extra-60365900665,2026-04-23T23:55:14.039Z
6708787,920933,2678.6,2026-04-23T22:02:04.638Z,bid-extra-60365900675,2026-04-23T23:55:14.039Z
6708917,921243,3314.2000000000003,2026-04-23T22:02:04.638Z,bid-extra-60365900685,2026-04-23T23:55:14.039Z
6709047,921553,3949.8,2026-04-23T22:02:04.638Z,bid-extra-60365900695,2026-04-23T23:55:14.039Z
6709177,921863,4585.400000000001,2026-04-23T22:02:04.638Z,bid-extra-60365900705,2026-04-23T23:55:14.039Z
6709307,922173,5221.0,2026-04-23T22:02:04.638Z,bid-extra-60365900715,2026-04-23T23:55:14.039Z
6709437,922483,5856.6,2026-04-23T22:02:04.638Z,bid-extra-60365900725,2026-04-23T23:55:14.039Z
6709567,922793,1952.2,2026-04-23T22:02:04.638Z,bid-extra-60365900735,2026-04-23T23:55:14.039Z
6709697,923103,2587.8,2026-04-23T22:02:04.638Z,bid-extra-60365900745,2026-04-23T23:55:14.039Z
6709827,923413,3223.4,2026-04-23T22:02:04.639Z,bid-extra-60365900755,2026-04-23T23:55:14.039Z
6709957,923723,3859.0,2026-04-23T22:02:04.639Z,bid-extra-60365900765,2026-04-23T23:55:14.039Z
6710087,924033,4494.6,2026-04-23T22:02:04.639Z,bid-extra-60365900775,2026-04-23T23:55:14.039Z
6710217,924343,5130.2,2026-04-23T22:02:04.639Z,bid-extra-60365900785,2026-04-23T23:55:14.039Z
6710347,924653,5765.8,2026-04-23T22:02:04.639Z,bid-extra-60365900795,2026-04-23T23:55:14.039Z
6710477,924963,6401.400000000001,2026-04-23T22:02:04.639Z,bid-extra-60365900805,2026-04-23T23:55:14.039Z
6710607,925273,7037.0,2026-04-23T22:02:04.639Z,bid-extra-60365900815,2026-04-23T23:55:14.039Z
6710737,925583,7672.6,2026-04-23T22:02:04.639Z,bid-extra-60365900825,2026-04-23T23:55:14.039Z
6710867,925893,8308.2,2026-04-23T22:02:04.639Z,bid-extra-60365900835,2026-04-23T23:55:14.039Z
6710997,926203,8943.800000000001,2026-04-23T22:02:04.639Z,bid-extra-60365900845,2026-04-23T23:55:14.039Z
6711127,926513,5039.400000000001,2026-04-23T22:02:04.640Z,bid-extra-60365900855,2026-04-23T23:55:14.039Z
6711257,926823,5675.0,2026-04-23T22:02:04.640Z,bid-extra-60365900865,2026-04-23T23:55:14.039Z
6711387,927133,6310.6,2026-04-23T22:02:04.640Z,bid-extra-60365900875,2026-04-23T23:55:14.039Z
6711517,927443,6946.2,2026-04-23T22:02:04.640Z,bid-extra-60365900885,2026-04-23T23:55:14.039Z
6711647,927753,7581.8,2026-04-23T22:02:04.640Z,bid-extra-60365900895,2026-04-23T23:55:14.039Z
6711777,928063,8217.4,2026-04-23T22:02:04.640Z,bid-extra-60365900905,2026-04-23T23:55:14.039Z
6711907,928373,8853.0,2026-04-23T22:02:04.640Z,bid-extra-60365900915,2026-04-23T23:55:14.039Z
6712037,928683,9488.6,2026-04-23T22:02:04.640Z,bid-extra-60365900925,2026-04-23T23:55:14.039Z
6712167,928993,10124.2,2026-04-23T22:02:04.640Z,bid-extra-60365900935,2026-04-23T23:55:14.039Z
6712297,929303,10759.800000000001,2026-04-23T22:02:04.640Z,bid-extra-60365900945,2026-04-23T23:55:14.039Z
6712427,929613,11395.4,2026-04-23T22:02:04.641Z,bid-extra-60365900955,2026-04-23T23:55:14.039Z
6712557,929923,12031.0,2026-04-23T22:02:04.641Z,bid-extra-60365900965,2026-04-23T23:55:14.039Z
6712687,930233,12666.6,2026-04-23T22:02:04.641Z,bid-extra-60365900975,2026-04-23T23:55:14.039Z
6712817,930543,8762.2,2026-04-23T22:02:04.641Z,bid-extra-60365900985,2026-04-23T23:55:14.039Z
6712947,930853,9397.800000000001,2026-04-23T22:02:04.641Z,bid-extra-60365900995,2026-04-23T23:55:14.039Z
6713077,931163,10033.4,2026-04-23T22:02:04.641Z,bid-extra-60365901005,2026-04-23T23:55:14.039Z
6713207,931473,1679.8,2026-04-23T22:02:04.641Z,bid-extra-60365901015,2026-04-23T23:55:14.039Z
6713337,931783,2315.4,2026-04-23T22:02:04.641Z,bid-extra-60365901025,2026-04-23T23:55:14.039Z
6713467,932093,2951.0,2026-04-23T22:02:04.641Z,bid-extra-60365901035,2026-04-23T23:55:14.039Z
6713597,932403,3586.6,2026-04-23T22:02:04.641Z,bid-extra-60365901045,2026-04-23T23:55:14.039Z
6713727,932713,4222.2,2026-04-23T22:02:04.642Z,bid-extra-60365901055,2026-04-23T23:55:14.039Z
6713857,933023,4857.8,2026-04-23T22:02:04.642Z,bid-extra-60365901065,2026-04-23T23:55:14.039Z
6713987,933333,5493.400000000001,2026-04-23T22:02:04.642Z,bid-extra-60365901075,2026-04-23T23:55:14.039Z
6714117,933643,6129.0,2026-04-23T22:02:04.642Z,bid-extra-60365901085,2026-04-23T23:55:14.039Z
6714247,933953,6764.6,2026-04-23T22:02:04.642Z,bid-extra-60365901095,2026-04-23T23:55:14.039Z
6714377,934263,2860.2000000000003,2026-04-23T22:02:04.642Z,bid-extra-60365901105,2026-04-23T23:55:14.039Z
6714507,934573,3495.8,2026-04-23T22:02:04.642Z,bid-extra-60365901115,2026-04-23T23:55:14.039Z
6714637,934883,4131.400000000001,2026-04-23T22:02:04.642Z,bid-extra-60365901125,2026-04-23T23:55:14.039Z
6714767,935193,4767.0,2026-04-23T22:02:04.642Z,bid-extra-60365901135,2026-04-23T23:55:14.039Z
6714897,935503,5402.6,2026-04-23T22:02:04.642Z,bid-extra-60365901145,2026-04-23T23:55:14.039Z
6715027,935813,6038.2,2026-04-23T22:02:04.643Z,bid-extra-60365901155,2026-04-23T23:55:14.039Z
6715157,936123,6673.8,2026-04-23T22:02:04.643Z,bid-extra-60365901165,2026-04-23T23:55:14.039Z
6715287,936433,7309.400000000001,2026-04-23T22:02:04.643Z,bid-extra-60365901175,2026-04-23T23:55:14.039Z
6715417,936743,7945.0,2026-04-23T22:02:04.643Z,bid-extra-60365901185,2026-04-23T23:55:14.039Z
6715547,937053,8580.6,2026-04-23T22:02:04.643Z,bid-extra-60365901195,2026-04-23T23:55:14.039Z
6715677,937363,9216.2,2026-04-23T22:02:04.643Z,bid-extra-60365901205,2026-04-23T23:55:14.039Z
6715807,937673,9851.800000000001,2026-04-23T22:02:04.643Z,bid-extra-60365901215,2026-04-23T23:55:14.039Z
6715937,937983,5947.400000000001,2026-04-23T22:02:04.643Z,bid-extra-60365901225,2026-04-23T23:55:14.039Z
6716067,938293,6583.0,2026-04-23T22:02:04.643Z,bid-extra-60365901235,2026-04-23T23:55:14.039Z
6716197,938603,7218.6,2026-04-23T22:02:04.643Z,bid-extra-60365901245,2026-04-23T23:55:14.039Z
6716327,938913,7854.2,2026-04-23T22:02:04.644Z,bid-extra-60365901255,2026-04-23T23:55:14.039Z
6716457,939223,8489.800000000001,2026-04-23T22:02:04.644Z,bid-extra-60365901265,2026-04-23T23:55:14.039Z
6716587,939533,9125.4,2026-04-23T22:02:04.644Z,bid-extra-60365901275,2026-04-23T23:55:14.039Z
6716717,939843,9761.0,2026-04-23T22:02:04.644Z,bid-extra-60365901285,2026-04-23T23:55:14.039Z
6716847,940153,10396.6,2026-04-23T22:02:04.644Z,bid-extra-60365901295,2026-04-23T23:55:14.039Z
6716977,940463,11032.2,2026-04-23T22:02:04.644Z,bid-extra-60365901305,2026-04-23T23:55:14.039Z
6717107,940773,11667.800000000001,2026-04-23T22:02:04.644Z,bid-extra-60365901315,2026-04-23T23:55:14.039Z
6717237,941083,12303.4,2026-04-23T22:02:04.644Z,bid-extra-60365901325,2026-04-23T23:55:14.039Z
6717367,941393,12939.0,2026-04-23T22:02:04.644Z,bid-extra-60365901335,2026-04-23T23:55:14.039Z
6717497,941703,9034.6,2026-04-23T22:02:04.644Z,bid-extra-60365901345,2026-04-23T23:55:14.039Z
6717627,942013,681.0,2026-04-23T22:02:04.645Z,bid-extra-60365901355,2026-04-23T23:55:14.039Z
6717757,942323,1316.6000000000001,2026-04-23T22:02:04.645Z,bid-extra-60365901365,2026-04-23T23:55:14.039Z
6717887,942633,1952.2,2026-04-23T22:02:04.645Z,bid-extra-60365901375,2026-04-23T23:55:14.039Z
6718017,942943,2587.8,2026-04-23T22:02:04.645Z,bid-extra-60365901385,2026-04-23T23:55:14.039Z
6718147,943253,3223.4,2026-04-23T22:02:04.645Z,bid-extra-60365901395,2026-04-23T23:55:14.039Z
6718277,943563,3859.0,2026-04-23T22:02:04.645Z,bid-extra-60365901405,2026-04-23T23:55:14.039Z
6718407,943873,4494.6,2026-04-23T22:02:04.645Z,bid-extra-60365901415,2026-04-23T23:55:14.039Z
6718537,944183,5130.2,2026-04-23T22:02:04.645Z,bid-extra-60365901425,2026-04-23T23:55:14.039Z
6718667,944493,5765.8,2026-04-23T22:02:04.645Z,bid-extra-60365901435,2026-04-23T23:55:14.039Z
6718797,944803,6401.400000000001,2026-04-23T22:02:04.645Z,bid-extra-60365901445,2026-04-23T23:55:14.039Z
6718927,945113,7037.0,2026-04-23T22:02:04.646Z,bid-extra-60365901455,2026-04-23T23:55:14.039Z
6719057,945423,3132.6,2026-04-23T22:02:04.646Z,bid-extra-60365901465,2026-04-23T23:55:14.039Z
6719187,945733,3768.2000000000003,2026-04-23T22:02:04.646Z,bid-extra-60365901475,2026-04-23T23:55:14.039Z
6719317,946043,4403.8,2026-04-23T22:02:04.646Z,bid-extra-60365901485,2026-04-23T23:55:14.039Z
6719447,946353,5039.400000000001,2026-04-23T22:02:04.646Z,bid-extra-60365901495,2026-04-23T23:55:14.039Z
6719577,946663,5675.0,2026-04-23T22:02:04.646Z,bid-extra-60365901505,2026-04-23T23:55:14.039Z
6719707,946973,6310.6,2026-04-23T22:02:04.646Z,bid-extra-60365901515,2026-04-23T23:55:14.039Z
6719837,947283,6946.2,2026-04-23T22:02:04.646Z,bid-extra-60365901525,2026-04-23T23:55:14.039Z
6719967,947593,7581.8,2026-04-23T22:02:04.646Z,bid-extra-60365901535,2026-04-23T23:55:14.039Z
6720097,947903,8217.4,2026-04-23T22:02:04.646Z,bid-extra-60365901545,2026-04-23T23:55:14.039Z
6720227,948213,8853.0,2026-04-23T22:02:04.647Z,bid-extra-60365901555,2026-04-23T23:55:14.039Z
6720357,948523,9488.6,2026-04-23T22:02:04.647Z,bid-extra-60365901565,2026-04-23T23:55:14.039Z
6720487,948833,10124.2,2026-04-23T22:02:04.647Z,bid-extra-60365901575,2026-04-23T23:55:14.039Z
6720617,949143,10759.800000000001,2026-04-23T22:02:04.647Z,bid-extra-60365901585,2026-04-23T23:55:14.039Z
6720747,949453,6855.400000000001,2026-04-23T22:02:04.647Z,bid-extra-60365901595,2026-04-23T23:55:14.039Z
6720877,949763,7491.0,2026-04-23T22:02:04.647Z,bid-extra-60365901605,2026-04-23T23:55:14.039Z
6721007,950073,8126.6,2026-04-23T22:02:04.647Z,bid-extra-60365901615,2026-04-23T23:55:14.039Z
6721137,950383,8762.2,2026-04-23T22:02:04.647Z,bid-extra-60365901625,2026-04-23T23:55:14.039Z
6721267,950693,9397.800000000001,2026-04-23T22:02:04.647Z,bid-extra-60365901635,2026-04-23T23:55:14.039Z
6721397,951003,10033.4,2026-04-23T22:02:04.647Z,bid-extra-60365901645,2026-04-23T23:55:14.039Z
6721527,951313,10669.0,2026-04-23T22:02:04.648Z,bid-extra-60365901655,2026-04-23T23:55:14.039Z
6721657,951623,11304.6,2026-04-23T22:02:04.648Z,bid-extra-60365901665,2026-04-23T23:55:14.039Z
6721787,951933,11940.2,2026-04-23T22:02:04.648Z,bid-extra-60365901675,2026-04-23T23:55:14.039Z
6721917,952243,12575.800000000001,2026-04-23T22:02:04.648Z,bid-extra-60365901685,2026-04-23T23:55:14.039Z
6722047,952553,4222.2,2026-04-23T22:02:04.648Z,bid-extra-60365901695,2026-04-23T23:55:14.039Z
6722177,952863,4857.8,2026-04-23T22:02:04.648Z,bid-extra-60365901705,2026-04-23T23:55:14.039Z
6722307,953173,953.4,2026-04-23T22:02:04.648Z,bid-extra-60365901715,2026-04-23T23:55:14.039Z
6722437,953483,1589.0,2026-04-23T22:02:04.648Z,bid-extra-60365901725,2026-04-23T23:55:14.039Z
6722567,953793,2224.6,2026-04-23T22:02:04.648Z,bid-extra-60365901735,2026-04-23T23:55:14.039Z
6722697,954103,2860.2000000000003,2026-04-23T22:02:04.648Z,bid-extra-60365901745,2026-04-23T23:55:14.039Z
6722827,954413,3495.8,2026-04-23T22:02:04.649Z,bid-extra-60365901755,2026-04-23T23:55:14.039Z
6722957,954723,4131.400000000001,2026-04-23T22:02:04.649Z,bid-extra-60365901765,2026-04-23T23:55:14.039Z
6723087,955033,4767.0,2026-04-23T22:02:04.649Z,bid-extra-60365901775,2026-04-23T23:55:14.039Z
6723217,955343,5402.6,2026-04-23T22:02:04.649Z,bid-extra-60365901785,2026-04-23T23:55:14.039Z
6723347,955653,6038.2,2026-04-23T22:02:04.649Z,bid-extra-60365901795,2026-04-23T23:55:14.039Z
6723477,955963,6673.8,2026-04-23T22:02:04.649Z,bid-extra-60365901805,2026-04-23T23:55:14.039Z
6723607,956273,7309.400000000001,2026-04-23T22:02:04.649Z,bid-extra-60365901815,2026-04-23T23:55:14.039Z
6723737,956583,7945.0,2026-04-23T22:02:04.649Z,bid-extra-60365901825,2026-04-23T23:55:14.039Z
6723867,956893,4040.6,2026-04-23T22:02:04.649Z,bid-extra-60365901835,2026-04-23T23:55:14.039Z
6723997,957203,4676.2,2026-04-23T22:02:04.649Z,bid-extra-60365901845,2026-04-23T23:55:14.039Z
6724127,957513,5311.8,2026-04-23T22:02:04.650Z,bid-extra-60365901855,2026-04-23T23:55:14.039Z
6724257,957823,5947.400000000001,2026-04-23T22:02:04.650Z,bid-extra-60365901865,2026-04-23T23:55:14.039Z
6724387,958133,6583.0,2026-04-23T22:02:04.650Z,bid-extra-60365901875,2026-04-23T23:55:14.039Z
6724517,958443,7218.6,2026-04-23T22:02:04.650Z,bid-extra-60365901885,2026-04-23T23:55:14.039Z
6724647,958753,7854.2,2026-04-23T22:02:04.650Z,bid-extra-60365901895,2026-04-23T23:55:14.039Z
6724777,959063,8489.800000000001,2026-04-23T22:02:04.650Z,bid-extra-60365901905,2026-04-23T23:55:14.039Z
6724907,959373,9125.4,2026-04-23T22:02:04.650Z,bid-extra-60365901915,2026-04-23T23:55:14.039Z
6725037,959683,9761.0,2026-04-23T22:02:04.650Z,bid-extra-60365901925,2026-04-23T23:55:14.039Z
6725167,959993,10396.6,2026-04-23T22:02:04.650Z,bid-extra-60365901935,2026-04-23T23:55:14.039Z
6725297,960303,11032.2,2026-04-23T22:02:04.650Z,bid-extra-60365901945,2026-04-23T23:55:14.039Z
6725427,960613,7127.8,2026-04-23T22:02:04.651Z,bid-extra-60365901955,2026-04-23T23:55:14.039Z
6725557,960923,7763.400000000001,2026-04-23T22:02:04.651Z,bid-extra-60365901965,2026-04-23T23:55:14.039Z
6725687,961233,8399.0,2026-04-23T22:02:04.651Z,bid-extra-60365901975,2026-04-23T23:55:14.039Z
6725817,961543,9034.6,2026-04-23T22:02:04.651Z,bid-extra-60365901985,2026-04-23T23:55:14.039Z
6725947,961853,9670.2,2026-04-23T22:02:04.651Z,bid-extra-60365901995,2026-04-23T23:55:14.039Z
6726077,962163,10305.800000000001,2026-04-23T22:02:04.651Z,bid-extra-60365902005,2026-04-23T23:55:14.039Z
6726207,962473,10941.4,2026-04-23T22:02:04.651Z,bid-extra-60365902015,2026-04-23T23:55:14.039Z
6726337,962783,11577.0,2026-04-23T22:02:04.651Z,bid-extra-60365902025,2026-04-23T23:55:14.039Z
6726467,963093,3223.4,2026-04-23T22:02:04.651Z,bid-extra-60365902035,2026-04-23T23:55:14.039Z
6726597,963403,3859.0,2026-04-23T22:02:04.651Z,bid-extra-60365902045,2026-04-23T23:55:14.039Z
6726727,963713,4494.6,2026-04-23T22:02:04.652Z,bid-extra-60365902055,2026-04-23T23:55:14.039Z
6726857,964023,5130.2,2026-04-23T22:02:04.652Z,bid-extra-60365902065,2026-04-23T23:55:14.039Z
6726987,964333,1225.8,2026-04-23T22:02:04.652Z,bid-extra-60365902075,2026-04-23T23:55:14.039Z
6727117,964643,1861.4,2026-04-23T22:02:04.652Z,bid-extra-60365902085,2026-04-23T23:55:14.039Z
6727247,964953,2497.0,2026-04-23T22:02:04.652Z,bid-extra-60365902095,2026-04-23T23:55:14.039Z
6727377,965263,3132.6,2026-04-23T22:02:04.652Z,bid-extra-60365902105,2026-04-23T23:55:14.039Z
6727507,965573,3768.2000000000003,2026-04-23T22:02:04.652Z,bid-extra-60365902115,2026-04-23T23:55:14.039Z
6727637,965883,4403.8,2026-04-23T22:02:04.652Z,bid-extra-60365902125,2026-04-23T23:55:14.039Z
6727767,966193,5039.400000000001,2026-04-23T22:02:04.652Z,bid-extra-60365902135,2026-04-23T23:55:14.039Z
6727897,966503,5675.0,2026-04-23T22:02:04.652Z,bid-extra-60365902145,2026-04-23T23:55:14.039Z
6728027,966813,6310.6,2026-04-23T22:02:04.653Z,bid-extra-60365902155,2026-04-23T23:55:14.039Z
6728157,967123,6946.2,2026-04-23T22:02:04.653Z,bid-extra-60365902165,2026-04-23T23:55:14.039Z
6728287,967433,7581.8,2026-04-23T22:02:04.653Z,bid-extra-60365902175,2026-04-23T23:55:14.039Z
6728417,967743,8217.4,2026-04-23T22:02:04.653Z,bid-extra-60365902185,2026-04-23T23:55:14.039Z
6728547,968053,8853.0,2026-04-23T22:02:04.653Z,bid-extra-60365902195,2026-04-23T23:55:14.039Z
6728677,968363,4948.6,2026-04-23T22:02:04.653Z,bid-extra-60365902205,2026-04-23T23:55:14.039Z
6728807,968673,5584.2,2026-04-23T22:02:04.653Z,bid-extra-60365902215,2026-04-23T23:55:14.039Z
6728937,968983,6219.8,2026-04-23T22:02:04.653Z,bid-extra-60365902225,2026-04-23T23:55:14.039Z
6729067,969293,6855.400000000001,2026-04-23T22:02:04.653Z,bid-extra-60365902235,2026-04-23T23:55:14.039Z
6729197,969603,7491.0,2026-04-23T22:02:04.653Z,bid-extra-60365902245,2026-04-23T23:55:14.039Z
6729327,969913,8126.6,2026-04-23T22:02:04.654Z,bid-extra-60365902255,2026-04-23T23:55:14.039Z
6729457,970223,8762.2,2026-04-23T22:02:04.654Z,bid-extra-60365902265,2026-04-23T23:55:14.039Z
6729587,970533,9397.800000000001,2026-04-23T22:02:04.654Z,bid-extra-60365902275,2026-04-23T23:55:14.039Z
6729717,970843,10033.4,2026-04-23T22:02:04.654Z,bid-extra-60365902285,2026-04-23T23:55:14.039Z
6729847,971153,10669.0,2026-04-23T22:02:04.654Z,bid-extra-60365902295,2026-04-23T23:55:14.039Z
6729977,971463,11304.6,2026-04-23T22:02:04.654Z,bid-extra-60365902305,2026-04-23T23:55:14.039Z
6730107,971773,11940.2,2026-04-23T22:02:04.654Z,bid-extra-60365902315,2026-04-23T23:55:14.039Z
6730237,972083,8035.8,2026-04-23T22:02:04.654Z,bid-extra-60365902325,2026-04-23T23:55:14.039Z
6730367,972393,8671.4,2026-04-23T22:02:04.654Z,bid-extra-60365902335,2026-04-23T23:55:14.039Z
6730497,972703,9307.0,2026-04-23T22:02:04.654Z,bid-extra-60365902345,2026-04-23T23:55:14.039Z
6730627,973013,9942.6,2026-04-23T22:02:04.655Z,bid-extra-60365902355,2026-04-23T23:55:14.039Z
6730757,973323,10578.2,2026-04-23T22:02:04.655Z,bid-extra-60365902365,2026-04-23T23:55:14.039Z
6730887,973633,11213.800000000001,2026-04-23T22:02:04.655Z,bid-extra-60365902375,2026-04-23T23:55:14.039Z
6731017,973943,2860.2000000000003,2026-04-23T22:02:04.655Z,bid-extra-60365902385,2026-04-23T23:55:14.039Z
6731147,974253,3495.8,2026-04-23T22:02:04.655Z,bid-extra-60365902395,2026-04-23T23:55:14.039Z
6731277,974563,4131.400000000001,2026-04-23T22:02:04.655Z,bid-extra-60365902405,2026-04-23T23:55:14.039Z
6731407,974873,4767.0,2026-04-23T22:02:04.655Z,bid-extra-60365902415,2026-04-23T23:55:14.039Z
