auction,bidder,price,dateTime,extra,processed_time
6459385,172359,5329.96,2026-04-23T22:02:12.138Z,bid-extra-60366650721,2026-04-23T23:55:14.039Z
6459515,172669,5965.56,2026-04-23T22:02:12.138Z,bid-extra-60366650731,2026-04-23T23:55:14.039Z
6459645,172979,2061.16,2026-04-23T22:02:12.138Z,bid-extra-60366650741,2026-04-23T23:55:14.039Z
6459905,173599,3332.36,2026-04-23T22:02:12.139Z,bid-extra-60366650761,2026-04-23T23:55:14.039Z
6460035,173909,3967.96,2026-04-23T22:02:12.139Z,bid-extra-60366650771,2026-04-23T23:55:14.039Z
6460165,174219,4603.56,2026-04-23T22:02:12.139Z,bid-extra-60366650781,2026-04-23T23:55:14.039Z
6460295,174529,5239.16,2026-04-23T22:02:12.139Z,bid-extra-60366650791,2026-04-23T23:55:14.039Z
6460555,175149,6510.360000000001,2026-04-23T22:02:12.139Z,bid-extra-60366650811,2026-04-23T23:55:14.039Z
6460685,175459,7145.96,2026-04-23T22:02:12.139Z,bid-extra-60366650821,2026-04-23T23:55:14.039Z
6460815,175769,7781.56,2026-04-23T22:02:12.139Z,bid-extra-60366650831,2026-04-23T23:55:14.039Z
6460945,176079,8417.16,2026-04-23T22:02:12.139Z,bid-extra-60366650841,2026-04-23T23:55:14.039Z
6461205,176699,5148.360000000001,2026-04-23T22:02:12.140Z,bid-extra-60366650861,2026-04-23T23:55:14.039Z
6461335,177009,5783.96,2026-04-23T22:02:12.140Z,bid-extra-60366650871,2026-04-23T23:55:14.039Z
6461465,177319,6419.56,2026-04-23T22:02:12.140Z,bid-extra-60366650881,2026-04-23T23:55:14.039Z
6461595,177629,7055.16,2026-04-23T22:02:12.140Z,bid-extra-60366650891,2026-04-23T23:55:14.039Z
6461855,178249,8326.36,2026-04-23T22:02:12.140Z,bid-extra-60366650911,2026-04-23T23:55:14.039Z
6461985,178559,8961.960000000001,2026-04-23T22:02:12.140Z,bid-extra-60366650921,2026-04-23T23:55:14.039Z
6462115,178869,9597.56,2026-04-23T22:02:12.140Z,bid-extra-60366650931,2026-04-23T23:55:14.039Z
6462245,179179,10233.16,2026-04-23T22:02:12.140Z,bid-extra-60366650941,2026-04-23T23:55:14.039Z
6462505,179799,11504.36,2026-04-23T22:02:12.141Z,bid-extra-60366650961,2026-04-23T23:55:14.039Z
6462635,180109,12139.960000000001,2026-04-23T22:02:12.141Z,bid-extra-60366650971,2026-04-23T23:55:14.039Z
6462765,180419,8235.56,2026-04-23T22:02:12.141Z,bid-extra-60366650981,2026-04-23T23:55:14.039Z
6462895,180729,8871.16,2026-04-23T22:02:12.141Z,bid-extra-60366650991,2026-04-23T23:55:14.039Z
6463155,181349,10142.36,2026-04-23T22:02:12.141Z,bid-extra-60366651011,2026-04-23T23:55:14.039Z
6463285,181659,1788.76,2026-04-23T22:02:12.141Z,bid-extra-60366651021,2026-04-23T23:55:14.039Z
6463415,181969,2424.36,2026-04-23T22:02:12.141Z,bid-extra-60366651031,2026-04-23T23:55:14.039Z
6463545,182279,3059.96,2026-04-23T22:02:12.141Z,bid-extra-60366651041,2026-04-23T23:55:14.039Z
6463805,182899,4331.16,2026-04-23T22:02:12.142Z,bid-extra-60366651061,2026-04-23T23:55:14.039Z
6463935,183209,4966.76,2026-04-23T22:02:12.142Z,bid-extra-60366651071,2026-04-23T23:55:14.039Z
6464065,183519,5602.360000000001,2026-04-23T22:02:12.142Z,bid-extra-60366651081,2026-04-23T23:55:14.039Z
6464195,183829,6237.96,2026-04-23T22:02:12.142Z,bid-extra-60366651091,2026-04-23T23:55:14.039Z
6464455,184449,2969.1600000000003,2026-04-23T22:02:12.142Z,bid-extra-60366651111,2026-04-23T23:55:14.039Z
6464585,184759,3604.76,2026-04-23T22:02:12.142Z,bid-extra-60366651121,2026-04-23T23:55:14.039Z
6464715,185069,4240.360000000001,2026-04-23T22:02:12.142Z,bid-extra-60366651131,2026-04-23T23:55:14.039Z
6464845,185379,4875.96,2026-04-23T22:02:12.142Z,bid-extra-60366651141,2026-04-23T23:55:14.039Z
6465105,185999,6147.16,2026-04-23T22:02:12.143Z,bid-extra-60366651161,2026-04-23T23:55:14.039Z
6465235,186309,6782.76,2026-04-23T22:02:12.143Z,bid-extra-60366651171,2026-04-23T23:55:14.039Z
6465365,186619,7418.360000000001,2026-04-23T22:02:12.143Z,bid-extra-60366651181,2026-04-23T23:55:14.039Z
6465495,186929,8053.96,2026-04-23T22:02:12.143Z,bid-extra-60366651191,2026-04-23T23:55:14.039Z
6465755,187549,9325.16,2026-04-23T22:02:12.143Z,bid-extra-60366651211,2026-04-23T23:55:14.039Z
6465885,187859,5420.76,2026-04-23T22:02:12.143Z,bid-extra-60366651221,2026-04-23T23:55:14.039Z
6466015,188169,6056.360000000001,2026-04-23T22:02:12.143Z,bid-extra-60366651231,2026-04-23T23:55:14.039Z
6466145,188479,6691.96,2026-04-23T22:02:12.143Z,bid-extra-60366651241,2026-04-23T23:55:14.039Z
6466405,189099,7963.16,2026-04-23T22:02:12.144Z,bid-extra-60366651261,2026-04-23T23:55:14.039Z
6466535,189409,8598.76,2026-04-23T22:02:12.144Z,bid-extra-60366651271,2026-04-23T23:55:14.039Z
6466665,189719,9234.36,2026-04-23T22:02:12.144Z,bid-extra-60366651281,2026-04-23T23:55:14.039Z
6466795,190029,9869.960000000001,2026-04-23T22:02:12.144Z,bid-extra-60366651291,2026-04-23T23:55:14.039Z
6467055,190649,11141.16,2026-04-23T22:02:12.144Z,bid-extra-60366651311,2026-04-23T23:55:14.039Z
6467185,190959,11776.76,2026-04-23T22:02:12.144Z,bid-extra-60366651321,2026-04-23T23:55:14.039Z
6467315,191269,12412.36,2026-04-23T22:02:12.144Z,bid-extra-60366651331,2026-04-23T23:55:14.039Z
6467445,191579,13047.960000000001,2026-04-23T22:02:12.144Z,bid-extra-60366651341,2026-04-23T23:55:14.039Z
6467705,192199,9779.16,2026-04-23T22:02:12.145Z,bid-extra-60366651361,2026-04-23T23:55:14.039Z
6467835,192509,1425.56,2026-04-23T22:02:12.145Z,bid-extra-60366651371,2026-04-23T23:55:14.039Z
6467965,192819,2061.16,2026-04-23T22:02:12.145Z,bid-extra-60366651381,2026-04-23T23:55:14.039Z
6468095,193129,2696.76,2026-04-23T22:02:12.145Z,bid-extra-60366651391,2026-04-23T23:55:14.039Z
6468355,193749,3967.96,2026-04-23T22:02:12.145Z,bid-extra-60366651411,2026-04-23T23:55:14.039Z
6468485,194059,4603.56,2026-04-23T22:02:12.145Z,bid-extra-60366651421,2026-04-23T23:55:14.039Z
6468615,194369,5239.16,2026-04-23T22:02:12.145Z,bid-extra-60366651431,2026-04-23T23:55:14.039Z
6468745,194679,5874.76,2026-04-23T22:02:12.145Z,bid-extra-60366651441,2026-04-23T23:55:14.039Z
6469005,195299,7145.96,2026-04-23T22:02:12.146Z,bid-extra-60366651461,2026-04-23T23:55:14.039Z
6469135,195609,3241.56,2026-04-23T22:02:12.146Z,bid-extra-60366651471,2026-04-23T23:55:14.039Z
6469265,195919,3877.1600000000003,2026-04-23T22:02:12.146Z,bid-extra-60366651481,2026-04-23T23:55:14.039Z
6469395,196229,4512.76,2026-04-23T22:02:12.146Z,bid-extra-60366651491,2026-04-23T23:55:14.039Z
6469655,196849,5783.96,2026-04-23T22:02:12.146Z,bid-extra-60366651511,2026-04-23T23:55:14.039Z
6469785,197159,6419.56,2026-04-23T22:02:12.146Z,bid-extra-60366651521,2026-04-23T23:55:14.039Z
6469915,197469,7055.16,2026-04-23T22:02:12.146Z,bid-extra-60366651531,2026-04-23T23:55:14.039Z
6470045,197779,7690.76,2026-04-23T22:02:12.146Z,bid-extra-60366651541,2026-04-23T23:55:14.039Z
6470305,198399,8961.960000000001,2026-04-23T22:02:12.147Z,bid-extra-60366651561,2026-04-23T23:55:14.039Z
6470435,198709,9597.56,2026-04-23T22:02:12.147Z,bid-extra-60366651571,2026-04-23T23:55:14.039Z
6470565,199019,10233.16,2026-04-23T22:02:12.147Z,bid-extra-60366651581,2026-04-23T23:55:14.039Z
6470695,199329,6328.76,2026-04-23T22:02:12.147Z,bid-extra-60366651591,2026-04-23T23:55:14.039Z
6470955,199949,7599.96,2026-04-23T22:02:12.147Z,bid-extra-60366651611,2026-04-23T23:55:14.039Z
6471085,200259,8235.56,2026-04-23T22:02:12.147Z,bid-extra-60366651621,2026-04-23T23:55:14.039Z
6471215,200569,8871.16,2026-04-23T22:02:12.147Z,bid-extra-60366651631,2026-04-23T23:55:14.039Z
6471345,200879,9506.76,2026-04-23T22:02:12.147Z,bid-extra-60366651641,2026-04-23T23:55:14.039Z
6471605,201499,10777.960000000001,2026-04-23T22:02:12.148Z,bid-extra-60366651661,2026-04-23T23:55:14.039Z
6471735,201809,11413.56,2026-04-23T22:02:12.148Z,bid-extra-60366651671,2026-04-23T23:55:14.039Z
6471865,202119,12049.16,2026-04-23T22:02:12.148Z,bid-extra-60366651681,2026-04-23T23:55:14.039Z
6471995,202429,12684.76,2026-04-23T22:02:12.148Z,bid-extra-60366651691,2026-04-23T23:55:14.039Z
6472255,203049,426.76,2026-04-23T22:02:12.148Z,bid-extra-60366651711,2026-04-23T23:55:14.039Z
6472385,203359,1062.3600000000001,2026-04-23T22:02:12.148Z,bid-extra-60366651721,2026-04-23T23:55:14.039Z
6472515,203669,1697.96,2026-04-23T22:02:12.148Z,bid-extra-60366651731,2026-04-23T23:55:14.039Z
6472645,203979,2333.56,2026-04-23T22:02:12.148Z,bid-extra-60366651741,2026-04-23T23:55:14.039Z
6472905,204599,3604.76,2026-04-23T22:02:12.149Z,bid-extra-60366651761,2026-04-23T23:55:14.039Z
6473035,204909,4240.360000000001,2026-04-23T22:02:12.149Z,bid-extra-60366651771,2026-04-23T23:55:14.039Z
6473165,205219,4875.96,2026-04-23T22:02:12.149Z,bid-extra-60366651781,2026-04-23T23:55:14.039Z
6473295,205529,5511.56,2026-04-23T22:02:12.149Z,bid-extra-60366651791,2026-04-23T23:55:14.039Z
6473555,206149,6782.76,2026-04-23T22:02:12.149Z,bid-extra-60366651811,2026-04-23T23:55:14.039Z
6473685,206459,7418.360000000001,2026-04-23T22:02:12.149Z,bid-extra-60366651821,2026-04-23T23:55:14.039Z
6473815,206769,3513.96,2026-04-23T22:02:12.149Z,bid-extra-60366651831,2026-04-23T23:55:14.039Z
6473945,207079,4149.56,2026-04-23T22:02:12.149Z,bid-extra-60366651841,2026-04-23T23:55:14.039Z
6474205,207699,5420.76,2026-04-23T22:02:12.150Z,bid-extra-60366651861,2026-04-23T23:55:14.039Z
6474335,208009,6056.360000000001,2026-04-23T22:02:12.150Z,bid-extra-60366651871,2026-04-23T23:55:14.039Z
6474465,208319,6691.96,2026-04-23T22:02:12.150Z,bid-extra-60366651881,2026-04-23T23:55:14.039Z
6474595,208629,7327.56,2026-04-23T22:02:12.150Z,bid-extra-60366651891,2026-04-23T23:55:14.039Z
6474855,209249,8598.76,2026-04-23T22:02:12.150Z,bid-extra-60366651911,2026-04-23T23:55:14.039Z
6474985,209559,9234.36,2026-04-23T22:02:12.150Z,bid-extra-60366651921,2026-04-23T23:55:14.039Z
6475115,209869,9869.960000000001,2026-04-23T22:02:12.150Z,bid-extra-60366651931,2026-04-23T23:55:14.039Z
6475245,210179,10505.56,2026-04-23T22:02:12.150Z,bid-extra-60366651941,2026-04-23T23:55:14.039Z
6475505,210799,7236.76,2026-04-23T22:02:12.151Z,bid-extra-60366651961,2026-04-23T23:55:14.039Z
6475635,211109,7872.360000000001,2026-04-23T22:02:12.151Z,bid-extra-60366651971,2026-04-23T23:55:14.039Z
6475765,211419,8507.960000000001,2026-04-23T22:02:12.151Z,bid-extra-60366651981,2026-04-23T23:55:14.039Z
6475895,211729,9143.56,2026-04-23T22:02:12.151Z,bid-extra-60366651991,2026-04-23T23:55:14.039Z
6476155,212349,10414.76,2026-04-23T22:02:12.151Z,bid-extra-60366652011,2026-04-23T23:55:14.039Z
6476285,212659,11050.36,2026-04-23T22:02:12.151Z,bid-extra-60366652021,2026-04-23T23:55:14.039Z
6476415,212969,11685.960000000001,2026-04-23T22:02:12.151Z,bid-extra-60366652031,2026-04-23T23:55:14.039Z
6476545,213279,12321.56,2026-04-23T22:02:12.151Z,bid-extra-60366652041,2026-04-23T23:55:14.039Z
6476805,213899,4603.56,2026-04-23T22:02:12.152Z,bid-extra-60366652061,2026-04-23T23:55:14.039Z
6476935,214209,5239.16,2026-04-23T22:02:12.152Z,bid-extra-60366652071,2026-04-23T23:55:14.039Z
6477065,214519,1334.76,2026-04-23T22:02:12.152Z,bid-extra-60366652081,2026-04-23T23:55:14.039Z
6477195,214829,1970.3600000000001,2026-04-23T22:02:12.152Z,bid-extra-60366652091,2026-04-23T23:55:14.039Z
6477455,215449,3241.56,2026-04-23T22:02:12.152Z,bid-extra-60366652111,2026-04-23T23:55:14.039Z
6477585,215759,3877.1600000000003,2026-04-23T22:02:12.152Z,bid-extra-60366652121,2026-04-23T23:55:14.039Z
6477715,216069,4512.76,2026-04-23T22:02:12.152Z,bid-extra-60366652131,2026-04-23T23:55:14.039Z
6477845,216379,5148.360000000001,2026-04-23T22:02:12.152Z,bid-extra-60366652141,2026-04-23T23:55:14.039Z
6478105,216999,6419.56,2026-04-23T22:02:12.153Z,bid-extra-60366652161,2026-04-23T23:55:14.039Z
6478235,217309,7055.16,2026-04-23T22:02:12.153Z,bid-extra-60366652171,2026-04-23T23:55:14.039Z
6478365,217619,7690.76,2026-04-23T22:02:12.153Z,bid-extra-60366652181,2026-04-23T23:55:14.039Z
6478495,217929,8326.36,2026-04-23T22:02:12.153Z,bid-extra-60366652191,2026-04-23T23:55:14.039Z
6478755,218549,5057.56,2026-04-23T22:02:12.153Z,bid-extra-60366652211,2026-04-23T23:55:14.039Z
6478885,218859,5693.16,2026-04-23T22:02:12.153Z,bid-extra-60366652221,2026-04-23T23:55:14.039Z
6479015,219169,6328.76,2026-04-23T22:02:12.153Z,bid-extra-60366652231,2026-04-23T23:55:14.039Z
6479145,219479,6964.360000000001,2026-04-23T22:02:12.153Z,bid-extra-60366652241,2026-04-23T23:55:14.039Z
6479405,220099,8235.56,2026-04-23T22:02:12.154Z,bid-extra-60366652261,2026-04-23T23:55:14.039Z
6479535,220409,8871.16,2026-04-23T22:02:12.154Z,bid-extra-60366652271,2026-04-23T23:55:14.039Z
6479665,220719,9506.76,2026-04-23T22:02:12.154Z,bid-extra-60366652281,2026-04-23T23:55:14.039Z
6479795,221029,10142.36,2026-04-23T22:02:12.154Z,bid-extra-60366652291,2026-04-23T23:55:14.039Z
6480055,221649,11413.56,2026-04-23T22:02:12.154Z,bid-extra-60366652311,2026-04-23T23:55:14.039Z
6480185,221959,7509.16,2026-04-23T22:02:12.154Z,bid-extra-60366652321,2026-04-23T23:55:14.039Z
6480315,222269,8144.76,2026-04-23T22:02:12.154Z,bid-extra-60366652331,2026-04-23T23:55:14.039Z
6480445,222579,8780.36,2026-04-23T22:02:12.154Z,bid-extra-60366652341,2026-04-23T23:55:14.039Z
6480705,223199,10051.56,2026-04-23T22:02:12.155Z,bid-extra-60366652361,2026-04-23T23:55:14.039Z
6480835,223509,10687.16,2026-04-23T22:02:12.155Z,bid-extra-60366652371,2026-04-23T23:55:14.039Z
6480965,223819,11322.76,2026-04-23T22:02:12.155Z,bid-extra-60366652381,2026-04-23T23:55:14.039Z
6481095,224129,2969.1600000000003,2026-04-23T22:02:12.155Z,bid-extra-60366652391,2026-04-23T23:55:14.039Z
6481355,224749,4240.360000000001,2026-04-23T22:02:12.155Z,bid-extra-60366652411,2026-04-23T23:55:14.039Z
6481485,225059,4875.96,2026-04-23T22:02:12.155Z,bid-extra-60366652421,2026-04-23T23:55:14.039Z
6481615,225369,5511.56,2026-04-23T22:02:12.155Z,bid-extra-60366652431,2026-04-23T23:55:14.039Z
6481745,225679,1607.16,2026-04-23T22:02:12.155Z,bid-extra-60366652441,2026-04-23T23:55:14.039Z
6482005,226299,2878.36,2026-04-23T22:02:12.156Z,bid-extra-60366652461,2026-04-23T23:55:14.039Z
6482135,226609,3513.96,2026-04-23T22:02:12.156Z,bid-extra-60366652471,2026-04-23T23:55:14.039Z
6482265,226919,4149.56,2026-04-23T22:02:12.156Z,bid-extra-60366652481,2026-04-23T23:55:14.039Z
6482395,227229,4785.16,2026-04-23T22:02:12.156Z,bid-extra-60366652491,2026-04-23T23:55:14.039Z
6482655,227849,6056.360000000001,2026-04-23T22:02:12.156Z,bid-extra-60366652511,2026-04-23T23:55:14.039Z
6482785,228159,6691.96,2026-04-23T22:02:12.156Z,bid-extra-60366652521,2026-04-23T23:55:14.039Z
6482915,228469,7327.56,2026-04-23T22:02:12.156Z,bid-extra-60366652531,2026-04-23T23:55:14.039Z
6483045,228779,7963.16,2026-04-23T22:02:12.156Z,bid-extra-60366652541,2026-04-23T23:55:14.039Z
6483305,229399,4694.360000000001,2026-04-23T22:02:12.157Z,bid-extra-60366652561,2026-04-23T23:55:14.039Z
6483435,229709,5329.96,2026-04-23T22:02:12.157Z,bid-extra-60366652571,2026-04-23T23:55:14.039Z
6483565,230019,5965.56,2026-04-23T22:02:12.157Z,bid-extra-60366652581,2026-04-23T23:55:14.039Z
6483695,230329,6601.16,2026-04-23T22:02:12.157Z,bid-extra-60366652591,2026-04-23T23:55:14.039Z
6483955,230949,7872.360000000001,2026-04-23T22:02:12.157Z,bid-extra-60366652611,2026-04-23T23:55:14.039Z
6484085,231259,8507.960000000001,2026-04-23T22:02:12.157Z,bid-extra-60366652621,2026-04-23T23:55:14.039Z
6484215,231569,9143.56,2026-04-23T22:02:12.157Z,bid-extra-60366652631,2026-04-23T23:55:14.039Z
6484345,231879,9779.16,2026-04-23T22:02:12.157Z,bid-extra-60366652641,2026-04-23T23:55:14.039Z
6484605,232499,11050.36,2026-04-23T22:02:12.158Z,bid-extra-60366652661,2026-04-23T23:55:14.039Z
6484735,232809,11685.960000000001,2026-04-23T22:02:12.158Z,bid-extra-60366652671,2026-04-23T23:55:14.039Z
6484865,233119,12321.56,2026-04-23T22:02:12.158Z,bid-extra-60366652681,2026-04-23T23:55:14.039Z
6484995,233429,8417.16,2026-04-23T22:02:12.158Z,bid-extra-60366652691,2026-04-23T23:55:14.039Z
6485255,234049,9688.36,2026-04-23T22:02:12.158Z,bid-extra-60366652711,2026-04-23T23:55:14.039Z
6485385,234359,10323.960000000001,2026-04-23T22:02:12.158Z,bid-extra-60366652721,2026-04-23T23:55:14.039Z
6485515,234669,1970.3600000000001,2026-04-23T22:02:12.158Z,bid-extra-60366652731,2026-04-23T23:55:14.039Z
6485645,234979,2605.96,2026-04-23T22:02:12.158Z,bid-extra-60366652741,2026-04-23T23:55:14.039Z
6485905,235599,3877.1600000000003,2026-04-23T22:02:12.159Z,bid-extra-60366652761,2026-04-23T23:55:14.039Z
6486035,235909,4512.76,2026-04-23T22:02:12.159Z,bid-extra-60366652771,2026-04-23T23:55:14.039Z
6486165,236219,5148.360000000001,2026-04-23T22:02:12.159Z,bid-extra-60366652781,2026-04-23T23:55:14.039Z
6486295,236529,5783.96,2026-04-23T22:02:12.159Z,bid-extra-60366652791,2026-04-23T23:55:14.039Z
6486555,237149,2515.16,2026-04-23T22:02:12.159Z,bid-extra-60366652811,2026-04-23T23:55:14.039Z
6486685,237459,3150.76,2026-04-23T22:02:12.159Z,bid-extra-60366652821,2026-04-23T23:55:14.039Z
6486815,237769,3786.36,2026-04-23T22:02:12.159Z,bid-extra-60366652831,2026-04-23T23:55:14.039Z
6486945,238079,4421.96,2026-04-23T22:02:12.159Z,bid-extra-60366652841,2026-04-23T23:55:14.039Z
6487205,238699,5693.16,2026-04-23T22:02:12.160Z,bid-extra-60366652861,2026-04-23T23:55:14.039Z
6487335,239009,6328.76,2026-04-23T22:02:12.160Z,bid-extra-60366652871,2026-04-23T23:55:14.039Z
6487465,239319,6964.360000000001,2026-04-23T22:02:12.160Z,bid-extra-60366652881,2026-04-23T23:55:14.039Z
6487595,239629,7599.96,2026-04-23T22:02:12.160Z,bid-extra-60366652891,2026-04-23T23:55:14.039Z
6487855,240249,8871.16,2026-04-23T22:02:12.160Z,bid-extra-60366652911,2026-04-23T23:55:14.039Z
6487985,240559,9506.76,2026-04-23T22:02:12.160Z,bid-extra-60366652921,2026-04-23T23:55:14.039Z
6488115,240869,5602.360000000001,2026-04-23T22:02:12.160Z,bid-extra-60366652931,2026-04-23T23:55:14.039Z
6488245,241179,6237.96,2026-04-23T22:02:12.160Z,bid-extra-60366652941,2026-04-23T23:55:14.039Z
6488505,241799,7509.16,2026-04-23T22:02:12.161Z,bid-extra-60366652961,2026-04-23T23:55:14.039Z
6488635,242109,8144.76,2026-04-23T22:02:12.161Z,bid-extra-60366652971,2026-04-23T23:55:14.039Z
6488765,242419,8780.36,2026-04-23T22:02:12.161Z,bid-extra-60366652981,2026-04-23T23:55:14.039Z
6488895,242729,9415.960000000001,2026-04-23T22:02:12.161Z,bid-extra-60366652991,2026-04-23T23:55:14.039Z
6489155,243349,10687.16,2026-04-23T22:02:12.161Z,bid-extra-60366653011,2026-04-23T23:55:14.039Z
