auction,bidder,price,dateTime,extra,processed_time
2710698,925490,5030.32,2026-04-23T21:59:04.639Z,bid-extra-60347900822,2026-04-23T23:55:14.039Z
2710828,925800,5665.92,2026-04-23T21:59:04.639Z,bid-extra-60347900832,2026-04-23T23:55:14.039Z
2710958,926110,6301.52,2026-04-23T21:59:04.639Z,bid-extra-60347900842,2026-04-23T23:55:14.039Z
2711218,926730,3032.7200000000003,2026-04-23T21:59:04.640Z,bid-extra-60347900862,2026-04-23T23:55:14.039Z
2711348,927040,3668.32,2026-04-23T21:59:04.640Z,bid-extra-60347900872,2026-04-23T23:55:14.039Z
2711478,927350,4303.92,2026-04-23T21:59:04.640Z,bid-extra-60347900882,2026-04-23T23:55:14.039Z
2711608,927660,4939.52,2026-04-23T21:59:04.640Z,bid-extra-60347900892,2026-04-23T23:55:14.039Z
2711868,928280,6210.72,2026-04-23T21:59:04.640Z,bid-extra-60347900912,2026-04-23T23:55:14.039Z
2711998,928590,6846.320000000001,2026-04-23T21:59:04.640Z,bid-extra-60347900922,2026-04-23T23:55:14.039Z
2712128,928900,7481.92,2026-04-23T21:59:04.640Z,bid-extra-60347900932,2026-04-23T23:55:14.039Z
2712258,929210,8117.52,2026-04-23T21:59:04.640Z,bid-extra-60347900942,2026-04-23T23:55:14.039Z
2712518,929830,9388.720000000001,2026-04-23T21:59:04.641Z,bid-extra-60347900962,2026-04-23T23:55:14.039Z
2712648,930140,10024.32,2026-04-23T21:59:04.641Z,bid-extra-60347900972,2026-04-23T23:55:14.039Z
2712778,930450,6119.92,2026-04-23T21:59:04.641Z,bid-extra-60347900982,2026-04-23T23:55:14.039Z
2712908,930760,6755.52,2026-04-23T21:59:04.641Z,bid-extra-60347900992,2026-04-23T23:55:14.039Z
2713168,931380,8026.72,2026-04-23T21:59:04.641Z,bid-extra-60347901012,2026-04-23T23:55:14.039Z
2713298,931690,8662.32,2026-04-23T21:59:04.641Z,bid-extra-60347901022,2026-04-23T23:55:14.039Z
2713428,932000,9297.92,2026-04-23T21:59:04.641Z,bid-extra-60347901032,2026-04-23T23:55:14.039Z
2713558,932310,9933.52,2026-04-23T21:59:04.641Z,bid-extra-60347901042,2026-04-23T23:55:14.039Z
2713818,932930,11204.720000000001,2026-04-23T21:59:04.642Z,bid-extra-60347901062,2026-04-23T23:55:14.039Z
2713948,933240,11840.32,2026-04-23T21:59:04.642Z,bid-extra-60347901072,2026-04-23T23:55:14.039Z
2714078,933550,12475.92,2026-04-23T21:59:04.642Z,bid-extra-60347901082,2026-04-23T23:55:14.039Z
2714208,933860,13111.52,2026-04-23T21:59:04.642Z,bid-extra-60347901092,2026-04-23T23:55:14.039Z
2714468,934480,853.52,2026-04-23T21:59:04.642Z,bid-extra-60347901112,2026-04-23T23:55:14.039Z
2714598,934790,1489.1200000000001,2026-04-23T21:59:04.642Z,bid-extra-60347901122,2026-04-23T23:55:14.039Z
2714728,935100,2124.7200000000003,2026-04-23T21:59:04.642Z,bid-extra-60347901132,2026-04-23T23:55:14.039Z
2714858,935410,2760.32,2026-04-23T21:59:04.642Z,bid-extra-60347901142,2026-04-23T23:55:14.039Z
2715118,936030,4031.52,2026-04-23T21:59:04.643Z,bid-extra-60347901162,2026-04-23T23:55:14.039Z
2715248,936340,4667.12,2026-04-23T21:59:04.643Z,bid-extra-60347901172,2026-04-23T23:55:14.039Z
2715378,936650,5302.72,2026-04-23T21:59:04.643Z,bid-extra-60347901182,2026-04-23T23:55:14.039Z
2715508,936960,5938.320000000001,2026-04-23T21:59:04.643Z,bid-extra-60347901192,2026-04-23T23:55:14.039Z
2715768,937580,7209.52,2026-04-23T21:59:04.643Z,bid-extra-60347901212,2026-04-23T23:55:14.039Z
2715898,937890,3305.12,2026-04-23T21:59:04.643Z,bid-extra-60347901222,2026-04-23T23:55:14.039Z
2716028,938200,3940.7200000000003,2026-04-23T21:59:04.643Z,bid-extra-60347901232,2026-04-23T23:55:14.039Z
2716158,938510,4576.32,2026-04-23T21:59:04.643Z,bid-extra-60347901242,2026-04-23T23:55:14.039Z
2716418,939130,5847.52,2026-04-23T21:59:04.644Z,bid-extra-60347901262,2026-04-23T23:55:14.039Z
2716548,939440,6483.12,2026-04-23T21:59:04.644Z,bid-extra-60347901272,2026-04-23T23:55:14.039Z
2716678,939750,7118.72,2026-04-23T21:59:04.644Z,bid-extra-60347901282,2026-04-23T23:55:14.039Z
2716808,940060,7754.320000000001,2026-04-23T21:59:04.644Z,bid-extra-60347901292,2026-04-23T23:55:14.039Z
2717068,940680,9025.52,2026-04-23T21:59:04.644Z,bid-extra-60347901312,2026-04-23T23:55:14.039Z
2717198,940990,9661.12,2026-04-23T21:59:04.644Z,bid-extra-60347901322,2026-04-23T23:55:14.039Z
2717328,941300,10296.720000000001,2026-04-23T21:59:04.644Z,bid-extra-60347901332,2026-04-23T23:55:14.039Z
2717458,941610,6392.320000000001,2026-04-23T21:59:04.644Z,bid-extra-60347901342,2026-04-23T23:55:14.039Z
2717718,942230,7663.52,2026-04-23T21:59:04.645Z,bid-extra-60347901362,2026-04-23T23:55:14.039Z
2717848,942540,8299.12,2026-04-23T21:59:04.645Z,bid-extra-60347901372,2026-04-23T23:55:14.039Z
2717978,942850,8934.720000000001,2026-04-23T21:59:04.645Z,bid-extra-60347901382,2026-04-23T23:55:14.039Z
2718108,943160,9570.32,2026-04-23T21:59:04.645Z,bid-extra-60347901392,2026-04-23T23:55:14.039Z
2718368,943780,10841.52,2026-04-23T21:59:04.645Z,bid-extra-60347901412,2026-04-23T23:55:14.039Z
2718498,944090,11477.12,2026-04-23T21:59:04.645Z,bid-extra-60347901422,2026-04-23T23:55:14.039Z
2718628,944400,12112.720000000001,2026-04-23T21:59:04.645Z,bid-extra-60347901432,2026-04-23T23:55:14.039Z
2718758,944710,12748.32,2026-04-23T21:59:04.645Z,bid-extra-60347901442,2026-04-23T23:55:14.039Z
2719018,945330,5030.32,2026-04-23T21:59:04.646Z,bid-extra-60347901462,2026-04-23T23:55:14.039Z
2719148,945640,1125.92,2026-04-23T21:59:04.646Z,bid-extra-60347901472,2026-04-23T23:55:14.039Z
2719278,945950,1761.52,2026-04-23T21:59:04.646Z,bid-extra-60347901482,2026-04-23T23:55:14.039Z
2719408,946260,2397.12,2026-04-23T21:59:04.646Z,bid-extra-60347901492,2026-04-23T23:55:14.039Z
2719668,946880,3668.32,2026-04-23T21:59:04.646Z,bid-extra-60347901512,2026-04-23T23:55:14.039Z
2719798,947190,4303.92,2026-04-23T21:59:04.646Z,bid-extra-60347901522,2026-04-23T23:55:14.039Z
2719928,947500,4939.52,2026-04-23T21:59:04.646Z,bid-extra-60347901532,2026-04-23T23:55:14.039Z
2720058,947810,5575.12,2026-04-23T21:59:04.646Z,bid-extra-60347901542,2026-04-23T23:55:14.039Z
2720318,948430,6846.320000000001,2026-04-23T21:59:04.647Z,bid-extra-60347901562,2026-04-23T23:55:14.039Z
2720448,948740,7481.92,2026-04-23T21:59:04.647Z,bid-extra-60347901572,2026-04-23T23:55:14.039Z
2720578,949050,8117.52,2026-04-23T21:59:04.647Z,bid-extra-60347901582,2026-04-23T23:55:14.039Z
2720708,949360,4213.12,2026-04-23T21:59:04.647Z,bid-extra-60347901592,2026-04-23T23:55:14.039Z
2720968,949980,5484.320000000001,2026-04-23T21:59:04.647Z,bid-extra-60347901612,2026-04-23T23:55:14.039Z
2721098,950290,6119.92,2026-04-23T21:59:04.647Z,bid-extra-60347901622,2026-04-23T23:55:14.039Z
2721228,950600,6755.52,2026-04-23T21:59:04.647Z,bid-extra-60347901632,2026-04-23T23:55:14.039Z
2721358,950910,7391.12,2026-04-23T21:59:04.647Z,bid-extra-60347901642,2026-04-23T23:55:14.039Z
2721618,951530,8662.32,2026-04-23T21:59:04.648Z,bid-extra-60347901662,2026-04-23T23:55:14.039Z
2721748,951840,9297.92,2026-04-23T21:59:04.648Z,bid-extra-60347901672,2026-04-23T23:55:14.039Z
2721878,952150,9933.52,2026-04-23T21:59:04.648Z,bid-extra-60347901682,2026-04-23T23:55:14.039Z
2722008,952460,10569.12,2026-04-23T21:59:04.648Z,bid-extra-60347901692,2026-04-23T23:55:14.039Z
2722268,953080,7300.320000000001,2026-04-23T21:59:04.648Z,bid-extra-60347901712,2026-04-23T23:55:14.039Z
2722398,953390,7935.92,2026-04-23T21:59:04.648Z,bid-extra-60347901722,2026-04-23T23:55:14.039Z
2722528,953700,8571.52,2026-04-23T21:59:04.648Z,bid-extra-60347901732,2026-04-23T23:55:14.039Z
2722658,954010,9207.12,2026-04-23T21:59:04.648Z,bid-extra-60347901742,2026-04-23T23:55:14.039Z
2722918,954630,10478.32,2026-04-23T21:59:04.649Z,bid-extra-60347901762,2026-04-23T23:55:14.039Z
2723048,954940,11113.92,2026-04-23T21:59:04.649Z,bid-extra-60347901772,2026-04-23T23:55:14.039Z
2723178,955250,11749.52,2026-04-23T21:59:04.649Z,bid-extra-60347901782,2026-04-23T23:55:14.039Z
2723308,955560,3395.92,2026-04-23T21:59:04.649Z,bid-extra-60347901792,2026-04-23T23:55:14.039Z
2723568,956180,4667.12,2026-04-23T21:59:04.649Z,bid-extra-60347901812,2026-04-23T23:55:14.039Z
2723698,956490,5302.72,2026-04-23T21:59:04.649Z,bid-extra-60347901822,2026-04-23T23:55:14.039Z
2723828,956800,1398.32,2026-04-23T21:59:04.649Z,bid-extra-60347901832,2026-04-23T23:55:14.039Z
2723958,957110,2033.92,2026-04-23T21:59:04.649Z,bid-extra-60347901842,2026-04-23T23:55:14.039Z
2724218,957730,3305.12,2026-04-23T21:59:04.650Z,bid-extra-60347901862,2026-04-23T23:55:14.039Z
2724348,958040,3940.7200000000003,2026-04-23T21:59:04.650Z,bid-extra-60347901872,2026-04-23T23:55:14.039Z
2724478,958350,4576.32,2026-04-23T21:59:04.650Z,bid-extra-60347901882,2026-04-23T23:55:14.039Z
2724608,958660,5211.92,2026-04-23T21:59:04.650Z,bid-extra-60347901892,2026-04-23T23:55:14.039Z
2724868,959280,6483.12,2026-04-23T21:59:04.650Z,bid-extra-60347901912,2026-04-23T23:55:14.039Z
2724998,959590,7118.72,2026-04-23T21:59:04.650Z,bid-extra-60347901922,2026-04-23T23:55:14.039Z
2725128,959900,7754.320000000001,2026-04-23T21:59:04.650Z,bid-extra-60347901932,2026-04-23T23:55:14.039Z
2725258,960210,8389.92,2026-04-23T21:59:04.650Z,bid-extra-60347901942,2026-04-23T23:55:14.039Z
2725518,960830,5121.12,2026-04-23T21:59:04.651Z,bid-extra-60347901962,2026-04-23T23:55:14.039Z
2725648,961140,5756.72,2026-04-23T21:59:04.651Z,bid-extra-60347901972,2026-04-23T23:55:14.039Z
2725778,961450,6392.320000000001,2026-04-23T21:59:04.651Z,bid-extra-60347901982,2026-04-23T23:55:14.039Z
2725908,961760,7027.92,2026-04-23T21:59:04.651Z,bid-extra-60347901992,2026-04-23T23:55:14.039Z
2726168,962380,8299.12,2026-04-23T21:59:04.651Z,bid-extra-60347902012,2026-04-23T23:55:14.039Z
2726298,962690,8934.720000000001,2026-04-23T21:59:04.651Z,bid-extra-60347902022,2026-04-23T23:55:14.039Z
2726428,963000,9570.32,2026-04-23T21:59:04.651Z,bid-extra-60347902032,2026-04-23T23:55:14.039Z
2726558,963310,10205.92,2026-04-23T21:59:04.651Z,bid-extra-60347902042,2026-04-23T23:55:14.039Z
2726818,963930,11477.12,2026-04-23T21:59:04.652Z,bid-extra-60347902062,2026-04-23T23:55:14.039Z
2726948,964240,12112.720000000001,2026-04-23T21:59:04.652Z,bid-extra-60347902072,2026-04-23T23:55:14.039Z
2727078,964550,8208.32,2026-04-23T21:59:04.652Z,bid-extra-60347902082,2026-04-23T23:55:14.039Z
2727208,964860,8843.92,2026-04-23T21:59:04.652Z,bid-extra-60347902092,2026-04-23T23:55:14.039Z
2727468,965480,10115.12,2026-04-23T21:59:04.652Z,bid-extra-60347902112,2026-04-23T23:55:14.039Z
2727598,965790,10750.720000000001,2026-04-23T21:59:04.652Z,bid-extra-60347902122,2026-04-23T23:55:14.039Z
2727728,966100,2397.12,2026-04-23T21:59:04.652Z,bid-extra-60347902132,2026-04-23T23:55:14.039Z
2727858,966410,3032.7200000000003,2026-04-23T21:59:04.652Z,bid-extra-60347902142,2026-04-23T23:55:14.039Z
2728118,967030,4303.92,2026-04-23T21:59:04.653Z,bid-extra-60347902162,2026-04-23T23:55:14.039Z
2728248,967340,4939.52,2026-04-23T21:59:04.653Z,bid-extra-60347902172,2026-04-23T23:55:14.039Z
2728378,967650,5575.12,2026-04-23T21:59:04.653Z,bid-extra-60347902182,2026-04-23T23:55:14.039Z
2728508,967960,6210.72,2026-04-23T21:59:04.653Z,bid-extra-60347902192,2026-04-23T23:55:14.039Z
2728768,968580,2941.92,2026-04-23T21:59:04.653Z,bid-extra-60347902212,2026-04-23T23:55:14.039Z
2728898,968890,3577.52,2026-04-23T21:59:04.653Z,bid-extra-60347902222,2026-04-23T23:55:14.039Z
2729028,969200,4213.12,2026-04-23T21:59:04.653Z,bid-extra-60347902232,2026-04-23T23:55:14.039Z
2729158,969510,4848.72,2026-04-23T21:59:04.653Z,bid-extra-60347902242,2026-04-23T23:55:14.039Z
2729418,970130,6119.92,2026-04-23T21:59:04.654Z,bid-extra-60347902262,2026-04-23T23:55:14.039Z
2729548,970440,6755.52,2026-04-23T21:59:04.654Z,bid-extra-60347902272,2026-04-23T23:55:14.039Z
2729678,970750,7391.12,2026-04-23T21:59:04.654Z,bid-extra-60347902282,2026-04-23T23:55:14.039Z
2729808,971060,8026.72,2026-04-23T21:59:04.654Z,bid-extra-60347902292,2026-04-23T23:55:14.039Z
2730068,971680,9297.92,2026-04-23T21:59:04.654Z,bid-extra-60347902312,2026-04-23T23:55:14.039Z
2730198,971990,5393.52,2026-04-23T21:59:04.654Z,bid-extra-60347902322,2026-04-23T23:55:14.039Z
2730328,972300,6029.12,2026-04-23T21:59:04.654Z,bid-extra-60347902332,2026-04-23T23:55:14.039Z
2730458,972610,6664.72,2026-04-23T21:59:04.654Z,bid-extra-60347902342,2026-04-23T23:55:14.039Z
2730718,973230,7935.92,2026-04-23T21:59:04.655Z,bid-extra-60347902362,2026-04-23T23:55:14.039Z
2730848,973540,8571.52,2026-04-23T21:59:04.655Z,bid-extra-60347902372,2026-04-23T23:55:14.039Z
2730978,973850,9207.12,2026-04-23T21:59:04.655Z,bid-extra-60347902382,2026-04-23T23:55:14.039Z
2731108,974160,9842.720000000001,2026-04-23T21:59:04.655Z,bid-extra-60347902392,2026-04-23T23:55:14.039Z
2731368,974780,11113.92,2026-04-23T21:59:04.655Z,bid-extra-60347902412,2026-04-23T23:55:14.039Z
2731498,975090,11749.52,2026-04-23T21:59:04.655Z,bid-extra-60347902422,2026-04-23T23:55:14.039Z
2731628,975400,12385.12,2026-04-23T21:59:04.655Z,bid-extra-60347902432,2026-04-23T23:55:14.039Z
2731758,975710,8480.720000000001,2026-04-23T21:59:04.655Z,bid-extra-60347902442,2026-04-23T23:55:14.039Z
2732018,976330,9751.92,2026-04-23T21:59:04.656Z,bid-extra-60347902462,2026-04-23T23:55:14.039Z
2732148,976640,1398.32,2026-04-23T21:59:04.656Z,bid-extra-60347902472,2026-04-23T23:55:14.039Z
2732278,976950,2033.92,2026-04-23T21:59:04.656Z,bid-extra-60347902482,2026-04-23T23:55:14.039Z
2732408,977260,2669.52,2026-04-23T21:59:04.656Z,bid-extra-60347902492,2026-04-23T23:55:14.039Z
2732668,977880,3940.7200000000003,2026-04-23T21:59:04.656Z,bid-extra-60347902512,2026-04-23T23:55:14.039Z
2732798,978190,4576.32,2026-04-23T21:59:04.656Z,bid-extra-60347902522,2026-04-23T23:55:14.039Z
2732928,978500,5211.92,2026-04-23T21:59:04.656Z,bid-extra-60347902532,2026-04-23T23:55:14.039Z
2733058,978810,5847.52,2026-04-23T21:59:04.656Z,bid-extra-60347902542,2026-04-23T23:55:14.039Z
2733318,979430,2578.7200000000003,2026-04-23T21:59:04.657Z,bid-extra-60347902562,2026-04-23T23:55:14.039Z
2733448,979740,3214.32,2026-04-23T21:59:04.657Z,bid-extra-60347902572,2026-04-23T23:55:14.039Z
2733578,980050,3849.92,2026-04-23T21:59:04.657Z,bid-extra-60347902582,2026-04-23T23:55:14.039Z
2733708,980360,4485.52,2026-04-23T21:59:04.657Z,bid-extra-60347902592,2026-04-23T23:55:14.039Z
2733968,980980,5756.72,2026-04-23T21:59:04.657Z,bid-extra-60347902612,2026-04-23T23:55:14.039Z
2734098,981290,6392.320000000001,2026-04-23T21:59:04.657Z,bid-extra-60347902622,2026-04-23T23:55:14.039Z
2734228,981600,7027.92,2026-04-23T21:59:04.657Z,bid-extra-60347902632,2026-04-23T23:55:14.039Z
2734358,981910,7663.52,2026-04-23T21:59:04.657Z,bid-extra-60347902642,2026-04-23T23:55:14.039Z
2734618,982530,8934.720000000001,2026-04-23T21:59:04.658Z,bid-extra-60347902662,2026-04-23T23:55:14.039Z
2734748,982840,9570.32,2026-04-23T21:59:04.658Z,bid-extra-60347902672,2026-04-23T23:55:14.039Z
2734878,983150,10205.92,2026-04-23T21:59:04.658Z,bid-extra-60347902682,2026-04-23T23:55:14.039Z
2735008,983460,6301.52,2026-04-23T21:59:04.658Z,bid-extra-60347902692,2026-04-23T23:55:14.039Z
2735268,984080,7572.72,2026-04-23T21:59:04.658Z,bid-extra-60347902712,2026-04-23T23:55:14.039Z
2735398,984390,8208.32,2026-04-23T21:59:04.658Z,bid-extra-60347902722,2026-04-23T23:55:14.039Z
2735528,984700,8843.92,2026-04-23T21:59:04.658Z,bid-extra-60347902732,2026-04-23T23:55:14.039Z
2735658,985010,9479.52,2026-04-23T21:59:04.658Z,bid-extra-60347902742,2026-04-23T23:55:14.039Z
2735918,985630,10750.720000000001,2026-04-23T21:59:04.659Z,bid-extra-60347902762,2026-04-23T23:55:14.039Z
2736048,985940,11386.32,2026-04-23T21:59:04.659Z,bid-extra-60347902772,2026-04-23T23:55:14.039Z
2736178,986250,12021.92,2026-04-23T21:59:04.659Z,bid-extra-60347902782,2026-04-23T23:55:14.039Z
2736308,986560,12657.52,2026-04-23T21:59:04.659Z,bid-extra-60347902792,2026-04-23T23:55:14.039Z
2736568,987180,399.52000000000004,2026-04-23T21:59:04.659Z,bid-extra-60347902812,2026-04-23T23:55:14.039Z
2736698,987490,1035.1200000000001,2026-04-23T21:59:04.659Z,bid-extra-60347902822,2026-04-23T23:55:14.039Z
2736828,987800,1670.72,2026-04-23T21:59:04.659Z,bid-extra-60347902832,2026-04-23T23:55:14.039Z
2736958,988110,2306.32,2026-04-23T21:59:04.659Z,bid-extra-60347902842,2026-04-23T23:55:14.039Z
2737218,988730,3577.52,2026-04-23T21:59:04.660Z,bid-extra-60347902862,2026-04-23T23:55:14.039Z
2737348,989040,4213.12,2026-04-23T21:59:04.660Z,bid-extra-60347902872,2026-04-23T23:55:14.039Z
2737478,989350,4848.72,2026-04-23T21:59:04.660Z,bid-extra-60347902882,2026-04-23T23:55:14.039Z
2737608,989660,5484.320000000001,2026-04-23T21:59:04.660Z,bid-extra-60347902892,2026-04-23T23:55:14.039Z
2737868,990280,6755.52,2026-04-23T21:59:04.660Z,bid-extra-60347902912,2026-04-23T23:55:14.039Z
2737998,990590,7391.12,2026-04-23T21:59:04.660Z,bid-extra-60347902922,2026-04-23T23:55:14.039Z
2738128,990900,3486.7200000000003,2026-04-23T21:59:04.660Z,bid-extra-60347902932,2026-04-23T23:55:14.039Z
2738258,991210,4122.32,2026-04-23T21:59:04.660Z,bid-extra-60347902942,2026-04-23T23:55:14.039Z
2738518,991830,5393.52,2026-04-23T21:59:04.661Z,bid-extra-60347902962,2026-04-23T23:55:14.039Z
2738648,992140,6029.12,2026-04-23T21:59:04.661Z,bid-extra-60347902972,2026-04-23T23:55:14.039Z
2738778,992450,6664.72,2026-04-23T21:59:04.661Z,bid-extra-60347902982,2026-04-23T23:55:14.039Z
2738908,992760,7300.320000000001,2026-04-23T21:59:04.661Z,bid-extra-60347902992,2026-04-23T23:55:14.039Z
2739168,993380,8571.52,2026-04-23T21:59:04.661Z,bid-extra-60347903012,2026-04-23T23:55:14.039Z
2739298,993690,9207.12,2026-04-23T21:59:04.661Z,bid-extra-60347903022,2026-04-23T23:55:14.039Z
