auction,bidder,price,dateTime,extra,processed_time
6704770,911354,1107.76,2026-04-23T22:02:04.635Z,bid-extra-60365900366,2026-04-23T23:55:14.039Z
6704900,911664,1743.3600000000001,2026-04-23T22:02:04.635Z,bid-extra-60365900376,2026-04-23T23:55:14.039Z
6705030,911974,2378.96,2026-04-23T22:02:04.635Z,bid-extra-60365900386,2026-04-23T23:55:14.039Z
6705160,912284,3014.56,2026-04-23T22:02:04.635Z,bid-extra-60365900396,2026-04-23T23:55:14.039Z
6705290,912594,3650.1600000000003,2026-04-23T22:02:04.635Z,bid-extra-60365900406,2026-04-23T23:55:14.039Z
6705420,912904,4285.76,2026-04-23T22:02:04.635Z,bid-extra-60365900416,2026-04-23T23:55:14.039Z
6705550,913214,4921.360000000001,2026-04-23T22:02:04.635Z,bid-extra-60365900426,2026-04-23T23:55:14.039Z
6705680,913524,5556.96,2026-04-23T22:02:04.635Z,bid-extra-60365900436,2026-04-23T23:55:14.039Z
6705810,913834,6192.56,2026-04-23T22:02:04.635Z,bid-extra-60365900446,2026-04-23T23:55:14.039Z
6705940,914144,6828.16,2026-04-23T22:02:04.636Z,bid-extra-60365900456,2026-04-23T23:55:14.039Z
6706070,914454,7463.76,2026-04-23T22:02:04.636Z,bid-extra-60365900466,2026-04-23T23:55:14.039Z
6706200,914764,8099.360000000001,2026-04-23T22:02:04.636Z,bid-extra-60365900476,2026-04-23T23:55:14.039Z
6706330,915074,8734.960000000001,2026-04-23T22:02:04.636Z,bid-extra-60365900486,2026-04-23T23:55:14.039Z
6706460,915384,4830.56,2026-04-23T22:02:04.636Z,bid-extra-60365900496,2026-04-23T23:55:14.039Z
6706590,915694,5466.16,2026-04-23T22:02:04.636Z,bid-extra-60365900506,2026-04-23T23:55:14.039Z
6706720,916004,6101.76,2026-04-23T22:02:04.636Z,bid-extra-60365900516,2026-04-23T23:55:14.039Z
6706850,916314,6737.360000000001,2026-04-23T22:02:04.636Z,bid-extra-60365900526,2026-04-23T23:55:14.039Z
6706980,916624,7372.96,2026-04-23T22:02:04.636Z,bid-extra-60365900536,2026-04-23T23:55:14.039Z
6707110,916934,8008.56,2026-04-23T22:02:04.636Z,bid-extra-60365900546,2026-04-23T23:55:14.039Z
6707240,917244,8644.16,2026-04-23T22:02:04.637Z,bid-extra-60365900556,2026-04-23T23:55:14.039Z
6707370,917554,9279.76,2026-04-23T22:02:04.637Z,bid-extra-60365900566,2026-04-23T23:55:14.039Z
6707500,917864,9915.36,2026-04-23T22:02:04.637Z,bid-extra-60365900576,2026-04-23T23:55:14.039Z
6707630,918174,10550.960000000001,2026-04-23T22:02:04.637Z,bid-extra-60365900586,2026-04-23T23:55:14.039Z
6707760,918484,11186.56,2026-04-23T22:02:04.637Z,bid-extra-60365900596,2026-04-23T23:55:14.039Z
6707890,918794,11822.16,2026-04-23T22:02:04.637Z,bid-extra-60365900606,2026-04-23T23:55:14.039Z
6708020,919104,7917.76,2026-04-23T22:02:04.637Z,bid-extra-60365900616,2026-04-23T23:55:14.039Z
6708150,919414,8553.36,2026-04-23T22:02:04.637Z,bid-extra-60365900626,2026-04-23T23:55:14.039Z
6708280,919724,9188.960000000001,2026-04-23T22:02:04.637Z,bid-extra-60365900636,2026-04-23T23:55:14.039Z
6708410,920034,9824.56,2026-04-23T22:02:04.637Z,bid-extra-60365900646,2026-04-23T23:55:14.039Z
6708540,920344,10460.16,2026-04-23T22:02:04.638Z,bid-extra-60365900656,2026-04-23T23:55:14.039Z
6708670,920654,11095.76,2026-04-23T22:02:04.638Z,bid-extra-60365900666,2026-04-23T23:55:14.039Z
6708800,920964,2742.1600000000003,2026-04-23T22:02:04.638Z,bid-extra-60365900676,2026-04-23T23:55:14.039Z
6708930,921274,3377.76,2026-04-23T22:02:04.638Z,bid-extra-60365900686,2026-04-23T23:55:14.039Z
6709060,921584,4013.36,2026-04-23T22:02:04.638Z,bid-extra-60365900696,2026-04-23T23:55:14.039Z
6709190,921894,4648.96,2026-04-23T22:02:04.638Z,bid-extra-60365900706,2026-04-23T23:55:14.039Z
6709320,922204,5284.56,2026-04-23T22:02:04.638Z,bid-extra-60365900716,2026-04-23T23:55:14.039Z
6709450,922514,5920.16,2026-04-23T22:02:04.638Z,bid-extra-60365900726,2026-04-23T23:55:14.039Z
6709580,922824,2015.76,2026-04-23T22:02:04.638Z,bid-extra-60365900736,2026-04-23T23:55:14.039Z
6709710,923134,2651.36,2026-04-23T22:02:04.638Z,bid-extra-60365900746,2026-04-23T23:55:14.039Z
6709840,923444,3286.96,2026-04-23T22:02:04.639Z,bid-extra-60365900756,2026-04-23T23:55:14.039Z
6709970,923754,3922.56,2026-04-23T22:02:04.639Z,bid-extra-60365900766,2026-04-23T23:55:14.039Z
6710100,924064,4558.16,2026-04-23T22:02:04.639Z,bid-extra-60365900776,2026-04-23T23:55:14.039Z
6710230,924374,5193.76,2026-04-23T22:02:04.639Z,bid-extra-60365900786,2026-04-23T23:55:14.039Z
6710360,924684,5829.360000000001,2026-04-23T22:02:04.639Z,bid-extra-60365900796,2026-04-23T23:55:14.039Z
6710490,924994,6464.96,2026-04-23T22:02:04.639Z,bid-extra-60365900806,2026-04-23T23:55:14.039Z
6710620,925304,7100.56,2026-04-23T22:02:04.639Z,bid-extra-60365900816,2026-04-23T23:55:14.039Z
6710750,925614,7736.16,2026-04-23T22:02:04.639Z,bid-extra-60365900826,2026-04-23T23:55:14.039Z
6710880,925924,8371.76,2026-04-23T22:02:04.639Z,bid-extra-60365900836,2026-04-23T23:55:14.039Z
6711010,926234,9007.36,2026-04-23T22:02:04.639Z,bid-extra-60365900846,2026-04-23T23:55:14.039Z
6711140,926544,5102.96,2026-04-23T22:02:04.640Z,bid-extra-60365900856,2026-04-23T23:55:14.039Z
6711270,926854,5738.56,2026-04-23T22:02:04.640Z,bid-extra-60365900866,2026-04-23T23:55:14.039Z
6711400,927164,6374.16,2026-04-23T22:02:04.640Z,bid-extra-60365900876,2026-04-23T23:55:14.039Z
6711530,927474,7009.76,2026-04-23T22:02:04.640Z,bid-extra-60365900886,2026-04-23T23:55:14.039Z
6711660,927784,7645.360000000001,2026-04-23T22:02:04.640Z,bid-extra-60365900896,2026-04-23T23:55:14.039Z
6711790,928094,8280.960000000001,2026-04-23T22:02:04.640Z,bid-extra-60365900906,2026-04-23T23:55:14.039Z
6711920,928404,8916.56,2026-04-23T22:02:04.640Z,bid-extra-60365900916,2026-04-23T23:55:14.039Z
6712050,928714,9552.16,2026-04-23T22:02:04.640Z,bid-extra-60365900926,2026-04-23T23:55:14.039Z
6712180,929024,10187.76,2026-04-23T22:02:04.640Z,bid-extra-60365900936,2026-04-23T23:55:14.039Z
6712310,929334,10823.36,2026-04-23T22:02:04.640Z,bid-extra-60365900946,2026-04-23T23:55:14.039Z
6712440,929644,11458.960000000001,2026-04-23T22:02:04.641Z,bid-extra-60365900956,2026-04-23T23:55:14.039Z
6712570,929954,12094.56,2026-04-23T22:02:04.641Z,bid-extra-60365900966,2026-04-23T23:55:14.039Z
6712700,930264,8190.16,2026-04-23T22:02:04.641Z,bid-extra-60365900976,2026-04-23T23:55:14.039Z
6712830,930574,8825.76,2026-04-23T22:02:04.641Z,bid-extra-60365900986,2026-04-23T23:55:14.039Z
6712960,930884,9461.36,2026-04-23T22:02:04.641Z,bid-extra-60365900996,2026-04-23T23:55:14.039Z
6713090,931194,10096.960000000001,2026-04-23T22:02:04.641Z,bid-extra-60365901006,2026-04-23T23:55:14.039Z
6713220,931504,1743.3600000000001,2026-04-23T22:02:04.641Z,bid-extra-60365901016,2026-04-23T23:55:14.039Z
6713350,931814,2378.96,2026-04-23T22:02:04.641Z,bid-extra-60365901026,2026-04-23T23:55:14.039Z
6713480,932124,3014.56,2026-04-23T22:02:04.641Z,bid-extra-60365901036,2026-04-23T23:55:14.039Z
6713610,932434,3650.1600000000003,2026-04-23T22:02:04.641Z,bid-extra-60365901046,2026-04-23T23:55:14.039Z
6713740,932744,4285.76,2026-04-23T22:02:04.642Z,bid-extra-60365901056,2026-04-23T23:55:14.039Z
6713870,933054,4921.360000000001,2026-04-23T22:02:04.642Z,bid-extra-60365901066,2026-04-23T23:55:14.039Z
6714000,933364,5556.96,2026-04-23T22:02:04.642Z,bid-extra-60365901076,2026-04-23T23:55:14.039Z
6714130,933674,6192.56,2026-04-23T22:02:04.642Z,bid-extra-60365901086,2026-04-23T23:55:14.039Z
6714260,933984,6828.16,2026-04-23T22:02:04.642Z,bid-extra-60365901096,2026-04-23T23:55:14.039Z
6714390,934294,2923.76,2026-04-23T22:02:04.642Z,bid-extra-60365901106,2026-04-23T23:55:14.039Z
6714520,934604,3559.36,2026-04-23T22:02:04.642Z,bid-extra-60365901116,2026-04-23T23:55:14.039Z
6714650,934914,4194.96,2026-04-23T22:02:04.642Z,bid-extra-60365901126,2026-04-23T23:55:14.039Z
6714780,935224,4830.56,2026-04-23T22:02:04.642Z,bid-extra-60365901136,2026-04-23T23:55:14.039Z
6714910,935534,5466.16,2026-04-23T22:02:04.642Z,bid-extra-60365901146,2026-04-23T23:55:14.039Z
6715040,935844,6101.76,2026-04-23T22:02:04.643Z,bid-extra-60365901156,2026-04-23T23:55:14.039Z
6715170,936154,6737.360000000001,2026-04-23T22:02:04.643Z,bid-extra-60365901166,2026-04-23T23:55:14.039Z
6715300,936464,7372.96,2026-04-23T22:02:04.643Z,bid-extra-60365901176,2026-04-23T23:55:14.039Z
6715430,936774,8008.56,2026-04-23T22:02:04.643Z,bid-extra-60365901186,2026-04-23T23:55:14.039Z
6715560,937084,8644.16,2026-04-23T22:02:04.643Z,bid-extra-60365901196,2026-04-23T23:55:14.039Z
6715690,937394,9279.76,2026-04-23T22:02:04.643Z,bid-extra-60365901206,2026-04-23T23:55:14.039Z
6715820,937704,9915.36,2026-04-23T22:02:04.643Z,bid-extra-60365901216,2026-04-23T23:55:14.039Z
6715950,938014,6010.96,2026-04-23T22:02:04.643Z,bid-extra-60365901226,2026-04-23T23:55:14.039Z
6716080,938324,6646.56,2026-04-23T22:02:04.643Z,bid-extra-60365901236,2026-04-23T23:55:14.039Z
6716210,938634,7282.16,2026-04-23T22:02:04.643Z,bid-extra-60365901246,2026-04-23T23:55:14.039Z
6716340,938944,7917.76,2026-04-23T22:02:04.644Z,bid-extra-60365901256,2026-04-23T23:55:14.039Z
6716470,939254,8553.36,2026-04-23T22:02:04.644Z,bid-extra-60365901266,2026-04-23T23:55:14.039Z
6716600,939564,9188.960000000001,2026-04-23T22:02:04.644Z,bid-extra-60365901276,2026-04-23T23:55:14.039Z
6716730,939874,9824.56,2026-04-23T22:02:04.644Z,bid-extra-60365901286,2026-04-23T23:55:14.039Z
6716860,940184,10460.16,2026-04-23T22:02:04.644Z,bid-extra-60365901296,2026-04-23T23:55:14.039Z
6716990,940494,11095.76,2026-04-23T22:02:04.644Z,bid-extra-60365901306,2026-04-23T23:55:14.039Z
6717120,940804,11731.36,2026-04-23T22:02:04.644Z,bid-extra-60365901316,2026-04-23T23:55:14.039Z
6717250,941114,12366.960000000001,2026-04-23T22:02:04.644Z,bid-extra-60365901326,2026-04-23T23:55:14.039Z
6717380,941424,13002.560000000001,2026-04-23T22:02:04.644Z,bid-extra-60365901336,2026-04-23T23:55:14.039Z
6717510,941734,9098.16,2026-04-23T22:02:04.644Z,bid-extra-60365901346,2026-04-23T23:55:14.039Z
6717640,942044,744.5600000000001,2026-04-23T22:02:04.645Z,bid-extra-60365901356,2026-04-23T23:55:14.039Z
6717770,942354,1380.16,2026-04-23T22:02:04.645Z,bid-extra-60365901366,2026-04-23T23:55:14.039Z
6717900,942664,2015.76,2026-04-23T22:02:04.645Z,bid-extra-60365901376,2026-04-23T23:55:14.039Z
6718030,942974,2651.36,2026-04-23T22:02:04.645Z,bid-extra-60365901386,2026-04-23T23:55:14.039Z
6718160,943284,3286.96,2026-04-23T22:02:04.645Z,bid-extra-60365901396,2026-04-23T23:55:14.039Z
6718290,943594,3922.56,2026-04-23T22:02:04.645Z,bid-extra-60365901406,2026-04-23T23:55:14.039Z
6718420,943904,4558.16,2026-04-23T22:02:04.645Z,bid-extra-60365901416,2026-04-23T23:55:14.039Z
6718550,944214,5193.76,2026-04-23T22:02:04.645Z,bid-extra-60365901426,2026-04-23T23:55:14.039Z
6718680,944524,5829.360000000001,2026-04-23T22:02:04.645Z,bid-extra-60365901436,2026-04-23T23:55:14.039Z
6718810,944834,6464.96,2026-04-23T22:02:04.645Z,bid-extra-60365901446,2026-04-23T23:55:14.039Z
6718940,945144,7100.56,2026-04-23T22:02:04.646Z,bid-extra-60365901456,2026-04-23T23:55:14.039Z
6719070,945454,3196.1600000000003,2026-04-23T22:02:04.646Z,bid-extra-60365901466,2026-04-23T23:55:14.039Z
6719200,945764,3831.76,2026-04-23T22:02:04.646Z,bid-extra-60365901476,2026-04-23T23:55:14.039Z
6719330,946074,4467.360000000001,2026-04-23T22:02:04.646Z,bid-extra-60365901486,2026-04-23T23:55:14.039Z
6719460,946384,5102.96,2026-04-23T22:02:04.646Z,bid-extra-60365901496,2026-04-23T23:55:14.039Z
6719590,946694,5738.56,2026-04-23T22:02:04.646Z,bid-extra-60365901506,2026-04-23T23:55:14.039Z
6719720,947004,6374.16,2026-04-23T22:02:04.646Z,bid-extra-60365901516,2026-04-23T23:55:14.039Z
6719850,947314,7009.76,2026-04-23T22:02:04.646Z,bid-extra-60365901526,2026-04-23T23:55:14.039Z
6719980,947624,7645.360000000001,2026-04-23T22:02:04.646Z,bid-extra-60365901536,2026-04-23T23:55:14.039Z
6720110,947934,8280.960000000001,2026-04-23T22:02:04.646Z,bid-extra-60365901546,2026-04-23T23:55:14.039Z
6720240,948244,8916.56,2026-04-23T22:02:04.647Z,bid-extra-60365901556,2026-04-23T23:55:14.039Z
6720370,948554,9552.16,2026-04-23T22:02:04.647Z,bid-extra-60365901566,2026-04-23T23:55:14.039Z
6720500,948864,10187.76,2026-04-23T22:02:04.647Z,bid-extra-60365901576,2026-04-23T23:55:14.039Z
6720630,949174,6283.360000000001,2026-04-23T22:02:04.647Z,bid-extra-60365901586,2026-04-23T23:55:14.039Z
6720760,949484,6918.96,2026-04-23T22:02:04.647Z,bid-extra-60365901596,2026-04-23T23:55:14.039Z
6720890,949794,7554.56,2026-04-23T22:02:04.647Z,bid-extra-60365901606,2026-04-23T23:55:14.039Z
6721020,950104,8190.16,2026-04-23T22:02:04.647Z,bid-extra-60365901616,2026-04-23T23:55:14.039Z
6721150,950414,8825.76,2026-04-23T22:02:04.647Z,bid-extra-60365901626,2026-04-23T23:55:14.039Z
6721280,950724,9461.36,2026-04-23T22:02:04.647Z,bid-extra-60365901636,2026-04-23T23:55:14.039Z
6721410,951034,10096.960000000001,2026-04-23T22:02:04.647Z,bid-extra-60365901646,2026-04-23T23:55:14.039Z
6721540,951344,10732.56,2026-04-23T22:02:04.648Z,bid-extra-60365901656,2026-04-23T23:55:14.039Z
6721670,951654,11368.16,2026-04-23T22:02:04.648Z,bid-extra-60365901666,2026-04-23T23:55:14.039Z
6721800,951964,12003.76,2026-04-23T22:02:04.648Z,bid-extra-60365901676,2026-04-23T23:55:14.039Z
6721930,952274,12639.36,2026-04-23T22:02:04.648Z,bid-extra-60365901686,2026-04-23T23:55:14.039Z
6722060,952584,4285.76,2026-04-23T22:02:04.648Z,bid-extra-60365901696,2026-04-23T23:55:14.039Z
6722190,952894,4921.360000000001,2026-04-23T22:02:04.648Z,bid-extra-60365901706,2026-04-23T23:55:14.039Z
6722320,953204,1016.96,2026-04-23T22:02:04.648Z,bid-extra-60365901716,2026-04-23T23:55:14.039Z
6722450,953514,1652.56,2026-04-23T22:02:04.648Z,bid-extra-60365901726,2026-04-23T23:55:14.039Z
6722580,953824,2288.16,2026-04-23T22:02:04.648Z,bid-extra-60365901736,2026-04-23T23:55:14.039Z
6722710,954134,2923.76,2026-04-23T22:02:04.648Z,bid-extra-60365901746,2026-04-23T23:55:14.039Z
6722840,954444,3559.36,2026-04-23T22:02:04.649Z,bid-extra-60365901756,2026-04-23T23:55:14.039Z
6722970,954754,4194.96,2026-04-23T22:02:04.649Z,bid-extra-60365901766,2026-04-23T23:55:14.039Z
6723100,955064,4830.56,2026-04-23T22:02:04.649Z,bid-extra-60365901776,2026-04-23T23:55:14.039Z
6723230,955374,5466.16,2026-04-23T22:02:04.649Z,bid-extra-60365901786,2026-04-23T23:55:14.039Z
6723360,955684,6101.76,2026-04-23T22:02:04.649Z,bid-extra-60365901796,2026-04-23T23:55:14.039Z
6723490,955994,6737.360000000001,2026-04-23T22:02:04.649Z,bid-extra-60365901806,2026-04-23T23:55:14.039Z
6723620,956304,7372.96,2026-04-23T22:02:04.649Z,bid-extra-60365901816,2026-04-23T23:55:14.039Z
6723750,956614,8008.56,2026-04-23T22:02:04.649Z,bid-extra-60365901826,2026-04-23T23:55:14.039Z
6723880,956924,4104.16,2026-04-23T22:02:04.649Z,bid-extra-60365901836,2026-04-23T23:55:14.039Z
6724010,957234,4739.76,2026-04-23T22:02:04.649Z,bid-extra-60365901846,2026-04-23T23:55:14.039Z
6724140,957544,5375.360000000001,2026-04-23T22:02:04.650Z,bid-extra-60365901856,2026-04-23T23:55:14.039Z
6724270,957854,6010.96,2026-04-23T22:02:04.650Z,bid-extra-60365901866,2026-04-23T23:55:14.039Z
6724400,958164,6646.56,2026-04-23T22:02:04.650Z,bid-extra-60365901876,2026-04-23T23:55:14.039Z
6724530,958474,7282.16,2026-04-23T22:02:04.650Z,bid-extra-60365901886,2026-04-23T23:55:14.039Z
6724660,958784,7917.76,2026-04-23T22:02:04.650Z,bid-extra-60365901896,2026-04-23T23:55:14.039Z
6724790,959094,8553.36,2026-04-23T22:02:04.650Z,bid-extra-60365901906,2026-04-23T23:55:14.039Z
6724920,959404,9188.960000000001,2026-04-23T22:02:04.650Z,bid-extra-60365901916,2026-04-23T23:55:14.039Z
6725050,959714,9824.56,2026-04-23T22:02:04.650Z,bid-extra-60365901926,2026-04-23T23:55:14.039Z
6725180,960024,10460.16,2026-04-23T22:02:04.650Z,bid-extra-60365901936,2026-04-23T23:55:14.039Z
6725310,960334,11095.76,2026-04-23T22:02:04.650Z,bid-extra-60365901946,2026-04-23T23:55:14.039Z
6725440,960644,7191.360000000001,2026-04-23T22:02:04.651Z,bid-extra-60365901956,2026-04-23T23:55:14.039Z
6725570,960954,7826.96,2026-04-23T22:02:04.651Z,bid-extra-60365901966,2026-04-23T23:55:14.039Z
6725700,961264,8462.56,2026-04-23T22:02:04.651Z,bid-extra-60365901976,2026-04-23T23:55:14.039Z
6725830,961574,9098.16,2026-04-23T22:02:04.651Z,bid-extra-60365901986,2026-04-23T23:55:14.039Z
6725960,961884,9733.76,2026-04-23T22:02:04.651Z,bid-extra-60365901996,2026-04-23T23:55:14.039Z
6726090,962194,10369.36,2026-04-23T22:02:04.651Z,bid-extra-60365902006,2026-04-23T23:55:14.039Z
6726220,962504,11004.960000000001,2026-04-23T22:02:04.651Z,bid-extra-60365902016,2026-04-23T23:55:14.039Z
6726350,962814,11640.56,2026-04-23T22:02:04.651Z,bid-extra-60365902026,2026-04-23T23:55:14.039Z
6726480,963124,3286.96,2026-04-23T22:02:04.651Z,bid-extra-60365902036,2026-04-23T23:55:14.039Z
6726610,963434,3922.56,2026-04-23T22:02:04.651Z,bid-extra-60365902046,2026-04-23T23:55:14.039Z
6726740,963744,4558.16,2026-04-23T22:02:04.652Z,bid-extra-60365902056,2026-04-23T23:55:14.039Z
6726870,964054,5193.76,2026-04-23T22:02:04.652Z,bid-extra-60365902066,2026-04-23T23:55:14.039Z
6727000,964364,1289.3600000000001,2026-04-23T22:02:04.652Z,bid-extra-60365902076,2026-04-23T23:55:14.039Z
6727130,964674,1924.96,2026-04-23T22:02:04.652Z,bid-extra-60365902086,2026-04-23T23:55:14.039Z
6727260,964984,2560.56,2026-04-23T22:02:04.652Z,bid-extra-60365902096,2026-04-23T23:55:14.039Z
6727390,965294,3196.1600000000003,2026-04-23T22:02:04.652Z,bid-extra-60365902106,2026-04-23T23:55:14.039Z
6727520,965604,3831.76,2026-04-23T22:02:04.652Z,bid-extra-60365902116,2026-04-23T23:55:14.039Z
6727650,965914,4467.360000000001,2026-04-23T22:02:04.652Z,bid-extra-60365902126,2026-04-23T23:55:14.039Z
6727780,966224,5102.96,2026-04-23T22:02:04.652Z,bid-extra-60365902136,2026-04-23T23:55:14.039Z
6727910,966534,5738.56,2026-04-23T22:02:04.652Z,bid-extra-60365902146,2026-04-23T23:55:14.039Z
6728040,966844,6374.16,2026-04-23T22:02:04.653Z,bid-extra-60365902156,2026-04-23T23:55:14.039Z
6728170,967154,7009.76,2026-04-23T22:02:04.653Z,bid-extra-60365902166,2026-04-23T23:55:14.039Z
6728300,967464,7645.360000000001,2026-04-23T22:02:04.653Z,bid-extra-60365902176,2026-04-23T23:55:14.039Z
6728430,967774,8280.960000000001,2026-04-23T22:02:04.653Z,bid-extra-60365902186,2026-04-23T23:55:14.039Z
6728560,968084,4376.56,2026-04-23T22:02:04.653Z,bid-extra-60365902196,2026-04-23T23:55:14.039Z
6728690,968394,5012.16,2026-04-23T22:02:04.653Z,bid-extra-60365902206,2026-04-23T23:55:14.039Z
6728820,968704,5647.76,2026-04-23T22:02:04.653Z,bid-extra-60365902216,2026-04-23T23:55:14.039Z
6728950,969014,6283.360000000001,2026-04-23T22:02:04.653Z,bid-extra-60365902226,2026-04-23T23:55:14.039Z
6729080,969324,6918.96,2026-04-23T22:02:04.653Z,bid-extra-60365902236,2026-04-23T23:55:14.039Z
6729210,969634,7554.56,2026-04-23T22:02:04.653Z,bid-extra-60365902246,2026-04-23T23:55:14.039Z
6729340,969944,8190.16,2026-04-23T22:02:04.654Z,bid-extra-60365902256,2026-04-23T23:55:14.039Z
6729470,970254,8825.76,2026-04-23T22:02:04.654Z,bid-extra-60365902266,2026-04-23T23:55:14.039Z
6729600,970564,9461.36,2026-04-23T22:02:04.654Z,bid-extra-60365902276,2026-04-23T23:55:14.039Z
6729730,970874,10096.960000000001,2026-04-23T22:02:04.654Z,bid-extra-60365902286,2026-04-23T23:55:14.039Z
6729860,971184,10732.56,2026-04-23T22:02:04.654Z,bid-extra-60365902296,2026-04-23T23:55:14.039Z
6729990,971494,11368.16,2026-04-23T22:02:04.654Z,bid-extra-60365902306,2026-04-23T23:55:14.039Z
6730120,971804,12003.76,2026-04-23T22:02:04.654Z,bid-extra-60365902316,2026-04-23T23:55:14.039Z
6730250,972114,8099.360000000001,2026-04-23T22:02:04.654Z,bid-extra-60365902326,2026-04-23T23:55:14.039Z
6730380,972424,8734.960000000001,2026-04-23T22:02:04.654Z,bid-extra-60365902336,2026-04-23T23:55:14.039Z
6730510,972734,9370.56,2026-04-23T22:02:04.654Z,bid-extra-60365902346,2026-04-23T23:55:14.039Z
6730640,973044,10006.16,2026-04-23T22:02:04.655Z,bid-extra-60365902356,2026-04-23T23:55:14.039Z
6730770,973354,10641.76,2026-04-23T22:02:04.655Z,bid-extra-60365902366,2026-04-23T23:55:14.039Z
6730900,973664,2288.16,2026-04-23T22:02:04.655Z,bid-extra-60365902376,2026-04-23T23:55:14.039Z
6731030,973974,2923.76,2026-04-23T22:02:04.655Z,bid-extra-60365902386,2026-04-23T23:55:14.039Z
6731160,974284,3559.36,2026-04-23T22:02:04.655Z,bid-extra-60365902396,2026-04-23T23:55:14.039Z
6731290,974594,4194.96,2026-04-23T22:02:04.655Z,bid-extra-60365902406,2026-04-23T23:55:14.039Z
6731420,974904,4830.56,2026-04-23T22:02:04.655Z,bid-extra-60365902416,2026-04-23T23:55:14.039Z
