auction,bidder,price,dateTime,extra,processed_time
2704614,910982,11422.640000000001,2026-04-23T21:59:04.635Z,bid-extra-60347900354,2026-04-23T23:55:14.039Z
2704744,911292,12058.24,2026-04-23T21:59:04.635Z,bid-extra-60347900364,2026-04-23T23:55:14.039Z
2704874,911602,8153.84,2026-04-23T21:59:04.635Z,bid-extra-60347900374,2026-04-23T23:55:14.039Z
2705004,911912,8789.44,2026-04-23T21:59:04.635Z,bid-extra-60347900384,2026-04-23T23:55:14.039Z
2705134,912222,9425.04,2026-04-23T21:59:04.635Z,bid-extra-60347900394,2026-04-23T23:55:14.039Z
2705264,912532,10060.64,2026-04-23T21:59:04.635Z,bid-extra-60347900404,2026-04-23T23:55:14.039Z
2705394,912842,10696.24,2026-04-23T21:59:04.635Z,bid-extra-60347900414,2026-04-23T23:55:14.039Z
2705524,913152,2342.64,2026-04-23T21:59:04.635Z,bid-extra-60347900424,2026-04-23T23:55:14.039Z
2705654,913462,2978.2400000000002,2026-04-23T21:59:04.635Z,bid-extra-60347900434,2026-04-23T23:55:14.039Z
2705784,913772,3613.84,2026-04-23T21:59:04.635Z,bid-extra-60347900444,2026-04-23T23:55:14.039Z
2705914,914082,4249.4400000000005,2026-04-23T21:59:04.636Z,bid-extra-60347900454,2026-04-23T23:55:14.039Z
2706044,914392,4885.04,2026-04-23T21:59:04.636Z,bid-extra-60347900464,2026-04-23T23:55:14.039Z
2706174,914702,5520.64,2026-04-23T21:59:04.636Z,bid-extra-60347900474,2026-04-23T23:55:14.039Z
2706304,915012,6156.24,2026-04-23T21:59:04.636Z,bid-extra-60347900484,2026-04-23T23:55:14.039Z
2706434,915322,2251.84,2026-04-23T21:59:04.636Z,bid-extra-60347900494,2026-04-23T23:55:14.039Z
2706564,915632,2887.44,2026-04-23T21:59:04.636Z,bid-extra-60347900504,2026-04-23T23:55:14.039Z
2706694,915942,3523.04,2026-04-23T21:59:04.636Z,bid-extra-60347900514,2026-04-23T23:55:14.039Z
2706824,916252,4158.64,2026-04-23T21:59:04.636Z,bid-extra-60347900524,2026-04-23T23:55:14.039Z
2706954,916562,4794.24,2026-04-23T21:59:04.636Z,bid-extra-60347900534,2026-04-23T23:55:14.039Z
2707084,916872,5429.84,2026-04-23T21:59:04.636Z,bid-extra-60347900544,2026-04-23T23:55:14.039Z
2707214,917182,6065.4400000000005,2026-04-23T21:59:04.637Z,bid-extra-60347900554,2026-04-23T23:55:14.039Z
2707344,917492,6701.04,2026-04-23T21:59:04.637Z,bid-extra-60347900564,2026-04-23T23:55:14.039Z
2707474,917802,7336.64,2026-04-23T21:59:04.637Z,bid-extra-60347900574,2026-04-23T23:55:14.039Z
2707604,918112,7972.240000000001,2026-04-23T21:59:04.637Z,bid-extra-60347900584,2026-04-23T23:55:14.039Z
2707734,918422,8607.84,2026-04-23T21:59:04.637Z,bid-extra-60347900594,2026-04-23T23:55:14.039Z
2707864,918732,9243.44,2026-04-23T21:59:04.637Z,bid-extra-60347900604,2026-04-23T23:55:14.039Z
2707994,919042,5339.04,2026-04-23T21:59:04.637Z,bid-extra-60347900614,2026-04-23T23:55:14.039Z
2708124,919352,5974.64,2026-04-23T21:59:04.637Z,bid-extra-60347900624,2026-04-23T23:55:14.039Z
2708254,919662,6610.24,2026-04-23T21:59:04.637Z,bid-extra-60347900634,2026-04-23T23:55:14.039Z
2708384,919972,7245.84,2026-04-23T21:59:04.637Z,bid-extra-60347900644,2026-04-23T23:55:14.039Z
2708514,920282,7881.4400000000005,2026-04-23T21:59:04.638Z,bid-extra-60347900654,2026-04-23T23:55:14.039Z
2708644,920592,8517.04,2026-04-23T21:59:04.638Z,bid-extra-60347900664,2026-04-23T23:55:14.039Z
2708774,920902,9152.64,2026-04-23T21:59:04.638Z,bid-extra-60347900674,2026-04-23T23:55:14.039Z
2708904,921212,9788.24,2026-04-23T21:59:04.638Z,bid-extra-60347900684,2026-04-23T23:55:14.039Z
2709034,921522,10423.84,2026-04-23T21:59:04.638Z,bid-extra-60347900694,2026-04-23T23:55:14.039Z
2709164,921832,11059.44,2026-04-23T21:59:04.638Z,bid-extra-60347900704,2026-04-23T23:55:14.039Z
2709294,922142,11695.04,2026-04-23T21:59:04.638Z,bid-extra-60347900714,2026-04-23T23:55:14.039Z
2709424,922452,12330.640000000001,2026-04-23T21:59:04.638Z,bid-extra-60347900724,2026-04-23T23:55:14.039Z
2709554,922762,8426.24,2026-04-23T21:59:04.638Z,bid-extra-60347900734,2026-04-23T23:55:14.039Z
2709684,923072,9061.84,2026-04-23T21:59:04.638Z,bid-extra-60347900744,2026-04-23T23:55:14.039Z
2709814,923382,9697.44,2026-04-23T21:59:04.639Z,bid-extra-60347900754,2026-04-23T23:55:14.039Z
2709944,923692,1343.8400000000001,2026-04-23T21:59:04.639Z,bid-extra-60347900764,2026-04-23T23:55:14.039Z
2710074,924002,1979.44,2026-04-23T21:59:04.639Z,bid-extra-60347900774,2026-04-23T23:55:14.039Z
2710204,924312,2615.04,2026-04-23T21:59:04.639Z,bid-extra-60347900784,2026-04-23T23:55:14.039Z
2710334,924622,3250.6400000000003,2026-04-23T21:59:04.639Z,bid-extra-60347900794,2026-04-23T23:55:14.039Z
2710464,924932,3886.2400000000002,2026-04-23T21:59:04.639Z,bid-extra-60347900804,2026-04-23T23:55:14.039Z
2710594,925242,4521.84,2026-04-23T21:59:04.639Z,bid-extra-60347900814,2026-04-23T23:55:14.039Z
2710724,925552,5157.4400000000005,2026-04-23T21:59:04.639Z,bid-extra-60347900824,2026-04-23T23:55:14.039Z
2710854,925862,5793.04,2026-04-23T21:59:04.639Z,bid-extra-60347900834,2026-04-23T23:55:14.039Z
2710984,926172,6428.64,2026-04-23T21:59:04.639Z,bid-extra-60347900844,2026-04-23T23:55:14.039Z
2711114,926482,2524.2400000000002,2026-04-23T21:59:04.640Z,bid-extra-60347900854,2026-04-23T23:55:14.039Z
2711244,926792,3159.84,2026-04-23T21:59:04.640Z,bid-extra-60347900864,2026-04-23T23:55:14.039Z
2711374,927102,3795.44,2026-04-23T21:59:04.640Z,bid-extra-60347900874,2026-04-23T23:55:14.039Z
2711504,927412,4431.04,2026-04-23T21:59:04.640Z,bid-extra-60347900884,2026-04-23T23:55:14.039Z
2711634,927722,5066.64,2026-04-23T21:59:04.640Z,bid-extra-60347900894,2026-04-23T23:55:14.039Z
2711764,928032,5702.24,2026-04-23T21:59:04.640Z,bid-extra-60347900904,2026-04-23T23:55:14.039Z
2711894,928342,6337.84,2026-04-23T21:59:04.640Z,bid-extra-60347900914,2026-04-23T23:55:14.039Z
2712024,928652,6973.4400000000005,2026-04-23T21:59:04.640Z,bid-extra-60347900924,2026-04-23T23:55:14.039Z
2712154,928962,7609.04,2026-04-23T21:59:04.640Z,bid-extra-60347900934,2026-04-23T23:55:14.039Z
2712284,929272,8244.64,2026-04-23T21:59:04.640Z,bid-extra-60347900944,2026-04-23T23:55:14.039Z
2712414,929582,8880.24,2026-04-23T21:59:04.641Z,bid-extra-60347900954,2026-04-23T23:55:14.039Z
2712544,929892,9515.84,2026-04-23T21:59:04.641Z,bid-extra-60347900964,2026-04-23T23:55:14.039Z
2712674,930202,10151.44,2026-04-23T21:59:04.641Z,bid-extra-60347900974,2026-04-23T23:55:14.039Z
2712804,930512,6247.04,2026-04-23T21:59:04.641Z,bid-extra-60347900984,2026-04-23T23:55:14.039Z
2712934,930822,6882.64,2026-04-23T21:59:04.641Z,bid-extra-60347900994,2026-04-23T23:55:14.039Z
2713064,931132,7518.240000000001,2026-04-23T21:59:04.641Z,bid-extra-60347901004,2026-04-23T23:55:14.039Z
2713194,931442,8153.84,2026-04-23T21:59:04.641Z,bid-extra-60347901014,2026-04-23T23:55:14.039Z
2713324,931752,8789.44,2026-04-23T21:59:04.641Z,bid-extra-60347901024,2026-04-23T23:55:14.039Z
2713454,932062,9425.04,2026-04-23T21:59:04.641Z,bid-extra-60347901034,2026-04-23T23:55:14.039Z
2713584,932372,10060.64,2026-04-23T21:59:04.641Z,bid-extra-60347901044,2026-04-23T23:55:14.039Z
2713714,932682,10696.24,2026-04-23T21:59:04.642Z,bid-extra-60347901054,2026-04-23T23:55:14.039Z
2713844,932992,11331.84,2026-04-23T21:59:04.642Z,bid-extra-60347901064,2026-04-23T23:55:14.039Z
2713974,933302,11967.44,2026-04-23T21:59:04.642Z,bid-extra-60347901074,2026-04-23T23:55:14.039Z
2714104,933612,12603.04,2026-04-23T21:59:04.642Z,bid-extra-60347901084,2026-04-23T23:55:14.039Z
2714234,933922,13238.640000000001,2026-04-23T21:59:04.642Z,bid-extra-60347901094,2026-04-23T23:55:14.039Z
2714364,934232,345.04,2026-04-23T21:59:04.642Z,bid-extra-60347901104,2026-04-23T23:55:14.039Z
2714494,934542,980.64,2026-04-23T21:59:04.642Z,bid-extra-60347901114,2026-04-23T23:55:14.039Z
2714624,934852,1616.24,2026-04-23T21:59:04.642Z,bid-extra-60347901124,2026-04-23T23:55:14.039Z
2714754,935162,2251.84,2026-04-23T21:59:04.642Z,bid-extra-60347901134,2026-04-23T23:55:14.039Z
2714884,935472,2887.44,2026-04-23T21:59:04.642Z,bid-extra-60347901144,2026-04-23T23:55:14.039Z
2715014,935782,3523.04,2026-04-23T21:59:04.643Z,bid-extra-60347901154,2026-04-23T23:55:14.039Z
2715144,936092,4158.64,2026-04-23T21:59:04.643Z,bid-extra-60347901164,2026-04-23T23:55:14.039Z
2715274,936402,4794.24,2026-04-23T21:59:04.643Z,bid-extra-60347901174,2026-04-23T23:55:14.039Z
2715404,936712,5429.84,2026-04-23T21:59:04.643Z,bid-extra-60347901184,2026-04-23T23:55:14.039Z
2715534,937022,6065.4400000000005,2026-04-23T21:59:04.643Z,bid-extra-60347901194,2026-04-23T23:55:14.039Z
2715664,937332,6701.04,2026-04-23T21:59:04.643Z,bid-extra-60347901204,2026-04-23T23:55:14.039Z
2715794,937642,7336.64,2026-04-23T21:59:04.643Z,bid-extra-60347901214,2026-04-23T23:55:14.039Z
2715924,937952,3432.2400000000002,2026-04-23T21:59:04.643Z,bid-extra-60347901224,2026-04-23T23:55:14.039Z
2716054,938262,4067.84,2026-04-23T21:59:04.643Z,bid-extra-60347901234,2026-04-23T23:55:14.039Z
2716184,938572,4703.4400000000005,2026-04-23T21:59:04.643Z,bid-extra-60347901244,2026-04-23T23:55:14.039Z
2716314,938882,5339.04,2026-04-23T21:59:04.644Z,bid-extra-60347901254,2026-04-23T23:55:14.039Z
2716444,939192,5974.64,2026-04-23T21:59:04.644Z,bid-extra-60347901264,2026-04-23T23:55:14.039Z
2716574,939502,6610.24,2026-04-23T21:59:04.644Z,bid-extra-60347901274,2026-04-23T23:55:14.039Z
2716704,939812,7245.84,2026-04-23T21:59:04.644Z,bid-extra-60347901284,2026-04-23T23:55:14.039Z
2716834,940122,7881.4400000000005,2026-04-23T21:59:04.644Z,bid-extra-60347901294,2026-04-23T23:55:14.039Z
2716964,940432,8517.04,2026-04-23T21:59:04.644Z,bid-extra-60347901304,2026-04-23T23:55:14.039Z
2717094,940742,9152.64,2026-04-23T21:59:04.644Z,bid-extra-60347901314,2026-04-23T23:55:14.039Z
2717224,941052,9788.24,2026-04-23T21:59:04.644Z,bid-extra-60347901324,2026-04-23T23:55:14.039Z
2717354,941362,10423.84,2026-04-23T21:59:04.644Z,bid-extra-60347901334,2026-04-23T23:55:14.039Z
2717484,941672,6519.4400000000005,2026-04-23T21:59:04.644Z,bid-extra-60347901344,2026-04-23T23:55:14.039Z
2717614,941982,7155.04,2026-04-23T21:59:04.645Z,bid-extra-60347901354,2026-04-23T23:55:14.039Z
2717744,942292,7790.64,2026-04-23T21:59:04.645Z,bid-extra-60347901364,2026-04-23T23:55:14.039Z
2717874,942602,8426.24,2026-04-23T21:59:04.645Z,bid-extra-60347901374,2026-04-23T23:55:14.039Z
2718004,942912,9061.84,2026-04-23T21:59:04.645Z,bid-extra-60347901384,2026-04-23T23:55:14.039Z
2718134,943222,9697.44,2026-04-23T21:59:04.645Z,bid-extra-60347901394,2026-04-23T23:55:14.039Z
2718264,943532,10333.04,2026-04-23T21:59:04.645Z,bid-extra-60347901404,2026-04-23T23:55:14.039Z
2718394,943842,10968.640000000001,2026-04-23T21:59:04.645Z,bid-extra-60347901414,2026-04-23T23:55:14.039Z
2718524,944152,11604.24,2026-04-23T21:59:04.645Z,bid-extra-60347901424,2026-04-23T23:55:14.039Z
2718654,944462,12239.84,2026-04-23T21:59:04.645Z,bid-extra-60347901434,2026-04-23T23:55:14.039Z
2718784,944772,12875.44,2026-04-23T21:59:04.645Z,bid-extra-60347901444,2026-04-23T23:55:14.039Z
2718914,945082,4521.84,2026-04-23T21:59:04.646Z,bid-extra-60347901454,2026-04-23T23:55:14.039Z
2719044,945392,617.44,2026-04-23T21:59:04.646Z,bid-extra-60347901464,2026-04-23T23:55:14.039Z
2719174,945702,1253.04,2026-04-23T21:59:04.646Z,bid-extra-60347901474,2026-04-23T23:55:14.039Z
2719304,946012,1888.64,2026-04-23T21:59:04.646Z,bid-extra-60347901484,2026-04-23T23:55:14.039Z
2719434,946322,2524.2400000000002,2026-04-23T21:59:04.646Z,bid-extra-60347901494,2026-04-23T23:55:14.039Z
2719564,946632,3159.84,2026-04-23T21:59:04.646Z,bid-extra-60347901504,2026-04-23T23:55:14.039Z
2719694,946942,3795.44,2026-04-23T21:59:04.646Z,bid-extra-60347901514,2026-04-23T23:55:14.039Z
2719824,947252,4431.04,2026-04-23T21:59:04.646Z,bid-extra-60347901524,2026-04-23T23:55:14.039Z
2719954,947562,5066.64,2026-04-23T21:59:04.646Z,bid-extra-60347901534,2026-04-23T23:55:14.039Z
2720084,947872,5702.24,2026-04-23T21:59:04.646Z,bid-extra-60347901544,2026-04-23T23:55:14.039Z
2720214,948182,6337.84,2026-04-23T21:59:04.647Z,bid-extra-60347901554,2026-04-23T23:55:14.039Z
2720344,948492,6973.4400000000005,2026-04-23T21:59:04.647Z,bid-extra-60347901564,2026-04-23T23:55:14.039Z
2720474,948802,7609.04,2026-04-23T21:59:04.647Z,bid-extra-60347901574,2026-04-23T23:55:14.039Z
2720604,949112,8244.64,2026-04-23T21:59:04.647Z,bid-extra-60347901584,2026-04-23T23:55:14.039Z
2720734,949422,4340.24,2026-04-23T21:59:04.647Z,bid-extra-60347901594,2026-04-23T23:55:14.039Z
2720864,949732,4975.84,2026-04-23T21:59:04.647Z,bid-extra-60347901604,2026-04-23T23:55:14.039Z
2720994,950042,5611.4400000000005,2026-04-23T21:59:04.647Z,bid-extra-60347901614,2026-04-23T23:55:14.039Z
2721124,950352,6247.04,2026-04-23T21:59:04.647Z,bid-extra-60347901624,2026-04-23T23:55:14.039Z
2721254,950662,6882.64,2026-04-23T21:59:04.647Z,bid-extra-60347901634,2026-04-23T23:55:14.039Z
2721384,950972,7518.240000000001,2026-04-23T21:59:04.647Z,bid-extra-60347901644,2026-04-23T23:55:14.039Z
2721514,951282,8153.84,2026-04-23T21:59:04.648Z,bid-extra-60347901654,2026-04-23T23:55:14.039Z
2721644,951592,8789.44,2026-04-23T21:59:04.648Z,bid-extra-60347901664,2026-04-23T23:55:14.039Z
2721774,951902,9425.04,2026-04-23T21:59:04.648Z,bid-extra-60347901674,2026-04-23T23:55:14.039Z
2721904,952212,10060.64,2026-04-23T21:59:04.648Z,bid-extra-60347901684,2026-04-23T23:55:14.039Z
2722034,952522,10696.24,2026-04-23T21:59:04.648Z,bid-extra-60347901694,2026-04-23T23:55:14.039Z
2722164,952832,11331.84,2026-04-23T21:59:04.648Z,bid-extra-60347901704,2026-04-23T23:55:14.039Z
2722294,953142,7427.4400000000005,2026-04-23T21:59:04.648Z,bid-extra-60347901714,2026-04-23T23:55:14.039Z
2722424,953452,8063.04,2026-04-23T21:59:04.648Z,bid-extra-60347901724,2026-04-23T23:55:14.039Z
2722554,953762,8698.64,2026-04-23T21:59:04.648Z,bid-extra-60347901734,2026-04-23T23:55:14.039Z
2722684,954072,9334.24,2026-04-23T21:59:04.648Z,bid-extra-60347901744,2026-04-23T23:55:14.039Z
2722814,954382,9969.84,2026-04-23T21:59:04.649Z,bid-extra-60347901754,2026-04-23T23:55:14.039Z
2722944,954692,10605.44,2026-04-23T21:59:04.649Z,bid-extra-60347901764,2026-04-23T23:55:14.039Z
2723074,955002,11241.04,2026-04-23T21:59:04.649Z,bid-extra-60347901774,2026-04-23T23:55:14.039Z
2723204,955312,11876.640000000001,2026-04-23T21:59:04.649Z,bid-extra-60347901784,2026-04-23T23:55:14.039Z
2723334,955622,3523.04,2026-04-23T21:59:04.649Z,bid-extra-60347901794,2026-04-23T23:55:14.039Z
2723464,955932,4158.64,2026-04-23T21:59:04.649Z,bid-extra-60347901804,2026-04-23T23:55:14.039Z
2723594,956242,4794.24,2026-04-23T21:59:04.649Z,bid-extra-60347901814,2026-04-23T23:55:14.039Z
2723724,956552,5429.84,2026-04-23T21:59:04.649Z,bid-extra-60347901824,2026-04-23T23:55:14.039Z
2723854,956862,1525.44,2026-04-23T21:59:04.649Z,bid-extra-60347901834,2026-04-23T23:55:14.039Z
2723984,957172,2161.04,2026-04-23T21:59:04.649Z,bid-extra-60347901844,2026-04-23T23:55:14.039Z
2724114,957482,2796.64,2026-04-23T21:59:04.650Z,bid-extra-60347901854,2026-04-23T23:55:14.039Z
2724244,957792,3432.2400000000002,2026-04-23T21:59:04.650Z,bid-extra-60347901864,2026-04-23T23:55:14.039Z
2724374,958102,4067.84,2026-04-23T21:59:04.650Z,bid-extra-60347901874,2026-04-23T23:55:14.039Z
2724504,958412,4703.4400000000005,2026-04-23T21:59:04.650Z,bid-extra-60347901884,2026-04-23T23:55:14.039Z
2724634,958722,5339.04,2026-04-23T21:59:04.650Z,bid-extra-60347901894,2026-04-23T23:55:14.039Z
2724764,959032,5974.64,2026-04-23T21:59:04.650Z,bid-extra-60347901904,2026-04-23T23:55:14.039Z
2724894,959342,6610.24,2026-04-23T21:59:04.650Z,bid-extra-60347901914,2026-04-23T23:55:14.039Z
2725024,959652,7245.84,2026-04-23T21:59:04.650Z,bid-extra-60347901924,2026-04-23T23:55:14.039Z
2725154,959962,7881.4400000000005,2026-04-23T21:59:04.650Z,bid-extra-60347901934,2026-04-23T23:55:14.039Z
2725284,960272,8517.04,2026-04-23T21:59:04.650Z,bid-extra-60347901944,2026-04-23T23:55:14.039Z
2725414,960582,4612.64,2026-04-23T21:59:04.651Z,bid-extra-60347901954,2026-04-23T23:55:14.039Z
2725544,960892,5248.24,2026-04-23T21:59:04.651Z,bid-extra-60347901964,2026-04-23T23:55:14.039Z
2725674,961202,5883.84,2026-04-23T21:59:04.651Z,bid-extra-60347901974,2026-04-23T23:55:14.039Z
2725804,961512,6519.4400000000005,2026-04-23T21:59:04.651Z,bid-extra-60347901984,2026-04-23T23:55:14.039Z
2725934,961822,7155.04,2026-04-23T21:59:04.651Z,bid-extra-60347901994,2026-04-23T23:55:14.039Z
2726064,962132,7790.64,2026-04-23T21:59:04.651Z,bid-extra-60347902004,2026-04-23T23:55:14.039Z
2726194,962442,8426.24,2026-04-23T21:59:04.651Z,bid-extra-60347902014,2026-04-23T23:55:14.039Z
2726324,962752,9061.84,2026-04-23T21:59:04.651Z,bid-extra-60347902024,2026-04-23T23:55:14.039Z
2726454,963062,9697.44,2026-04-23T21:59:04.651Z,bid-extra-60347902034,2026-04-23T23:55:14.039Z
2726584,963372,10333.04,2026-04-23T21:59:04.651Z,bid-extra-60347902044,2026-04-23T23:55:14.039Z
2726714,963682,10968.640000000001,2026-04-23T21:59:04.652Z,bid-extra-60347902054,2026-04-23T23:55:14.039Z
2726844,963992,11604.24,2026-04-23T21:59:04.652Z,bid-extra-60347902064,2026-04-23T23:55:14.039Z
2726974,964302,7699.84,2026-04-23T21:59:04.652Z,bid-extra-60347902074,2026-04-23T23:55:14.039Z
2727104,964612,8335.44,2026-04-23T21:59:04.652Z,bid-extra-60347902084,2026-04-23T23:55:14.039Z
2727234,964922,8971.04,2026-04-23T21:59:04.652Z,bid-extra-60347902094,2026-04-23T23:55:14.039Z
2727364,965232,9606.64,2026-04-23T21:59:04.652Z,bid-extra-60347902104,2026-04-23T23:55:14.039Z
2727494,965542,10242.24,2026-04-23T21:59:04.652Z,bid-extra-60347902114,2026-04-23T23:55:14.039Z
2727624,965852,10877.84,2026-04-23T21:59:04.652Z,bid-extra-60347902124,2026-04-23T23:55:14.039Z
2727754,966162,2524.2400000000002,2026-04-23T21:59:04.652Z,bid-extra-60347902134,2026-04-23T23:55:14.039Z
2727884,966472,3159.84,2026-04-23T21:59:04.652Z,bid-extra-60347902144,2026-04-23T23:55:14.039Z
2728014,966782,3795.44,2026-04-23T21:59:04.653Z,bid-extra-60347902154,2026-04-23T23:55:14.039Z
2728144,967092,4431.04,2026-04-23T21:59:04.653Z,bid-extra-60347902164,2026-04-23T23:55:14.039Z
2728274,967402,5066.64,2026-04-23T21:59:04.653Z,bid-extra-60347902174,2026-04-23T23:55:14.039Z
2728404,967712,5702.24,2026-04-23T21:59:04.653Z,bid-extra-60347902184,2026-04-23T23:55:14.039Z
2728534,968022,6337.84,2026-04-23T21:59:04.653Z,bid-extra-60347902194,2026-04-23T23:55:14.039Z
2728664,968332,2433.44,2026-04-23T21:59:04.653Z,bid-extra-60347902204,2026-04-23T23:55:14.039Z
2728794,968642,3069.04,2026-04-23T21:59:04.653Z,bid-extra-60347902214,2026-04-23T23:55:14.039Z
2728924,968952,3704.6400000000003,2026-04-23T21:59:04.653Z,bid-extra-60347902224,2026-04-23T23:55:14.039Z
2729054,969262,4340.24,2026-04-23T21:59:04.653Z,bid-extra-60347902234,2026-04-23T23:55:14.039Z
2729184,969572,4975.84,2026-04-23T21:59:04.653Z,bid-extra-60347902244,2026-04-23T23:55:14.039Z
2729314,969882,5611.4400000000005,2026-04-23T21:59:04.654Z,bid-extra-60347902254,2026-04-23T23:55:14.039Z
2729444,970192,6247.04,2026-04-23T21:59:04.654Z,bid-extra-60347902264,2026-04-23T23:55:14.039Z
2729574,970502,6882.64,2026-04-23T21:59:04.654Z,bid-extra-60347902274,2026-04-23T23:55:14.039Z
2729704,970812,7518.240000000001,2026-04-23T21:59:04.654Z,bid-extra-60347902284,2026-04-23T23:55:14.039Z
2729834,971122,8153.84,2026-04-23T21:59:04.654Z,bid-extra-60347902294,2026-04-23T23:55:14.039Z
2729964,971432,8789.44,2026-04-23T21:59:04.654Z,bid-extra-60347902304,2026-04-23T23:55:14.039Z
2730094,971742,9425.04,2026-04-23T21:59:04.654Z,bid-extra-60347902314,2026-04-23T23:55:14.039Z
2730224,972052,5520.64,2026-04-23T21:59:04.654Z,bid-extra-60347902324,2026-04-23T23:55:14.039Z
2730354,972362,6156.24,2026-04-23T21:59:04.654Z,bid-extra-60347902334,2026-04-23T23:55:14.039Z
2730484,972672,6791.84,2026-04-23T21:59:04.654Z,bid-extra-60347902344,2026-04-23T23:55:14.039Z
2730614,972982,7427.4400000000005,2026-04-23T21:59:04.655Z,bid-extra-60347902354,2026-04-23T23:55:14.039Z
2730744,973292,8063.04,2026-04-23T21:59:04.655Z,bid-extra-60347902364,2026-04-23T23:55:14.039Z
2730874,973602,8698.64,2026-04-23T21:59:04.655Z,bid-extra-60347902374,2026-04-23T23:55:14.039Z
2731004,973912,9334.24,2026-04-23T21:59:04.655Z,bid-extra-60347902384,2026-04-23T23:55:14.039Z
2731134,974222,9969.84,2026-04-23T21:59:04.655Z,bid-extra-60347902394,2026-04-23T23:55:14.039Z
2731264,974532,10605.44,2026-04-23T21:59:04.655Z,bid-extra-60347902404,2026-04-23T23:55:14.039Z
2731394,974842,11241.04,2026-04-23T21:59:04.655Z,bid-extra-60347902414,2026-04-23T23:55:14.039Z
