auction,bidder,price,dateTime,extra,processed_time
4478009,139847,6020.04,2026-04-23T21:59:05.999Z,bid-extra-60348036769,2026-04-23T23:55:14.039Z
4478139,140157,6655.64,2026-04-23T21:59:05.999Z,bid-extra-60348036779,2026-04-23T23:55:14.039Z
4478269,140467,7291.24,2026-04-23T21:59:05.999Z,bid-extra-60348036789,2026-04-23T23:55:14.039Z
4478399,140777,7926.84,2026-04-23T21:59:05.999Z,bid-extra-60348036799,2026-04-23T23:55:14.039Z
4478529,141087,8562.44,2026-04-23T21:59:05.999Z,bid-extra-60348036809,2026-04-23T23:55:14.039Z
4478659,141397,9198.04,2026-04-23T21:59:05.999Z,bid-extra-60348036819,2026-04-23T23:55:14.039Z
4478789,141707,9833.64,2026-04-23T21:59:05.999Z,bid-extra-60348036829,2026-04-23T23:55:14.039Z
4478919,142017,5929.24,2026-04-23T21:59:05.999Z,bid-extra-60348036839,2026-04-23T23:55:14.039Z
4479049,142327,6564.84,2026-04-23T21:59:05.999Z,bid-extra-60348036849,2026-04-23T23:55:14.039Z
4479179,142637,7200.4400000000005,2026-04-23T21:59:06.000Z,bid-extra-60348036859,2026-04-23T23:55:14.039Z
4479309,142947,7836.04,2026-04-23T21:59:06.000Z,bid-extra-60348036869,2026-04-23T23:55:14.039Z
4479439,143257,8471.64,2026-04-23T21:59:06.000Z,bid-extra-60348036879,2026-04-23T23:55:14.039Z
4479569,143567,9107.24,2026-04-23T21:59:06.000Z,bid-extra-60348036889,2026-04-23T23:55:14.039Z
4479699,143877,9742.84,2026-04-23T21:59:06.000Z,bid-extra-60348036899,2026-04-23T23:55:14.039Z
4479829,144187,10378.44,2026-04-23T21:59:06.000Z,bid-extra-60348036909,2026-04-23T23:55:14.039Z
4479959,144497,11014.04,2026-04-23T21:59:06.000Z,bid-extra-60348036919,2026-04-23T23:55:14.039Z
4480089,144807,11649.640000000001,2026-04-23T21:59:06.000Z,bid-extra-60348036929,2026-04-23T23:55:14.039Z
4480219,145117,12285.24,2026-04-23T21:59:06.000Z,bid-extra-60348036939,2026-04-23T23:55:14.039Z
4480349,145427,12920.84,2026-04-23T21:59:06.000Z,bid-extra-60348036949,2026-04-23T23:55:14.039Z
4480479,145737,9016.44,2026-04-23T21:59:06.001Z,bid-extra-60348036959,2026-04-23T23:55:14.039Z
4480609,146047,9652.04,2026-04-23T21:59:06.001Z,bid-extra-60348036969,2026-04-23T23:55:14.039Z
4480739,146357,1298.44,2026-04-23T21:59:06.001Z,bid-extra-60348036979,2026-04-23T23:55:14.039Z
4480869,146667,1934.04,2026-04-23T21:59:06.001Z,bid-extra-60348036989,2026-04-23T23:55:14.039Z
4480999,146977,2569.64,2026-04-23T21:59:06.001Z,bid-extra-60348036999,2026-04-23T23:55:14.039Z
4481129,147287,3205.2400000000002,2026-04-23T21:59:06.001Z,bid-extra-60348037009,2026-04-23T23:55:14.039Z
4481259,147597,3840.84,2026-04-23T21:59:06.001Z,bid-extra-60348037019,2026-04-23T23:55:14.039Z
4481389,147907,4476.4400000000005,2026-04-23T21:59:06.001Z,bid-extra-60348037029,2026-04-23T23:55:14.039Z
4481519,148217,5112.04,2026-04-23T21:59:06.001Z,bid-extra-60348037039,2026-04-23T23:55:14.039Z
4481649,148527,5747.64,2026-04-23T21:59:06.001Z,bid-extra-60348037049,2026-04-23T23:55:14.039Z
4481779,148837,6383.24,2026-04-23T21:59:06.002Z,bid-extra-60348037059,2026-04-23T23:55:14.039Z
4481909,149147,7018.84,2026-04-23T21:59:06.002Z,bid-extra-60348037069,2026-04-23T23:55:14.039Z
4482039,149457,3114.44,2026-04-23T21:59:06.002Z,bid-extra-60348037079,2026-04-23T23:55:14.039Z
4482169,149767,3750.04,2026-04-23T21:59:06.002Z,bid-extra-60348037089,2026-04-23T23:55:14.039Z
4482299,150077,4385.64,2026-04-23T21:59:06.002Z,bid-extra-60348037099,2026-04-23T23:55:14.039Z
4482429,150387,5021.24,2026-04-23T21:59:06.002Z,bid-extra-60348037109,2026-04-23T23:55:14.039Z
4482559,150697,5656.84,2026-04-23T21:59:06.002Z,bid-extra-60348037119,2026-04-23T23:55:14.039Z
4482689,151007,6292.4400000000005,2026-04-23T21:59:06.002Z,bid-extra-60348037129,2026-04-23T23:55:14.039Z
4482819,151317,6928.04,2026-04-23T21:59:06.002Z,bid-extra-60348037139,2026-04-23T23:55:14.039Z
4482949,151627,7563.64,2026-04-23T21:59:06.002Z,bid-extra-60348037149,2026-04-23T23:55:14.039Z
4483079,151937,8199.24,2026-04-23T21:59:06.003Z,bid-extra-60348037159,2026-04-23T23:55:14.039Z
4483209,152247,8834.84,2026-04-23T21:59:06.003Z,bid-extra-60348037169,2026-04-23T23:55:14.039Z
4483339,152557,9470.44,2026-04-23T21:59:06.003Z,bid-extra-60348037179,2026-04-23T23:55:14.039Z
4483469,152867,10106.04,2026-04-23T21:59:06.003Z,bid-extra-60348037189,2026-04-23T23:55:14.039Z
4483599,153177,6201.64,2026-04-23T21:59:06.003Z,bid-extra-60348037199,2026-04-23T23:55:14.039Z
4483729,153487,6837.24,2026-04-23T21:59:06.003Z,bid-extra-60348037209,2026-04-23T23:55:14.039Z
4483859,153797,7472.84,2026-04-23T21:59:06.003Z,bid-extra-60348037219,2026-04-23T23:55:14.039Z
4483989,154107,8108.4400000000005,2026-04-23T21:59:06.003Z,bid-extra-60348037229,2026-04-23T23:55:14.039Z
4484119,154417,8744.04,2026-04-23T21:59:06.003Z,bid-extra-60348037239,2026-04-23T23:55:14.039Z
4484249,154727,9379.64,2026-04-23T21:59:06.003Z,bid-extra-60348037249,2026-04-23T23:55:14.039Z
4484379,155037,10015.24,2026-04-23T21:59:06.004Z,bid-extra-60348037259,2026-04-23T23:55:14.039Z
4484509,155347,10650.84,2026-04-23T21:59:06.004Z,bid-extra-60348037269,2026-04-23T23:55:14.039Z
4484639,155657,11286.44,2026-04-23T21:59:06.004Z,bid-extra-60348037279,2026-04-23T23:55:14.039Z
4484769,155967,11922.04,2026-04-23T21:59:06.004Z,bid-extra-60348037289,2026-04-23T23:55:14.039Z
4484899,156277,12557.640000000001,2026-04-23T21:59:06.004Z,bid-extra-60348037299,2026-04-23T23:55:14.039Z
4485029,156587,13193.24,2026-04-23T21:59:06.004Z,bid-extra-60348037309,2026-04-23T23:55:14.039Z
4485159,156897,299.64,2026-04-23T21:59:06.004Z,bid-extra-60348037319,2026-04-23T23:55:14.039Z
4485289,157207,935.24,2026-04-23T21:59:06.004Z,bid-extra-60348037329,2026-04-23T23:55:14.039Z
4485419,157517,1570.8400000000001,2026-04-23T21:59:06.004Z,bid-extra-60348037339,2026-04-23T23:55:14.039Z
4485549,157827,2206.44,2026-04-23T21:59:06.004Z,bid-extra-60348037349,2026-04-23T23:55:14.039Z
4485679,158137,2842.04,2026-04-23T21:59:06.005Z,bid-extra-60348037359,2026-04-23T23:55:14.039Z
4485809,158447,3477.6400000000003,2026-04-23T21:59:06.005Z,bid-extra-60348037369,2026-04-23T23:55:14.039Z
4485939,158757,4113.24,2026-04-23T21:59:06.005Z,bid-extra-60348037379,2026-04-23T23:55:14.039Z
4486069,159067,4748.84,2026-04-23T21:59:06.005Z,bid-extra-60348037389,2026-04-23T23:55:14.039Z
4486199,159377,5384.4400000000005,2026-04-23T21:59:06.005Z,bid-extra-60348037399,2026-04-23T23:55:14.039Z
4486329,159687,6020.04,2026-04-23T21:59:06.005Z,bid-extra-60348037409,2026-04-23T23:55:14.039Z
4486459,159997,6655.64,2026-04-23T21:59:06.005Z,bid-extra-60348037419,2026-04-23T23:55:14.039Z
4486589,160307,7291.24,2026-04-23T21:59:06.005Z,bid-extra-60348037429,2026-04-23T23:55:14.039Z
4486719,160617,7926.84,2026-04-23T21:59:06.005Z,bid-extra-60348037439,2026-04-23T23:55:14.039Z
4486849,160927,4022.44,2026-04-23T21:59:06.005Z,bid-extra-60348037449,2026-04-23T23:55:14.039Z
4486979,161237,4658.04,2026-04-23T21:59:06.006Z,bid-extra-60348037459,2026-04-23T23:55:14.039Z
4487109,161547,5293.64,2026-04-23T21:59:06.006Z,bid-extra-60348037469,2026-04-23T23:55:14.039Z
4487239,161857,5929.24,2026-04-23T21:59:06.006Z,bid-extra-60348037479,2026-04-23T23:55:14.039Z
4487369,162167,6564.84,2026-04-23T21:59:06.006Z,bid-extra-60348037489,2026-04-23T23:55:14.039Z
4487499,162477,7200.4400000000005,2026-04-23T21:59:06.006Z,bid-extra-60348037499,2026-04-23T23:55:14.039Z
4487629,162787,7836.04,2026-04-23T21:59:06.006Z,bid-extra-60348037509,2026-04-23T23:55:14.039Z
4487759,163097,8471.64,2026-04-23T21:59:06.006Z,bid-extra-60348037519,2026-04-23T23:55:14.039Z
4487889,163407,9107.24,2026-04-23T21:59:06.006Z,bid-extra-60348037529,2026-04-23T23:55:14.039Z
4488019,163717,9742.84,2026-04-23T21:59:06.006Z,bid-extra-60348037539,2026-04-23T23:55:14.039Z
4488149,164027,10378.44,2026-04-23T21:59:06.006Z,bid-extra-60348037549,2026-04-23T23:55:14.039Z
4488279,164337,11014.04,2026-04-23T21:59:06.007Z,bid-extra-60348037559,2026-04-23T23:55:14.039Z
4488409,164647,7109.64,2026-04-23T21:59:06.007Z,bid-extra-60348037569,2026-04-23T23:55:14.039Z
4488539,164957,7745.240000000001,2026-04-23T21:59:06.007Z,bid-extra-60348037579,2026-04-23T23:55:14.039Z
4488669,165267,8380.84,2026-04-23T21:59:06.007Z,bid-extra-60348037589,2026-04-23T23:55:14.039Z
4488799,165577,9016.44,2026-04-23T21:59:06.007Z,bid-extra-60348037599,2026-04-23T23:55:14.039Z
4488929,165887,9652.04,2026-04-23T21:59:06.007Z,bid-extra-60348037609,2026-04-23T23:55:14.039Z
4489059,166197,10287.640000000001,2026-04-23T21:59:06.007Z,bid-extra-60348037619,2026-04-23T23:55:14.039Z
4489189,166507,10923.24,2026-04-23T21:59:06.007Z,bid-extra-60348037629,2026-04-23T23:55:14.039Z
4489319,166817,11558.84,2026-04-23T21:59:06.007Z,bid-extra-60348037639,2026-04-23T23:55:14.039Z
4489449,167127,12194.44,2026-04-23T21:59:06.007Z,bid-extra-60348037649,2026-04-23T23:55:14.039Z
4489579,167437,3840.84,2026-04-23T21:59:06.008Z,bid-extra-60348037659,2026-04-23T23:55:14.039Z
4489709,167747,4476.4400000000005,2026-04-23T21:59:06.008Z,bid-extra-60348037669,2026-04-23T23:55:14.039Z
4489839,168057,5112.04,2026-04-23T21:59:06.008Z,bid-extra-60348037679,2026-04-23T23:55:14.039Z
4489969,168367,1207.64,2026-04-23T21:59:06.008Z,bid-extra-60348037689,2026-04-23T23:55:14.039Z
4490099,168677,1843.24,2026-04-23T21:59:06.008Z,bid-extra-60348037699,2026-04-23T23:55:14.039Z
4490229,168987,2478.84,2026-04-23T21:59:06.008Z,bid-extra-60348037709,2026-04-23T23:55:14.039Z
4490359,169297,3114.44,2026-04-23T21:59:06.008Z,bid-extra-60348037719,2026-04-23T23:55:14.039Z
4490489,169607,3750.04,2026-04-23T21:59:06.008Z,bid-extra-60348037729,2026-04-23T23:55:14.039Z
4490619,169917,4385.64,2026-04-23T21:59:06.008Z,bid-extra-60348037739,2026-04-23T23:55:14.039Z
4490749,170227,5021.24,2026-04-23T21:59:06.008Z,bid-extra-60348037749,2026-04-23T23:55:14.039Z
4490879,170537,5656.84,2026-04-23T21:59:06.009Z,bid-extra-60348037759,2026-04-23T23:55:14.039Z
4491009,170847,6292.4400000000005,2026-04-23T21:59:06.009Z,bid-extra-60348037769,2026-04-23T23:55:14.039Z
4491139,171157,6928.04,2026-04-23T21:59:06.009Z,bid-extra-60348037779,2026-04-23T23:55:14.039Z
4491269,171467,7563.64,2026-04-23T21:59:06.009Z,bid-extra-60348037789,2026-04-23T23:55:14.039Z
4491399,171777,8199.24,2026-04-23T21:59:06.009Z,bid-extra-60348037799,2026-04-23T23:55:14.039Z
4491529,172087,4294.84,2026-04-23T21:59:06.009Z,bid-extra-60348037809,2026-04-23T23:55:14.039Z
4491659,172397,4930.4400000000005,2026-04-23T21:59:06.009Z,bid-extra-60348037819,2026-04-23T23:55:14.039Z
4491789,172707,5566.04,2026-04-23T21:59:06.009Z,bid-extra-60348037829,2026-04-23T23:55:14.039Z
4491919,173017,6201.64,2026-04-23T21:59:06.009Z,bid-extra-60348037839,2026-04-23T23:55:14.039Z
4492049,173327,6837.24,2026-04-23T21:59:06.009Z,bid-extra-60348037849,2026-04-23T23:55:14.039Z
4492179,173637,7472.84,2026-04-23T21:59:06.010Z,bid-extra-60348037859,2026-04-23T23:55:14.039Z
4492309,173947,8108.4400000000005,2026-04-23T21:59:06.010Z,bid-extra-60348037869,2026-04-23T23:55:14.039Z
4492439,174257,8744.04,2026-04-23T21:59:06.010Z,bid-extra-60348037879,2026-04-23T23:55:14.039Z
4492569,174567,9379.64,2026-04-23T21:59:06.010Z,bid-extra-60348037889,2026-04-23T23:55:14.039Z
4492699,174877,10015.24,2026-04-23T21:59:06.010Z,bid-extra-60348037899,2026-04-23T23:55:14.039Z
4492829,175187,10650.84,2026-04-23T21:59:06.010Z,bid-extra-60348037909,2026-04-23T23:55:14.039Z
4492959,175497,11286.44,2026-04-23T21:59:06.010Z,bid-extra-60348037919,2026-04-23T23:55:14.039Z
4493089,175807,7382.04,2026-04-23T21:59:06.010Z,bid-extra-60348037929,2026-04-23T23:55:14.039Z
4493219,176117,8017.64,2026-04-23T21:59:06.010Z,bid-extra-60348037939,2026-04-23T23:55:14.039Z
4493349,176427,8653.24,2026-04-23T21:59:06.010Z,bid-extra-60348037949,2026-04-23T23:55:14.039Z
4493479,176737,9288.84,2026-04-23T21:59:06.011Z,bid-extra-60348037959,2026-04-23T23:55:14.039Z
4493609,177047,9924.44,2026-04-23T21:59:06.011Z,bid-extra-60348037969,2026-04-23T23:55:14.039Z
4493739,177357,10560.04,2026-04-23T21:59:06.011Z,bid-extra-60348037979,2026-04-23T23:55:14.039Z
4493869,177667,11195.640000000001,2026-04-23T21:59:06.011Z,bid-extra-60348037989,2026-04-23T23:55:14.039Z
4493999,177977,2842.04,2026-04-23T21:59:06.011Z,bid-extra-60348037999,2026-04-23T23:55:14.039Z
4494129,178287,3477.6400000000003,2026-04-23T21:59:06.011Z,bid-extra-60348038009,2026-04-23T23:55:14.039Z
4494259,178597,4113.24,2026-04-23T21:59:06.011Z,bid-extra-60348038019,2026-04-23T23:55:14.039Z
4494389,178907,4748.84,2026-04-23T21:59:06.011Z,bid-extra-60348038029,2026-04-23T23:55:14.039Z
4494519,179217,5384.4400000000005,2026-04-23T21:59:06.011Z,bid-extra-60348038039,2026-04-23T23:55:14.039Z
4494649,179527,1480.04,2026-04-23T21:59:06.011Z,bid-extra-60348038049,2026-04-23T23:55:14.039Z
4494779,179837,2115.64,2026-04-23T21:59:06.012Z,bid-extra-60348038059,2026-04-23T23:55:14.039Z
4494909,180147,2751.2400000000002,2026-04-23T21:59:06.012Z,bid-extra-60348038069,2026-04-23T23:55:14.039Z
4495039,180457,3386.84,2026-04-23T21:59:06.012Z,bid-extra-60348038079,2026-04-23T23:55:14.039Z
4495169,180767,4022.44,2026-04-23T21:59:06.012Z,bid-extra-60348038089,2026-04-23T23:55:14.039Z
4495299,181077,4658.04,2026-04-23T21:59:06.012Z,bid-extra-60348038099,2026-04-23T23:55:14.039Z
4495429,181387,5293.64,2026-04-23T21:59:06.012Z,bid-extra-60348038109,2026-04-23T23:55:14.039Z
4495559,181697,5929.24,2026-04-23T21:59:06.012Z,bid-extra-60348038119,2026-04-23T23:55:14.039Z
4495689,182007,6564.84,2026-04-23T21:59:06.012Z,bid-extra-60348038129,2026-04-23T23:55:14.039Z
4495819,182317,7200.4400000000005,2026-04-23T21:59:06.012Z,bid-extra-60348038139,2026-04-23T23:55:14.039Z
4495949,182627,7836.04,2026-04-23T21:59:06.012Z,bid-extra-60348038149,2026-04-23T23:55:14.039Z
4496079,182937,8471.64,2026-04-23T21:59:06.013Z,bid-extra-60348038159,2026-04-23T23:55:14.039Z
4496209,183247,9107.24,2026-04-23T21:59:06.013Z,bid-extra-60348038169,2026-04-23T23:55:14.039Z
4496339,183557,5202.84,2026-04-23T21:59:06.013Z,bid-extra-60348038179,2026-04-23T23:55:14.039Z
4496469,183867,5838.4400000000005,2026-04-23T21:59:06.013Z,bid-extra-60348038189,2026-04-23T23:55:14.039Z
4496599,184177,6474.04,2026-04-23T21:59:06.013Z,bid-extra-60348038199,2026-04-23T23:55:14.039Z
4496729,184487,7109.64,2026-04-23T21:59:06.013Z,bid-extra-60348038209,2026-04-23T23:55:14.039Z
4496859,184797,7745.240000000001,2026-04-23T21:59:06.013Z,bid-extra-60348038219,2026-04-23T23:55:14.039Z
4496989,185107,8380.84,2026-04-23T21:59:06.013Z,bid-extra-60348038229,2026-04-23T23:55:14.039Z
4497119,185417,9016.44,2026-04-23T21:59:06.013Z,bid-extra-60348038239,2026-04-23T23:55:14.039Z
4497249,185727,9652.04,2026-04-23T21:59:06.013Z,bid-extra-60348038249,2026-04-23T23:55:14.039Z
4497379,186037,10287.640000000001,2026-04-23T21:59:06.014Z,bid-extra-60348038259,2026-04-23T23:55:14.039Z
4497509,186347,10923.24,2026-04-23T21:59:06.014Z,bid-extra-60348038269,2026-04-23T23:55:14.039Z
4497639,186657,11558.84,2026-04-23T21:59:06.014Z,bid-extra-60348038279,2026-04-23T23:55:14.039Z
4497769,186967,12194.44,2026-04-23T21:59:06.014Z,bid-extra-60348038289,2026-04-23T23:55:14.039Z
4497899,187277,8290.04,2026-04-23T21:59:06.014Z,bid-extra-60348038299,2026-04-23T23:55:14.039Z
4498029,187587,8925.64,2026-04-23T21:59:06.014Z,bid-extra-60348038309,2026-04-23T23:55:14.039Z
4498159,187897,9561.24,2026-04-23T21:59:06.014Z,bid-extra-60348038319,2026-04-23T23:55:14.039Z
4498289,188207,10196.84,2026-04-23T21:59:06.014Z,bid-extra-60348038329,2026-04-23T23:55:14.039Z
4498419,188517,1843.24,2026-04-23T21:59:06.014Z,bid-extra-60348038339,2026-04-23T23:55:14.039Z
4498549,188827,2478.84,2026-04-23T21:59:06.014Z,bid-extra-60348038349,2026-04-23T23:55:14.039Z
4498679,189137,3114.44,2026-04-23T21:59:06.015Z,bid-extra-60348038359,2026-04-23T23:55:14.039Z
4498809,189447,3750.04,2026-04-23T21:59:06.015Z,bid-extra-60348038369,2026-04-23T23:55:14.039Z
4498939,189757,4385.64,2026-04-23T21:59:06.015Z,bid-extra-60348038379,2026-04-23T23:55:14.039Z
4499069,190067,5021.24,2026-04-23T21:59:06.015Z,bid-extra-60348038389,2026-04-23T23:55:14.039Z
4499199,190377,5656.84,2026-04-23T21:59:06.015Z,bid-extra-60348038399,2026-04-23T23:55:14.039Z
4499329,190687,6292.4400000000005,2026-04-23T21:59:06.015Z,bid-extra-60348038409,2026-04-23T23:55:14.039Z
4499459,190997,2388.04,2026-04-23T21:59:06.015Z,bid-extra-60348038419,2026-04-23T23:55:14.039Z
4499589,191307,3023.64,2026-04-23T21:59:06.015Z,bid-extra-60348038429,2026-04-23T23:55:14.039Z
4499719,191617,3659.2400000000002,2026-04-23T21:59:06.015Z,bid-extra-60348038439,2026-04-23T23:55:14.039Z
4499849,191927,4294.84,2026-04-23T21:59:06.015Z,bid-extra-60348038449,2026-04-23T23:55:14.039Z
4499979,192237,4930.4400000000005,2026-04-23T21:59:06.016Z,bid-extra-60348038459,2026-04-23T23:55:14.039Z
4500109,192547,5566.04,2026-04-23T21:59:06.016Z,bid-extra-60348038469,2026-04-23T23:55:14.039Z
4500239,192857,6201.64,2026-04-23T21:59:06.016Z,bid-extra-60348038479,2026-04-23T23:55:14.039Z
4500369,193167,6837.24,2026-04-23T21:59:06.016Z,bid-extra-60348038489,2026-04-23T23:55:14.039Z
4500499,193477,7472.84,2026-04-23T21:59:06.016Z,bid-extra-60348038499,2026-04-23T23:55:14.039Z
4500629,193787,8108.4400000000005,2026-04-23T21:59:06.016Z,bid-extra-60348038509,2026-04-23T23:55:14.039Z
4500759,194097,8744.04,2026-04-23T21:59:06.016Z,bid-extra-60348038519,2026-04-23T23:55:14.039Z
4500889,194407,9379.64,2026-04-23T21:59:06.016Z,bid-extra-60348038529,2026-04-23T23:55:14.039Z
4501019,194717,5475.24,2026-04-23T21:59:06.016Z,bid-extra-60348038539,2026-04-23T23:55:14.039Z
4501149,195027,6110.84,2026-04-23T21:59:06.016Z,bid-extra-60348038549,2026-04-23T23:55:14.039Z
4501279,195337,6746.4400000000005,2026-04-23T21:59:06.017Z,bid-extra-60348038559,2026-04-23T23:55:14.039Z
4501409,195647,7382.04,2026-04-23T21:59:06.017Z,bid-extra-60348038569,2026-04-23T23:55:14.039Z
4501539,195957,8017.64,2026-04-23T21:59:06.017Z,bid-extra-60348038579,2026-04-23T23:55:14.039Z
4501669,196267,8653.24,2026-04-23T21:59:06.017Z,bid-extra-60348038589,2026-04-23T23:55:14.039Z
4501799,196577,9288.84,2026-04-23T21:59:06.017Z,bid-extra-60348038599,2026-04-23T23:55:14.039Z
4501929,196887,9924.44,2026-04-23T21:59:06.017Z,bid-extra-60348038609,2026-04-23T23:55:14.039Z
4502059,197197,10560.04,2026-04-23T21:59:06.017Z,bid-extra-60348038619,2026-04-23T23:55:14.039Z
4502189,197507,11195.640000000001,2026-04-23T21:59:06.017Z,bid-extra-60348038629,2026-04-23T23:55:14.039Z
4502319,197817,11831.24,2026-04-23T21:59:06.017Z,bid-extra-60348038639,2026-04-23T23:55:14.039Z
4502449,198127,12466.84,2026-04-23T21:59:06.017Z,bid-extra-60348038649,2026-04-23T23:55:14.039Z
4502579,198437,8562.44,2026-04-23T21:59:06.018Z,bid-extra-60348038659,2026-04-23T23:55:14.039Z
4502709,198747,9198.04,2026-04-23T21:59:06.018Z,bid-extra-60348038669,2026-04-23T23:55:14.039Z
4502839,199057,9833.64,2026-04-23T21:59:06.018Z,bid-extra-60348038679,2026-04-23T23:55:14.039Z
4502969,199367,1480.04,2026-04-23T21:59:06.018Z,bid-extra-60348038689,2026-04-23T23:55:14.039Z
4503099,199677,2115.64,2026-04-23T21:59:06.018Z,bid-extra-60348038699,2026-04-23T23:55:14.039Z
4503229,199987,2751.2400000000002,2026-04-23T21:59:06.018Z,bid-extra-60348038709,2026-04-23T23:55:14.039Z
4503359,200297,3386.84,2026-04-23T21:59:06.018Z,bid-extra-60348038719,2026-04-23T23:55:14.039Z
4503489,200607,4022.44,2026-04-23T21:59:06.018Z,bid-extra-60348038729,2026-04-23T23:55:14.039Z
4503619,200917,4658.04,2026-04-23T21:59:06.018Z,bid-extra-60348038739,2026-04-23T23:55:14.039Z
4503749,201227,5293.64,2026-04-23T21:59:06.018Z,bid-extra-60348038749,2026-04-23T23:55:14.039Z
4503879,201537,5929.24,2026-04-23T21:59:06.019Z,bid-extra-60348038759,2026-04-23T23:55:14.039Z
4504009,201847,6564.84,2026-04-23T21:59:06.019Z,bid-extra-60348038769,2026-04-23T23:55:14.039Z
4504139,202157,7200.4400000000005,2026-04-23T21:59:06.019Z,bid-extra-60348038779,2026-04-23T23:55:14.039Z
4504269,202467,3296.04,2026-04-23T21:59:06.019Z,bid-extra-60348038789,2026-04-23T23:55:14.039Z
4504399,202777,3931.6400000000003,2026-04-23T21:59:06.019Z,bid-extra-60348038799,2026-04-23T23:55:14.039Z
4504529,203087,4567.24,2026-04-23T21:59:06.019Z,bid-extra-60348038809,2026-04-23T23:55:14.039Z
4504659,203397,5202.84,2026-04-23T21:59:06.019Z,bid-extra-60348038819,2026-04-23T23:55:14.039Z
4504789,203707,5838.4400000000005,2026-04-23T21:59:06.019Z,bid-extra-60348038829,2026-04-23T23:55:14.039Z
4504919,204017,6474.04,2026-04-23T21:59:06.019Z,bid-extra-60348038839,2026-04-23T23:55:14.039Z
4505049,204327,7109.64,2026-04-23T21:59:06.019Z,bid-extra-60348038849,2026-04-23T23:55:14.039Z
4505179,204637,7745.240000000001,2026-04-23T21:59:06.020Z,bid-extra-60348038859,2026-04-23T23:55:14.039Z
4505309,204947,8380.84,2026-04-23T21:59:06.020Z,bid-extra-60348038869,2026-04-23T23:55:14.039Z
4505439,205257,9016.44,2026-04-23T21:59:06.020Z,bid-extra-60348038879,2026-04-23T23:55:14.039Z
4505569,205567,9652.04,2026-04-23T21:59:06.020Z,bid-extra-60348038889,2026-04-23T23:55:14.039Z
4505699,205877,10287.640000000001,2026-04-23T21:59:06.020Z,bid-extra-60348038899,2026-04-23T23:55:14.039Z
4505829,206187,6383.24,2026-04-23T21:59:06.020Z,bid-extra-60348038909,2026-04-23T23:55:14.039Z
4505959,206497,7018.84,2026-04-23T21:59:06.020Z,bid-extra-60348038919,2026-04-23T23:55:14.039Z
4506089,206807,7654.4400000000005,2026-04-23T21:59:06.020Z,bid-extra-60348038929,2026-04-23T23:55:14.039Z
4506219,207117,8290.04,2026-04-23T21:59:06.020Z,bid-extra-60348038939,2026-04-23T23:55:14.039Z
4506349,207427,8925.64,2026-04-23T21:59:06.020Z,bid-extra-60348038949,2026-04-23T23:55:14.039Z
4506479,207737,9561.24,2026-04-23T21:59:06.021Z,bid-extra-60348038959,2026-04-23T23:55:14.039Z
4506609,208047,10196.84,2026-04-23T21:59:06.021Z,bid-extra-60348038969,2026-04-23T23:55:14.039Z
4506739,208357,10832.44,2026-04-23T21:59:06.021Z,bid-extra-60348038979,2026-04-23T23:55:14.039Z
4506869,208667,11468.04,2026-04-23T21:59:06.021Z,bid-extra-60348038989,2026-04-23T23:55:14.039Z
4506999,208977,12103.640000000001,2026-04-23T21:59:06.021Z,bid-extra-60348038999,2026-04-23T23:55:14.039Z
4507129,209287,12739.24,2026-04-23T21:59:06.021Z,bid-extra-60348039009,2026-04-23T23:55:14.039Z
4507259,209597,13374.84,2026-04-23T21:59:06.021Z,bid-extra-60348039019,2026-04-23T23:55:14.039Z
4507389,209907,481.24,2026-04-23T21:59:06.021Z,bid-extra-60348039029,2026-04-23T23:55:14.039Z
4507519,210217,1116.8400000000001,2026-04-23T21:59:06.021Z,bid-extra-60348039039,2026-04-23T23:55:14.039Z
4507649,210527,1752.44,2026-04-23T21:59:06.021Z,bid-extra-60348039049,2026-04-23T23:55:14.039Z
4507779,210837,2388.04,2026-04-23T21:59:06.022Z,bid-extra-60348039059,2026-04-23T23:55:14.039Z
4507909,211147,3023.64,2026-04-23T21:59:06.022Z,bid-extra-60348039069,2026-04-23T23:55:14.039Z
4508039,211457,3659.2400000000002,2026-04-23T21:59:06.022Z,bid-extra-60348039079,2026-04-23T23:55:14.039Z
4508169,211767,4294.84,2026-04-23T21:59:06.022Z,bid-extra-60348039089,2026-04-23T23:55:14.039Z
4508299,212077,4930.4400000000005,2026-04-23T21:59:06.022Z,bid-extra-60348039099,2026-04-23T23:55:14.039Z
4508429,212387,5566.04,2026-04-23T21:59:06.022Z,bid-extra-60348039109,2026-04-23T23:55:14.039Z
4508559,212697,6201.64,2026-04-23T21:59:06.022Z,bid-extra-60348039119,2026-04-23T23:55:14.039Z
4508689,213007,6837.24,2026-04-23T21:59:06.022Z,bid-extra-60348039129,2026-04-23T23:55:14.039Z
4508819,213317,7472.84,2026-04-23T21:59:06.022Z,bid-extra-60348039139,2026-04-23T23:55:14.039Z
4508949,213627,3568.44,2026-04-23T21:59:06.022Z,bid-extra-60348039149,2026-04-23T23:55:14.039Z
4509079,213937,4204.04,2026-04-23T21:59:06.023Z,bid-extra-60348039159,2026-04-23T23:55:14.039Z
4509209,214247,4839.64,2026-04-23T21:59:06.023Z,bid-extra-60348039169,2026-04-23T23:55:14.039Z
4509339,214557,5475.24,2026-04-23T21:59:06.023Z,bid-extra-60348039179,2026-04-23T23:55:14.039Z
