auction,bidder,price,dateTime,extra,processed_time
2712687,930233,10215.0,2026-04-23T21:59:04.641Z,bid-extra-60347900975,2026-04-23T23:55:14.039Z
2712817,930543,6310.6,2026-04-23T21:59:04.641Z,bid-extra-60347900985,2026-04-23T23:55:14.039Z
2712947,930853,6946.2,2026-04-23T21:59:04.641Z,bid-extra-60347900995,2026-04-23T23:55:14.039Z
2713077,931163,7581.8,2026-04-23T21:59:04.641Z,bid-extra-60347901005,2026-04-23T23:55:14.039Z
2713207,931473,8217.4,2026-04-23T21:59:04.641Z,bid-extra-60347901015,2026-04-23T23:55:14.039Z
2713337,931783,8853.0,2026-04-23T21:59:04.641Z,bid-extra-60347901025,2026-04-23T23:55:14.039Z
2713467,932093,9488.6,2026-04-23T21:59:04.641Z,bid-extra-60347901035,2026-04-23T23:55:14.039Z
2713597,932403,10124.2,2026-04-23T21:59:04.641Z,bid-extra-60347901045,2026-04-23T23:55:14.039Z
2713727,932713,10759.800000000001,2026-04-23T21:59:04.642Z,bid-extra-60347901055,2026-04-23T23:55:14.039Z
2713857,933023,11395.4,2026-04-23T21:59:04.642Z,bid-extra-60347901065,2026-04-23T23:55:14.039Z
2713987,933333,12031.0,2026-04-23T21:59:04.642Z,bid-extra-60347901075,2026-04-23T23:55:14.039Z
2714117,933643,12666.6,2026-04-23T21:59:04.642Z,bid-extra-60347901085,2026-04-23T23:55:14.039Z
2714247,933953,13302.2,2026-04-23T21:59:04.642Z,bid-extra-60347901095,2026-04-23T23:55:14.039Z
2714377,934263,408.6,2026-04-23T21:59:04.642Z,bid-extra-60347901105,2026-04-23T23:55:14.039Z
2714507,934573,1044.2,2026-04-23T21:59:04.642Z,bid-extra-60347901115,2026-04-23T23:55:14.039Z
2714637,934883,1679.8,2026-04-23T21:59:04.642Z,bid-extra-60347901125,2026-04-23T23:55:14.039Z
2714767,935193,2315.4,2026-04-23T21:59:04.642Z,bid-extra-60347901135,2026-04-23T23:55:14.039Z
2714897,935503,2951.0,2026-04-23T21:59:04.642Z,bid-extra-60347901145,2026-04-23T23:55:14.039Z
2715027,935813,3586.6,2026-04-23T21:59:04.643Z,bid-extra-60347901155,2026-04-23T23:55:14.039Z
2715157,936123,4222.2,2026-04-23T21:59:04.643Z,bid-extra-60347901165,2026-04-23T23:55:14.039Z
2715287,936433,4857.8,2026-04-23T21:59:04.643Z,bid-extra-60347901175,2026-04-23T23:55:14.039Z
2715417,936743,5493.400000000001,2026-04-23T21:59:04.643Z,bid-extra-60347901185,2026-04-23T23:55:14.039Z
2715547,937053,6129.0,2026-04-23T21:59:04.643Z,bid-extra-60347901195,2026-04-23T23:55:14.039Z
2715677,937363,6764.6,2026-04-23T21:59:04.643Z,bid-extra-60347901205,2026-04-23T23:55:14.039Z
2715807,937673,7400.2,2026-04-23T21:59:04.643Z,bid-extra-60347901215,2026-04-23T23:55:14.039Z
2715937,937983,3495.8,2026-04-23T21:59:04.643Z,bid-extra-60347901225,2026-04-23T23:55:14.039Z
2716067,938293,4131.400000000001,2026-04-23T21:59:04.643Z,bid-extra-60347901235,2026-04-23T23:55:14.039Z
2716197,938603,4767.0,2026-04-23T21:59:04.643Z,bid-extra-60347901245,2026-04-23T23:55:14.039Z
2716327,938913,5402.6,2026-04-23T21:59:04.644Z,bid-extra-60347901255,2026-04-23T23:55:14.039Z
2716457,939223,6038.2,2026-04-23T21:59:04.644Z,bid-extra-60347901265,2026-04-23T23:55:14.039Z
2716587,939533,6673.8,2026-04-23T21:59:04.644Z,bid-extra-60347901275,2026-04-23T23:55:14.039Z
2716717,939843,7309.400000000001,2026-04-23T21:59:04.644Z,bid-extra-60347901285,2026-04-23T23:55:14.039Z
2716847,940153,7945.0,2026-04-23T21:59:04.644Z,bid-extra-60347901295,2026-04-23T23:55:14.039Z
2716977,940463,8580.6,2026-04-23T21:59:04.644Z,bid-extra-60347901305,2026-04-23T23:55:14.039Z
2717107,940773,9216.2,2026-04-23T21:59:04.644Z,bid-extra-60347901315,2026-04-23T23:55:14.039Z
2717237,941083,9851.800000000001,2026-04-23T21:59:04.644Z,bid-extra-60347901325,2026-04-23T23:55:14.039Z
2717367,941393,10487.4,2026-04-23T21:59:04.644Z,bid-extra-60347901335,2026-04-23T23:55:14.039Z
2717497,941703,6583.0,2026-04-23T21:59:04.644Z,bid-extra-60347901345,2026-04-23T23:55:14.039Z
2717627,942013,7218.6,2026-04-23T21:59:04.645Z,bid-extra-60347901355,2026-04-23T23:55:14.039Z
2717757,942323,7854.2,2026-04-23T21:59:04.645Z,bid-extra-60347901365,2026-04-23T23:55:14.039Z
2717887,942633,8489.800000000001,2026-04-23T21:59:04.645Z,bid-extra-60347901375,2026-04-23T23:55:14.039Z
2718017,942943,9125.4,2026-04-23T21:59:04.645Z,bid-extra-60347901385,2026-04-23T23:55:14.039Z
2718147,943253,9761.0,2026-04-23T21:59:04.645Z,bid-extra-60347901395,2026-04-23T23:55:14.039Z
2718277,943563,10396.6,2026-04-23T21:59:04.645Z,bid-extra-60347901405,2026-04-23T23:55:14.039Z
2718407,943873,11032.2,2026-04-23T21:59:04.645Z,bid-extra-60347901415,2026-04-23T23:55:14.039Z
2718537,944183,11667.800000000001,2026-04-23T21:59:04.645Z,bid-extra-60347901425,2026-04-23T23:55:14.039Z
2718667,944493,12303.4,2026-04-23T21:59:04.645Z,bid-extra-60347901435,2026-04-23T23:55:14.039Z
2718797,944803,3949.8,2026-04-23T21:59:04.645Z,bid-extra-60347901445,2026-04-23T23:55:14.039Z
2718927,945113,4585.400000000001,2026-04-23T21:59:04.646Z,bid-extra-60347901455,2026-04-23T23:55:14.039Z
2719057,945423,681.0,2026-04-23T21:59:04.646Z,bid-extra-60347901465,2026-04-23T23:55:14.039Z
2719187,945733,1316.6000000000001,2026-04-23T21:59:04.646Z,bid-extra-60347901475,2026-04-23T23:55:14.039Z
2719317,946043,1952.2,2026-04-23T21:59:04.646Z,bid-extra-60347901485,2026-04-23T23:55:14.039Z
2719447,946353,2587.8,2026-04-23T21:59:04.646Z,bid-extra-60347901495,2026-04-23T23:55:14.039Z
2719577,946663,3223.4,2026-04-23T21:59:04.646Z,bid-extra-60347901505,2026-04-23T23:55:14.039Z
2719707,946973,3859.0,2026-04-23T21:59:04.646Z,bid-extra-60347901515,2026-04-23T23:55:14.039Z
2719837,947283,4494.6,2026-04-23T21:59:04.646Z,bid-extra-60347901525,2026-04-23T23:55:14.039Z
2719967,947593,5130.2,2026-04-23T21:59:04.646Z,bid-extra-60347901535,2026-04-23T23:55:14.039Z
2720097,947903,5765.8,2026-04-23T21:59:04.646Z,bid-extra-60347901545,2026-04-23T23:55:14.039Z
2720227,948213,6401.400000000001,2026-04-23T21:59:04.647Z,bid-extra-60347901555,2026-04-23T23:55:14.039Z
2720357,948523,7037.0,2026-04-23T21:59:04.647Z,bid-extra-60347901565,2026-04-23T23:55:14.039Z
2720487,948833,7672.6,2026-04-23T21:59:04.647Z,bid-extra-60347901575,2026-04-23T23:55:14.039Z
2720617,949143,8308.2,2026-04-23T21:59:04.647Z,bid-extra-60347901585,2026-04-23T23:55:14.039Z
2720747,949453,4403.8,2026-04-23T21:59:04.647Z,bid-extra-60347901595,2026-04-23T23:55:14.039Z
2720877,949763,5039.400000000001,2026-04-23T21:59:04.647Z,bid-extra-60347901605,2026-04-23T23:55:14.039Z
2721007,950073,5675.0,2026-04-23T21:59:04.647Z,bid-extra-60347901615,2026-04-23T23:55:14.039Z
2721137,950383,6310.6,2026-04-23T21:59:04.647Z,bid-extra-60347901625,2026-04-23T23:55:14.039Z
2721267,950693,6946.2,2026-04-23T21:59:04.647Z,bid-extra-60347901635,2026-04-23T23:55:14.039Z
2721397,951003,7581.8,2026-04-23T21:59:04.647Z,bid-extra-60347901645,2026-04-23T23:55:14.039Z
2721527,951313,8217.4,2026-04-23T21:59:04.648Z,bid-extra-60347901655,2026-04-23T23:55:14.039Z
2721657,951623,8853.0,2026-04-23T21:59:04.648Z,bid-extra-60347901665,2026-04-23T23:55:14.039Z
2721787,951933,9488.6,2026-04-23T21:59:04.648Z,bid-extra-60347901675,2026-04-23T23:55:14.039Z
2721917,952243,10124.2,2026-04-23T21:59:04.648Z,bid-extra-60347901685,2026-04-23T23:55:14.039Z
2722047,952553,10759.800000000001,2026-04-23T21:59:04.648Z,bid-extra-60347901695,2026-04-23T23:55:14.039Z
2722177,952863,11395.4,2026-04-23T21:59:04.648Z,bid-extra-60347901705,2026-04-23T23:55:14.039Z
2722307,953173,7491.0,2026-04-23T21:59:04.648Z,bid-extra-60347901715,2026-04-23T23:55:14.039Z
2722437,953483,8126.6,2026-04-23T21:59:04.648Z,bid-extra-60347901725,2026-04-23T23:55:14.039Z
2722567,953793,8762.2,2026-04-23T21:59:04.648Z,bid-extra-60347901735,2026-04-23T23:55:14.039Z
2722697,954103,9397.800000000001,2026-04-23T21:59:04.648Z,bid-extra-60347901745,2026-04-23T23:55:14.039Z
2722827,954413,10033.4,2026-04-23T21:59:04.649Z,bid-extra-60347901755,2026-04-23T23:55:14.039Z
2722957,954723,10669.0,2026-04-23T21:59:04.649Z,bid-extra-60347901765,2026-04-23T23:55:14.039Z
2723087,955033,11304.6,2026-04-23T21:59:04.649Z,bid-extra-60347901775,2026-04-23T23:55:14.039Z
2723217,955343,11940.2,2026-04-23T21:59:04.649Z,bid-extra-60347901785,2026-04-23T23:55:14.039Z
2723347,955653,3586.6,2026-04-23T21:59:04.649Z,bid-extra-60347901795,2026-04-23T23:55:14.039Z
2723477,955963,4222.2,2026-04-23T21:59:04.649Z,bid-extra-60347901805,2026-04-23T23:55:14.039Z
2723607,956273,4857.8,2026-04-23T21:59:04.649Z,bid-extra-60347901815,2026-04-23T23:55:14.039Z
2723737,956583,5493.400000000001,2026-04-23T21:59:04.649Z,bid-extra-60347901825,2026-04-23T23:55:14.039Z
2723867,956893,1589.0,2026-04-23T21:59:04.649Z,bid-extra-60347901835,2026-04-23T23:55:14.039Z
2723997,957203,2224.6,2026-04-23T21:59:04.649Z,bid-extra-60347901845,2026-04-23T23:55:14.039Z
2724127,957513,2860.2000000000003,2026-04-23T21:59:04.650Z,bid-extra-60347901855,2026-04-23T23:55:14.039Z
2724257,957823,3495.8,2026-04-23T21:59:04.650Z,bid-extra-60347901865,2026-04-23T23:55:14.039Z
2724387,958133,4131.400000000001,2026-04-23T21:59:04.650Z,bid-extra-60347901875,2026-04-23T23:55:14.039Z
2724517,958443,4767.0,2026-04-23T21:59:04.650Z,bid-extra-60347901885,2026-04-23T23:55:14.039Z
2724647,958753,5402.6,2026-04-23T21:59:04.650Z,bid-extra-60347901895,2026-04-23T23:55:14.039Z
2724777,959063,6038.2,2026-04-23T21:59:04.650Z,bid-extra-60347901905,2026-04-23T23:55:14.039Z
2724907,959373,6673.8,2026-04-23T21:59:04.650Z,bid-extra-60347901915,2026-04-23T23:55:14.039Z
2725037,959683,7309.400000000001,2026-04-23T21:59:04.650Z,bid-extra-60347901925,2026-04-23T23:55:14.039Z
2725167,959993,7945.0,2026-04-23T21:59:04.650Z,bid-extra-60347901935,2026-04-23T23:55:14.039Z
2725297,960303,8580.6,2026-04-23T21:59:04.650Z,bid-extra-60347901945,2026-04-23T23:55:14.039Z
2725427,960613,4676.2,2026-04-23T21:59:04.651Z,bid-extra-60347901955,2026-04-23T23:55:14.039Z
2725557,960923,5311.8,2026-04-23T21:59:04.651Z,bid-extra-60347901965,2026-04-23T23:55:14.039Z
2725687,961233,5947.400000000001,2026-04-23T21:59:04.651Z,bid-extra-60347901975,2026-04-23T23:55:14.039Z
2725817,961543,6583.0,2026-04-23T21:59:04.651Z,bid-extra-60347901985,2026-04-23T23:55:14.039Z
2725947,961853,7218.6,2026-04-23T21:59:04.651Z,bid-extra-60347901995,2026-04-23T23:55:14.039Z
2726077,962163,7854.2,2026-04-23T21:59:04.651Z,bid-extra-60347902005,2026-04-23T23:55:14.039Z
2726207,962473,8489.800000000001,2026-04-23T21:59:04.651Z,bid-extra-60347902015,2026-04-23T23:55:14.039Z
2726337,962783,9125.4,2026-04-23T21:59:04.651Z,bid-extra-60347902025,2026-04-23T23:55:14.039Z
2726467,963093,9761.0,2026-04-23T21:59:04.651Z,bid-extra-60347902035,2026-04-23T23:55:14.039Z
2726597,963403,10396.6,2026-04-23T21:59:04.651Z,bid-extra-60347902045,2026-04-23T23:55:14.039Z
2726727,963713,11032.2,2026-04-23T21:59:04.652Z,bid-extra-60347902055,2026-04-23T23:55:14.039Z
2726857,964023,11667.800000000001,2026-04-23T21:59:04.652Z,bid-extra-60347902065,2026-04-23T23:55:14.039Z
2726987,964333,7763.400000000001,2026-04-23T21:59:04.652Z,bid-extra-60347902075,2026-04-23T23:55:14.039Z
2727117,964643,8399.0,2026-04-23T21:59:04.652Z,bid-extra-60347902085,2026-04-23T23:55:14.039Z
2727247,964953,9034.6,2026-04-23T21:59:04.652Z,bid-extra-60347902095,2026-04-23T23:55:14.039Z
2727377,965263,9670.2,2026-04-23T21:59:04.652Z,bid-extra-60347902105,2026-04-23T23:55:14.039Z
2727507,965573,10305.800000000001,2026-04-23T21:59:04.652Z,bid-extra-60347902115,2026-04-23T23:55:14.039Z
2727637,965883,10941.4,2026-04-23T21:59:04.652Z,bid-extra-60347902125,2026-04-23T23:55:14.039Z
2727767,966193,2587.8,2026-04-23T21:59:04.652Z,bid-extra-60347902135,2026-04-23T23:55:14.039Z
2727897,966503,3223.4,2026-04-23T21:59:04.652Z,bid-extra-60347902145,2026-04-23T23:55:14.039Z
2728027,966813,3859.0,2026-04-23T21:59:04.653Z,bid-extra-60347902155,2026-04-23T23:55:14.039Z
2728157,967123,4494.6,2026-04-23T21:59:04.653Z,bid-extra-60347902165,2026-04-23T23:55:14.039Z
2728287,967433,5130.2,2026-04-23T21:59:04.653Z,bid-extra-60347902175,2026-04-23T23:55:14.039Z
2728417,967743,5765.8,2026-04-23T21:59:04.653Z,bid-extra-60347902185,2026-04-23T23:55:14.039Z
2728547,968053,6401.400000000001,2026-04-23T21:59:04.653Z,bid-extra-60347902195,2026-04-23T23:55:14.039Z
2728677,968363,2497.0,2026-04-23T21:59:04.653Z,bid-extra-60347902205,2026-04-23T23:55:14.039Z
2728807,968673,3132.6,2026-04-23T21:59:04.653Z,bid-extra-60347902215,2026-04-23T23:55:14.039Z
2728937,968983,3768.2000000000003,2026-04-23T21:59:04.653Z,bid-extra-60347902225,2026-04-23T23:55:14.039Z
2729067,969293,4403.8,2026-04-23T21:59:04.653Z,bid-extra-60347902235,2026-04-23T23:55:14.039Z
2729197,969603,5039.400000000001,2026-04-23T21:59:04.653Z,bid-extra-60347902245,2026-04-23T23:55:14.039Z
2729327,969913,5675.0,2026-04-23T21:59:04.654Z,bid-extra-60347902255,2026-04-23T23:55:14.039Z
2729457,970223,6310.6,2026-04-23T21:59:04.654Z,bid-extra-60347902265,2026-04-23T23:55:14.039Z
2729587,970533,6946.2,2026-04-23T21:59:04.654Z,bid-extra-60347902275,2026-04-23T23:55:14.039Z
2729717,970843,7581.8,2026-04-23T21:59:04.654Z,bid-extra-60347902285,2026-04-23T23:55:14.039Z
2729847,971153,8217.4,2026-04-23T21:59:04.654Z,bid-extra-60347902295,2026-04-23T23:55:14.039Z
2729977,971463,8853.0,2026-04-23T21:59:04.654Z,bid-extra-60347902305,2026-04-23T23:55:14.039Z
2730107,971773,9488.6,2026-04-23T21:59:04.654Z,bid-extra-60347902315,2026-04-23T23:55:14.039Z
2730237,972083,5584.2,2026-04-23T21:59:04.654Z,bid-extra-60347902325,2026-04-23T23:55:14.039Z
2730367,972393,6219.8,2026-04-23T21:59:04.654Z,bid-extra-60347902335,2026-04-23T23:55:14.039Z
2730497,972703,6855.400000000001,2026-04-23T21:59:04.654Z,bid-extra-60347902345,2026-04-23T23:55:14.039Z
2730627,973013,7491.0,2026-04-23T21:59:04.655Z,bid-extra-60347902355,2026-04-23T23:55:14.039Z
2730757,973323,8126.6,2026-04-23T21:59:04.655Z,bid-extra-60347902365,2026-04-23T23:55:14.039Z
2730887,973633,8762.2,2026-04-23T21:59:04.655Z,bid-extra-60347902375,2026-04-23T23:55:14.039Z
2731017,973943,9397.800000000001,2026-04-23T21:59:04.655Z,bid-extra-60347902385,2026-04-23T23:55:14.039Z
2731147,974253,10033.4,2026-04-23T21:59:04.655Z,bid-extra-60347902395,2026-04-23T23:55:14.039Z
2731277,974563,10669.0,2026-04-23T21:59:04.655Z,bid-extra-60347902405,2026-04-23T23:55:14.039Z
2731407,974873,11304.6,2026-04-23T21:59:04.655Z,bid-extra-60347902415,2026-04-23T23:55:14.039Z
