auction,bidder,price,dateTime,extra,processed_time
8084105,738999,9325.16,2026-04-23T21:59:08.773Z,bid-extra-60348314161,2026-04-23T23:55:14.039Z
8084235,739309,9960.76,2026-04-23T21:59:08.773Z,bid-extra-60348314171,2026-04-23T23:55:14.039Z
8084365,739619,1607.16,2026-04-23T21:59:08.773Z,bid-extra-60348314181,2026-04-23T23:55:14.039Z
8084495,739929,2242.76,2026-04-23T21:59:08.773Z,bid-extra-60348314191,2026-04-23T23:55:14.039Z
8084755,740549,3513.96,2026-04-23T21:59:08.773Z,bid-extra-60348314211,2026-04-23T23:55:14.039Z
8084885,740859,4149.56,2026-04-23T21:59:08.773Z,bid-extra-60348314221,2026-04-23T23:55:14.039Z
8085015,741169,4785.16,2026-04-23T21:59:08.773Z,bid-extra-60348314231,2026-04-23T23:55:14.039Z
8085145,741479,5420.76,2026-04-23T21:59:08.773Z,bid-extra-60348314241,2026-04-23T23:55:14.039Z
8085405,742099,6691.96,2026-04-23T21:59:08.774Z,bid-extra-60348314261,2026-04-23T23:55:14.039Z
8085535,742409,2787.56,2026-04-23T21:59:08.774Z,bid-extra-60348314271,2026-04-23T23:55:14.039Z
8085665,742719,3423.1600000000003,2026-04-23T21:59:08.774Z,bid-extra-60348314281,2026-04-23T23:55:14.039Z
8085795,743029,4058.76,2026-04-23T21:59:08.774Z,bid-extra-60348314291,2026-04-23T23:55:14.039Z
8086055,743649,5329.96,2026-04-23T21:59:08.774Z,bid-extra-60348314311,2026-04-23T23:55:14.039Z
8086185,743959,5965.56,2026-04-23T21:59:08.774Z,bid-extra-60348314321,2026-04-23T23:55:14.039Z
8086315,744269,6601.16,2026-04-23T21:59:08.774Z,bid-extra-60348314331,2026-04-23T23:55:14.039Z
8086445,744579,7236.76,2026-04-23T21:59:08.774Z,bid-extra-60348314341,2026-04-23T23:55:14.039Z
8086705,745199,8507.960000000001,2026-04-23T21:59:08.775Z,bid-extra-60348314361,2026-04-23T23:55:14.039Z
8086835,745509,9143.56,2026-04-23T21:59:08.775Z,bid-extra-60348314371,2026-04-23T23:55:14.039Z
8086965,745819,9779.16,2026-04-23T21:59:08.775Z,bid-extra-60348314381,2026-04-23T23:55:14.039Z
8087095,746129,5874.76,2026-04-23T21:59:08.775Z,bid-extra-60348314391,2026-04-23T23:55:14.039Z
8087355,746749,7145.96,2026-04-23T21:59:08.775Z,bid-extra-60348314411,2026-04-23T23:55:14.039Z
8087485,747059,7781.56,2026-04-23T21:59:08.775Z,bid-extra-60348314421,2026-04-23T23:55:14.039Z
8087615,747369,8417.16,2026-04-23T21:59:08.775Z,bid-extra-60348314431,2026-04-23T23:55:14.039Z
8087745,747679,9052.76,2026-04-23T21:59:08.775Z,bid-extra-60348314441,2026-04-23T23:55:14.039Z
8088005,748299,10323.960000000001,2026-04-23T21:59:08.776Z,bid-extra-60348314461,2026-04-23T23:55:14.039Z
8088135,748609,10959.56,2026-04-23T21:59:08.776Z,bid-extra-60348314471,2026-04-23T23:55:14.039Z
8088265,748919,11595.16,2026-04-23T21:59:08.776Z,bid-extra-60348314481,2026-04-23T23:55:14.039Z
8088395,749229,12230.76,2026-04-23T21:59:08.776Z,bid-extra-60348314491,2026-04-23T23:55:14.039Z
8088655,749849,13501.960000000001,2026-04-23T21:59:08.776Z,bid-extra-60348314511,2026-04-23T23:55:14.039Z
8088785,750159,608.36,2026-04-23T21:59:08.776Z,bid-extra-60348314521,2026-04-23T23:55:14.039Z
8088915,750469,1243.96,2026-04-23T21:59:08.776Z,bid-extra-60348314531,2026-04-23T23:55:14.039Z
8089045,750779,1879.5600000000002,2026-04-23T21:59:08.776Z,bid-extra-60348314541,2026-04-23T23:55:14.039Z
8089305,751399,3150.76,2026-04-23T21:59:08.777Z,bid-extra-60348314561,2026-04-23T23:55:14.039Z
8089435,751709,3786.36,2026-04-23T21:59:08.777Z,bid-extra-60348314571,2026-04-23T23:55:14.039Z
8089565,752019,4421.96,2026-04-23T21:59:08.777Z,bid-extra-60348314581,2026-04-23T23:55:14.039Z
8089695,752329,5057.56,2026-04-23T21:59:08.777Z,bid-extra-60348314591,2026-04-23T23:55:14.039Z
8089955,752949,6328.76,2026-04-23T21:59:08.777Z,bid-extra-60348314611,2026-04-23T23:55:14.039Z
8090085,753259,6964.360000000001,2026-04-23T21:59:08.777Z,bid-extra-60348314621,2026-04-23T23:55:14.039Z
8090215,753569,7599.96,2026-04-23T21:59:08.777Z,bid-extra-60348314631,2026-04-23T23:55:14.039Z
8090345,753879,3695.56,2026-04-23T21:59:08.777Z,bid-extra-60348314641,2026-04-23T23:55:14.039Z
8090605,754499,4966.76,2026-04-23T21:59:08.778Z,bid-extra-60348314661,2026-04-23T23:55:14.039Z
8090735,754809,5602.360000000001,2026-04-23T21:59:08.778Z,bid-extra-60348314671,2026-04-23T23:55:14.039Z
8090865,755119,6237.96,2026-04-23T21:59:08.778Z,bid-extra-60348314681,2026-04-23T23:55:14.039Z
8090995,755429,6873.56,2026-04-23T21:59:08.778Z,bid-extra-60348314691,2026-04-23T23:55:14.039Z
8091255,756049,8144.76,2026-04-23T21:59:08.778Z,bid-extra-60348314711,2026-04-23T23:55:14.039Z
8091385,756359,8780.36,2026-04-23T21:59:08.778Z,bid-extra-60348314721,2026-04-23T23:55:14.039Z
8091515,756669,9415.960000000001,2026-04-23T21:59:08.778Z,bid-extra-60348314731,2026-04-23T23:55:14.039Z
8091645,756979,10051.56,2026-04-23T21:59:08.778Z,bid-extra-60348314741,2026-04-23T23:55:14.039Z
8091905,757599,6782.76,2026-04-23T21:59:08.779Z,bid-extra-60348314761,2026-04-23T23:55:14.039Z
8092035,757909,7418.360000000001,2026-04-23T21:59:08.779Z,bid-extra-60348314771,2026-04-23T23:55:14.039Z
8092165,758219,8053.96,2026-04-23T21:59:08.779Z,bid-extra-60348314781,2026-04-23T23:55:14.039Z
8092295,758529,8689.56,2026-04-23T21:59:08.779Z,bid-extra-60348314791,2026-04-23T23:55:14.039Z
8092555,759149,9960.76,2026-04-23T21:59:08.779Z,bid-extra-60348314811,2026-04-23T23:55:14.039Z
8092685,759459,10596.36,2026-04-23T21:59:08.779Z,bid-extra-60348314821,2026-04-23T23:55:14.039Z
8092815,759769,11231.960000000001,2026-04-23T21:59:08.779Z,bid-extra-60348314831,2026-04-23T23:55:14.039Z
8092945,760079,11867.56,2026-04-23T21:59:08.779Z,bid-extra-60348314841,2026-04-23T23:55:14.039Z
8093205,760699,4149.56,2026-04-23T21:59:08.780Z,bid-extra-60348314861,2026-04-23T23:55:14.039Z
8093335,761009,4785.16,2026-04-23T21:59:08.780Z,bid-extra-60348314871,2026-04-23T23:55:14.039Z
8093465,761319,880.76,2026-04-23T21:59:08.780Z,bid-extra-60348314881,2026-04-23T23:55:14.039Z
8093595,761629,1516.3600000000001,2026-04-23T21:59:08.780Z,bid-extra-60348314891,2026-04-23T23:55:14.039Z
8093855,762249,2787.56,2026-04-23T21:59:08.780Z,bid-extra-60348314911,2026-04-23T23:55:14.039Z
8093985,762559,3423.1600000000003,2026-04-23T21:59:08.780Z,bid-extra-60348314921,2026-04-23T23:55:14.039Z
8094115,762869,4058.76,2026-04-23T21:59:08.780Z,bid-extra-60348314931,2026-04-23T23:55:14.039Z
8094245,763179,4694.360000000001,2026-04-23T21:59:08.780Z,bid-extra-60348314941,2026-04-23T23:55:14.039Z
8094505,763799,5965.56,2026-04-23T21:59:08.781Z,bid-extra-60348314961,2026-04-23T23:55:14.039Z
8094635,764109,6601.16,2026-04-23T21:59:08.781Z,bid-extra-60348314971,2026-04-23T23:55:14.039Z
8094765,764419,7236.76,2026-04-23T21:59:08.781Z,bid-extra-60348314981,2026-04-23T23:55:14.039Z
8094895,764729,7872.360000000001,2026-04-23T21:59:08.781Z,bid-extra-60348314991,2026-04-23T23:55:14.039Z
8095155,765349,4603.56,2026-04-23T21:59:08.781Z,bid-extra-60348315011,2026-04-23T23:55:14.039Z
8095285,765659,5239.16,2026-04-23T21:59:08.781Z,bid-extra-60348315021,2026-04-23T23:55:14.039Z
8095415,765969,5874.76,2026-04-23T21:59:08.781Z,bid-extra-60348315031,2026-04-23T23:55:14.039Z
8095545,766279,6510.360000000001,2026-04-23T21:59:08.781Z,bid-extra-60348315041,2026-04-23T23:55:14.039Z
8095805,766899,7781.56,2026-04-23T21:59:08.782Z,bid-extra-60348315061,2026-04-23T23:55:14.039Z
8095935,767209,8417.16,2026-04-23T21:59:08.782Z,bid-extra-60348315071,2026-04-23T23:55:14.039Z
8096065,767519,9052.76,2026-04-23T21:59:08.782Z,bid-extra-60348315081,2026-04-23T23:55:14.039Z
8096195,767829,9688.36,2026-04-23T21:59:08.782Z,bid-extra-60348315091,2026-04-23T23:55:14.039Z
8096455,768449,10959.56,2026-04-23T21:59:08.782Z,bid-extra-60348315111,2026-04-23T23:55:14.039Z
8096585,768759,11595.16,2026-04-23T21:59:08.782Z,bid-extra-60348315121,2026-04-23T23:55:14.039Z
8096715,769069,7690.76,2026-04-23T21:59:08.782Z,bid-extra-60348315131,2026-04-23T23:55:14.039Z
8096845,769379,8326.36,2026-04-23T21:59:08.782Z,bid-extra-60348315141,2026-04-23T23:55:14.039Z
8097105,769999,9597.56,2026-04-23T21:59:08.783Z,bid-extra-60348315161,2026-04-23T23:55:14.039Z
8097235,770309,10233.16,2026-04-23T21:59:08.783Z,bid-extra-60348315171,2026-04-23T23:55:14.039Z
8097365,770619,10868.76,2026-04-23T21:59:08.783Z,bid-extra-60348315181,2026-04-23T23:55:14.039Z
8097495,770929,11504.36,2026-04-23T21:59:08.783Z,bid-extra-60348315191,2026-04-23T23:55:14.039Z
8097755,771549,3786.36,2026-04-23T21:59:08.783Z,bid-extra-60348315211,2026-04-23T23:55:14.039Z
8097885,771859,4421.96,2026-04-23T21:59:08.783Z,bid-extra-60348315221,2026-04-23T23:55:14.039Z
8098015,772169,5057.56,2026-04-23T21:59:08.783Z,bid-extra-60348315231,2026-04-23T23:55:14.039Z
8098145,772479,5693.16,2026-04-23T21:59:08.783Z,bid-extra-60348315241,2026-04-23T23:55:14.039Z
8098405,773099,2424.36,2026-04-23T21:59:08.784Z,bid-extra-60348315261,2026-04-23T23:55:14.039Z
8098535,773409,3059.96,2026-04-23T21:59:08.784Z,bid-extra-60348315271,2026-04-23T23:55:14.039Z
8098665,773719,3695.56,2026-04-23T21:59:08.784Z,bid-extra-60348315281,2026-04-23T23:55:14.039Z
8098795,774029,4331.16,2026-04-23T21:59:08.784Z,bid-extra-60348315291,2026-04-23T23:55:14.039Z
8099055,774649,5602.360000000001,2026-04-23T21:59:08.784Z,bid-extra-60348315311,2026-04-23T23:55:14.039Z
8099185,774959,6237.96,2026-04-23T21:59:08.784Z,bid-extra-60348315321,2026-04-23T23:55:14.039Z
8099315,775269,6873.56,2026-04-23T21:59:08.784Z,bid-extra-60348315331,2026-04-23T23:55:14.039Z
8099445,775579,7509.16,2026-04-23T21:59:08.784Z,bid-extra-60348315341,2026-04-23T23:55:14.039Z
8099705,776199,8780.36,2026-04-23T21:59:08.785Z,bid-extra-60348315361,2026-04-23T23:55:14.039Z
8099835,776509,4875.96,2026-04-23T21:59:08.785Z,bid-extra-60348315371,2026-04-23T23:55:14.039Z
8099965,776819,5511.56,2026-04-23T21:59:08.785Z,bid-extra-60348315381,2026-04-23T23:55:14.039Z
8100095,777129,6147.16,2026-04-23T21:59:08.785Z,bid-extra-60348315391,2026-04-23T23:55:14.039Z
8100355,777749,7418.360000000001,2026-04-23T21:59:08.785Z,bid-extra-60348315411,2026-04-23T23:55:14.039Z
8100485,778059,8053.96,2026-04-23T21:59:08.785Z,bid-extra-60348315421,2026-04-23T23:55:14.039Z
8100615,778369,8689.56,2026-04-23T21:59:08.785Z,bid-extra-60348315431,2026-04-23T23:55:14.039Z
8100745,778679,9325.16,2026-04-23T21:59:08.785Z,bid-extra-60348315441,2026-04-23T23:55:14.039Z
8101005,779299,10596.36,2026-04-23T21:59:08.786Z,bid-extra-60348315461,2026-04-23T23:55:14.039Z
8101135,779609,11231.960000000001,2026-04-23T21:59:08.786Z,bid-extra-60348315471,2026-04-23T23:55:14.039Z
8101265,779919,11867.56,2026-04-23T21:59:08.786Z,bid-extra-60348315481,2026-04-23T23:55:14.039Z
8101395,780229,7963.16,2026-04-23T21:59:08.786Z,bid-extra-60348315491,2026-04-23T23:55:14.039Z
8101655,780849,9234.36,2026-04-23T21:59:08.786Z,bid-extra-60348315511,2026-04-23T23:55:14.039Z
8101785,781159,9869.960000000001,2026-04-23T21:59:08.786Z,bid-extra-60348315521,2026-04-23T23:55:14.039Z
8101915,781469,10505.56,2026-04-23T21:59:08.786Z,bid-extra-60348315531,2026-04-23T23:55:14.039Z
8102045,781779,2151.96,2026-04-23T21:59:08.786Z,bid-extra-60348315541,2026-04-23T23:55:14.039Z
8102305,782399,3423.1600000000003,2026-04-23T21:59:08.787Z,bid-extra-60348315561,2026-04-23T23:55:14.039Z
8102435,782709,4058.76,2026-04-23T21:59:08.787Z,bid-extra-60348315571,2026-04-23T23:55:14.039Z
8102565,783019,4694.360000000001,2026-04-23T21:59:08.787Z,bid-extra-60348315581,2026-04-23T23:55:14.039Z
8102695,783329,5329.96,2026-04-23T21:59:08.787Z,bid-extra-60348315591,2026-04-23T23:55:14.039Z
8102955,783949,2061.16,2026-04-23T21:59:08.787Z,bid-extra-60348315611,2026-04-23T23:55:14.039Z
8103085,784259,2696.76,2026-04-23T21:59:08.787Z,bid-extra-60348315621,2026-04-23T23:55:14.039Z
8103215,784569,3332.36,2026-04-23T21:59:08.787Z,bid-extra-60348315631,2026-04-23T23:55:14.039Z
8103345,784879,3967.96,2026-04-23T21:59:08.787Z,bid-extra-60348315641,2026-04-23T23:55:14.039Z
8103605,785499,5239.16,2026-04-23T21:59:08.788Z,bid-extra-60348315661,2026-04-23T23:55:14.039Z
8103735,785809,5874.76,2026-04-23T21:59:08.788Z,bid-extra-60348315671,2026-04-23T23:55:14.039Z
8103865,786119,6510.360000000001,2026-04-23T21:59:08.788Z,bid-extra-60348315681,2026-04-23T23:55:14.039Z
8103995,786429,7145.96,2026-04-23T21:59:08.788Z,bid-extra-60348315691,2026-04-23T23:55:14.039Z
8104255,787049,8417.16,2026-04-23T21:59:08.788Z,bid-extra-60348315711,2026-04-23T23:55:14.039Z
8104385,787359,9052.76,2026-04-23T21:59:08.788Z,bid-extra-60348315721,2026-04-23T23:55:14.039Z
8104515,787669,9688.36,2026-04-23T21:59:08.788Z,bid-extra-60348315731,2026-04-23T23:55:14.039Z
8104645,787979,5783.96,2026-04-23T21:59:08.788Z,bid-extra-60348315741,2026-04-23T23:55:14.039Z
8104905,788599,7055.16,2026-04-23T21:59:08.789Z,bid-extra-60348315761,2026-04-23T23:55:14.039Z
8105035,788909,7690.76,2026-04-23T21:59:08.789Z,bid-extra-60348315771,2026-04-23T23:55:14.039Z
8105165,789219,8326.36,2026-04-23T21:59:08.789Z,bid-extra-60348315781,2026-04-23T23:55:14.039Z
8105295,789529,8961.960000000001,2026-04-23T21:59:08.789Z,bid-extra-60348315791,2026-04-23T23:55:14.039Z
8105555,790149,10233.16,2026-04-23T21:59:08.789Z,bid-extra-60348315811,2026-04-23T23:55:14.039Z
8105685,790459,10868.76,2026-04-23T21:59:08.789Z,bid-extra-60348315821,2026-04-23T23:55:14.039Z
8105815,790769,11504.36,2026-04-23T21:59:08.789Z,bid-extra-60348315831,2026-04-23T23:55:14.039Z
8105945,791079,12139.960000000001,2026-04-23T21:59:08.789Z,bid-extra-60348315841,2026-04-23T23:55:14.039Z
8106205,791699,8871.16,2026-04-23T21:59:08.790Z,bid-extra-60348315861,2026-04-23T23:55:14.039Z
8106335,792009,9506.76,2026-04-23T21:59:08.790Z,bid-extra-60348315871,2026-04-23T23:55:14.039Z
8106465,792319,1153.16,2026-04-23T21:59:08.790Z,bid-extra-60348315881,2026-04-23T23:55:14.039Z
8106595,792629,1788.76,2026-04-23T21:59:08.790Z,bid-extra-60348315891,2026-04-23T23:55:14.039Z
8106855,793249,3059.96,2026-04-23T21:59:08.790Z,bid-extra-60348315911,2026-04-23T23:55:14.039Z
8106985,793559,3695.56,2026-04-23T21:59:08.790Z,bid-extra-60348315921,2026-04-23T23:55:14.039Z
8107115,793869,4331.16,2026-04-23T21:59:08.790Z,bid-extra-60348315931,2026-04-23T23:55:14.039Z
8107245,794179,4966.76,2026-04-23T21:59:08.790Z,bid-extra-60348315941,2026-04-23T23:55:14.039Z
8107505,794799,6237.96,2026-04-23T21:59:08.791Z,bid-extra-60348315961,2026-04-23T23:55:14.039Z
8107635,795109,6873.56,2026-04-23T21:59:08.791Z,bid-extra-60348315971,2026-04-23T23:55:14.039Z
8107765,795419,2969.1600000000003,2026-04-23T21:59:08.791Z,bid-extra-60348315981,2026-04-23T23:55:14.039Z
8107895,795729,3604.76,2026-04-23T21:59:08.791Z,bid-extra-60348315991,2026-04-23T23:55:14.039Z
8108155,796349,4875.96,2026-04-23T21:59:08.791Z,bid-extra-60348316011,2026-04-23T23:55:14.039Z
8108285,796659,5511.56,2026-04-23T21:59:08.791Z,bid-extra-60348316021,2026-04-23T23:55:14.039Z
8108415,796969,6147.16,2026-04-23T21:59:08.791Z,bid-extra-60348316031,2026-04-23T23:55:14.039Z
8108545,797279,6782.76,2026-04-23T21:59:08.791Z,bid-extra-60348316041,2026-04-23T23:55:14.039Z
8108805,797899,8053.96,2026-04-23T21:59:08.792Z,bid-extra-60348316061,2026-04-23T23:55:14.039Z
8108935,798209,8689.56,2026-04-23T21:59:08.792Z,bid-extra-60348316071,2026-04-23T23:55:14.039Z
8109065,798519,9325.16,2026-04-23T21:59:08.792Z,bid-extra-60348316081,2026-04-23T23:55:14.039Z
8109195,798829,9960.76,2026-04-23T21:59:08.792Z,bid-extra-60348316091,2026-04-23T23:55:14.039Z
8109455,799449,6691.96,2026-04-23T21:59:08.792Z,bid-extra-60348316111,2026-04-23T23:55:14.039Z
8109585,799759,7327.56,2026-04-23T21:59:08.792Z,bid-extra-60348316121,2026-04-23T23:55:14.039Z
8109715,800069,7963.16,2026-04-23T21:59:08.792Z,bid-extra-60348316131,2026-04-23T23:55:14.039Z
8109845,800379,8598.76,2026-04-23T21:59:08.792Z,bid-extra-60348316141,2026-04-23T23:55:14.039Z
8110105,800999,9869.960000000001,2026-04-23T21:59:08.793Z,bid-extra-60348316161,2026-04-23T23:55:14.039Z
8110235,801309,10505.56,2026-04-23T21:59:08.793Z,bid-extra-60348316171,2026-04-23T23:55:14.039Z
8110365,801619,11141.16,2026-04-23T21:59:08.793Z,bid-extra-60348316181,2026-04-23T23:55:14.039Z
8110495,801929,11776.76,2026-04-23T21:59:08.793Z,bid-extra-60348316191,2026-04-23T23:55:14.039Z
8110755,802549,13047.960000000001,2026-04-23T21:59:08.793Z,bid-extra-60348316211,2026-04-23T23:55:14.039Z
8110885,802859,154.36,2026-04-23T21:59:08.793Z,bid-extra-60348316221,2026-04-23T23:55:14.039Z
8111015,803169,789.96,2026-04-23T21:59:08.793Z,bid-extra-60348316231,2026-04-23T23:55:14.039Z
8111145,803479,1425.56,2026-04-23T21:59:08.793Z,bid-extra-60348316241,2026-04-23T23:55:14.039Z
8111405,804099,2696.76,2026-04-23T21:59:08.794Z,bid-extra-60348316261,2026-04-23T23:55:14.039Z
8111535,804409,3332.36,2026-04-23T21:59:08.794Z,bid-extra-60348316271,2026-04-23T23:55:14.039Z
8111665,804719,3967.96,2026-04-23T21:59:08.794Z,bid-extra-60348316281,2026-04-23T23:55:14.039Z
8111795,805029,4603.56,2026-04-23T21:59:08.794Z,bid-extra-60348316291,2026-04-23T23:55:14.039Z
8112055,805649,5874.76,2026-04-23T21:59:08.794Z,bid-extra-60348316311,2026-04-23T23:55:14.039Z
8112185,805959,6510.360000000001,2026-04-23T21:59:08.794Z,bid-extra-60348316321,2026-04-23T23:55:14.039Z
8112315,806269,7145.96,2026-04-23T21:59:08.794Z,bid-extra-60348316331,2026-04-23T23:55:14.039Z
8112445,806579,7781.56,2026-04-23T21:59:08.794Z,bid-extra-60348316341,2026-04-23T23:55:14.039Z
8112705,807199,4512.76,2026-04-23T21:59:08.795Z,bid-extra-60348316361,2026-04-23T23:55:14.039Z
8112835,807509,5148.360000000001,2026-04-23T21:59:08.795Z,bid-extra-60348316371,2026-04-23T23:55:14.039Z
8112965,807819,5783.96,2026-04-23T21:59:08.795Z,bid-extra-60348316381,2026-04-23T23:55:14.039Z
8113095,808129,6419.56,2026-04-23T21:59:08.795Z,bid-extra-60348316391,2026-04-23T23:55:14.039Z
8113355,808749,7690.76,2026-04-23T21:59:08.795Z,bid-extra-60348316411,2026-04-23T23:55:14.039Z
8113485,809059,8326.36,2026-04-23T21:59:08.795Z,bid-extra-60348316421,2026-04-23T23:55:14.039Z
8113615,809369,8961.960000000001,2026-04-23T21:59:08.795Z,bid-extra-60348316431,2026-04-23T23:55:14.039Z
8113745,809679,9597.56,2026-04-23T21:59:08.795Z,bid-extra-60348316441,2026-04-23T23:55:14.039Z
8114005,810299,10868.76,2026-04-23T21:59:08.796Z,bid-extra-60348316461,2026-04-23T23:55:14.039Z
8114135,810609,6964.360000000001,2026-04-23T21:59:08.796Z,bid-extra-60348316471,2026-04-23T23:55:14.039Z
8114265,810919,7599.96,2026-04-23T21:59:08.796Z,bid-extra-60348316481,2026-04-23T23:55:14.039Z
8114395,811229,8235.56,2026-04-23T21:59:08.796Z,bid-extra-60348316491,2026-04-23T23:55:14.039Z
8114655,811849,9506.76,2026-04-23T21:59:08.796Z,bid-extra-60348316511,2026-04-23T23:55:14.039Z
8114785,812159,10142.36,2026-04-23T21:59:08.796Z,bid-extra-60348316521,2026-04-23T23:55:14.039Z
8114915,812469,10777.960000000001,2026-04-23T21:59:08.796Z,bid-extra-60348316531,2026-04-23T23:55:14.039Z
8115045,812779,11413.56,2026-04-23T21:59:08.796Z,bid-extra-60348316541,2026-04-23T23:55:14.039Z
8115305,813399,12684.76,2026-04-23T21:59:08.797Z,bid-extra-60348316561,2026-04-23T23:55:14.039Z
8115435,813709,4331.16,2026-04-23T21:59:08.797Z,bid-extra-60348316571,2026-04-23T23:55:14.039Z
8115565,814019,4966.76,2026-04-23T21:59:08.797Z,bid-extra-60348316581,2026-04-23T23:55:14.039Z
8115695,814329,1062.3600000000001,2026-04-23T21:59:08.797Z,bid-extra-60348316591,2026-04-23T23:55:14.039Z
8115955,814949,2333.56,2026-04-23T21:59:08.797Z,bid-extra-60348316611,2026-04-23T23:55:14.039Z
8116085,815259,2969.1600000000003,2026-04-23T21:59:08.797Z,bid-extra-60348316621,2026-04-23T23:55:14.039Z
8116215,815569,3604.76,2026-04-23T21:59:08.797Z,bid-extra-60348316631,2026-04-23T23:55:14.039Z
8116345,815879,4240.360000000001,2026-04-23T21:59:08.797Z,bid-extra-60348316641,2026-04-23T23:55:14.039Z
8116605,816499,5511.56,2026-04-23T21:59:08.798Z,bid-extra-60348316661,2026-04-23T23:55:14.039Z
8116735,816809,6147.16,2026-04-23T21:59:08.798Z,bid-extra-60348316671,2026-04-23T23:55:14.039Z
8116865,817119,6782.76,2026-04-23T21:59:08.798Z,bid-extra-60348316681,2026-04-23T23:55:14.039Z
8116995,817429,7418.360000000001,2026-04-23T21:59:08.798Z,bid-extra-60348316691,2026-04-23T23:55:14.039Z
8117255,818049,4149.56,2026-04-23T21:59:08.798Z,bid-extra-60348316711,2026-04-23T23:55:14.039Z
8117385,818359,4785.16,2026-04-23T21:59:08.798Z,bid-extra-60348316721,2026-04-23T23:55:14.039Z
8117515,818669,5420.76,2026-04-23T21:59:08.798Z,bid-extra-60348316731,2026-04-23T23:55:14.039Z
8117645,818979,6056.360000000001,2026-04-23T21:59:08.798Z,bid-extra-60348316741,2026-04-23T23:55:14.039Z
8117905,819599,7327.56,2026-04-23T21:59:08.799Z,bid-extra-60348316761,2026-04-23T23:55:14.039Z
8118035,819909,7963.16,2026-04-23T21:59:08.799Z,bid-extra-60348316771,2026-04-23T23:55:14.039Z
8118165,820219,8598.76,2026-04-23T21:59:08.799Z,bid-extra-60348316781,2026-04-23T23:55:14.039Z
8118295,820529,9234.36,2026-04-23T21:59:08.799Z,bid-extra-60348316791,2026-04-23T23:55:14.039Z
8118555,821149,10505.56,2026-04-23T21:59:08.799Z,bid-extra-60348316811,2026-04-23T23:55:14.039Z
8118685,821459,11141.16,2026-04-23T21:59:08.799Z,bid-extra-60348316821,2026-04-23T23:55:14.039Z
8118815,821769,7236.76,2026-04-23T21:59:08.799Z,bid-extra-60348316831,2026-04-23T23:55:14.039Z
8118945,822079,7872.360000000001,2026-04-23T21:59:08.799Z,bid-extra-60348316841,2026-04-23T23:55:14.039Z
8119205,822699,9143.56,2026-04-23T21:59:08.800Z,bid-extra-60348316861,2026-04-23T23:55:14.039Z
8119335,823009,9779.16,2026-04-23T21:59:08.800Z,bid-extra-60348316871,2026-04-23T23:55:14.039Z
8119465,823319,10414.76,2026-04-23T21:59:08.800Z,bid-extra-60348316881,2026-04-23T23:55:14.039Z
8119595,823629,11050.36,2026-04-23T21:59:08.800Z,bid-extra-60348316891,2026-04-23T23:55:14.039Z
8119855,824249,3332.36,2026-04-23T21:59:08.800Z,bid-extra-60348316911,2026-04-23T23:55:14.039Z
8119985,824559,3967.96,2026-04-23T21:59:08.800Z,bid-extra-60348316921,2026-04-23T23:55:14.039Z
8120115,824869,4603.56,2026-04-23T21:59:08.800Z,bid-extra-60348316931,2026-04-23T23:55:14.039Z
8120245,825179,5239.16,2026-04-23T21:59:08.800Z,bid-extra-60348316941,2026-04-23T23:55:14.039Z
8120505,825799,1970.3600000000001,2026-04-23T21:59:08.801Z,bid-extra-60348316961,2026-04-23T23:55:14.039Z
8120635,826109,2605.96,2026-04-23T21:59:08.801Z,bid-extra-60348316971,2026-04-23T23:55:14.039Z
8120765,826419,3241.56,2026-04-23T21:59:08.801Z,bid-extra-60348316981,2026-04-23T23:55:14.039Z
8120895,826729,3877.1600000000003,2026-04-23T21:59:08.801Z,bid-extra-60348316991,2026-04-23T23:55:14.039Z
8121155,827349,5148.360000000001,2026-04-23T21:59:08.801Z,bid-extra-60348317011,2026-04-23T23:55:14.039Z
8121285,827659,5783.96,2026-04-23T21:59:08.801Z,bid-extra-60348317021,2026-04-23T23:55:14.039Z
8121415,827969,6419.56,2026-04-23T21:59:08.801Z,bid-extra-60348317031,2026-04-23T23:55:14.039Z
8121545,828279,7055.16,2026-04-23T21:59:08.801Z,bid-extra-60348317041,2026-04-23T23:55:14.039Z
8121805,828899,8326.36,2026-04-23T21:59:08.802Z,bid-extra-60348317061,2026-04-23T23:55:14.039Z
8121935,829209,8961.960000000001,2026-04-23T21:59:08.802Z,bid-extra-60348317071,2026-04-23T23:55:14.039Z
8122065,829519,5057.56,2026-04-23T21:59:08.802Z,bid-extra-60348317081,2026-04-23T23:55:14.039Z
8122195,829829,5693.16,2026-04-23T21:59:08.802Z,bid-extra-60348317091,2026-04-23T23:55:14.039Z
8122455,830449,6964.360000000001,2026-04-23T21:59:08.802Z,bid-extra-60348317111,2026-04-23T23:55:14.039Z
8122585,830759,7599.96,2026-04-23T21:59:08.802Z,bid-extra-60348317121,2026-04-23T23:55:14.039Z
8122715,831069,8235.56,2026-04-23T21:59:08.802Z,bid-extra-60348317131,2026-04-23T23:55:14.039Z
8122845,831379,8871.16,2026-04-23T21:59:08.802Z,bid-extra-60348317141,2026-04-23T23:55:14.039Z
8123105,831999,10142.36,2026-04-23T21:59:08.803Z,bid-extra-60348317161,2026-04-23T23:55:14.039Z
8123235,832309,10777.960000000001,2026-04-23T21:59:08.803Z,bid-extra-60348317171,2026-04-23T23:55:14.039Z
