auction,bidder,price,dateTime,extra,processed_time
5691676,33976,8226.48,2026-04-23T21:59:06.932Z,bid-extra-60348130128,2026-04-23T23:55:14.039Z
5691806,34286,8862.08,2026-04-23T21:59:06.932Z,bid-extra-60348130138,2026-04-23T23:55:14.039Z
5691936,34596,9497.68,2026-04-23T21:59:06.932Z,bid-extra-60348130148,2026-04-23T23:55:14.039Z
5692066,34906,10133.28,2026-04-23T21:59:06.933Z,bid-extra-60348130158,2026-04-23T23:55:14.039Z
5692196,35216,10768.880000000001,2026-04-23T21:59:06.933Z,bid-extra-60348130168,2026-04-23T23:55:14.039Z
5692326,35526,2415.28,2026-04-23T21:59:06.933Z,bid-extra-60348130178,2026-04-23T23:55:14.039Z
5692456,35836,3050.88,2026-04-23T21:59:06.933Z,bid-extra-60348130188,2026-04-23T23:55:14.039Z
5692586,36146,3686.48,2026-04-23T21:59:06.933Z,bid-extra-60348130198,2026-04-23T23:55:14.039Z
5692716,36456,4322.08,2026-04-23T21:59:06.933Z,bid-extra-60348130208,2026-04-23T23:55:14.039Z
5692846,36766,4957.68,2026-04-23T21:59:06.933Z,bid-extra-60348130218,2026-04-23T23:55:14.039Z
5692976,37076,5593.28,2026-04-23T21:59:06.933Z,bid-extra-60348130228,2026-04-23T23:55:14.039Z
5693106,37386,6228.88,2026-04-23T21:59:06.933Z,bid-extra-60348130238,2026-04-23T23:55:14.039Z
5693236,37696,2324.48,2026-04-23T21:59:06.933Z,bid-extra-60348130248,2026-04-23T23:55:14.039Z
5693366,38006,2960.08,2026-04-23T21:59:06.934Z,bid-extra-60348130258,2026-04-23T23:55:14.039Z
5693496,38316,3595.6800000000003,2026-04-23T21:59:06.934Z,bid-extra-60348130268,2026-04-23T23:55:14.039Z
5693626,38626,4231.28,2026-04-23T21:59:06.934Z,bid-extra-60348130278,2026-04-23T23:55:14.039Z
5693756,38936,4866.88,2026-04-23T21:59:06.934Z,bid-extra-60348130288,2026-04-23T23:55:14.039Z
5693886,39246,5502.4800000000005,2026-04-23T21:59:06.934Z,bid-extra-60348130298,2026-04-23T23:55:14.039Z
5694016,39556,6138.08,2026-04-23T21:59:06.934Z,bid-extra-60348130308,2026-04-23T23:55:14.039Z
5694146,39866,6773.68,2026-04-23T21:59:06.934Z,bid-extra-60348130318,2026-04-23T23:55:14.039Z
5694276,40176,7409.280000000001,2026-04-23T21:59:06.934Z,bid-extra-60348130328,2026-04-23T23:55:14.039Z
5694406,40486,8044.88,2026-04-23T21:59:06.934Z,bid-extra-60348130338,2026-04-23T23:55:14.039Z
5694536,40796,8680.48,2026-04-23T21:59:06.934Z,bid-extra-60348130348,2026-04-23T23:55:14.039Z
5694666,41106,9316.08,2026-04-23T21:59:06.935Z,bid-extra-60348130358,2026-04-23T23:55:14.039Z
5694796,41416,5411.68,2026-04-23T21:59:06.935Z,bid-extra-60348130368,2026-04-23T23:55:14.039Z
5694926,41726,6047.28,2026-04-23T21:59:06.935Z,bid-extra-60348130378,2026-04-23T23:55:14.039Z
5695056,42036,6682.88,2026-04-23T21:59:06.935Z,bid-extra-60348130388,2026-04-23T23:55:14.039Z
5695186,42346,7318.4800000000005,2026-04-23T21:59:06.935Z,bid-extra-60348130398,2026-04-23T23:55:14.039Z
5695316,42656,7954.08,2026-04-23T21:59:06.935Z,bid-extra-60348130408,2026-04-23T23:55:14.039Z
5695446,42966,8589.68,2026-04-23T21:59:06.935Z,bid-extra-60348130418,2026-04-23T23:55:14.039Z
5695576,43276,9225.28,2026-04-23T21:59:06.935Z,bid-extra-60348130428,2026-04-23T23:55:14.039Z
5695706,43586,9860.880000000001,2026-04-23T21:59:06.935Z,bid-extra-60348130438,2026-04-23T23:55:14.039Z
5695836,43896,10496.48,2026-04-23T21:59:06.935Z,bid-extra-60348130448,2026-04-23T23:55:14.039Z
5695966,44206,11132.08,2026-04-23T21:59:06.936Z,bid-extra-60348130458,2026-04-23T23:55:14.039Z
5696096,44516,11767.68,2026-04-23T21:59:06.936Z,bid-extra-60348130468,2026-04-23T23:55:14.039Z
5696226,44826,12403.28,2026-04-23T21:59:06.936Z,bid-extra-60348130478,2026-04-23T23:55:14.039Z
5696356,45136,8498.880000000001,2026-04-23T21:59:06.936Z,bid-extra-60348130488,2026-04-23T23:55:14.039Z
5696486,45446,9134.48,2026-04-23T21:59:06.936Z,bid-extra-60348130498,2026-04-23T23:55:14.039Z
5696616,45756,9770.08,2026-04-23T21:59:06.936Z,bid-extra-60348130508,2026-04-23T23:55:14.039Z
5696746,46066,1416.48,2026-04-23T21:59:06.936Z,bid-extra-60348130518,2026-04-23T23:55:14.039Z
5696876,46376,2052.08,2026-04-23T21:59:06.936Z,bid-extra-60348130528,2026-04-23T23:55:14.039Z
5697006,46686,2687.6800000000003,2026-04-23T21:59:06.936Z,bid-extra-60348130538,2026-04-23T23:55:14.039Z
5697136,46996,3323.28,2026-04-23T21:59:06.936Z,bid-extra-60348130548,2026-04-23T23:55:14.039Z
5697266,47306,3958.88,2026-04-23T21:59:06.937Z,bid-extra-60348130558,2026-04-23T23:55:14.039Z
5697396,47616,4594.4800000000005,2026-04-23T21:59:06.937Z,bid-extra-60348130568,2026-04-23T23:55:14.039Z
5697526,47926,5230.08,2026-04-23T21:59:06.937Z,bid-extra-60348130578,2026-04-23T23:55:14.039Z
5697656,48236,5865.68,2026-04-23T21:59:06.937Z,bid-extra-60348130588,2026-04-23T23:55:14.039Z
5697786,48546,6501.280000000001,2026-04-23T21:59:06.937Z,bid-extra-60348130598,2026-04-23T23:55:14.039Z
5697916,48856,7136.88,2026-04-23T21:59:06.937Z,bid-extra-60348130608,2026-04-23T23:55:14.039Z
5698046,49166,3232.48,2026-04-23T21:59:06.937Z,bid-extra-60348130618,2026-04-23T23:55:14.039Z
5698176,49476,3868.08,2026-04-23T21:59:06.937Z,bid-extra-60348130628,2026-04-23T23:55:14.039Z
5698306,49786,4503.68,2026-04-23T21:59:06.937Z,bid-extra-60348130638,2026-04-23T23:55:14.039Z
5698436,50096,5139.28,2026-04-23T21:59:06.937Z,bid-extra-60348130648,2026-04-23T23:55:14.039Z
5698566,50406,5774.88,2026-04-23T21:59:06.938Z,bid-extra-60348130658,2026-04-23T23:55:14.039Z
5698696,50716,6410.4800000000005,2026-04-23T21:59:06.938Z,bid-extra-60348130668,2026-04-23T23:55:14.039Z
5698826,51026,7046.08,2026-04-23T21:59:06.938Z,bid-extra-60348130678,2026-04-23T23:55:14.039Z
5698956,51336,7681.68,2026-04-23T21:59:06.938Z,bid-extra-60348130688,2026-04-23T23:55:14.039Z
5699086,51646,8317.28,2026-04-23T21:59:06.938Z,bid-extra-60348130698,2026-04-23T23:55:14.039Z
5699216,51956,8952.880000000001,2026-04-23T21:59:06.938Z,bid-extra-60348130708,2026-04-23T23:55:14.039Z
5699346,52266,9588.48,2026-04-23T21:59:06.938Z,bid-extra-60348130718,2026-04-23T23:55:14.039Z
5699476,52576,10224.08,2026-04-23T21:59:06.938Z,bid-extra-60348130728,2026-04-23T23:55:14.039Z
5699606,52886,6319.68,2026-04-23T21:59:06.938Z,bid-extra-60348130738,2026-04-23T23:55:14.039Z
5699736,53196,6955.280000000001,2026-04-23T21:59:06.938Z,bid-extra-60348130748,2026-04-23T23:55:14.039Z
5699866,53506,7590.88,2026-04-23T21:59:06.939Z,bid-extra-60348130758,2026-04-23T23:55:14.039Z
5699996,53816,8226.48,2026-04-23T21:59:06.939Z,bid-extra-60348130768,2026-04-23T23:55:14.039Z
5700126,54126,8862.08,2026-04-23T21:59:06.939Z,bid-extra-60348130778,2026-04-23T23:55:14.039Z
5700256,54436,9497.68,2026-04-23T21:59:06.939Z,bid-extra-60348130788,2026-04-23T23:55:14.039Z
5700386,54746,10133.28,2026-04-23T21:59:06.939Z,bid-extra-60348130798,2026-04-23T23:55:14.039Z
5700516,55056,10768.880000000001,2026-04-23T21:59:06.939Z,bid-extra-60348130808,2026-04-23T23:55:14.039Z
5700646,55366,11404.48,2026-04-23T21:59:06.939Z,bid-extra-60348130818,2026-04-23T23:55:14.039Z
5700776,55676,12040.08,2026-04-23T21:59:06.939Z,bid-extra-60348130828,2026-04-23T23:55:14.039Z
5700906,55986,12675.68,2026-04-23T21:59:06.939Z,bid-extra-60348130838,2026-04-23T23:55:14.039Z
5701036,56296,13311.28,2026-04-23T21:59:06.939Z,bid-extra-60348130848,2026-04-23T23:55:14.039Z
5701166,56606,417.68,2026-04-23T21:59:06.940Z,bid-extra-60348130858,2026-04-23T23:55:14.039Z
5701296,56916,1053.28,2026-04-23T21:59:06.940Z,bid-extra-60348130868,2026-04-23T23:55:14.039Z
5701426,57226,1688.88,2026-04-23T21:59:06.940Z,bid-extra-60348130878,2026-04-23T23:55:14.039Z
5701556,57536,2324.48,2026-04-23T21:59:06.940Z,bid-extra-60348130888,2026-04-23T23:55:14.039Z
5701686,57846,2960.08,2026-04-23T21:59:06.940Z,bid-extra-60348130898,2026-04-23T23:55:14.039Z
5701816,58156,3595.6800000000003,2026-04-23T21:59:06.940Z,bid-extra-60348130908,2026-04-23T23:55:14.039Z
5701946,58466,4231.28,2026-04-23T21:59:06.940Z,bid-extra-60348130918,2026-04-23T23:55:14.039Z
5702076,58776,4866.88,2026-04-23T21:59:06.940Z,bid-extra-60348130928,2026-04-23T23:55:14.039Z
5702206,59086,5502.4800000000005,2026-04-23T21:59:06.940Z,bid-extra-60348130938,2026-04-23T23:55:14.039Z
5702336,59396,6138.08,2026-04-23T21:59:06.940Z,bid-extra-60348130948,2026-04-23T23:55:14.039Z
5702466,59706,6773.68,2026-04-23T21:59:06.941Z,bid-extra-60348130958,2026-04-23T23:55:14.039Z
5702596,60016,7409.280000000001,2026-04-23T21:59:06.941Z,bid-extra-60348130968,2026-04-23T23:55:14.039Z
5702726,60326,3504.88,2026-04-23T21:59:06.941Z,bid-extra-60348130978,2026-04-23T23:55:14.039Z
5702856,60636,4140.4800000000005,2026-04-23T21:59:06.941Z,bid-extra-60348130988,2026-04-23T23:55:14.039Z
5702986,60946,4776.08,2026-04-23T21:59:06.941Z,bid-extra-60348130998,2026-04-23T23:55:14.039Z
5703116,61256,5411.68,2026-04-23T21:59:06.941Z,bid-extra-60348131008,2026-04-23T23:55:14.039Z
5703246,61566,6047.28,2026-04-23T21:59:06.941Z,bid-extra-60348131018,2026-04-23T23:55:14.039Z
5703376,61876,6682.88,2026-04-23T21:59:06.941Z,bid-extra-60348131028,2026-04-23T23:55:14.039Z
5703506,62186,7318.4800000000005,2026-04-23T21:59:06.941Z,bid-extra-60348131038,2026-04-23T23:55:14.039Z
5703636,62496,7954.08,2026-04-23T21:59:06.941Z,bid-extra-60348131048,2026-04-23T23:55:14.039Z
5703766,62806,8589.68,2026-04-23T21:59:06.942Z,bid-extra-60348131058,2026-04-23T23:55:14.039Z
5703896,63116,9225.28,2026-04-23T21:59:06.942Z,bid-extra-60348131068,2026-04-23T23:55:14.039Z
5704026,63426,9860.880000000001,2026-04-23T21:59:06.942Z,bid-extra-60348131078,2026-04-23T23:55:14.039Z
5704156,63736,10496.48,2026-04-23T21:59:06.942Z,bid-extra-60348131088,2026-04-23T23:55:14.039Z
5704286,64046,6592.08,2026-04-23T21:59:06.942Z,bid-extra-60348131098,2026-04-23T23:55:14.039Z
5704416,64356,7227.68,2026-04-23T21:59:06.942Z,bid-extra-60348131108,2026-04-23T23:55:14.039Z
5704546,64666,7863.280000000001,2026-04-23T21:59:06.942Z,bid-extra-60348131118,2026-04-23T23:55:14.039Z
5704676,64976,8498.880000000001,2026-04-23T21:59:06.942Z,bid-extra-60348131128,2026-04-23T23:55:14.039Z
5704806,65286,9134.48,2026-04-23T21:59:06.942Z,bid-extra-60348131138,2026-04-23T23:55:14.039Z
5704936,65596,9770.08,2026-04-23T21:59:06.942Z,bid-extra-60348131148,2026-04-23T23:55:14.039Z
5705066,65906,10405.68,2026-04-23T21:59:06.943Z,bid-extra-60348131158,2026-04-23T23:55:14.039Z
5705196,66216,11041.28,2026-04-23T21:59:06.943Z,bid-extra-60348131168,2026-04-23T23:55:14.039Z
5705326,66526,11676.880000000001,2026-04-23T21:59:06.943Z,bid-extra-60348131178,2026-04-23T23:55:14.039Z
5705456,66836,12312.48,2026-04-23T21:59:06.943Z,bid-extra-60348131188,2026-04-23T23:55:14.039Z
5705586,67146,3958.88,2026-04-23T21:59:06.943Z,bid-extra-60348131198,2026-04-23T23:55:14.039Z
5705716,67456,4594.4800000000005,2026-04-23T21:59:06.943Z,bid-extra-60348131208,2026-04-23T23:55:14.039Z
5705846,67766,5230.08,2026-04-23T21:59:06.943Z,bid-extra-60348131218,2026-04-23T23:55:14.039Z
5705976,68076,1325.68,2026-04-23T21:59:06.943Z,bid-extra-60348131228,2026-04-23T23:55:14.039Z
5706106,68386,1961.28,2026-04-23T21:59:06.943Z,bid-extra-60348131238,2026-04-23T23:55:14.039Z
5706236,68696,2596.88,2026-04-23T21:59:06.943Z,bid-extra-60348131248,2026-04-23T23:55:14.039Z
5706366,69006,3232.48,2026-04-23T21:59:06.944Z,bid-extra-60348131258,2026-04-23T23:55:14.039Z
5706496,69316,3868.08,2026-04-23T21:59:06.944Z,bid-extra-60348131268,2026-04-23T23:55:14.039Z
5706626,69626,4503.68,2026-04-23T21:59:06.944Z,bid-extra-60348131278,2026-04-23T23:55:14.039Z
5706756,69936,5139.28,2026-04-23T21:59:06.944Z,bid-extra-60348131288,2026-04-23T23:55:14.039Z
5706886,70246,5774.88,2026-04-23T21:59:06.944Z,bid-extra-60348131298,2026-04-23T23:55:14.039Z
5707016,70556,6410.4800000000005,2026-04-23T21:59:06.944Z,bid-extra-60348131308,2026-04-23T23:55:14.039Z
5707146,70866,7046.08,2026-04-23T21:59:06.944Z,bid-extra-60348131318,2026-04-23T23:55:14.039Z
5707276,71176,7681.68,2026-04-23T21:59:06.944Z,bid-extra-60348131328,2026-04-23T23:55:14.039Z
5707406,71486,8317.28,2026-04-23T21:59:06.944Z,bid-extra-60348131338,2026-04-23T23:55:14.039Z
5707536,71796,4412.88,2026-04-23T21:59:06.944Z,bid-extra-60348131348,2026-04-23T23:55:14.039Z
5707666,72106,5048.4800000000005,2026-04-23T21:59:06.945Z,bid-extra-60348131358,2026-04-23T23:55:14.039Z
5707796,72416,5684.08,2026-04-23T21:59:06.945Z,bid-extra-60348131368,2026-04-23T23:55:14.039Z
5707926,72726,6319.68,2026-04-23T21:59:06.945Z,bid-extra-60348131378,2026-04-23T23:55:14.039Z
5708056,73036,6955.280000000001,2026-04-23T21:59:06.945Z,bid-extra-60348131388,2026-04-23T23:55:14.039Z
5708186,73346,7590.88,2026-04-23T21:59:06.945Z,bid-extra-60348131398,2026-04-23T23:55:14.039Z
5708316,73656,8226.48,2026-04-23T21:59:06.945Z,bid-extra-60348131408,2026-04-23T23:55:14.039Z
5708446,73966,8862.08,2026-04-23T21:59:06.945Z,bid-extra-60348131418,2026-04-23T23:55:14.039Z
5708576,74276,9497.68,2026-04-23T21:59:06.945Z,bid-extra-60348131428,2026-04-23T23:55:14.039Z
5708706,74586,10133.28,2026-04-23T21:59:06.945Z,bid-extra-60348131438,2026-04-23T23:55:14.039Z
5708836,74896,10768.880000000001,2026-04-23T21:59:06.945Z,bid-extra-60348131448,2026-04-23T23:55:14.039Z
5708966,75206,11404.48,2026-04-23T21:59:06.946Z,bid-extra-60348131458,2026-04-23T23:55:14.039Z
5709096,75516,7500.08,2026-04-23T21:59:06.946Z,bid-extra-60348131468,2026-04-23T23:55:14.039Z
5709226,75826,8135.68,2026-04-23T21:59:06.946Z,bid-extra-60348131478,2026-04-23T23:55:14.039Z
5709356,76136,8771.28,2026-04-23T21:59:06.946Z,bid-extra-60348131488,2026-04-23T23:55:14.039Z
5709486,76446,9406.880000000001,2026-04-23T21:59:06.946Z,bid-extra-60348131498,2026-04-23T23:55:14.039Z
5709616,76756,10042.48,2026-04-23T21:59:06.946Z,bid-extra-60348131508,2026-04-23T23:55:14.039Z
5709746,77066,10678.08,2026-04-23T21:59:06.946Z,bid-extra-60348131518,2026-04-23T23:55:14.039Z
5709876,77376,11313.68,2026-04-23T21:59:06.946Z,bid-extra-60348131528,2026-04-23T23:55:14.039Z
5710006,77686,2960.08,2026-04-23T21:59:06.946Z,bid-extra-60348131538,2026-04-23T23:55:14.039Z
5710136,77996,3595.6800000000003,2026-04-23T21:59:06.946Z,bid-extra-60348131548,2026-04-23T23:55:14.039Z
5710266,78306,4231.28,2026-04-23T21:59:06.947Z,bid-extra-60348131558,2026-04-23T23:55:14.039Z
5710396,78616,4866.88,2026-04-23T21:59:06.947Z,bid-extra-60348131568,2026-04-23T23:55:14.039Z
5710526,78926,5502.4800000000005,2026-04-23T21:59:06.947Z,bid-extra-60348131578,2026-04-23T23:55:14.039Z
5710656,79236,1598.0800000000002,2026-04-23T21:59:06.947Z,bid-extra-60348131588,2026-04-23T23:55:14.039Z
5710786,79546,2233.6800000000003,2026-04-23T21:59:06.947Z,bid-extra-60348131598,2026-04-23T23:55:14.039Z
5710916,79856,2869.28,2026-04-23T21:59:06.947Z,bid-extra-60348131608,2026-04-23T23:55:14.039Z
5711046,80166,3504.88,2026-04-23T21:59:06.947Z,bid-extra-60348131618,2026-04-23T23:55:14.039Z
5711176,80476,4140.4800000000005,2026-04-23T21:59:06.947Z,bid-extra-60348131628,2026-04-23T23:55:14.039Z
5711306,80786,4776.08,2026-04-23T21:59:06.947Z,bid-extra-60348131638,2026-04-23T23:55:14.039Z
5711436,81096,5411.68,2026-04-23T21:59:06.947Z,bid-extra-60348131648,2026-04-23T23:55:14.039Z
5711566,81406,6047.28,2026-04-23T21:59:06.948Z,bid-extra-60348131658,2026-04-23T23:55:14.039Z
5711696,81716,6682.88,2026-04-23T21:59:06.948Z,bid-extra-60348131668,2026-04-23T23:55:14.039Z
5711826,82026,7318.4800000000005,2026-04-23T21:59:06.948Z,bid-extra-60348131678,2026-04-23T23:55:14.039Z
5711956,82336,7954.08,2026-04-23T21:59:06.948Z,bid-extra-60348131688,2026-04-23T23:55:14.039Z
5712086,82646,8589.68,2026-04-23T21:59:06.948Z,bid-extra-60348131698,2026-04-23T23:55:14.039Z
5712216,82956,4685.28,2026-04-23T21:59:06.948Z,bid-extra-60348131708,2026-04-23T23:55:14.039Z
5712346,83266,5320.88,2026-04-23T21:59:06.948Z,bid-extra-60348131718,2026-04-23T23:55:14.039Z
5712476,83576,5956.4800000000005,2026-04-23T21:59:06.948Z,bid-extra-60348131728,2026-04-23T23:55:14.039Z
5712606,83886,6592.08,2026-04-23T21:59:06.948Z,bid-extra-60348131738,2026-04-23T23:55:14.039Z
5712736,84196,7227.68,2026-04-23T21:59:06.948Z,bid-extra-60348131748,2026-04-23T23:55:14.039Z
5712866,84506,7863.280000000001,2026-04-23T21:59:06.949Z,bid-extra-60348131758,2026-04-23T23:55:14.039Z
5712996,84816,8498.880000000001,2026-04-23T21:59:06.949Z,bid-extra-60348131768,2026-04-23T23:55:14.039Z
5713126,85126,9134.48,2026-04-23T21:59:06.949Z,bid-extra-60348131778,2026-04-23T23:55:14.039Z
5713256,85436,9770.08,2026-04-23T21:59:06.949Z,bid-extra-60348131788,2026-04-23T23:55:14.039Z
5713386,85746,10405.68,2026-04-23T21:59:06.949Z,bid-extra-60348131798,2026-04-23T23:55:14.039Z
5713516,86056,11041.28,2026-04-23T21:59:06.949Z,bid-extra-60348131808,2026-04-23T23:55:14.039Z
5713646,86366,11676.880000000001,2026-04-23T21:59:06.949Z,bid-extra-60348131818,2026-04-23T23:55:14.039Z
5713776,86676,12312.48,2026-04-23T21:59:06.949Z,bid-extra-60348131828,2026-04-23T23:55:14.039Z
5713906,86986,8408.08,2026-04-23T21:59:06.949Z,bid-extra-60348131838,2026-04-23T23:55:14.039Z
5714036,87296,9043.68,2026-04-23T21:59:06.949Z,bid-extra-60348131848,2026-04-23T23:55:14.039Z
5714166,87606,9679.28,2026-04-23T21:59:06.950Z,bid-extra-60348131858,2026-04-23T23:55:14.039Z
5714296,87916,10314.880000000001,2026-04-23T21:59:06.950Z,bid-extra-60348131868,2026-04-23T23:55:14.039Z
5714426,88226,1961.28,2026-04-23T21:59:06.950Z,bid-extra-60348131878,2026-04-23T23:55:14.039Z
5714556,88536,2596.88,2026-04-23T21:59:06.950Z,bid-extra-60348131888,2026-04-23T23:55:14.039Z
5714686,88846,3232.48,2026-04-23T21:59:06.950Z,bid-extra-60348131898,2026-04-23T23:55:14.039Z
5714816,89156,3868.08,2026-04-23T21:59:06.950Z,bid-extra-60348131908,2026-04-23T23:55:14.039Z
5714946,89466,4503.68,2026-04-23T21:59:06.950Z,bid-extra-60348131918,2026-04-23T23:55:14.039Z
5715076,89776,5139.28,2026-04-23T21:59:06.950Z,bid-extra-60348131928,2026-04-23T23:55:14.039Z
5715206,90086,5774.88,2026-04-23T21:59:06.950Z,bid-extra-60348131938,2026-04-23T23:55:14.039Z
5715336,90396,6410.4800000000005,2026-04-23T21:59:06.950Z,bid-extra-60348131948,2026-04-23T23:55:14.039Z
5715466,90706,2506.08,2026-04-23T21:59:06.951Z,bid-extra-60348131958,2026-04-23T23:55:14.039Z
5715596,91016,3141.6800000000003,2026-04-23T21:59:06.951Z,bid-extra-60348131968,2026-04-23T23:55:14.039Z
5715726,91326,3777.28,2026-04-23T21:59:06.951Z,bid-extra-60348131978,2026-04-23T23:55:14.039Z
5715856,91636,4412.88,2026-04-23T21:59:06.951Z,bid-extra-60348131988,2026-04-23T23:55:14.039Z
5715986,91946,5048.4800000000005,2026-04-23T21:59:06.951Z,bid-extra-60348131998,2026-04-23T23:55:14.039Z
5716116,92256,5684.08,2026-04-23T21:59:06.951Z,bid-extra-60348132008,2026-04-23T23:55:14.039Z
5716246,92566,6319.68,2026-04-23T21:59:06.951Z,bid-extra-60348132018,2026-04-23T23:55:14.039Z
5716376,92876,6955.280000000001,2026-04-23T21:59:06.951Z,bid-extra-60348132028,2026-04-23T23:55:14.039Z
5716506,93186,7590.88,2026-04-23T21:59:06.951Z,bid-extra-60348132038,2026-04-23T23:55:14.039Z
5716636,93496,8226.48,2026-04-23T21:59:06.951Z,bid-extra-60348132048,2026-04-23T23:55:14.039Z
5716766,93806,8862.08,2026-04-23T21:59:06.952Z,bid-extra-60348132058,2026-04-23T23:55:14.039Z
5716896,94116,9497.68,2026-04-23T21:59:06.952Z,bid-extra-60348132068,2026-04-23T23:55:14.039Z
5717026,94426,5593.28,2026-04-23T21:59:06.952Z,bid-extra-60348132078,2026-04-23T23:55:14.039Z
5717156,94736,6228.88,2026-04-23T21:59:06.952Z,bid-extra-60348132088,2026-04-23T23:55:14.039Z
5717286,95046,6864.4800000000005,2026-04-23T21:59:06.952Z,bid-extra-60348132098,2026-04-23T23:55:14.039Z
5717416,95356,7500.08,2026-04-23T21:59:06.952Z,bid-extra-60348132108,2026-04-23T23:55:14.039Z
5717546,95666,8135.68,2026-04-23T21:59:06.952Z,bid-extra-60348132118,2026-04-23T23:55:14.039Z
5717676,95976,8771.28,2026-04-23T21:59:06.952Z,bid-extra-60348132128,2026-04-23T23:55:14.039Z
5717806,96286,9406.880000000001,2026-04-23T21:59:06.952Z,bid-extra-60348132138,2026-04-23T23:55:14.039Z
5717936,96596,10042.48,2026-04-23T21:59:06.952Z,bid-extra-60348132148,2026-04-23T23:55:14.039Z
5718066,96906,10678.08,2026-04-23T21:59:06.953Z,bid-extra-60348132158,2026-04-23T23:55:14.039Z
5718196,97216,11313.68,2026-04-23T21:59:06.953Z,bid-extra-60348132168,2026-04-23T23:55:14.039Z
5718326,97526,11949.28,2026-04-23T21:59:06.953Z,bid-extra-60348132178,2026-04-23T23:55:14.039Z
5718456,97836,12584.880000000001,2026-04-23T21:59:06.953Z,bid-extra-60348132188,2026-04-23T23:55:14.039Z
5718586,98146,8680.48,2026-04-23T21:59:06.953Z,bid-extra-60348132198,2026-04-23T23:55:14.039Z
5718716,98456,9316.08,2026-04-23T21:59:06.953Z,bid-extra-60348132208,2026-04-23T23:55:14.039Z
5718846,98766,962.48,2026-04-23T21:59:06.953Z,bid-extra-60348132218,2026-04-23T23:55:14.039Z
5718976,99076,1598.0800000000002,2026-04-23T21:59:06.953Z,bid-extra-60348132228,2026-04-23T23:55:14.039Z
5719106,99386,2233.6800000000003,2026-04-23T21:59:06.953Z,bid-extra-60348132238,2026-04-23T23:55:14.039Z
5719236,99696,2869.28,2026-04-23T21:59:06.953Z,bid-extra-60348132248,2026-04-23T23:55:14.039Z
5719366,100006,3504.88,2026-04-23T21:59:06.954Z,bid-extra-60348132258,2026-04-23T23:55:14.039Z
5719496,100316,4140.4800000000005,2026-04-23T21:59:06.954Z,bid-extra-60348132268,2026-04-23T23:55:14.039Z
5719626,100626,4776.08,2026-04-23T21:59:06.954Z,bid-extra-60348132278,2026-04-23T23:55:14.039Z
5719756,100936,5411.68,2026-04-23T21:59:06.954Z,bid-extra-60348132288,2026-04-23T23:55:14.039Z
5719886,101246,6047.28,2026-04-23T21:59:06.954Z,bid-extra-60348132298,2026-04-23T23:55:14.039Z
5720016,101556,6682.88,2026-04-23T21:59:06.954Z,bid-extra-60348132308,2026-04-23T23:55:14.039Z
5720146,101866,2778.48,2026-04-23T21:59:06.954Z,bid-extra-60348132318,2026-04-23T23:55:14.039Z
5720276,102176,3414.08,2026-04-23T21:59:06.954Z,bid-extra-60348132328,2026-04-23T23:55:14.039Z
5720406,102486,4049.6800000000003,2026-04-23T21:59:06.954Z,bid-extra-60348132338,2026-04-23T23:55:14.039Z
5720536,102796,4685.28,2026-04-23T21:59:06.954Z,bid-extra-60348132348,2026-04-23T23:55:14.039Z
5720666,103106,5320.88,2026-04-23T21:59:06.955Z,bid-extra-60348132358,2026-04-23T23:55:14.039Z
5720796,103416,5956.4800000000005,2026-04-23T21:59:06.955Z,bid-extra-60348132368,2026-04-23T23:55:14.039Z
5720926,103726,6592.08,2026-04-23T21:59:06.955Z,bid-extra-60348132378,2026-04-23T23:55:14.039Z
5721056,104036,7227.68,2026-04-23T21:59:06.955Z,bid-extra-60348132388,2026-04-23T23:55:14.039Z
5721186,104346,7863.280000000001,2026-04-23T21:59:06.955Z,bid-extra-60348132398,2026-04-23T23:55:14.039Z
5721316,104656,8498.880000000001,2026-04-23T21:59:06.955Z,bid-extra-60348132408,2026-04-23T23:55:14.039Z
5721446,104966,9134.48,2026-04-23T21:59:06.955Z,bid-extra-60348132418,2026-04-23T23:55:14.039Z
5721576,105276,9770.08,2026-04-23T21:59:06.955Z,bid-extra-60348132428,2026-04-23T23:55:14.039Z
5721706,105586,10405.68,2026-04-23T21:59:06.955Z,bid-extra-60348132438,2026-04-23T23:55:14.039Z
5721836,105896,6501.280000000001,2026-04-23T21:59:06.955Z,bid-extra-60348132448,2026-04-23T23:55:14.039Z
5721966,106206,7136.88,2026-04-23T21:59:06.956Z,bid-extra-60348132458,2026-04-23T23:55:14.039Z
5722096,106516,7772.4800000000005,2026-04-23T21:59:06.956Z,bid-extra-60348132468,2026-04-23T23:55:14.039Z
5722226,106826,8408.08,2026-04-23T21:59:06.956Z,bid-extra-60348132478,2026-04-23T23:55:14.039Z
5722356,107136,9043.68,2026-04-23T21:59:06.956Z,bid-extra-60348132488,2026-04-23T23:55:14.039Z
5722486,107446,9679.28,2026-04-23T21:59:06.956Z,bid-extra-60348132498,2026-04-23T23:55:14.039Z
5722616,107756,10314.880000000001,2026-04-23T21:59:06.956Z,bid-extra-60348132508,2026-04-23T23:55:14.039Z
5722746,108066,10950.48,2026-04-23T21:59:06.956Z,bid-extra-60348132518,2026-04-23T23:55:14.039Z
5722876,108376,11586.08,2026-04-23T21:59:06.956Z,bid-extra-60348132528,2026-04-23T23:55:14.039Z
