auction,bidder,price,dateTime,extra,processed_time
7921742,659518,7264.0,2026-04-23T22:02:13.263Z,bid-extra-60366763210,2026-04-23T23:55:14.039Z
7921872,659828,7899.6,2026-04-23T22:02:13.263Z,bid-extra-60366763220,2026-04-23T23:55:14.039Z
7922002,660138,8535.2,2026-04-23T22:02:13.263Z,bid-extra-60366763230,2026-04-23T23:55:14.039Z
7922132,660448,9170.800000000001,2026-04-23T22:02:13.263Z,bid-extra-60366763240,2026-04-23T23:55:14.039Z
7922392,661068,10442.0,2026-04-23T22:02:13.264Z,bid-extra-60366763260,2026-04-23T23:55:14.039Z
7922522,661378,11077.6,2026-04-23T22:02:13.264Z,bid-extra-60366763270,2026-04-23T23:55:14.039Z
7922652,661688,11713.2,2026-04-23T22:02:13.264Z,bid-extra-60366763280,2026-04-23T23:55:14.039Z
7922782,661998,12348.800000000001,2026-04-23T22:02:13.264Z,bid-extra-60366763290,2026-04-23T23:55:14.039Z
7923042,662618,9080.0,2026-04-23T22:02:13.264Z,bid-extra-60366763310,2026-04-23T23:55:14.039Z
7923172,662928,9715.6,2026-04-23T22:02:13.264Z,bid-extra-60366763320,2026-04-23T23:55:14.039Z
7923302,663238,10351.2,2026-04-23T22:02:13.264Z,bid-extra-60366763330,2026-04-23T23:55:14.039Z
7923432,663548,1997.6000000000001,2026-04-23T22:02:13.264Z,bid-extra-60366763340,2026-04-23T23:55:14.039Z
7923692,664168,3268.8,2026-04-23T22:02:13.265Z,bid-extra-60366763360,2026-04-23T23:55:14.039Z
7923822,664478,3904.4,2026-04-23T22:02:13.265Z,bid-extra-60366763370,2026-04-23T23:55:14.039Z
7923952,664788,4540.0,2026-04-23T22:02:13.265Z,bid-extra-60366763380,2026-04-23T23:55:14.039Z
7924082,665098,5175.6,2026-04-23T22:02:13.265Z,bid-extra-60366763390,2026-04-23T23:55:14.039Z
7924342,665718,6446.8,2026-04-23T22:02:13.265Z,bid-extra-60366763410,2026-04-23T23:55:14.039Z
7924472,666028,2542.4,2026-04-23T22:02:13.265Z,bid-extra-60366763420,2026-04-23T23:55:14.039Z
7924602,666338,3178.0,2026-04-23T22:02:13.265Z,bid-extra-60366763430,2026-04-23T23:55:14.039Z
7924732,666648,3813.6,2026-04-23T22:02:13.265Z,bid-extra-60366763440,2026-04-23T23:55:14.039Z
7924992,667268,5084.8,2026-04-23T22:02:13.266Z,bid-extra-60366763460,2026-04-23T23:55:14.039Z
7925122,667578,5720.400000000001,2026-04-23T22:02:13.266Z,bid-extra-60366763470,2026-04-23T23:55:14.039Z
7925252,667888,6356.0,2026-04-23T22:02:13.266Z,bid-extra-60366763480,2026-04-23T23:55:14.039Z
7925382,668198,6991.6,2026-04-23T22:02:13.266Z,bid-extra-60366763490,2026-04-23T23:55:14.039Z
7925642,668818,8262.800000000001,2026-04-23T22:02:13.266Z,bid-extra-60366763510,2026-04-23T23:55:14.039Z
7925772,669128,8898.4,2026-04-23T22:02:13.266Z,bid-extra-60366763520,2026-04-23T23:55:14.039Z
7925902,669438,9534.0,2026-04-23T22:02:13.266Z,bid-extra-60366763530,2026-04-23T23:55:14.039Z
7926032,669748,5629.6,2026-04-23T22:02:13.266Z,bid-extra-60366763540,2026-04-23T23:55:14.039Z
7926292,670368,6900.8,2026-04-23T22:02:13.267Z,bid-extra-60366763560,2026-04-23T23:55:14.039Z
7926422,670678,7536.400000000001,2026-04-23T22:02:13.267Z,bid-extra-60366763570,2026-04-23T23:55:14.039Z
7926552,670988,8172.0,2026-04-23T22:02:13.267Z,bid-extra-60366763580,2026-04-23T23:55:14.039Z
7926682,671298,8807.6,2026-04-23T22:02:13.267Z,bid-extra-60366763590,2026-04-23T23:55:14.039Z
7926942,671918,10078.800000000001,2026-04-23T22:02:13.267Z,bid-extra-60366763610,2026-04-23T23:55:14.039Z
7927072,672228,10714.4,2026-04-23T22:02:13.267Z,bid-extra-60366763620,2026-04-23T23:55:14.039Z
7927202,672538,11350.0,2026-04-23T22:02:13.267Z,bid-extra-60366763630,2026-04-23T23:55:14.039Z
7927332,672848,11985.6,2026-04-23T22:02:13.267Z,bid-extra-60366763640,2026-04-23T23:55:14.039Z
7927592,673468,8716.800000000001,2026-04-23T22:02:13.268Z,bid-extra-60366763660,2026-04-23T23:55:14.039Z
7927722,673778,9352.4,2026-04-23T22:02:13.268Z,bid-extra-60366763670,2026-04-23T23:55:14.039Z
7927852,674088,998.8000000000001,2026-04-23T22:02:13.268Z,bid-extra-60366763680,2026-04-23T23:55:14.039Z
7927982,674398,1634.4,2026-04-23T22:02:13.268Z,bid-extra-60366763690,2026-04-23T23:55:14.039Z
7928242,675018,2905.6,2026-04-23T22:02:13.268Z,bid-extra-60366763710,2026-04-23T23:55:14.039Z
7928372,675328,3541.2000000000003,2026-04-23T22:02:13.268Z,bid-extra-60366763720,2026-04-23T23:55:14.039Z
7928502,675638,4176.8,2026-04-23T22:02:13.268Z,bid-extra-60366763730,2026-04-23T23:55:14.039Z
7928632,675948,4812.400000000001,2026-04-23T22:02:13.268Z,bid-extra-60366763740,2026-04-23T23:55:14.039Z
7928892,676568,6083.6,2026-04-23T22:02:13.269Z,bid-extra-60366763760,2026-04-23T23:55:14.039Z
7929022,676878,6719.2,2026-04-23T22:02:13.269Z,bid-extra-60366763770,2026-04-23T23:55:14.039Z
7929152,677188,7354.8,2026-04-23T22:02:13.269Z,bid-extra-60366763780,2026-04-23T23:55:14.039Z
7929282,677498,3450.4,2026-04-23T22:02:13.269Z,bid-extra-60366763790,2026-04-23T23:55:14.039Z
7929542,678118,4721.6,2026-04-23T22:02:13.269Z,bid-extra-60366763810,2026-04-23T23:55:14.039Z
7929672,678428,5357.2,2026-04-23T22:02:13.269Z,bid-extra-60366763820,2026-04-23T23:55:14.039Z
7929802,678738,5992.8,2026-04-23T22:02:13.269Z,bid-extra-60366763830,2026-04-23T23:55:14.039Z
7929932,679048,6628.400000000001,2026-04-23T22:02:13.269Z,bid-extra-60366763840,2026-04-23T23:55:14.039Z
7930192,679668,7899.6,2026-04-23T22:02:13.270Z,bid-extra-60366763860,2026-04-23T23:55:14.039Z
7930322,679978,8535.2,2026-04-23T22:02:13.270Z,bid-extra-60366763870,2026-04-23T23:55:14.039Z
7930452,680288,9170.800000000001,2026-04-23T22:02:13.270Z,bid-extra-60366763880,2026-04-23T23:55:14.039Z
7930582,680598,9806.4,2026-04-23T22:02:13.270Z,bid-extra-60366763890,2026-04-23T23:55:14.039Z
7930842,681218,6537.6,2026-04-23T22:02:13.270Z,bid-extra-60366763910,2026-04-23T23:55:14.039Z
7930972,681528,7173.2,2026-04-23T22:02:13.270Z,bid-extra-60366763920,2026-04-23T23:55:14.039Z
7931102,681838,7808.8,2026-04-23T22:02:13.270Z,bid-extra-60366763930,2026-04-23T23:55:14.039Z
7931232,682148,8444.4,2026-04-23T22:02:13.270Z,bid-extra-60366763940,2026-04-23T23:55:14.039Z
7931492,682768,9715.6,2026-04-23T22:02:13.271Z,bid-extra-60366763960,2026-04-23T23:55:14.039Z
7931622,683078,10351.2,2026-04-23T22:02:13.271Z,bid-extra-60366763970,2026-04-23T23:55:14.039Z
7931752,683388,10986.800000000001,2026-04-23T22:02:13.271Z,bid-extra-60366763980,2026-04-23T23:55:14.039Z
7931882,683698,11622.4,2026-04-23T22:02:13.271Z,bid-extra-60366763990,2026-04-23T23:55:14.039Z
7932142,684318,12893.6,2026-04-23T22:02:13.271Z,bid-extra-60366764010,2026-04-23T23:55:14.039Z
7932272,684628,4540.0,2026-04-23T22:02:13.271Z,bid-extra-60366764020,2026-04-23T23:55:14.039Z
7932402,684938,635.6,2026-04-23T22:02:13.271Z,bid-extra-60366764030,2026-04-23T23:55:14.039Z
7932532,685248,1271.2,2026-04-23T22:02:13.271Z,bid-extra-60366764040,2026-04-23T23:55:14.039Z
7932792,685868,2542.4,2026-04-23T22:02:13.272Z,bid-extra-60366764060,2026-04-23T23:55:14.039Z
7932922,686178,3178.0,2026-04-23T22:02:13.272Z,bid-extra-60366764070,2026-04-23T23:55:14.039Z
7933052,686488,3813.6,2026-04-23T22:02:13.272Z,bid-extra-60366764080,2026-04-23T23:55:14.039Z
7933182,686798,4449.2,2026-04-23T22:02:13.272Z,bid-extra-60366764090,2026-04-23T23:55:14.039Z
7933442,687418,5720.400000000001,2026-04-23T22:02:13.272Z,bid-extra-60366764110,2026-04-23T23:55:14.039Z
7933572,687728,6356.0,2026-04-23T22:02:13.272Z,bid-extra-60366764120,2026-04-23T23:55:14.039Z
7933702,688038,6991.6,2026-04-23T22:02:13.272Z,bid-extra-60366764130,2026-04-23T23:55:14.039Z
7933832,688348,7627.2,2026-04-23T22:02:13.272Z,bid-extra-60366764140,2026-04-23T23:55:14.039Z
7934092,688968,4358.400000000001,2026-04-23T22:02:13.273Z,bid-extra-60366764160,2026-04-23T23:55:14.039Z
7934222,689278,4994.0,2026-04-23T22:02:13.273Z,bid-extra-60366764170,2026-04-23T23:55:14.039Z
7934352,689588,5629.6,2026-04-23T22:02:13.273Z,bid-extra-60366764180,2026-04-23T23:55:14.039Z
7934482,689898,6265.2,2026-04-23T22:02:13.273Z,bid-extra-60366764190,2026-04-23T23:55:14.039Z
7934742,690518,7536.400000000001,2026-04-23T22:02:13.273Z,bid-extra-60366764210,2026-04-23T23:55:14.039Z
7934872,690828,8172.0,2026-04-23T22:02:13.273Z,bid-extra-60366764220,2026-04-23T23:55:14.039Z
7935002,691138,8807.6,2026-04-23T22:02:13.273Z,bid-extra-60366764230,2026-04-23T23:55:14.039Z
7935132,691448,9443.2,2026-04-23T22:02:13.273Z,bid-extra-60366764240,2026-04-23T23:55:14.039Z
7935392,692068,10714.4,2026-04-23T22:02:13.274Z,bid-extra-60366764260,2026-04-23T23:55:14.039Z
7935522,692378,6810.0,2026-04-23T22:02:13.274Z,bid-extra-60366764270,2026-04-23T23:55:14.039Z
7935652,692688,7445.6,2026-04-23T22:02:13.274Z,bid-extra-60366764280,2026-04-23T23:55:14.039Z
7935782,692998,8081.2,2026-04-23T22:02:13.274Z,bid-extra-60366764290,2026-04-23T23:55:14.039Z
7936042,693618,9352.4,2026-04-23T22:02:13.274Z,bid-extra-60366764310,2026-04-23T23:55:14.039Z
7936172,693928,9988.0,2026-04-23T22:02:13.274Z,bid-extra-60366764320,2026-04-23T23:55:14.039Z
7936302,694238,10623.6,2026-04-23T22:02:13.274Z,bid-extra-60366764330,2026-04-23T23:55:14.039Z
7936432,694548,11259.2,2026-04-23T22:02:13.274Z,bid-extra-60366764340,2026-04-23T23:55:14.039Z
7936692,695168,3541.2000000000003,2026-04-23T22:02:13.275Z,bid-extra-60366764360,2026-04-23T23:55:14.039Z
7936822,695478,4176.8,2026-04-23T22:02:13.275Z,bid-extra-60366764370,2026-04-23T23:55:14.039Z
7936952,695788,4812.400000000001,2026-04-23T22:02:13.275Z,bid-extra-60366764380,2026-04-23T23:55:14.039Z
7937082,696098,5448.0,2026-04-23T22:02:13.275Z,bid-extra-60366764390,2026-04-23T23:55:14.039Z
7937342,696718,2179.2000000000003,2026-04-23T22:02:13.275Z,bid-extra-60366764410,2026-04-23T23:55:14.039Z
7937472,697028,2814.8,2026-04-23T22:02:13.275Z,bid-extra-60366764420,2026-04-23T23:55:14.039Z
7937602,697338,3450.4,2026-04-23T22:02:13.275Z,bid-extra-60366764430,2026-04-23T23:55:14.039Z
7937732,697648,4086.0,2026-04-23T22:02:13.275Z,bid-extra-60366764440,2026-04-23T23:55:14.039Z
7937992,698268,5357.2,2026-04-23T22:02:13.276Z,bid-extra-60366764460,2026-04-23T23:55:14.039Z
7938122,698578,5992.8,2026-04-23T22:02:13.276Z,bid-extra-60366764470,2026-04-23T23:55:14.039Z
7938252,698888,6628.400000000001,2026-04-23T22:02:13.276Z,bid-extra-60366764480,2026-04-23T23:55:14.039Z
7938382,699198,7264.0,2026-04-23T22:02:13.276Z,bid-extra-60366764490,2026-04-23T23:55:14.039Z
7938642,699818,8535.2,2026-04-23T22:02:13.276Z,bid-extra-60366764510,2026-04-23T23:55:14.039Z
7938772,700128,4630.8,2026-04-23T22:02:13.276Z,bid-extra-60366764520,2026-04-23T23:55:14.039Z
7938902,700438,5266.400000000001,2026-04-23T22:02:13.276Z,bid-extra-60366764530,2026-04-23T23:55:14.039Z
7939032,700748,5902.0,2026-04-23T22:02:13.276Z,bid-extra-60366764540,2026-04-23T23:55:14.039Z
7939292,701368,7173.2,2026-04-23T22:02:13.277Z,bid-extra-60366764560,2026-04-23T23:55:14.039Z
7939422,701678,7808.8,2026-04-23T22:02:13.277Z,bid-extra-60366764570,2026-04-23T23:55:14.039Z
7939552,701988,8444.4,2026-04-23T22:02:13.277Z,bid-extra-60366764580,2026-04-23T23:55:14.039Z
7939682,702298,9080.0,2026-04-23T22:02:13.277Z,bid-extra-60366764590,2026-04-23T23:55:14.039Z
7939942,702918,10351.2,2026-04-23T22:02:13.277Z,bid-extra-60366764610,2026-04-23T23:55:14.039Z
7940072,703228,10986.800000000001,2026-04-23T22:02:13.277Z,bid-extra-60366764620,2026-04-23T23:55:14.039Z
7940202,703538,11622.4,2026-04-23T22:02:13.277Z,bid-extra-60366764630,2026-04-23T23:55:14.039Z
7940332,703848,7718.0,2026-04-23T22:02:13.277Z,bid-extra-60366764640,2026-04-23T23:55:14.039Z
7940592,704468,8989.2,2026-04-23T22:02:13.278Z,bid-extra-60366764660,2026-04-23T23:55:14.039Z
7940722,704778,9624.800000000001,2026-04-23T22:02:13.278Z,bid-extra-60366764670,2026-04-23T23:55:14.039Z
7940852,705088,10260.4,2026-04-23T22:02:13.278Z,bid-extra-60366764680,2026-04-23T23:55:14.039Z
7940982,705398,10896.0,2026-04-23T22:02:13.278Z,bid-extra-60366764690,2026-04-23T23:55:14.039Z
7941242,706018,3178.0,2026-04-23T22:02:13.278Z,bid-extra-60366764710,2026-04-23T23:55:14.039Z
7941372,706328,3813.6,2026-04-23T22:02:13.278Z,bid-extra-60366764720,2026-04-23T23:55:14.039Z
7941502,706638,4449.2,2026-04-23T22:02:13.278Z,bid-extra-60366764730,2026-04-23T23:55:14.039Z
7941632,706948,5084.8,2026-04-23T22:02:13.278Z,bid-extra-60366764740,2026-04-23T23:55:14.039Z
7941892,707568,1816.0,2026-04-23T22:02:13.279Z,bid-extra-60366764760,2026-04-23T23:55:14.039Z
7942022,707878,2451.6,2026-04-23T22:02:13.279Z,bid-extra-60366764770,2026-04-23T23:55:14.039Z
7942152,708188,3087.2000000000003,2026-04-23T22:02:13.279Z,bid-extra-60366764780,2026-04-23T23:55:14.039Z
7942282,708498,3722.8,2026-04-23T22:02:13.279Z,bid-extra-60366764790,2026-04-23T23:55:14.039Z
7942542,709118,4994.0,2026-04-23T22:02:13.279Z,bid-extra-60366764810,2026-04-23T23:55:14.039Z
7942672,709428,5629.6,2026-04-23T22:02:13.279Z,bid-extra-60366764820,2026-04-23T23:55:14.039Z
7942802,709738,6265.2,2026-04-23T22:02:13.279Z,bid-extra-60366764830,2026-04-23T23:55:14.039Z
7942932,710048,6900.8,2026-04-23T22:02:13.279Z,bid-extra-60366764840,2026-04-23T23:55:14.039Z
7943192,710668,8172.0,2026-04-23T22:02:13.280Z,bid-extra-60366764860,2026-04-23T23:55:14.039Z
7943322,710978,8807.6,2026-04-23T22:02:13.280Z,bid-extra-60366764870,2026-04-23T23:55:14.039Z
7943452,711288,4903.2,2026-04-23T22:02:13.280Z,bid-extra-60366764880,2026-04-23T23:55:14.039Z
7943582,711598,5538.8,2026-04-23T22:02:13.280Z,bid-extra-60366764890,2026-04-23T23:55:14.039Z
7943842,712218,6810.0,2026-04-23T22:02:13.280Z,bid-extra-60366764910,2026-04-23T23:55:14.039Z
7943972,712528,7445.6,2026-04-23T22:02:13.280Z,bid-extra-60366764920,2026-04-23T23:55:14.039Z
7944102,712838,8081.2,2026-04-23T22:02:13.280Z,bid-extra-60366764930,2026-04-23T23:55:14.039Z
7944232,713148,8716.800000000001,2026-04-23T22:02:13.280Z,bid-extra-60366764940,2026-04-23T23:55:14.039Z
7944492,713768,9988.0,2026-04-23T22:02:13.281Z,bid-extra-60366764960,2026-04-23T23:55:14.039Z
7944622,714078,10623.6,2026-04-23T22:02:13.281Z,bid-extra-60366764970,2026-04-23T23:55:14.039Z
7944752,714388,11259.2,2026-04-23T22:02:13.281Z,bid-extra-60366764980,2026-04-23T23:55:14.039Z
7944882,714698,11894.800000000001,2026-04-23T22:02:13.281Z,bid-extra-60366764990,2026-04-23T23:55:14.039Z
7945142,715318,8626.0,2026-04-23T22:02:13.281Z,bid-extra-60366765010,2026-04-23T23:55:14.039Z
7945272,715628,9261.6,2026-04-23T22:02:13.281Z,bid-extra-60366765020,2026-04-23T23:55:14.039Z
7945402,715938,9897.2,2026-04-23T22:02:13.281Z,bid-extra-60366765030,2026-04-23T23:55:14.039Z
7945532,716248,10532.800000000001,2026-04-23T22:02:13.281Z,bid-extra-60366765040,2026-04-23T23:55:14.039Z
7945792,716868,2814.8,2026-04-23T22:02:13.282Z,bid-extra-60366765060,2026-04-23T23:55:14.039Z
7945922,717178,3450.4,2026-04-23T22:02:13.282Z,bid-extra-60366765070,2026-04-23T23:55:14.039Z
7946052,717488,4086.0,2026-04-23T22:02:13.282Z,bid-extra-60366765080,2026-04-23T23:55:14.039Z
7946182,717798,4721.6,2026-04-23T22:02:13.282Z,bid-extra-60366765090,2026-04-23T23:55:14.039Z
7946442,718418,5992.8,2026-04-23T22:02:13.282Z,bid-extra-60366765110,2026-04-23T23:55:14.039Z
7946572,718728,6628.400000000001,2026-04-23T22:02:13.282Z,bid-extra-60366765120,2026-04-23T23:55:14.039Z
7946702,719038,2724.0,2026-04-23T22:02:13.282Z,bid-extra-60366765130,2026-04-23T23:55:14.039Z
7946832,719348,3359.6,2026-04-23T22:02:13.282Z,bid-extra-60366765140,2026-04-23T23:55:14.039Z
7947092,719968,4630.8,2026-04-23T22:02:13.283Z,bid-extra-60366765160,2026-04-23T23:55:14.039Z
7947222,720278,5266.400000000001,2026-04-23T22:02:13.283Z,bid-extra-60366765170,2026-04-23T23:55:14.039Z
7947352,720588,5902.0,2026-04-23T22:02:13.283Z,bid-extra-60366765180,2026-04-23T23:55:14.039Z
7947482,720898,6537.6,2026-04-23T22:02:13.283Z,bid-extra-60366765190,2026-04-23T23:55:14.039Z
7947742,721518,7808.8,2026-04-23T22:02:13.283Z,bid-extra-60366765210,2026-04-23T23:55:14.039Z
7947872,721828,8444.4,2026-04-23T22:02:13.283Z,bid-extra-60366765220,2026-04-23T23:55:14.039Z
7948002,722138,9080.0,2026-04-23T22:02:13.283Z,bid-extra-60366765230,2026-04-23T23:55:14.039Z
7948132,722448,9715.6,2026-04-23T22:02:13.283Z,bid-extra-60366765240,2026-04-23T23:55:14.039Z
7948392,723068,6446.8,2026-04-23T22:02:13.284Z,bid-extra-60366765260,2026-04-23T23:55:14.039Z
7948522,723378,7082.400000000001,2026-04-23T22:02:13.284Z,bid-extra-60366765270,2026-04-23T23:55:14.039Z
7948652,723688,7718.0,2026-04-23T22:02:13.284Z,bid-extra-60366765280,2026-04-23T23:55:14.039Z
7948782,723998,8353.6,2026-04-23T22:02:13.284Z,bid-extra-60366765290,2026-04-23T23:55:14.039Z
7949042,724618,9624.800000000001,2026-04-23T22:02:13.284Z,bid-extra-60366765310,2026-04-23T23:55:14.039Z
7949172,724928,10260.4,2026-04-23T22:02:13.284Z,bid-extra-60366765320,2026-04-23T23:55:14.039Z
7949302,725238,10896.0,2026-04-23T22:02:13.284Z,bid-extra-60366765330,2026-04-23T23:55:14.039Z
7949432,725548,11531.6,2026-04-23T22:02:13.284Z,bid-extra-60366765340,2026-04-23T23:55:14.039Z
7949692,726168,12802.800000000001,2026-04-23T22:02:13.285Z,bid-extra-60366765360,2026-04-23T23:55:14.039Z
7949822,726478,8898.4,2026-04-23T22:02:13.285Z,bid-extra-60366765370,2026-04-23T23:55:14.039Z
7949952,726788,9534.0,2026-04-23T22:02:13.285Z,bid-extra-60366765380,2026-04-23T23:55:14.039Z
7950082,727098,1180.4,2026-04-23T22:02:13.285Z,bid-extra-60366765390,2026-04-23T23:55:14.039Z
7950342,727718,2451.6,2026-04-23T22:02:13.285Z,bid-extra-60366765410,2026-04-23T23:55:14.039Z
7950472,728028,3087.2000000000003,2026-04-23T22:02:13.285Z,bid-extra-60366765420,2026-04-23T23:55:14.039Z
7950602,728338,3722.8,2026-04-23T22:02:13.285Z,bid-extra-60366765430,2026-04-23T23:55:14.039Z
7950732,728648,4358.400000000001,2026-04-23T22:02:13.285Z,bid-extra-60366765440,2026-04-23T23:55:14.039Z
7950992,729268,5629.6,2026-04-23T22:02:13.286Z,bid-extra-60366765460,2026-04-23T23:55:14.039Z
7951122,729578,6265.2,2026-04-23T22:02:13.286Z,bid-extra-60366765470,2026-04-23T23:55:14.039Z
7951252,729888,6900.8,2026-04-23T22:02:13.286Z,bid-extra-60366765480,2026-04-23T23:55:14.039Z
7951382,730198,2996.4,2026-04-23T22:02:13.286Z,bid-extra-60366765490,2026-04-23T23:55:14.039Z
7951642,730818,4267.6,2026-04-23T22:02:13.286Z,bid-extra-60366765510,2026-04-23T23:55:14.039Z
7951772,731128,4903.2,2026-04-23T22:02:13.286Z,bid-extra-60366765520,2026-04-23T23:55:14.039Z
7951902,731438,5538.8,2026-04-23T22:02:13.286Z,bid-extra-60366765530,2026-04-23T23:55:14.039Z
7952032,731748,6174.400000000001,2026-04-23T22:02:13.286Z,bid-extra-60366765540,2026-04-23T23:55:14.039Z
7952292,732368,7445.6,2026-04-23T22:02:13.287Z,bid-extra-60366765560,2026-04-23T23:55:14.039Z
7952422,732678,8081.2,2026-04-23T22:02:13.287Z,bid-extra-60366765570,2026-04-23T23:55:14.039Z
7952552,732988,8716.800000000001,2026-04-23T22:02:13.287Z,bid-extra-60366765580,2026-04-23T23:55:14.039Z
7952682,733298,9352.4,2026-04-23T22:02:13.287Z,bid-extra-60366765590,2026-04-23T23:55:14.039Z
7952942,733918,6083.6,2026-04-23T22:02:13.287Z,bid-extra-60366765610,2026-04-23T23:55:14.039Z
7953072,734228,6719.2,2026-04-23T22:02:13.287Z,bid-extra-60366765620,2026-04-23T23:55:14.039Z
7953202,734538,7354.8,2026-04-23T22:02:13.287Z,bid-extra-60366765630,2026-04-23T23:55:14.039Z
7953332,734848,7990.400000000001,2026-04-23T22:02:13.287Z,bid-extra-60366765640,2026-04-23T23:55:14.039Z
7953592,735468,9261.6,2026-04-23T22:02:13.288Z,bid-extra-60366765660,2026-04-23T23:55:14.039Z
7953722,735778,9897.2,2026-04-23T22:02:13.288Z,bid-extra-60366765670,2026-04-23T23:55:14.039Z
7953852,736088,10532.800000000001,2026-04-23T22:02:13.288Z,bid-extra-60366765680,2026-04-23T23:55:14.039Z
7953982,736398,11168.4,2026-04-23T22:02:13.288Z,bid-extra-60366765690,2026-04-23T23:55:14.039Z
7954242,737018,12439.6,2026-04-23T22:02:13.288Z,bid-extra-60366765710,2026-04-23T23:55:14.039Z
7954372,737328,13075.2,2026-04-23T22:02:13.288Z,bid-extra-60366765720,2026-04-23T23:55:14.039Z
7954502,737638,4721.6,2026-04-23T22:02:13.288Z,bid-extra-60366765730,2026-04-23T23:55:14.039Z
7954632,737948,817.2,2026-04-23T22:02:13.288Z,bid-extra-60366765740,2026-04-23T23:55:14.039Z
7954892,738568,2088.4,2026-04-23T22:02:13.289Z,bid-extra-60366765760,2026-04-23T23:55:14.039Z
7955022,738878,2724.0,2026-04-23T22:02:13.289Z,bid-extra-60366765770,2026-04-23T23:55:14.039Z
7955152,739188,3359.6,2026-04-23T22:02:13.289Z,bid-extra-60366765780,2026-04-23T23:55:14.039Z
7955282,739498,3995.2000000000003,2026-04-23T22:02:13.289Z,bid-extra-60366765790,2026-04-23T23:55:14.039Z
7955542,740118,5266.400000000001,2026-04-23T22:02:13.289Z,bid-extra-60366765810,2026-04-23T23:55:14.039Z
7955672,740428,5902.0,2026-04-23T22:02:13.289Z,bid-extra-60366765820,2026-04-23T23:55:14.039Z
7955802,740738,6537.6,2026-04-23T22:02:13.289Z,bid-extra-60366765830,2026-04-23T23:55:14.039Z
7955932,741048,7173.2,2026-04-23T22:02:13.289Z,bid-extra-60366765840,2026-04-23T23:55:14.039Z
7956192,741668,3904.4,2026-04-23T22:02:13.290Z,bid-extra-60366765860,2026-04-23T23:55:14.039Z
7956322,741978,4540.0,2026-04-23T22:02:13.290Z,bid-extra-60366765870,2026-04-23T23:55:14.039Z
7956452,742288,5175.6,2026-04-23T22:02:13.290Z,bid-extra-60366765880,2026-04-23T23:55:14.039Z
7956582,742598,5811.2,2026-04-23T22:02:13.290Z,bid-extra-60366765890,2026-04-23T23:55:14.039Z
7956842,743218,7082.400000000001,2026-04-23T22:02:13.290Z,bid-extra-60366765910,2026-04-23T23:55:14.039Z
7956972,743528,7718.0,2026-04-23T22:02:13.290Z,bid-extra-60366765920,2026-04-23T23:55:14.039Z
7957102,743838,8353.6,2026-04-23T22:02:13.290Z,bid-extra-60366765930,2026-04-23T23:55:14.039Z
7957232,744148,8989.2,2026-04-23T22:02:13.290Z,bid-extra-60366765940,2026-04-23T23:55:14.039Z
7957492,744768,10260.4,2026-04-23T22:02:13.291Z,bid-extra-60366765960,2026-04-23T23:55:14.039Z
7957622,745078,10896.0,2026-04-23T22:02:13.291Z,bid-extra-60366765970,2026-04-23T23:55:14.039Z
7957752,745388,6991.6,2026-04-23T22:02:13.291Z,bid-extra-60366765980,2026-04-23T23:55:14.039Z
7957882,745698,7627.2,2026-04-23T22:02:13.291Z,bid-extra-60366765990,2026-04-23T23:55:14.039Z
7958142,746318,8898.4,2026-04-23T22:02:13.291Z,bid-extra-60366766010,2026-04-23T23:55:14.039Z
7958272,746628,9534.0,2026-04-23T22:02:13.291Z,bid-extra-60366766020,2026-04-23T23:55:14.039Z
7958402,746938,10169.6,2026-04-23T22:02:13.291Z,bid-extra-60366766030,2026-04-23T23:55:14.039Z
7958532,747248,10805.2,2026-04-23T22:02:13.291Z,bid-extra-60366766040,2026-04-23T23:55:14.039Z
7958792,747868,12076.4,2026-04-23T22:02:13.292Z,bid-extra-60366766060,2026-04-23T23:55:14.039Z
7958922,748178,3722.8,2026-04-23T22:02:13.292Z,bid-extra-60366766070,2026-04-23T23:55:14.039Z
7959052,748488,4358.400000000001,2026-04-23T22:02:13.292Z,bid-extra-60366766080,2026-04-23T23:55:14.039Z
7959182,748798,4994.0,2026-04-23T22:02:13.292Z,bid-extra-60366766090,2026-04-23T23:55:14.039Z
7959442,749418,1725.2,2026-04-23T22:02:13.292Z,bid-extra-60366766110,2026-04-23T23:55:14.039Z
7959572,749728,2360.8,2026-04-23T22:02:13.292Z,bid-extra-60366766120,2026-04-23T23:55:14.039Z
7959702,750038,2996.4,2026-04-23T22:02:13.292Z,bid-extra-60366766130,2026-04-23T23:55:14.039Z
7959832,750348,3632.0,2026-04-23T22:02:13.292Z,bid-extra-60366766140,2026-04-23T23:55:14.039Z
7960092,750968,4903.2,2026-04-23T22:02:13.293Z,bid-extra-60366766160,2026-04-23T23:55:14.039Z
7960222,751278,5538.8,2026-04-23T22:02:13.293Z,bid-extra-60366766170,2026-04-23T23:55:14.039Z
7960352,751588,6174.400000000001,2026-04-23T22:02:13.293Z,bid-extra-60366766180,2026-04-23T23:55:14.039Z
7960482,751898,6810.0,2026-04-23T22:02:13.293Z,bid-extra-60366766190,2026-04-23T23:55:14.039Z
7960742,752518,8081.2,2026-04-23T22:02:13.293Z,bid-extra-60366766210,2026-04-23T23:55:14.039Z
7960872,752828,4176.8,2026-04-23T22:02:13.293Z,bid-extra-60366766220,2026-04-23T23:55:14.039Z
