auction,bidder,price,dateTime,extra,processed_time
4855024,269652,10151.44,2026-04-23T22:03:04.750Z,bid-extra-60371911924,2026-04-23T23:55:14.039Z
4855154,269962,10787.04,2026-04-23T22:03:04.750Z,bid-extra-60371911934,2026-04-23T23:55:14.039Z
4855284,270272,11422.640000000001,2026-04-23T22:03:04.750Z,bid-extra-60371911944,2026-04-23T23:55:14.039Z
4855414,270582,7518.240000000001,2026-04-23T22:03:04.751Z,bid-extra-60371911954,2026-04-23T23:55:14.039Z
4855544,270892,8153.84,2026-04-23T22:03:04.751Z,bid-extra-60371911964,2026-04-23T23:55:14.039Z
4855674,271202,8789.44,2026-04-23T22:03:04.751Z,bid-extra-60371911974,2026-04-23T23:55:14.039Z
4855804,271512,9425.04,2026-04-23T22:03:04.751Z,bid-extra-60371911984,2026-04-23T23:55:14.039Z
4855934,271822,10060.64,2026-04-23T22:03:04.751Z,bid-extra-60371911994,2026-04-23T23:55:14.039Z
4856064,272132,10696.24,2026-04-23T22:03:04.751Z,bid-extra-60371912004,2026-04-23T23:55:14.039Z
4856194,272442,11331.84,2026-04-23T22:03:04.751Z,bid-extra-60371912014,2026-04-23T23:55:14.039Z
4856324,272752,2978.2400000000002,2026-04-23T22:03:04.751Z,bid-extra-60371912024,2026-04-23T23:55:14.039Z
4856454,273062,3613.84,2026-04-23T22:03:04.751Z,bid-extra-60371912034,2026-04-23T23:55:14.039Z
4856584,273372,4249.4400000000005,2026-04-23T22:03:04.751Z,bid-extra-60371912044,2026-04-23T23:55:14.039Z
4856714,273682,4885.04,2026-04-23T22:03:04.752Z,bid-extra-60371912054,2026-04-23T23:55:14.039Z
4856844,273992,5520.64,2026-04-23T22:03:04.752Z,bid-extra-60371912064,2026-04-23T23:55:14.039Z
4856974,274302,1616.24,2026-04-23T22:03:04.752Z,bid-extra-60371912074,2026-04-23T23:55:14.039Z
4857104,274612,2251.84,2026-04-23T22:03:04.752Z,bid-extra-60371912084,2026-04-23T23:55:14.039Z
4857234,274922,2887.44,2026-04-23T22:03:04.752Z,bid-extra-60371912094,2026-04-23T23:55:14.039Z
4857364,275232,3523.04,2026-04-23T22:03:04.752Z,bid-extra-60371912104,2026-04-23T23:55:14.039Z
4857494,275542,4158.64,2026-04-23T22:03:04.752Z,bid-extra-60371912114,2026-04-23T23:55:14.039Z
4857624,275852,4794.24,2026-04-23T22:03:04.752Z,bid-extra-60371912124,2026-04-23T23:55:14.039Z
4857754,276162,5429.84,2026-04-23T22:03:04.752Z,bid-extra-60371912134,2026-04-23T23:55:14.039Z
4857884,276472,6065.4400000000005,2026-04-23T22:03:04.752Z,bid-extra-60371912144,2026-04-23T23:55:14.039Z
4858014,276782,6701.04,2026-04-23T22:03:04.753Z,bid-extra-60371912154,2026-04-23T23:55:14.039Z
4858144,277092,7336.64,2026-04-23T22:03:04.753Z,bid-extra-60371912164,2026-04-23T23:55:14.039Z
4858274,277402,7972.240000000001,2026-04-23T22:03:04.753Z,bid-extra-60371912174,2026-04-23T23:55:14.039Z
4858404,277712,8607.84,2026-04-23T22:03:04.753Z,bid-extra-60371912184,2026-04-23T23:55:14.039Z
4858534,278022,9243.44,2026-04-23T22:03:04.753Z,bid-extra-60371912194,2026-04-23T23:55:14.039Z
4858664,278332,5339.04,2026-04-23T22:03:04.753Z,bid-extra-60371912204,2026-04-23T23:55:14.039Z
4858794,278642,5974.64,2026-04-23T22:03:04.753Z,bid-extra-60371912214,2026-04-23T23:55:14.039Z
4858924,278952,6610.24,2026-04-23T22:03:04.753Z,bid-extra-60371912224,2026-04-23T23:55:14.039Z
4859054,279262,7245.84,2026-04-23T22:03:04.753Z,bid-extra-60371912234,2026-04-23T23:55:14.039Z
4859184,279572,7881.4400000000005,2026-04-23T22:03:04.753Z,bid-extra-60371912244,2026-04-23T23:55:14.039Z
4859314,279882,8517.04,2026-04-23T22:03:04.754Z,bid-extra-60371912254,2026-04-23T23:55:14.039Z
4859444,280192,9152.64,2026-04-23T22:03:04.754Z,bid-extra-60371912264,2026-04-23T23:55:14.039Z
4859574,280502,9788.24,2026-04-23T22:03:04.754Z,bid-extra-60371912274,2026-04-23T23:55:14.039Z
4859704,280812,10423.84,2026-04-23T22:03:04.754Z,bid-extra-60371912284,2026-04-23T23:55:14.039Z
4859834,281122,11059.44,2026-04-23T22:03:04.754Z,bid-extra-60371912294,2026-04-23T23:55:14.039Z
4859964,281432,11695.04,2026-04-23T22:03:04.754Z,bid-extra-60371912304,2026-04-23T23:55:14.039Z
4860094,281742,12330.640000000001,2026-04-23T22:03:04.754Z,bid-extra-60371912314,2026-04-23T23:55:14.039Z
4860224,282052,8426.24,2026-04-23T22:03:04.754Z,bid-extra-60371912324,2026-04-23T23:55:14.039Z
4860354,282362,9061.84,2026-04-23T22:03:04.754Z,bid-extra-60371912334,2026-04-23T23:55:14.039Z
4860484,282672,9697.44,2026-04-23T22:03:04.754Z,bid-extra-60371912344,2026-04-23T23:55:14.039Z
4860614,282982,10333.04,2026-04-23T22:03:04.755Z,bid-extra-60371912354,2026-04-23T23:55:14.039Z
4860744,283292,1979.44,2026-04-23T22:03:04.755Z,bid-extra-60371912364,2026-04-23T23:55:14.039Z
4860874,283602,2615.04,2026-04-23T22:03:04.755Z,bid-extra-60371912374,2026-04-23T23:55:14.039Z
4861004,283912,3250.6400000000003,2026-04-23T22:03:04.755Z,bid-extra-60371912384,2026-04-23T23:55:14.039Z
4861134,284222,3886.2400000000002,2026-04-23T22:03:04.755Z,bid-extra-60371912394,2026-04-23T23:55:14.039Z
4861264,284532,4521.84,2026-04-23T22:03:04.755Z,bid-extra-60371912404,2026-04-23T23:55:14.039Z
4861394,284842,5157.4400000000005,2026-04-23T22:03:04.755Z,bid-extra-60371912414,2026-04-23T23:55:14.039Z
4861524,285152,5793.04,2026-04-23T22:03:04.755Z,bid-extra-60371912424,2026-04-23T23:55:14.039Z
4861654,285462,6428.64,2026-04-23T22:03:04.755Z,bid-extra-60371912434,2026-04-23T23:55:14.039Z
4861784,285772,2524.2400000000002,2026-04-23T22:03:04.755Z,bid-extra-60371912444,2026-04-23T23:55:14.039Z
4861914,286082,3159.84,2026-04-23T22:03:04.756Z,bid-extra-60371912454,2026-04-23T23:55:14.039Z
4862044,286392,3795.44,2026-04-23T22:03:04.756Z,bid-extra-60371912464,2026-04-23T23:55:14.039Z
4862174,286702,4431.04,2026-04-23T22:03:04.756Z,bid-extra-60371912474,2026-04-23T23:55:14.039Z
4862304,287012,5066.64,2026-04-23T22:03:04.756Z,bid-extra-60371912484,2026-04-23T23:55:14.039Z
4862434,287322,5702.24,2026-04-23T22:03:04.756Z,bid-extra-60371912494,2026-04-23T23:55:14.039Z
4862564,287632,6337.84,2026-04-23T22:03:04.756Z,bid-extra-60371912504,2026-04-23T23:55:14.039Z
4862694,287942,6973.4400000000005,2026-04-23T22:03:04.756Z,bid-extra-60371912514,2026-04-23T23:55:14.039Z
4862824,288252,7609.04,2026-04-23T22:03:04.756Z,bid-extra-60371912524,2026-04-23T23:55:14.039Z
4862954,288562,8244.64,2026-04-23T22:03:04.756Z,bid-extra-60371912534,2026-04-23T23:55:14.039Z
4863084,288872,8880.24,2026-04-23T22:03:04.756Z,bid-extra-60371912544,2026-04-23T23:55:14.039Z
4863214,289182,9515.84,2026-04-23T22:03:04.757Z,bid-extra-60371912554,2026-04-23T23:55:14.039Z
4863344,289492,5611.4400000000005,2026-04-23T22:03:04.757Z,bid-extra-60371912564,2026-04-23T23:55:14.039Z
4863474,289802,6247.04,2026-04-23T22:03:04.757Z,bid-extra-60371912574,2026-04-23T23:55:14.039Z
4863604,290112,6882.64,2026-04-23T22:03:04.757Z,bid-extra-60371912584,2026-04-23T23:55:14.039Z
4863734,290422,7518.240000000001,2026-04-23T22:03:04.757Z,bid-extra-60371912594,2026-04-23T23:55:14.039Z
4863864,290732,8153.84,2026-04-23T22:03:04.757Z,bid-extra-60371912604,2026-04-23T23:55:14.039Z
4863994,291042,8789.44,2026-04-23T22:03:04.757Z,bid-extra-60371912614,2026-04-23T23:55:14.039Z
4864124,291352,9425.04,2026-04-23T22:03:04.757Z,bid-extra-60371912624,2026-04-23T23:55:14.039Z
4864254,291662,10060.64,2026-04-23T22:03:04.757Z,bid-extra-60371912634,2026-04-23T23:55:14.039Z
4864384,291972,10696.24,2026-04-23T22:03:04.757Z,bid-extra-60371912644,2026-04-23T23:55:14.039Z
4864514,292282,11331.84,2026-04-23T22:03:04.758Z,bid-extra-60371912654,2026-04-23T23:55:14.039Z
4864644,292592,11967.44,2026-04-23T22:03:04.758Z,bid-extra-60371912664,2026-04-23T23:55:14.039Z
4864774,292902,12603.04,2026-04-23T22:03:04.758Z,bid-extra-60371912674,2026-04-23T23:55:14.039Z
4864904,293212,8698.64,2026-04-23T22:03:04.758Z,bid-extra-60371912684,2026-04-23T23:55:14.039Z
4865034,293522,9334.24,2026-04-23T22:03:04.758Z,bid-extra-60371912694,2026-04-23T23:55:14.039Z
4865164,293832,980.64,2026-04-23T22:03:04.758Z,bid-extra-60371912704,2026-04-23T23:55:14.039Z
4865294,294142,1616.24,2026-04-23T22:03:04.758Z,bid-extra-60371912714,2026-04-23T23:55:14.039Z
4865424,294452,2251.84,2026-04-23T22:03:04.758Z,bid-extra-60371912724,2026-04-23T23:55:14.039Z
4865554,294762,2887.44,2026-04-23T22:03:04.758Z,bid-extra-60371912734,2026-04-23T23:55:14.039Z
4865684,295072,3523.04,2026-04-23T22:03:04.758Z,bid-extra-60371912744,2026-04-23T23:55:14.039Z
4865814,295382,4158.64,2026-04-23T22:03:04.759Z,bid-extra-60371912754,2026-04-23T23:55:14.039Z
4865944,295692,4794.24,2026-04-23T22:03:04.759Z,bid-extra-60371912764,2026-04-23T23:55:14.039Z
4866074,296002,5429.84,2026-04-23T22:03:04.759Z,bid-extra-60371912774,2026-04-23T23:55:14.039Z
4866204,296312,6065.4400000000005,2026-04-23T22:03:04.759Z,bid-extra-60371912784,2026-04-23T23:55:14.039Z
4866334,296622,6701.04,2026-04-23T22:03:04.759Z,bid-extra-60371912794,2026-04-23T23:55:14.039Z
4866464,296932,7336.64,2026-04-23T22:03:04.759Z,bid-extra-60371912804,2026-04-23T23:55:14.039Z
4866594,297242,3432.2400000000002,2026-04-23T22:03:04.759Z,bid-extra-60371912814,2026-04-23T23:55:14.039Z
4866724,297552,4067.84,2026-04-23T22:03:04.759Z,bid-extra-60371912824,2026-04-23T23:55:14.039Z
4866854,297862,4703.4400000000005,2026-04-23T22:03:04.759Z,bid-extra-60371912834,2026-04-23T23:55:14.039Z
4866984,298172,5339.04,2026-04-23T22:03:04.759Z,bid-extra-60371912844,2026-04-23T23:55:14.039Z
4867114,298482,5974.64,2026-04-23T22:03:04.760Z,bid-extra-60371912854,2026-04-23T23:55:14.039Z
4867244,298792,6610.24,2026-04-23T22:03:04.760Z,bid-extra-60371912864,2026-04-23T23:55:14.039Z
4867374,299102,7245.84,2026-04-23T22:03:04.760Z,bid-extra-60371912874,2026-04-23T23:55:14.039Z
4867504,299412,7881.4400000000005,2026-04-23T22:03:04.760Z,bid-extra-60371912884,2026-04-23T23:55:14.039Z
4867634,299722,8517.04,2026-04-23T22:03:04.760Z,bid-extra-60371912894,2026-04-23T23:55:14.039Z
4867764,300032,9152.64,2026-04-23T22:03:04.760Z,bid-extra-60371912904,2026-04-23T23:55:14.039Z
4867894,300342,9788.24,2026-04-23T22:03:04.760Z,bid-extra-60371912914,2026-04-23T23:55:14.039Z
4868024,300652,10423.84,2026-04-23T22:03:04.760Z,bid-extra-60371912924,2026-04-23T23:55:14.039Z
4868154,300962,6519.4400000000005,2026-04-23T22:03:04.760Z,bid-extra-60371912934,2026-04-23T23:55:14.039Z
4868284,301272,7155.04,2026-04-23T22:03:04.760Z,bid-extra-60371912944,2026-04-23T23:55:14.039Z
4868414,301582,7790.64,2026-04-23T22:03:04.761Z,bid-extra-60371912954,2026-04-23T23:55:14.039Z
4868544,301892,8426.24,2026-04-23T22:03:04.761Z,bid-extra-60371912964,2026-04-23T23:55:14.039Z
4868674,302202,9061.84,2026-04-23T22:03:04.761Z,bid-extra-60371912974,2026-04-23T23:55:14.039Z
4868804,302512,9697.44,2026-04-23T22:03:04.761Z,bid-extra-60371912984,2026-04-23T23:55:14.039Z
4868934,302822,10333.04,2026-04-23T22:03:04.761Z,bid-extra-60371912994,2026-04-23T23:55:14.039Z
4869064,303132,10968.640000000001,2026-04-23T22:03:04.761Z,bid-extra-60371913004,2026-04-23T23:55:14.039Z
4869194,303442,11604.24,2026-04-23T22:03:04.761Z,bid-extra-60371913014,2026-04-23T23:55:14.039Z
4869324,303752,12239.84,2026-04-23T22:03:04.761Z,bid-extra-60371913024,2026-04-23T23:55:14.039Z
4869454,304062,12875.44,2026-04-23T22:03:04.761Z,bid-extra-60371913034,2026-04-23T23:55:14.039Z
4869584,304372,4521.84,2026-04-23T22:03:04.761Z,bid-extra-60371913044,2026-04-23T23:55:14.039Z
4869714,304682,617.44,2026-04-23T22:03:04.762Z,bid-extra-60371913054,2026-04-23T23:55:14.039Z
4869844,304992,1253.04,2026-04-23T22:03:04.762Z,bid-extra-60371913064,2026-04-23T23:55:14.039Z
4869974,305302,1888.64,2026-04-23T22:03:04.762Z,bid-extra-60371913074,2026-04-23T23:55:14.039Z
4870104,305612,2524.2400000000002,2026-04-23T22:03:04.762Z,bid-extra-60371913084,2026-04-23T23:55:14.039Z
4870234,305922,3159.84,2026-04-23T22:03:04.762Z,bid-extra-60371913094,2026-04-23T23:55:14.039Z
4870364,306232,3795.44,2026-04-23T22:03:04.762Z,bid-extra-60371913104,2026-04-23T23:55:14.039Z
4870494,306542,4431.04,2026-04-23T22:03:04.762Z,bid-extra-60371913114,2026-04-23T23:55:14.039Z
4870624,306852,5066.64,2026-04-23T22:03:04.762Z,bid-extra-60371913124,2026-04-23T23:55:14.039Z
4870754,307162,5702.24,2026-04-23T22:03:04.762Z,bid-extra-60371913134,2026-04-23T23:55:14.039Z
4870884,307472,6337.84,2026-04-23T22:03:04.762Z,bid-extra-60371913144,2026-04-23T23:55:14.039Z
4871014,307782,6973.4400000000005,2026-04-23T22:03:04.763Z,bid-extra-60371913154,2026-04-23T23:55:14.039Z
4871144,308092,7609.04,2026-04-23T22:03:04.763Z,bid-extra-60371913164,2026-04-23T23:55:14.039Z
4871274,308402,3704.6400000000003,2026-04-23T22:03:04.763Z,bid-extra-60371913174,2026-04-23T23:55:14.039Z
4871404,308712,4340.24,2026-04-23T22:03:04.763Z,bid-extra-60371913184,2026-04-23T23:55:14.039Z
4871534,309022,4975.84,2026-04-23T22:03:04.763Z,bid-extra-60371913194,2026-04-23T23:55:14.039Z
4871664,309332,5611.4400000000005,2026-04-23T22:03:04.763Z,bid-extra-60371913204,2026-04-23T23:55:14.039Z
4871794,309642,6247.04,2026-04-23T22:03:04.763Z,bid-extra-60371913214,2026-04-23T23:55:14.039Z
4871924,309952,6882.64,2026-04-23T22:03:04.763Z,bid-extra-60371913224,2026-04-23T23:55:14.039Z
4872054,310262,7518.240000000001,2026-04-23T22:03:04.763Z,bid-extra-60371913234,2026-04-23T23:55:14.039Z
4872184,310572,8153.84,2026-04-23T22:03:04.763Z,bid-extra-60371913244,2026-04-23T23:55:14.039Z
4872314,310882,8789.44,2026-04-23T22:03:04.764Z,bid-extra-60371913254,2026-04-23T23:55:14.039Z
4872444,311192,9425.04,2026-04-23T22:03:04.764Z,bid-extra-60371913264,2026-04-23T23:55:14.039Z
4872574,311502,10060.64,2026-04-23T22:03:04.764Z,bid-extra-60371913274,2026-04-23T23:55:14.039Z
4872704,311812,10696.24,2026-04-23T22:03:04.764Z,bid-extra-60371913284,2026-04-23T23:55:14.039Z
4872834,312122,6791.84,2026-04-23T22:03:04.764Z,bid-extra-60371913294,2026-04-23T23:55:14.039Z
4872964,312432,7427.4400000000005,2026-04-23T22:03:04.764Z,bid-extra-60371913304,2026-04-23T23:55:14.039Z
4873094,312742,8063.04,2026-04-23T22:03:04.764Z,bid-extra-60371913314,2026-04-23T23:55:14.039Z
4873224,313052,8698.64,2026-04-23T22:03:04.764Z,bid-extra-60371913324,2026-04-23T23:55:14.039Z
4873354,313362,9334.24,2026-04-23T22:03:04.764Z,bid-extra-60371913334,2026-04-23T23:55:14.039Z
4873484,313672,9969.84,2026-04-23T22:03:04.764Z,bid-extra-60371913344,2026-04-23T23:55:14.039Z
4873614,313982,10605.44,2026-04-23T22:03:04.765Z,bid-extra-60371913354,2026-04-23T23:55:14.039Z
4873744,314292,11241.04,2026-04-23T22:03:04.765Z,bid-extra-60371913364,2026-04-23T23:55:14.039Z
4873874,314602,11876.640000000001,2026-04-23T22:03:04.765Z,bid-extra-60371913374,2026-04-23T23:55:14.039Z
4874004,314912,3523.04,2026-04-23T22:03:04.765Z,bid-extra-60371913384,2026-04-23T23:55:14.039Z
4874134,315222,4158.64,2026-04-23T22:03:04.765Z,bid-extra-60371913394,2026-04-23T23:55:14.039Z
4874264,315532,4794.24,2026-04-23T22:03:04.765Z,bid-extra-60371913404,2026-04-23T23:55:14.039Z
4874394,315842,5429.84,2026-04-23T22:03:04.765Z,bid-extra-60371913414,2026-04-23T23:55:14.039Z
4874524,316152,1525.44,2026-04-23T22:03:04.765Z,bid-extra-60371913424,2026-04-23T23:55:14.039Z
4874654,316462,2161.04,2026-04-23T22:03:04.765Z,bid-extra-60371913434,2026-04-23T23:55:14.039Z
4874784,316772,2796.64,2026-04-23T22:03:04.765Z,bid-extra-60371913444,2026-04-23T23:55:14.039Z
4874914,317082,3432.2400000000002,2026-04-23T22:03:04.766Z,bid-extra-60371913454,2026-04-23T23:55:14.039Z
4875044,317392,4067.84,2026-04-23T22:03:04.766Z,bid-extra-60371913464,2026-04-23T23:55:14.039Z
4875174,317702,4703.4400000000005,2026-04-23T22:03:04.766Z,bid-extra-60371913474,2026-04-23T23:55:14.039Z
4875304,318012,5339.04,2026-04-23T22:03:04.766Z,bid-extra-60371913484,2026-04-23T23:55:14.039Z
4875434,318322,5974.64,2026-04-23T22:03:04.766Z,bid-extra-60371913494,2026-04-23T23:55:14.039Z
4875564,318632,6610.24,2026-04-23T22:03:04.766Z,bid-extra-60371913504,2026-04-23T23:55:14.039Z
4875694,318942,7245.84,2026-04-23T22:03:04.766Z,bid-extra-60371913514,2026-04-23T23:55:14.039Z
4875824,319252,7881.4400000000005,2026-04-23T22:03:04.766Z,bid-extra-60371913524,2026-04-23T23:55:14.039Z
4875954,319562,8517.04,2026-04-23T22:03:04.766Z,bid-extra-60371913534,2026-04-23T23:55:14.039Z
4876084,319872,4612.64,2026-04-23T22:03:04.766Z,bid-extra-60371913544,2026-04-23T23:55:14.039Z
4876214,320182,5248.24,2026-04-23T22:03:04.767Z,bid-extra-60371913554,2026-04-23T23:55:14.039Z
4876344,320492,5883.84,2026-04-23T22:03:04.767Z,bid-extra-60371913564,2026-04-23T23:55:14.039Z
4876474,320802,6519.4400000000005,2026-04-23T22:03:04.767Z,bid-extra-60371913574,2026-04-23T23:55:14.039Z
4876604,321112,7155.04,2026-04-23T22:03:04.767Z,bid-extra-60371913584,2026-04-23T23:55:14.039Z
4876734,321422,7790.64,2026-04-23T22:03:04.767Z,bid-extra-60371913594,2026-04-23T23:55:14.039Z
4876864,321732,8426.24,2026-04-23T22:03:04.767Z,bid-extra-60371913604,2026-04-23T23:55:14.039Z
4876994,322042,9061.84,2026-04-23T22:03:04.767Z,bid-extra-60371913614,2026-04-23T23:55:14.039Z
4877124,322352,9697.44,2026-04-23T22:03:04.767Z,bid-extra-60371913624,2026-04-23T23:55:14.039Z
4877254,322662,10333.04,2026-04-23T22:03:04.767Z,bid-extra-60371913634,2026-04-23T23:55:14.039Z
4877384,322972,10968.640000000001,2026-04-23T22:03:04.767Z,bid-extra-60371913644,2026-04-23T23:55:14.039Z
4877514,323282,11604.24,2026-04-23T22:03:04.768Z,bid-extra-60371913654,2026-04-23T23:55:14.039Z
4877644,323592,7699.84,2026-04-23T22:03:04.768Z,bid-extra-60371913664,2026-04-23T23:55:14.039Z
4877774,323902,8335.44,2026-04-23T22:03:04.768Z,bid-extra-60371913674,2026-04-23T23:55:14.039Z
4877904,324212,8971.04,2026-04-23T22:03:04.768Z,bid-extra-60371913684,2026-04-23T23:55:14.039Z
4878034,324522,9606.64,2026-04-23T22:03:04.768Z,bid-extra-60371913694,2026-04-23T23:55:14.039Z
4878164,324832,10242.24,2026-04-23T22:03:04.768Z,bid-extra-60371913704,2026-04-23T23:55:14.039Z
4878294,325142,10877.84,2026-04-23T22:03:04.768Z,bid-extra-60371913714,2026-04-23T23:55:14.039Z
4878424,325452,11513.44,2026-04-23T22:03:04.768Z,bid-extra-60371913724,2026-04-23T23:55:14.039Z
4878554,325762,3159.84,2026-04-23T22:03:04.768Z,bid-extra-60371913734,2026-04-23T23:55:14.039Z
4878684,326072,3795.44,2026-04-23T22:03:04.768Z,bid-extra-60371913744,2026-04-23T23:55:14.039Z
4878814,326382,4431.04,2026-04-23T22:03:04.769Z,bid-extra-60371913754,2026-04-23T23:55:14.039Z
4878944,326692,5066.64,2026-04-23T22:03:04.769Z,bid-extra-60371913764,2026-04-23T23:55:14.039Z
4879074,327002,5702.24,2026-04-23T22:03:04.769Z,bid-extra-60371913774,2026-04-23T23:55:14.039Z
4879204,327312,1797.8400000000001,2026-04-23T22:03:04.769Z,bid-extra-60371913784,2026-04-23T23:55:14.039Z
4879334,327622,2433.44,2026-04-23T22:03:04.769Z,bid-extra-60371913794,2026-04-23T23:55:14.039Z
4879464,327932,3069.04,2026-04-23T22:03:04.769Z,bid-extra-60371913804,2026-04-23T23:55:14.039Z
4879594,328242,3704.6400000000003,2026-04-23T22:03:04.769Z,bid-extra-60371913814,2026-04-23T23:55:14.039Z
4879724,328552,4340.24,2026-04-23T22:03:04.769Z,bid-extra-60371913824,2026-04-23T23:55:14.039Z
4879854,328862,4975.84,2026-04-23T22:03:04.769Z,bid-extra-60371913834,2026-04-23T23:55:14.039Z
4879984,329172,5611.4400000000005,2026-04-23T22:03:04.769Z,bid-extra-60371913844,2026-04-23T23:55:14.039Z
4880114,329482,6247.04,2026-04-23T22:03:04.770Z,bid-extra-60371913854,2026-04-23T23:55:14.039Z
4880244,329792,6882.64,2026-04-23T22:03:04.770Z,bid-extra-60371913864,2026-04-23T23:55:14.039Z
4880374,330102,7518.240000000001,2026-04-23T22:03:04.770Z,bid-extra-60371913874,2026-04-23T23:55:14.039Z
4880504,330412,8153.84,2026-04-23T22:03:04.770Z,bid-extra-60371913884,2026-04-23T23:55:14.039Z
4880634,330722,8789.44,2026-04-23T22:03:04.770Z,bid-extra-60371913894,2026-04-23T23:55:14.039Z
4880764,331032,4885.04,2026-04-23T22:03:04.770Z,bid-extra-60371913904,2026-04-23T23:55:14.039Z
4880894,331342,5520.64,2026-04-23T22:03:04.770Z,bid-extra-60371913914,2026-04-23T23:55:14.039Z
4881024,331652,6156.24,2026-04-23T22:03:04.770Z,bid-extra-60371913924,2026-04-23T23:55:14.039Z
4881154,331962,6791.84,2026-04-23T22:03:04.770Z,bid-extra-60371913934,2026-04-23T23:55:14.039Z
4881284,332272,7427.4400000000005,2026-04-23T22:03:04.770Z,bid-extra-60371913944,2026-04-23T23:55:14.039Z
4881414,332582,8063.04,2026-04-23T22:03:04.771Z,bid-extra-60371913954,2026-04-23T23:55:14.039Z
4881544,332892,8698.64,2026-04-23T22:03:04.771Z,bid-extra-60371913964,2026-04-23T23:55:14.039Z
4881674,333202,9334.24,2026-04-23T22:03:04.771Z,bid-extra-60371913974,2026-04-23T23:55:14.039Z
4881804,333512,9969.84,2026-04-23T22:03:04.771Z,bid-extra-60371913984,2026-04-23T23:55:14.039Z
4881934,333822,10605.44,2026-04-23T22:03:04.771Z,bid-extra-60371913994,2026-04-23T23:55:14.039Z
4882064,334132,11241.04,2026-04-23T22:03:04.771Z,bid-extra-60371914004,2026-04-23T23:55:14.039Z
4882194,334442,11876.640000000001,2026-04-23T22:03:04.771Z,bid-extra-60371914014,2026-04-23T23:55:14.039Z
4882324,334752,12512.24,2026-04-23T22:03:04.771Z,bid-extra-60371914024,2026-04-23T23:55:14.039Z
4882454,335062,8607.84,2026-04-23T22:03:04.771Z,bid-extra-60371914034,2026-04-23T23:55:14.039Z
4882584,335372,9243.44,2026-04-23T22:03:04.771Z,bid-extra-60371914044,2026-04-23T23:55:14.039Z
4882714,335682,9879.04,2026-04-23T22:03:04.772Z,bid-extra-60371914054,2026-04-23T23:55:14.039Z
4882844,335992,10514.640000000001,2026-04-23T22:03:04.772Z,bid-extra-60371914064,2026-04-23T23:55:14.039Z
4882974,336302,2161.04,2026-04-23T22:03:04.772Z,bid-extra-60371914074,2026-04-23T23:55:14.039Z
4883104,336612,2796.64,2026-04-23T22:03:04.772Z,bid-extra-60371914084,2026-04-23T23:55:14.039Z
4883234,336922,3432.2400000000002,2026-04-23T22:03:04.772Z,bid-extra-60371914094,2026-04-23T23:55:14.039Z
4883364,337232,4067.84,2026-04-23T22:03:04.772Z,bid-extra-60371914104,2026-04-23T23:55:14.039Z
4883494,337542,4703.4400000000005,2026-04-23T22:03:04.772Z,bid-extra-60371914114,2026-04-23T23:55:14.039Z
4883624,337852,5339.04,2026-04-23T22:03:04.772Z,bid-extra-60371914124,2026-04-23T23:55:14.039Z
4883754,338162,5974.64,2026-04-23T22:03:04.772Z,bid-extra-60371914134,2026-04-23T23:55:14.039Z
4883884,338472,6610.24,2026-04-23T22:03:04.772Z,bid-extra-60371914144,2026-04-23T23:55:14.039Z
4884014,338782,2705.84,2026-04-23T22:03:04.773Z,bid-extra-60371914154,2026-04-23T23:55:14.039Z
4884144,339092,3341.44,2026-04-23T22:03:04.773Z,bid-extra-60371914164,2026-04-23T23:55:14.039Z
4884274,339402,3977.04,2026-04-23T22:03:04.773Z,bid-extra-60371914174,2026-04-23T23:55:14.039Z
4884404,339712,4612.64,2026-04-23T22:03:04.773Z,bid-extra-60371914184,2026-04-23T23:55:14.039Z
4884534,340022,5248.24,2026-04-23T22:03:04.773Z,bid-extra-60371914194,2026-04-23T23:55:14.039Z
4884664,340332,5883.84,2026-04-23T22:03:04.773Z,bid-extra-60371914204,2026-04-23T23:55:14.039Z
4884794,340642,6519.4400000000005,2026-04-23T22:03:04.773Z,bid-extra-60371914214,2026-04-23T23:55:14.039Z
4884924,340952,7155.04,2026-04-23T22:03:04.773Z,bid-extra-60371914224,2026-04-23T23:55:14.039Z
4885054,341262,7790.64,2026-04-23T22:03:04.773Z,bid-extra-60371914234,2026-04-23T23:55:14.039Z
4885184,341572,8426.24,2026-04-23T22:03:04.773Z,bid-extra-60371914244,2026-04-23T23:55:14.039Z
4885314,341882,9061.84,2026-04-23T22:03:04.774Z,bid-extra-60371914254,2026-04-23T23:55:14.039Z
4885444,342192,9697.44,2026-04-23T22:03:04.774Z,bid-extra-60371914264,2026-04-23T23:55:14.039Z
4885574,342502,5793.04,2026-04-23T22:03:04.774Z,bid-extra-60371914274,2026-04-23T23:55:14.039Z
4885704,342812,6428.64,2026-04-23T22:03:04.774Z,bid-extra-60371914284,2026-04-23T23:55:14.039Z
4885834,343122,7064.24,2026-04-23T22:03:04.774Z,bid-extra-60371914294,2026-04-23T23:55:14.039Z
4885964,343432,7699.84,2026-04-23T22:03:04.774Z,bid-extra-60371914304,2026-04-23T23:55:14.039Z
4886094,343742,8335.44,2026-04-23T22:03:04.774Z,bid-extra-60371914314,2026-04-23T23:55:14.039Z
4886224,344052,8971.04,2026-04-23T22:03:04.774Z,bid-extra-60371914324,2026-04-23T23:55:14.039Z
4886354,344362,9606.64,2026-04-23T22:03:04.774Z,bid-extra-60371914334,2026-04-23T23:55:14.039Z
