auction,bidder,price,dateTime,extra,processed_time
1458761,170871,6455.88,2026-04-23T22:03:02.138Z,bid-extra-60371650673,2026-04-23T23:55:14.039Z
1458891,171181,7091.4800000000005,2026-04-23T22:03:02.138Z,bid-extra-60371650683,2026-04-23T23:55:14.039Z
1459021,171491,7727.08,2026-04-23T22:03:02.138Z,bid-extra-60371650693,2026-04-23T23:55:14.039Z
1459281,172111,8998.28,2026-04-23T22:03:02.138Z,bid-extra-60371650713,2026-04-23T23:55:14.039Z
1459411,172421,9633.880000000001,2026-04-23T22:03:02.138Z,bid-extra-60371650723,2026-04-23T23:55:14.039Z
1459541,172731,5729.4800000000005,2026-04-23T22:03:02.138Z,bid-extra-60371650733,2026-04-23T23:55:14.039Z
1459671,173041,6365.08,2026-04-23T22:03:02.138Z,bid-extra-60371650743,2026-04-23T23:55:14.039Z
1459931,173661,7636.280000000001,2026-04-23T22:03:02.139Z,bid-extra-60371650763,2026-04-23T23:55:14.039Z
1460061,173971,8271.880000000001,2026-04-23T22:03:02.139Z,bid-extra-60371650773,2026-04-23T23:55:14.039Z
1460191,174281,8907.48,2026-04-23T22:03:02.139Z,bid-extra-60371650783,2026-04-23T23:55:14.039Z
1460321,174591,9543.08,2026-04-23T22:03:02.139Z,bid-extra-60371650793,2026-04-23T23:55:14.039Z
1460581,175211,10814.28,2026-04-23T22:03:02.139Z,bid-extra-60371650813,2026-04-23T23:55:14.039Z
1460711,175521,11449.880000000001,2026-04-23T22:03:02.139Z,bid-extra-60371650823,2026-04-23T23:55:14.039Z
1460841,175831,12085.48,2026-04-23T22:03:02.139Z,bid-extra-60371650833,2026-04-23T23:55:14.039Z
1460971,176141,12721.08,2026-04-23T22:03:02.139Z,bid-extra-60371650843,2026-04-23T23:55:14.039Z
1461231,176761,463.08000000000004,2026-04-23T22:03:02.140Z,bid-extra-60371650863,2026-04-23T23:55:14.039Z
1461361,177071,1098.68,2026-04-23T22:03:02.140Z,bid-extra-60371650873,2026-04-23T23:55:14.039Z
1461491,177381,1734.28,2026-04-23T22:03:02.140Z,bid-extra-60371650883,2026-04-23T23:55:14.039Z
1461621,177691,2369.88,2026-04-23T22:03:02.140Z,bid-extra-60371650893,2026-04-23T23:55:14.039Z
1461881,178311,3641.08,2026-04-23T22:03:02.140Z,bid-extra-60371650913,2026-04-23T23:55:14.039Z
1462011,178621,4276.68,2026-04-23T22:03:02.140Z,bid-extra-60371650923,2026-04-23T23:55:14.039Z
1462141,178931,4912.28,2026-04-23T22:03:02.140Z,bid-extra-60371650933,2026-04-23T23:55:14.039Z
1462271,179241,5547.88,2026-04-23T22:03:02.140Z,bid-extra-60371650943,2026-04-23T23:55:14.039Z
1462531,179861,6819.08,2026-04-23T22:03:02.141Z,bid-extra-60371650963,2026-04-23T23:55:14.039Z
1462661,180171,7454.68,2026-04-23T22:03:02.141Z,bid-extra-60371650973,2026-04-23T23:55:14.039Z
1462791,180481,3550.28,2026-04-23T22:03:02.141Z,bid-extra-60371650983,2026-04-23T23:55:14.039Z
1462921,180791,4185.88,2026-04-23T22:03:02.141Z,bid-extra-60371650993,2026-04-23T23:55:14.039Z
1463181,181411,5457.08,2026-04-23T22:03:02.141Z,bid-extra-60371651013,2026-04-23T23:55:14.039Z
1463311,181721,6092.68,2026-04-23T22:03:02.141Z,bid-extra-60371651023,2026-04-23T23:55:14.039Z
1463441,182031,6728.280000000001,2026-04-23T22:03:02.141Z,bid-extra-60371651033,2026-04-23T23:55:14.039Z
1463571,182341,7363.88,2026-04-23T22:03:02.141Z,bid-extra-60371651043,2026-04-23T23:55:14.039Z
1463831,182961,8635.08,2026-04-23T22:03:02.142Z,bid-extra-60371651063,2026-04-23T23:55:14.039Z
1463961,183271,9270.68,2026-04-23T22:03:02.142Z,bid-extra-60371651073,2026-04-23T23:55:14.039Z
1464091,183581,9906.28,2026-04-23T22:03:02.142Z,bid-extra-60371651083,2026-04-23T23:55:14.039Z
1464221,183891,10541.880000000001,2026-04-23T22:03:02.142Z,bid-extra-60371651093,2026-04-23T23:55:14.039Z
1464481,184511,7273.08,2026-04-23T22:03:02.142Z,bid-extra-60371651113,2026-04-23T23:55:14.039Z
1464611,184821,7908.68,2026-04-23T22:03:02.142Z,bid-extra-60371651123,2026-04-23T23:55:14.039Z
1464741,185131,8544.28,2026-04-23T22:03:02.142Z,bid-extra-60371651133,2026-04-23T23:55:14.039Z
1464871,185441,9179.880000000001,2026-04-23T22:03:02.142Z,bid-extra-60371651143,2026-04-23T23:55:14.039Z
1465131,186061,10451.08,2026-04-23T22:03:02.143Z,bid-extra-60371651163,2026-04-23T23:55:14.039Z
1465261,186371,11086.68,2026-04-23T22:03:02.143Z,bid-extra-60371651173,2026-04-23T23:55:14.039Z
1465391,186681,11722.28,2026-04-23T22:03:02.143Z,bid-extra-60371651183,2026-04-23T23:55:14.039Z
1465521,186991,12357.880000000001,2026-04-23T22:03:02.143Z,bid-extra-60371651193,2026-04-23T23:55:14.039Z
1465781,187611,4639.88,2026-04-23T22:03:02.143Z,bid-extra-60371651213,2026-04-23T23:55:14.039Z
1465911,187921,735.48,2026-04-23T22:03:02.143Z,bid-extra-60371651223,2026-04-23T23:55:14.039Z
1466041,188231,1371.0800000000002,2026-04-23T22:03:02.143Z,bid-extra-60371651233,2026-04-23T23:55:14.039Z
1466171,188541,2006.68,2026-04-23T22:03:02.143Z,bid-extra-60371651243,2026-04-23T23:55:14.039Z
1466431,189161,3277.88,2026-04-23T22:03:02.144Z,bid-extra-60371651263,2026-04-23T23:55:14.039Z
1466561,189471,3913.48,2026-04-23T22:03:02.144Z,bid-extra-60371651273,2026-04-23T23:55:14.039Z
1466691,189781,4549.08,2026-04-23T22:03:02.144Z,bid-extra-60371651283,2026-04-23T23:55:14.039Z
1466821,190091,5184.68,2026-04-23T22:03:02.144Z,bid-extra-60371651293,2026-04-23T23:55:14.039Z
1467081,190711,6455.88,2026-04-23T22:03:02.144Z,bid-extra-60371651313,2026-04-23T23:55:14.039Z
1467211,191021,7091.4800000000005,2026-04-23T22:03:02.144Z,bid-extra-60371651323,2026-04-23T23:55:14.039Z
1467341,191331,7727.08,2026-04-23T22:03:02.144Z,bid-extra-60371651333,2026-04-23T23:55:14.039Z
1467471,191641,3822.6800000000003,2026-04-23T22:03:02.144Z,bid-extra-60371651343,2026-04-23T23:55:14.039Z
1467731,192261,5093.88,2026-04-23T22:03:02.145Z,bid-extra-60371651363,2026-04-23T23:55:14.039Z
1467861,192571,5729.4800000000005,2026-04-23T22:03:02.145Z,bid-extra-60371651373,2026-04-23T23:55:14.039Z
1467991,192881,6365.08,2026-04-23T22:03:02.145Z,bid-extra-60371651383,2026-04-23T23:55:14.039Z
1468121,193191,7000.68,2026-04-23T22:03:02.145Z,bid-extra-60371651393,2026-04-23T23:55:14.039Z
1468381,193811,8271.880000000001,2026-04-23T22:03:02.145Z,bid-extra-60371651413,2026-04-23T23:55:14.039Z
1468511,194121,8907.48,2026-04-23T22:03:02.145Z,bid-extra-60371651423,2026-04-23T23:55:14.039Z
1468641,194431,9543.08,2026-04-23T22:03:02.145Z,bid-extra-60371651433,2026-04-23T23:55:14.039Z
1468771,194741,10178.68,2026-04-23T22:03:02.145Z,bid-extra-60371651443,2026-04-23T23:55:14.039Z
1469031,195361,11449.880000000001,2026-04-23T22:03:02.146Z,bid-extra-60371651463,2026-04-23T23:55:14.039Z
1469161,195671,7545.4800000000005,2026-04-23T22:03:02.146Z,bid-extra-60371651473,2026-04-23T23:55:14.039Z
1469291,195981,8181.08,2026-04-23T22:03:02.146Z,bid-extra-60371651483,2026-04-23T23:55:14.039Z
1469421,196291,8816.68,2026-04-23T22:03:02.146Z,bid-extra-60371651493,2026-04-23T23:55:14.039Z
1469681,196911,10087.880000000001,2026-04-23T22:03:02.146Z,bid-extra-60371651513,2026-04-23T23:55:14.039Z
1469811,197221,10723.48,2026-04-23T22:03:02.146Z,bid-extra-60371651523,2026-04-23T23:55:14.039Z
1469941,197531,11359.08,2026-04-23T22:03:02.146Z,bid-extra-60371651533,2026-04-23T23:55:14.039Z
1470071,197841,11994.68,2026-04-23T22:03:02.146Z,bid-extra-60371651543,2026-04-23T23:55:14.039Z
1470331,198461,4276.68,2026-04-23T22:03:02.147Z,bid-extra-60371651563,2026-04-23T23:55:14.039Z
1470461,198771,4912.28,2026-04-23T22:03:02.147Z,bid-extra-60371651573,2026-04-23T23:55:14.039Z
1470591,199081,5547.88,2026-04-23T22:03:02.147Z,bid-extra-60371651583,2026-04-23T23:55:14.039Z
1470721,199391,1643.48,2026-04-23T22:03:02.147Z,bid-extra-60371651593,2026-04-23T23:55:14.039Z
1470981,200011,2914.6800000000003,2026-04-23T22:03:02.147Z,bid-extra-60371651613,2026-04-23T23:55:14.039Z
1471111,200321,3550.28,2026-04-23T22:03:02.147Z,bid-extra-60371651623,2026-04-23T23:55:14.039Z
1471241,200631,4185.88,2026-04-23T22:03:02.147Z,bid-extra-60371651633,2026-04-23T23:55:14.039Z
1471371,200941,4821.4800000000005,2026-04-23T22:03:02.147Z,bid-extra-60371651643,2026-04-23T23:55:14.039Z
1471631,201561,6092.68,2026-04-23T22:03:02.148Z,bid-extra-60371651663,2026-04-23T23:55:14.039Z
1471761,201871,6728.280000000001,2026-04-23T22:03:02.148Z,bid-extra-60371651673,2026-04-23T23:55:14.039Z
1471891,202181,7363.88,2026-04-23T22:03:02.148Z,bid-extra-60371651683,2026-04-23T23:55:14.039Z
1472021,202491,7999.4800000000005,2026-04-23T22:03:02.148Z,bid-extra-60371651693,2026-04-23T23:55:14.039Z
1472281,203111,4730.68,2026-04-23T22:03:02.148Z,bid-extra-60371651713,2026-04-23T23:55:14.039Z
1472411,203421,5366.28,2026-04-23T22:03:02.148Z,bid-extra-60371651723,2026-04-23T23:55:14.039Z
1472541,203731,6001.88,2026-04-23T22:03:02.148Z,bid-extra-60371651733,2026-04-23T23:55:14.039Z
1472671,204041,6637.4800000000005,2026-04-23T22:03:02.148Z,bid-extra-60371651743,2026-04-23T23:55:14.039Z
1472931,204661,7908.68,2026-04-23T22:03:02.149Z,bid-extra-60371651763,2026-04-23T23:55:14.039Z
1473061,204971,8544.28,2026-04-23T22:03:02.149Z,bid-extra-60371651773,2026-04-23T23:55:14.039Z
1473191,205281,9179.880000000001,2026-04-23T22:03:02.149Z,bid-extra-60371651783,2026-04-23T23:55:14.039Z
1473321,205591,9815.48,2026-04-23T22:03:02.149Z,bid-extra-60371651793,2026-04-23T23:55:14.039Z
1473581,206211,11086.68,2026-04-23T22:03:02.149Z,bid-extra-60371651813,2026-04-23T23:55:14.039Z
1473711,206521,11722.28,2026-04-23T22:03:02.149Z,bid-extra-60371651823,2026-04-23T23:55:14.039Z
1473841,206831,7817.88,2026-04-23T22:03:02.149Z,bid-extra-60371651833,2026-04-23T23:55:14.039Z
1473971,207141,8453.48,2026-04-23T22:03:02.149Z,bid-extra-60371651843,2026-04-23T23:55:14.039Z
1474231,207761,9724.68,2026-04-23T22:03:02.150Z,bid-extra-60371651863,2026-04-23T23:55:14.039Z
1474361,208071,10360.28,2026-04-23T22:03:02.150Z,bid-extra-60371651873,2026-04-23T23:55:14.039Z
1474491,208381,10995.880000000001,2026-04-23T22:03:02.150Z,bid-extra-60371651883,2026-04-23T23:55:14.039Z
1474621,208691,2642.28,2026-04-23T22:03:02.150Z,bid-extra-60371651893,2026-04-23T23:55:14.039Z
1474881,209311,3913.48,2026-04-23T22:03:02.150Z,bid-extra-60371651913,2026-04-23T23:55:14.039Z
1475011,209621,4549.08,2026-04-23T22:03:02.150Z,bid-extra-60371651923,2026-04-23T23:55:14.039Z
1475141,209931,5184.68,2026-04-23T22:03:02.150Z,bid-extra-60371651933,2026-04-23T23:55:14.039Z
1475271,210241,5820.28,2026-04-23T22:03:02.150Z,bid-extra-60371651943,2026-04-23T23:55:14.039Z
1475531,210861,2551.48,2026-04-23T22:03:02.151Z,bid-extra-60371651963,2026-04-23T23:55:14.039Z
1475661,211171,3187.08,2026-04-23T22:03:02.151Z,bid-extra-60371651973,2026-04-23T23:55:14.039Z
1475791,211481,3822.6800000000003,2026-04-23T22:03:02.151Z,bid-extra-60371651983,2026-04-23T23:55:14.039Z
1475921,211791,4458.28,2026-04-23T22:03:02.151Z,bid-extra-60371651993,2026-04-23T23:55:14.039Z
1476181,212411,5729.4800000000005,2026-04-23T22:03:02.151Z,bid-extra-60371652013,2026-04-23T23:55:14.039Z
1476311,212721,6365.08,2026-04-23T22:03:02.151Z,bid-extra-60371652023,2026-04-23T23:55:14.039Z
1476441,213031,7000.68,2026-04-23T22:03:02.151Z,bid-extra-60371652033,2026-04-23T23:55:14.039Z
1476571,213341,7636.280000000001,2026-04-23T22:03:02.151Z,bid-extra-60371652043,2026-04-23T23:55:14.039Z
1476831,213961,8907.48,2026-04-23T22:03:02.152Z,bid-extra-60371652063,2026-04-23T23:55:14.039Z
1476961,214271,9543.08,2026-04-23T22:03:02.152Z,bid-extra-60371652073,2026-04-23T23:55:14.039Z
1477091,214581,5638.68,2026-04-23T22:03:02.152Z,bid-extra-60371652083,2026-04-23T23:55:14.039Z
1477221,214891,6274.280000000001,2026-04-23T22:03:02.152Z,bid-extra-60371652093,2026-04-23T23:55:14.039Z
1477481,215511,7545.4800000000005,2026-04-23T22:03:02.152Z,bid-extra-60371652113,2026-04-23T23:55:14.039Z
1477611,215821,8181.08,2026-04-23T22:03:02.152Z,bid-extra-60371652123,2026-04-23T23:55:14.039Z
1477741,216131,8816.68,2026-04-23T22:03:02.152Z,bid-extra-60371652133,2026-04-23T23:55:14.039Z
1477871,216441,9452.28,2026-04-23T22:03:02.152Z,bid-extra-60371652143,2026-04-23T23:55:14.039Z
1478131,217061,10723.48,2026-04-23T22:03:02.153Z,bid-extra-60371652163,2026-04-23T23:55:14.039Z
1478261,217371,11359.08,2026-04-23T22:03:02.153Z,bid-extra-60371652173,2026-04-23T23:55:14.039Z
1478391,217681,11994.68,2026-04-23T22:03:02.153Z,bid-extra-60371652183,2026-04-23T23:55:14.039Z
1478521,217991,12630.28,2026-04-23T22:03:02.153Z,bid-extra-60371652193,2026-04-23T23:55:14.039Z
1478781,218611,9361.48,2026-04-23T22:03:02.153Z,bid-extra-60371652213,2026-04-23T23:55:14.039Z
1478911,218921,9997.08,2026-04-23T22:03:02.153Z,bid-extra-60371652223,2026-04-23T23:55:14.039Z
1479041,219231,1643.48,2026-04-23T22:03:02.153Z,bid-extra-60371652233,2026-04-23T23:55:14.039Z
1479171,219541,2279.08,2026-04-23T22:03:02.153Z,bid-extra-60371652243,2026-04-23T23:55:14.039Z
1479431,220161,3550.28,2026-04-23T22:03:02.154Z,bid-extra-60371652263,2026-04-23T23:55:14.039Z
1479561,220471,4185.88,2026-04-23T22:03:02.154Z,bid-extra-60371652273,2026-04-23T23:55:14.039Z
1479691,220781,4821.4800000000005,2026-04-23T22:03:02.154Z,bid-extra-60371652283,2026-04-23T23:55:14.039Z
1479821,221091,5457.08,2026-04-23T22:03:02.154Z,bid-extra-60371652293,2026-04-23T23:55:14.039Z
1480081,221711,6728.280000000001,2026-04-23T22:03:02.154Z,bid-extra-60371652313,2026-04-23T23:55:14.039Z
1480211,222021,2823.88,2026-04-23T22:03:02.154Z,bid-extra-60371652323,2026-04-23T23:55:14.039Z
1480341,222331,3459.48,2026-04-23T22:03:02.154Z,bid-extra-60371652333,2026-04-23T23:55:14.039Z
1480471,222641,4095.08,2026-04-23T22:03:02.154Z,bid-extra-60371652343,2026-04-23T23:55:14.039Z
1480731,223261,5366.28,2026-04-23T22:03:02.155Z,bid-extra-60371652363,2026-04-23T23:55:14.039Z
1480861,223571,6001.88,2026-04-23T22:03:02.155Z,bid-extra-60371652373,2026-04-23T23:55:14.039Z
1480991,223881,6637.4800000000005,2026-04-23T22:03:02.155Z,bid-extra-60371652383,2026-04-23T23:55:14.039Z
1481121,224191,7273.08,2026-04-23T22:03:02.155Z,bid-extra-60371652393,2026-04-23T23:55:14.039Z
1481381,224811,8544.28,2026-04-23T22:03:02.155Z,bid-extra-60371652413,2026-04-23T23:55:14.039Z
1481511,225121,9179.880000000001,2026-04-23T22:03:02.155Z,bid-extra-60371652423,2026-04-23T23:55:14.039Z
1481641,225431,9815.48,2026-04-23T22:03:02.155Z,bid-extra-60371652433,2026-04-23T23:55:14.039Z
1481771,225741,5911.08,2026-04-23T22:03:02.155Z,bid-extra-60371652443,2026-04-23T23:55:14.039Z
1482031,226361,7182.280000000001,2026-04-23T22:03:02.156Z,bid-extra-60371652463,2026-04-23T23:55:14.039Z
1482161,226671,7817.88,2026-04-23T22:03:02.156Z,bid-extra-60371652473,2026-04-23T23:55:14.039Z
1482291,226981,8453.48,2026-04-23T22:03:02.156Z,bid-extra-60371652483,2026-04-23T23:55:14.039Z
1482421,227291,9089.08,2026-04-23T22:03:02.156Z,bid-extra-60371652493,2026-04-23T23:55:14.039Z
1482681,227911,10360.28,2026-04-23T22:03:02.156Z,bid-extra-60371652513,2026-04-23T23:55:14.039Z
1482811,228221,10995.880000000001,2026-04-23T22:03:02.156Z,bid-extra-60371652523,2026-04-23T23:55:14.039Z
1482941,228531,11631.48,2026-04-23T22:03:02.156Z,bid-extra-60371652533,2026-04-23T23:55:14.039Z
1483071,228841,12267.08,2026-04-23T22:03:02.156Z,bid-extra-60371652543,2026-04-23T23:55:14.039Z
1483331,229461,8998.28,2026-04-23T22:03:02.157Z,bid-extra-60371652563,2026-04-23T23:55:14.039Z
1483461,229771,644.6800000000001,2026-04-23T22:03:02.157Z,bid-extra-60371652573,2026-04-23T23:55:14.039Z
1483591,230081,1280.28,2026-04-23T22:03:02.157Z,bid-extra-60371652583,2026-04-23T23:55:14.039Z
1483721,230391,1915.88,2026-04-23T22:03:02.157Z,bid-extra-60371652593,2026-04-23T23:55:14.039Z
1483981,231011,3187.08,2026-04-23T22:03:02.157Z,bid-extra-60371652613,2026-04-23T23:55:14.039Z
1484111,231321,3822.6800000000003,2026-04-23T22:03:02.157Z,bid-extra-60371652623,2026-04-23T23:55:14.039Z
1484241,231631,4458.28,2026-04-23T22:03:02.157Z,bid-extra-60371652633,2026-04-23T23:55:14.039Z
1484371,231941,5093.88,2026-04-23T22:03:02.157Z,bid-extra-60371652643,2026-04-23T23:55:14.039Z
1484631,232561,6365.08,2026-04-23T22:03:02.158Z,bid-extra-60371652663,2026-04-23T23:55:14.039Z
1484761,232871,7000.68,2026-04-23T22:03:02.158Z,bid-extra-60371652673,2026-04-23T23:55:14.039Z
1484891,233181,3096.28,2026-04-23T22:03:02.158Z,bid-extra-60371652683,2026-04-23T23:55:14.039Z
1485021,233491,3731.88,2026-04-23T22:03:02.158Z,bid-extra-60371652693,2026-04-23T23:55:14.039Z
1485281,234111,5003.08,2026-04-23T22:03:02.158Z,bid-extra-60371652713,2026-04-23T23:55:14.039Z
1485411,234421,5638.68,2026-04-23T22:03:02.158Z,bid-extra-60371652723,2026-04-23T23:55:14.039Z
1485541,234731,6274.280000000001,2026-04-23T22:03:02.158Z,bid-extra-60371652733,2026-04-23T23:55:14.039Z
1485671,235041,6909.88,2026-04-23T22:03:02.158Z,bid-extra-60371652743,2026-04-23T23:55:14.039Z
1485931,235661,8181.08,2026-04-23T22:03:02.159Z,bid-extra-60371652763,2026-04-23T23:55:14.039Z
1486061,235971,8816.68,2026-04-23T22:03:02.159Z,bid-extra-60371652773,2026-04-23T23:55:14.039Z
1486191,236281,9452.28,2026-04-23T22:03:02.159Z,bid-extra-60371652783,2026-04-23T23:55:14.039Z
1486321,236591,10087.880000000001,2026-04-23T22:03:02.159Z,bid-extra-60371652793,2026-04-23T23:55:14.039Z
1486581,237211,6819.08,2026-04-23T22:03:02.159Z,bid-extra-60371652813,2026-04-23T23:55:14.039Z
1486711,237521,7454.68,2026-04-23T22:03:02.159Z,bid-extra-60371652823,2026-04-23T23:55:14.039Z
1486841,237831,8090.280000000001,2026-04-23T22:03:02.159Z,bid-extra-60371652833,2026-04-23T23:55:14.039Z
1486971,238141,8725.880000000001,2026-04-23T22:03:02.159Z,bid-extra-60371652843,2026-04-23T23:55:14.039Z
1487231,238761,9997.08,2026-04-23T22:03:02.160Z,bid-extra-60371652863,2026-04-23T23:55:14.039Z
1487361,239071,10632.68,2026-04-23T22:03:02.160Z,bid-extra-60371652873,2026-04-23T23:55:14.039Z
1487491,239381,11268.28,2026-04-23T22:03:02.160Z,bid-extra-60371652883,2026-04-23T23:55:14.039Z
1487621,239691,11903.880000000001,2026-04-23T22:03:02.160Z,bid-extra-60371652893,2026-04-23T23:55:14.039Z
1487881,240311,4185.88,2026-04-23T22:03:02.160Z,bid-extra-60371652913,2026-04-23T23:55:14.039Z
1488011,240621,4821.4800000000005,2026-04-23T22:03:02.160Z,bid-extra-60371652923,2026-04-23T23:55:14.039Z
1488141,240931,917.08,2026-04-23T22:03:02.160Z,bid-extra-60371652933,2026-04-23T23:55:14.039Z
1488271,241241,1552.68,2026-04-23T22:03:02.160Z,bid-extra-60371652943,2026-04-23T23:55:14.039Z
1488531,241861,2823.88,2026-04-23T22:03:02.161Z,bid-extra-60371652963,2026-04-23T23:55:14.039Z
1488661,242171,3459.48,2026-04-23T22:03:02.161Z,bid-extra-60371652973,2026-04-23T23:55:14.039Z
1488791,242481,4095.08,2026-04-23T22:03:02.161Z,bid-extra-60371652983,2026-04-23T23:55:14.039Z
1488921,242791,4730.68,2026-04-23T22:03:02.161Z,bid-extra-60371652993,2026-04-23T23:55:14.039Z
1489181,243411,6001.88,2026-04-23T22:03:02.161Z,bid-extra-60371653013,2026-04-23T23:55:14.039Z
